Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:16.150,9747,0,1,16,False,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0,OnTrack,1195,-537,1708,pos,0 days 00:00:00.262000,0 days 01:02:16.225000,1.0,3
2023-06-04 13:03:16.550,8449,0,1,18,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.0,1.0,OnTrack,1194,-537,1708,pos,0 days 00:00:00.602000,0 days 01:02:16.565000,1.0,3
2023-06-04 13:03:16.990,5406,15,1,18,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,1.8333333333333337,1.0,OnTrack,1189,-546,1708,pos,0 days 00:00:00.962000,0 days 01:02:16.925000,1.0,1
2023-06-04 13:03:17.230,5459,23,1,18,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,3.366666666666667,1.0,OnTrack,1184,-554,1708,pos,0 days 00:00:01.142000,0 days 01:02:17.105000,1.0,1
2023-06-04 13:03:17.510,4829,31,1,19,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,5.777777777777779,1.0,OnTrack,1170,-576,1708,pos,0 days 00:00:01.502000,0 days 01:02:17.465000,1.0,1
2023-06-04 13:03:17.750,4665,36,1,22,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,8.177777777777779,1.0,OnTrack,1158,-594,1708,pos,0 days 00:00:01.742000,0 days 01:02:17.705000,1.0,1
2023-06-04 13:03:18.110,5795,49,1,35,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,13.07777777777778,1.0,OnTrack,1106,-676,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,1
2023-06-04 13:03:18.390,6405,57,1,37,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,17.51111111111111,1.0,OnTrack,1106,-676,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,1
2023-06-04 13:03:18.829,8842,76,1,53,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,26.778888888888886,1.0,OnTrack,1069,-734,1708,pos,0 days 00:00:02.703000,0 days 01:02:18.666000,1.0,3
2023-06-04 13:03:19.029,9719,84,1,62,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,31.44555555555556,1.0,OnTrack,1043,-776,1708,pos,0 days 00:00:03.043000,0 days 01:02:19.006000,1.0,3
