Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:16.150,11006,6,1,25,True,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.3,1.0,OnTrack,1367,-266,1707,pos,0 days 00:00:00.262000,0 days 01:02:16.225000,1.0,2
2023-06-04 13:03:16.550,9552,4,1,31,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.7444444444444445,1.0,OnTrack,1365,-269,1707,pos,0 days 00:00:00.602000,0 days 01:02:16.565000,1.0,2
2023-06-04 13:03:16.990,6472,15,1,34,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,2.5777777777777784,1.0,OnTrack,1359,-278,1707,pos,0 days 00:00:00.962000,0 days 01:02:16.925000,1.0,1
2023-06-04 13:03:17.230,4859,24,1,35,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,4.177777777777778,1.0,OnTrack,1355,-285,1707,pos,0 days 00:00:01.142000,0 days 01:02:17.105000,1.0,1
2023-06-04 13:03:17.510,3989,34,1,41,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,6.822222222222223,1.0,OnTrack,1339,-309,1707,pos,0 days 00:00:01.502000,0 days 01:02:17.465000,1.0,1
2023-06-04 13:03:17.750,4892,41,1,46,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,9.555555555555555,1.0,OnTrack,1327,-329,1707,pos,0 days 00:00:01.742000,0 days 01:02:17.705000,1.0,1
2023-06-04 13:03:18.110,6012,55,1,55,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,15.055555555555555,1.0,OnTrack,1268,-421,1707,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,1
2023-06-04 13:03:18.390,7717,68,1,61,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,20.34444444444444,1.0,OnTrack,1268,-421,1707,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,1
2023-06-04 13:03:18.829,9791,84,1,68,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,30.587777777777777,1.0,OnTrack,1229,-483,1708,pos,0 days 00:00:02.703000,0 days 01:02:18.666000,1.0,2
2023-06-04 13:03:19.029,10917,93,1,73,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,35.754444444444445,1.0,OnTrack,1200,-528,1708,pos,0 days 00:00:03.043000,0 days 01:02:19.006000,1.0,2
2023-06-04 13:03:19.229,11614,103,1,80,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,41.47666666666666,1.0,OnTrack,1171,-575,1708,pos,0 days 00:00:03.243000,0 days 01:02:19.206000,1.0,2
2023-06-04 13:03:19.509,10702,116,2,92,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,50.498888888888885,1.0,OnTrack,1101,-684,1708,pos,0 days 00:00:03.582000,0 days 01:02:19.545000,1.0,2
2023-06-04 13:03:19.789,12335,131,2,100,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,60.68777777777777,1.0,OnTrack,1048,-768,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,2
2023-06-04 13:03:19.949,11635,135,2,100,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,66.68777777777777,1.0,OnTrack,1048,-768,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,2
2023-06-04 13:03:20.189,11213,150,3,100,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,76.68777777777778,1.0,OnTrack,932,-950,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,2
2023-06-04 13:03:20.349,11530,155,3,100,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,83.57666666666664,1.0,OnTrack,932,-950,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,2
2023-06-04 13:03:20.550,11078,164,3,100,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,92.73333333333332,1.0,OnTrack,847,-1084,1708,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,2
2023-06-04 13:03:20.790,10799,176,4,100,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,104.46666666666668,1.0,OnTrack,847,-1084,1708,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,2
2023-06-04 13:03:20.950,11032,180,4,100,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,112.4666666666667,1.0,OnTrack,826,-1117,1708,pos,0 days 00:00:04.882000,0 days 01:02:20.845000,1.0,2
2023-06-04 13:03:21.110,11455,188,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,120.8222222222222,1.0,OnTrack,766,-1211,1708,pos,0 days 00:00:05.102000,0 days 01:02:21.065000,1.0,2
2023-06-04 13:03:21.350,11455,195,4,100,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,133.82222222222222,1.0,OnTrack,669,-1364,1707,pos,0 days 00:00:05.442000,0 days 01:02:21.405000,1.0,2
2023-06-04 13:03:21.550,10055,202,4,100,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,145.04444444444445,1.0,OnTrack,579,-1506,1707,pos,0 days 00:00:05.642000,0 days 01:02:21.605000,1.0,2
2023-06-04 13:03:21.910,11079,214,5,100,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,166.44444444444446,1.0,OnTrack,523,-1594,1708,pos,0 days 00:00:05.922000,0 days 01:02:21.885000,1.0,2
2023-06-04 13:03:22.110,11359,218,5,100,False,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,178.55555555555551,1.0,OnTrack,385,-1811,1707,pos,0 days 00:00:06.302000,0 days 01:02:22.265000,1.0,2
2023-06-04 13:03:22.430,11679,228,5,100,False,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,198.8222222222222,1.0,OnTrack,317,-1919,1708,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,2
2023-06-04 13:03:22.630,11247,234,5,100,False,1,car,0 days 00:00:06.660000,0 days 01:02:22.623000,211.8222222222222,1.0,OnTrack,317,-1919,1708,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,2
2023-06-04 13:03:22.790,10797,238,5,100,False,1,car,0 days 00:00:06.820000,0 days 01:02:22.783000,222.4,1.0,OnTrack,198,-2106,1708,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0,2
2023-06-04 13:03:23.110,11048,245,6,100,False,1,car,0 days 00:00:07.140000,0 days 01:02:23.103000,244.17777777777772,1.0,OnTrack,141,-2196,1708,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0,2
2023-06-04 13:03:23.270,11136,249,6,100,False,1,car,0 days 00:00:07.300000,0 days 01:02:23.263000,255.2444444444444,1.0,OnTrack,9,-2404,1707,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0,2
2023-06-04 13:03:23.430,11330,250,6,100,False,1,car,0 days 00:00:07.460000,0 days 01:02:23.423000,266.35555555555555,1.0,OnTrack,-66,-2522,1707,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0,2
2023-06-04 13:03:23.750,11443,258,6,100,False,1,car,0 days 00:00:07.780000,0 days 01:02:23.743000,289.2888888888889,1.0,OnTrack,-192,-2714,1705,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0,2
2023-06-04 13:03:23.990,11695,261,6,100,False,1,car,0 days 00:00:08.020000,0 days 01:02:23.983000,306.68888888888887,1.0,OnTrack,-232,-2774,1705,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0,2
2023-06-04 13:03:24.230,11135,267,6,100,False,1,car,0 days 00:00:08.260000,0 days 01:02:24.223000,324.4888888888889,1.0,OnTrack,-370,-2984,1703,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,2
2023-06-04 13:03:24.470,10782,271,7,100,False,1,car,0 days 00:00:08.500000,0 days 01:02:24.463000,342.55555555555554,1.0,OnTrack,-370,-2984,1703,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,2
2023-06-04 13:03:24.630,10810,271,7,100,False,1,car,0 days 00:00:08.660000,0 days 01:02:24.623000,354.6,1.0,OnTrack,-370,-2984,1703,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,2
2023-06-04 13:03:24.950,11045,278,7,100,False,1,car,0 days 00:00:08.980000,0 days 01:02:24.943000,379.31111111111113,1.0,OnTrack,-726,-3518,1694,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0,4
