Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-18 18:03:05.824,9139,0,1,26,False,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0,OnTrack,3249,1436,129,pos,0 days 00:00:00.201000,0 days 01:02:05.679000,1.0,4
2023-06-18 18:03:06.264,6059,9,1,25,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,1.1,1.0,OnTrack,3251,1428,129,pos,0 days 00:00:00.760000,0 days 01:02:06.238000,1.0,0
2023-06-18 18:03:06.424,4939,19,1,25,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,1.944444444444444,1.0,OnTrack,3254,1416,129,pos,0 days 00:00:01.060000,0 days 01:02:06.538000,1.0,0
2023-06-18 18:03:06.624,4722,25,1,26,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,3.333333333333333,1.0,OnTrack,3254,1416,129,pos,0 days 00:00:01.060000,0 days 01:02:06.538000,1.0,0
2023-06-18 18:03:06.904,4963,34,1,31,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,5.977777777777778,1.0,OnTrack,3261,1384,129,pos,0 days 00:00:01.500000,0 days 01:02:06.978000,1.0,0
2023-06-18 18:03:07.224,6428,45,1,41,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,9.977777777777778,1.0,OnTrack,3270,1348,129,pos,0 days 00:00:01.720000,0 days 01:02:07.198000,1.0,0
2023-06-18 18:03:07.464,8041,52,1,49,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,13.444444444444445,1.0,OnTrack,3279,1309,129,pos,0 days 00:00:02.100000,0 days 01:02:07.578000,1.0,0
2023-06-18 18:03:07.624,8395,58,1,48,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,16.022222222222226,1.0,OnTrack,3279,1309,129,pos,0 days 00:00:02.100000,0 days 01:02:07.578000,1.0,0
2023-06-18 18:03:07.944,8541,69,1,54,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,22.15555555555556,1.0,OnTrack,3291,1254,129,pos,0 days 00:00:02.420000,0 days 01:02:07.898000,1.0,0
2023-06-18 18:03:08.304,10921,81,1,68,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,30.255555555555556,1.0,OnTrack,3311,1155,129,pos,0 days 00:00:02.900000,0 days 01:02:08.378000,1.0,4
2023-06-18 18:03:08.584,12601,97,1,74,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,37.8,1.0,OnTrack,3325,1081,129,pos,0 days 00:00:03.160000,0 days 01:02:08.638000,1.0,4
2023-06-18 18:03:08.824,11061,105,1,72,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,44.8,1.0,OnTrack,3338,1009,129,pos,0 days 00:00:03.420000,0 days 01:02:08.898000,1.0,4
2023-06-18 18:03:09.144,10871,114,2,80,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,54.93333333333334,1.0,OnTrack,3347,954,128,pos,0 days 00:00:03.600000,0 days 01:02:09.078000,1.0,4
2023-06-18 18:03:09.344,11512,123,2,92,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,61.76666666666666,1.0,OnTrack,3355,902,131,pos,0 days 00:00:03.760000,0 days 01:02:09.238000,1.0,4
2023-06-18 18:03:09.704,12009,136,2,83,False,1,car,0 days 00:00:04.220000,0 days 01:02:09.698000,75.36666666666666,1.0,OnTrack,3373,760,128,pos,0 days 00:00:04.160000,0 days 01:02:09.638000,1.0,4
