Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:48.406,10305,0,1,35,True,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0,OnTrack,233,-1443,7214,pos,0 days 00:00:00.101000,0 days 01:01:47.320000,1.0,4
2023-07-02 13:02:48.606,9726,0,1,31,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0,OnTrack,232,-1443,7214,pos,0 days 00:00:00.481000,0 days 01:01:47.700000,1.0,4
2023-07-02 13:02:48.806,8326,7,1,35,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.3888888888888888,1.0,OnTrack,226,-1445,7214,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,4
2023-07-02 13:02:49.006,6926,13,1,35,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,1.1111111111111112,1.0,OnTrack,226,-1445,7214,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,4
2023-07-02 13:02:49.286,4966,23,1,36,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,2.8999999999999995,1.0,OnTrack,217,-1447,7214,pos,0 days 00:00:00.961000,0 days 01:01:48.180000,1.0,4
2023-07-02 13:02:49.726,4692,36,1,38,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,7.299999999999999,1.0,OnTrack,190,-1454,7214,pos,0 days 00:00:01.301000,0 days 01:01:48.520000,1.0,4
2023-07-02 13:02:49.886,5331,43,1,45,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,9.211111111111112,1.0,OnTrack,143,-1467,7214,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,4
2023-07-02 13:02:50.086,5627,51,1,48,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,12.044444444444444,1.0,OnTrack,143,-1467,7214,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,4
2023-07-02 13:02:50.286,6747,59,1,55,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,15.322222222222225,1.0,OnTrack,96,-1480,7214,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,4
2023-07-02 13:02:50.446,7867,67,1,58,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,18.299999999999997,1.0,OnTrack,96,-1480,7214,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,4
2023-07-02 13:02:50.766,10107,80,1,65,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,25.411111111111115,1.0,OnTrack,4,-1504,7215,pos,0 days 00:00:02.621000,0 days 01:01:49.840000,1.0,4
2023-07-02 13:02:51.166,11330,98,1,81,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,36.3,1.0,OnTrack,-46,-1518,7214,pos,0 days 00:00:02.841000,0 days 01:01:50.060000,1.0,4
2023-07-02 13:02:51.406,10490,108,2,85,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,43.49999999999999,1.0,OnTrack,-126,-1540,7214,pos,0 days 00:00:03.141000,0 days 01:01:50.360000,1.0,4
2023-07-02 13:02:51.765,11513,130,2,99,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,56.46388888888888,1.0,OnTrack,-301,-1587,7215,pos,0 days 00:00:03.641000,0 days 01:01:50.860000,1.0,4
2023-07-02 13:02:52.005,10821,141,3,99,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,65.8638888888889,1.0,OnTrack,-383,-1609,7216,pos,0 days 00:00:03.882000,0 days 01:01:51.101000,1.0,4
2023-07-02 13:02:52.406,11240,161,3,99,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,83.79750000000001,1.0,OnTrack,-465,-1632,7217,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,4
2023-07-02 13:02:52.606,10643,169,4,99,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,93.18638888888889,1.0,OnTrack,-465,-1632,7217,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,4
2023-07-02 13:02:52.846,11226,181,4,99,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,105.25305555555556,1.0,OnTrack,-878,-1743,7225,pos,0 days 00:00:04.981000,0 days 01:01:52.200000,1.0,4
