Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:48.406,11301,0,1,30,True,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0,OnTrack,1358,-1139,7215,pos,0 days 00:00:00.101000,0 days 01:01:47.320000,1.0,3
2023-07-02 13:02:48.606,10925,0,1,30,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0,OnTrack,1358,-1139,7215,pos,0 days 00:00:00.481000,0 days 01:01:47.700000,1.0,3
2023-07-02 13:02:48.806,9525,0,1,26,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.0,1.0,OnTrack,1354,-1140,7215,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,3
2023-07-02 13:02:49.006,8125,6,1,28,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,0.3333333333333334,1.0,OnTrack,1354,-1140,7215,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,2
2023-07-02 13:02:49.286,6165,19,1,28,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,1.811111111111111,1.0,OnTrack,1347,-1142,7215,pos,0 days 00:00:00.961000,0 days 01:01:48.180000,1.0,2
2023-07-02 13:02:49.726,4669,35,1,32,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,6.088888888888888,1.0,OnTrack,1323,-1149,7215,pos,0 days 00:00:01.301000,0 days 01:01:48.520000,1.0,2
2023-07-02 13:02:49.886,5103,39,1,37,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,7.822222222222223,1.0,OnTrack,1278,-1161,7215,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,2
2023-07-02 13:02:50.086,5887,47,1,44,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,10.433333333333334,1.0,OnTrack,1278,-1161,7215,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,2
2023-07-02 13:02:50.286,6867,55,1,50,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,13.48888888888889,1.0,OnTrack,1233,-1173,7215,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,2
2023-07-02 13:02:50.446,7427,64,1,55,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,16.33333333333333,1.0,OnTrack,1233,-1173,7215,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,2
2023-07-02 13:02:50.766,9589,77,1,63,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,23.177777777777777,1.0,OnTrack,1140,-1198,7215,pos,0 days 00:00:02.621000,0 days 01:01:49.840000,1.0,3
2023-07-02 13:02:51.166,11596,96,1,72,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,33.84444444444444,1.0,OnTrack,1089,-1212,7215,pos,0 days 00:00:02.841000,0 days 01:01:50.060000,1.0,3
2023-07-02 13:02:51.406,11141,105,1,79,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,40.844444444444434,1.0,OnTrack,1010,-1233,7215,pos,0 days 00:00:03.141000,0 days 01:01:50.360000,1.0,3
2023-07-02 13:02:51.765,11600,125,2,100,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,53.30972222222221,1.0,OnTrack,838,-1280,7214,pos,0 days 00:00:03.641000,0 days 01:01:50.860000,1.0,3
2023-07-02 13:02:52.005,10875,131,2,100,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,62.043055555555554,1.0,OnTrack,757,-1301,7214,pos,0 days 00:00:03.882000,0 days 01:01:51.101000,1.0,3
2023-07-02 13:02:52.406,11871,156,3,100,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,79.41972222222223,1.0,OnTrack,676,-1323,7214,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,3
2023-07-02 13:02:52.606,11055,165,3,100,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,88.58638888888886,1.0,OnTrack,676,-1323,7214,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,3
2023-07-02 13:02:52.846,11291,177,4,100,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,100.38638888888887,1.0,OnTrack,266,-1434,7214,pos,0 days 00:00:04.981000,0 days 01:01:52.200000,1.0,3
2023-07-02 13:02:53.326,11715,192,4,100,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,125.9863888888889,1.0,OnTrack,163,-1462,7214,pos,0 days 00:00:05.181000,0 days 01:01:52.400000,1.0,3
2023-07-02 13:02:53.686,10844,205,5,100,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,146.48638888888885,1.0,OnTrack,24,-1499,7215,pos,0 days 00:00:05.441000,0 days 01:01:52.660000,1.0,3
2023-07-02 13:02:53.886,11308,210,5,100,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,158.15305555555554,1.0,OnTrack,-109,-1535,7214,pos,0 days 00:00:05.681000,0 days 01:01:52.900000,1.0,3
2023-07-02 13:02:54.206,11765,218,5,100,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,177.53083333333333,1.0,OnTrack,-200,-1560,7215,pos,0 days 00:00:05.841000,0 days 01:01:53.060000,1.0,3
2023-07-02 13:02:54.446,11882,226,5,100,False,1,car,0 days 00:00:06.235000,0 days 01:01:53.454000,192.59750000000005,1.0,OnTrack,-412,-1617,7217,pos,0 days 00:00:06.161000,0 days 01:01:53.380000,1.0,0
2023-07-02 13:02:54.726,10926,234,6,100,False,1,car,0 days 00:00:06.515000,0 days 01:01:53.734000,210.7975,1.0,OnTrack,-572,-1660,7219,pos,0 days 00:00:06.461000,0 days 01:01:53.680000,1.0,0
2023-07-02 13:02:55.006,11090,239,6,100,False,1,car,0 days 00:00:06.795000,0 days 01:01:54.014000,229.3863888888889,1.0,OnTrack,-774,-1715,7223,pos,0 days 00:00:06.781000,0 days 01:01:54,1.0,0
2023-07-02 13:02:55.246,11209,245,6,100,False,1,car,0 days 00:00:07.035000,0 days 01:01:54.254000,245.71972222222223,1.0,OnTrack,-969,-1767,7228,pos,0 days 00:00:06.941000,0 days 01:01:54.160000,1.0,0
2023-07-02 13:02:55.406,11435,247,6,100,False,1,car,0 days 00:00:07.195000,0 days 01:01:54.414000,256.6975,1.0,OnTrack,-1049,-1789,7230,pos,0 days 00:00:07.201000,0 days 01:01:54.420000,1.0,0
