Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-18 18:03:05.824,10007,0,1,23,False,1,car,0 days 00:00:00.340000,0 days 01:02:05.818000,0.0,1.0,OnTrack,2966,2531,128,pos,0 days 00:00:00.201000,0 days 01:02:05.679000,1.0,0
2023-06-18 18:03:06.264,7067,9,1,26,False,1,car,0 days 00:00:00.780000,0 days 01:02:06.258000,1.1,1.0,OnTrack,2968,2526,128,pos,0 days 00:00:00.760000,0 days 01:02:06.238000,1.0,0
2023-06-18 18:03:06.424,5947,15,1,27,False,1,car,0 days 00:00:00.940000,0 days 01:02:06.418000,1.7666666666666666,1.0,OnTrack,2970,2516,128,pos,0 days 00:00:01.060000,0 days 01:02:06.538000,1.0,0
2023-06-18 18:03:06.624,5975,21,1,30,False,1,car,0 days 00:00:01.140000,0 days 01:02:06.618000,2.9333333333333327,1.0,OnTrack,2970,2516,128,pos,0 days 00:00:01.060000,0 days 01:02:06.538000,1.0,0
2023-06-18 18:03:06.904,5890,27,1,32,False,1,car,0 days 00:00:01.420000,0 days 01:02:06.898000,5.033333333333333,1.0,OnTrack,2978,2484,128,pos,0 days 00:00:01.500000,0 days 01:02:06.978000,1.0,0
2023-06-18 18:03:07.224,7570,40,1,39,False,1,car,0 days 00:00:01.740000,0 days 01:02:07.218000,8.588888888888889,1.0,OnTrack,2987,2452,128,pos,0 days 00:00:01.720000,0 days 01:02:07.198000,1.0,0
2023-06-18 18:03:07.464,8094,46,1,39,False,1,car,0 days 00:00:01.980000,0 days 01:02:07.458000,11.655555555555557,1.0,OnTrack,2996,2416,128,pos,0 days 00:00:02.100000,0 days 01:02:07.578000,1.0,0
2023-06-18 18:03:07.624,8094,49,1,39,False,1,car,0 days 00:00:02.140000,0 days 01:02:07.618000,13.833333333333336,1.0,OnTrack,2996,2416,128,pos,0 days 00:00:02.100000,0 days 01:02:07.578000,1.0,0
2023-06-18 18:03:07.944,7957,63,1,44,False,1,car,0 days 00:00:02.460000,0 days 01:02:07.938000,19.433333333333337,1.0,OnTrack,3009,2367,128,pos,0 days 00:00:02.420000,0 days 01:02:07.898000,1.0,0
2023-06-18 18:03:08.304,9580,74,1,52,False,1,car,0 days 00:00:02.820000,0 days 01:02:08.298000,26.83333333333333,1.0,OnTrack,3033,2274,128,pos,0 days 00:00:02.900000,0 days 01:02:08.378000,1.0,0
2023-06-18 18:03:08.584,11391,86,1,59,False,1,car,0 days 00:00:03.100000,0 days 01:02:08.578000,33.522222222222226,1.0,OnTrack,3049,2214,128,pos,0 days 00:00:03.160000,0 days 01:02:08.638000,1.0,0
2023-06-18 18:03:08.824,11674,97,1,62,False,1,car,0 days 00:00:03.340000,0 days 01:02:08.818000,39.98888888888889,1.0,OnTrack,3067,2147,128,pos,0 days 00:00:03.420000,0 days 01:02:08.898000,1.0,0
2023-06-18 18:03:09.144,12526,109,1,78,False,1,car,0 days 00:00:03.660000,0 days 01:02:09.138000,49.677777777777784,1.0,OnTrack,3080,2096,128,pos,0 days 00:00:03.600000,0 days 01:02:09.078000,1.0,0
2023-06-18 18:03:09.344,11331,118,2,82,False,1,car,0 days 00:00:03.860000,0 days 01:02:09.338000,56.233333333333334,1.0,OnTrack,3093,2048,128,pos,0 days 00:00:03.760000,0 days 01:02:09.238000,1.0,0
2023-06-18 18:03:09.704,12866,132,2,89,False,1,car,0 days 00:00:04.220000,0 days 01:02:09.698000,69.43333333333332,1.0,OnTrack,3128,1915,128,pos,0 days 00:00:04.160000,0 days 01:02:09.638000,1.0,0
2023-06-18 18:03:09.864,12121,142,2,100,False,1,car,0 days 00:00:04.380000,0 days 01:02:09.858000,75.74444444444444,1.0,OnTrack,3155,1811,128,pos,0 days 00:00:04.440000,0 days 01:02:09.918000,1.0,2
2023-06-18 18:03:10.103,11286,149,3,100,False,1,car,0 days 00:00:04.619000,0 days 01:02:10.097000,85.63638888888887,1.0,OnTrack,3182,1706,128,pos,0 days 00:00:04.700000,0 days 01:02:10.178000,1.0,2
2023-06-18 18:03:10.344,12201,163,3,100,False,1,car,0 days 00:00:04.860000,0 days 01:02:10.338000,96.54833333333336,1.0,OnTrack,3213,1585,129,pos,0 days 00:00:04.980000,0 days 01:02:10.458000,1.0,2
2023-06-18 18:03:10.624,11565,171,3,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:10.618000,109.84833333333331,1.0,OnTrack,3260,1393,129,pos,0 days 00:00:05.220000,0 days 01:02:10.698000,1.0,2
2023-06-18 18:03:10.784,11380,178,4,100,False,1,car,0 days 00:00:05.300000,0 days 01:02:10.778000,117.75944444444444,1.0,OnTrack,3260,1393,129,pos,0 days 00:00:05.220000,0 days 01:02:10.698000,1.0,2
2023-06-18 18:03:11.144,12282,193,4,100,False,1,car,0 days 00:00:05.660000,0 days 01:02:11.138000,137.05944444444444,1.0,OnTrack,3314,1144,128,pos,0 days 00:00:05.700000,0 days 01:02:11.178000,1.0,2
2023-06-18 18:03:11.344,12402,193,4,100,False,1,car,0 days 00:00:05.860000,0 days 01:02:11.338000,147.78166666666667,1.0,OnTrack,3314,1144,128,pos,0 days 00:00:05.700000,0 days 01:02:11.178000,1.0,2
2023-06-18 18:03:11.664,10969,202,4,100,False,1,car,0 days 00:00:06.180000,0 days 01:02:11.658000,165.7372222222222,1.0,OnTrack,3349,948,129,pos,0 days 00:00:06.081000,0 days 01:02:11.559000,1.0,2
2023-06-18 18:03:11.824,11265,209,5,100,False,1,car,0 days 00:00:06.340000,0 days 01:02:11.818000,175.02611111111108,1.0,OnTrack,3368,812,130,pos,0 days 00:00:06.421000,0 days 01:02:11.899000,1.0,2
2023-06-18 18:03:12.064,11727,214,5,100,False,1,car,0 days 00:00:06.580000,0 days 01:02:12.058000,189.29277777777776,1.0,OnTrack,3368,812,130,pos,0 days 00:00:06.421000,0 days 01:02:11.899000,1.0,2
2023-06-18 18:03:12.424,11727,222,5,100,False,1,car,0 days 00:00:06.940000,0 days 01:02:12.418000,211.49277777777775,1.0,OnTrack,3390,550,128,pos,0 days 00:00:06.741000,0 days 01:02:12.219000,1.0,2
2023-06-18 18:03:12.784,10823,227,6,100,False,1,car,0 days 00:00:07.300000,0 days 01:02:12.778000,234.19277777777776,1.0,OnTrack,3395,289,128,pos,0 days 00:00:07.300000,0 days 01:02:12.778000,1.0,2
2023-06-18 18:03:13.064,10814,228,6,65,False,1,car,0 days 00:00:07.580000,0 days 01:02:13.058000,251.92611111111108,1.0,OnTrack,3391,149,128,pos,0 days 00:00:07.520000,0 days 01:02:12.998000,1.0,2
