Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-03 13:23:22.779,11021,0,1,22,False,1,car,0 days 00:00:00.008000,0 days 01:22:21.734000,0.0,1.0,OnTrack,-1245,806,1879,pos,0 days 00:00:00.143000,0 days 01:22:21.869000,1.0,3
2023-09-03 13:23:22.939,11041,0,1,23,False,1,car,0 days 00:00:00.168000,0 days 01:22:21.894000,0.0,1.0,OnTrack,-1245,806,1879,pos,0 days 00:00:00.143000,0 days 01:22:21.869000,1.0,3
2023-09-03 13:23:23.259,9434,0,1,26,False,1,car,0 days 00:00:00.488000,0 days 01:22:22.214000,0.0,1.0,OnTrack,-1244,811,1879,pos,0 days 00:00:00.602000,0 days 01:22:22.328000,1.0,3
2023-09-03 13:23:23.539,7474,14,1,30,False,1,car,0 days 00:00:00.768000,0 days 01:22:22.494000,1.088888888888889,1.0,OnTrack,-1244,811,1879,pos,0 days 00:00:00.602000,0 days 01:22:22.328000,1.0,3
2023-09-03 13:23:23.819,5514,23,1,37,False,1,car,0 days 00:00:01.048000,0 days 01:22:22.774000,2.877777777777778,1.0,OnTrack,-1243,828,1879,pos,0 days 00:00:01.042000,0 days 01:22:22.768000,1.0,3
2023-09-03 13:23:24.019,5058,29,1,37,False,1,car,0 days 00:00:01.248000,0 days 01:22:22.974000,4.488888888888889,1.0,OnTrack,-1241,851,1879,pos,0 days 00:00:01.242000,0 days 01:22:22.968000,1.0,3
2023-09-03 13:23:24.299,5159,39,1,40,False,1,car,0 days 00:00:01.528000,0 days 01:22:23.254000,7.522222222222222,1.0,OnTrack,-1238,880,1879,pos,0 days 00:00:01.622000,0 days 01:22:23.348000,1.0,3
2023-09-03 13:23:24.539,5835,47,1,48,False,1,car,0 days 00:00:01.768000,0 days 01:22:23.494000,10.655555555555557,1.0,OnTrack,-1236,905,1879,pos,0 days 00:00:01.822000,0 days 01:22:23.548000,1.0,3
2023-09-03 13:23:24.739,7046,54,1,54,False,1,car,0 days 00:00:01.968000,0 days 01:22:23.694000,13.655555555555557,1.0,OnTrack,-1231,959,1880,pos,0 days 00:00:02.102000,0 days 01:22:23.828000,1.0,1
2023-09-03 13:23:25.019,8544,66,1,58,False,1,car,0 days 00:00:02.248000,0 days 01:22:23.974000,18.78888888888889,1.0,OnTrack,-1231,959,1880,pos,0 days 00:00:02.102000,0 days 01:22:23.828000,1.0,1
2023-09-03 13:23:25.459,10454,79,1,69,False,1,car,0 days 00:00:02.688000,0 days 01:22:24.414000,28.444444444444443,1.0,OnTrack,-1223,1053,1880,pos,0 days 00:00:02.622000,0 days 01:22:24.348000,1.0,1
2023-09-03 13:23:25.779,8698,100,2,73,False,1,car,0 days 00:00:03.008000,0 days 01:22:24.734000,37.33333333333333,1.0,OnTrack,-1210,1202,1881,pos,0 days 00:00:03.082000,0 days 01:22:24.808000,1.0,1
2023-09-03 13:23:26.019,10336,110,2,80,False,1,car,0 days 00:00:03.248000,0 days 01:22:24.974000,44.66666666666667,1.0,OnTrack,-1210,1202,1881,pos,0 days 00:00:03.082000,0 days 01:22:24.808000,1.0,1
2023-09-03 13:23:26.299,11456,124,2,87,False,1,car,0 days 00:00:03.528000,0 days 01:22:25.254000,54.31111111111111,1.0,OnTrack,-1202,1298,1881,pos,0 days 00:00:03.502000,0 days 01:22:25.228000,1.0,1
2023-09-03 13:23:26.459,10915,129,2,100,False,1,car,0 days 00:00:03.688000,0 days 01:22:25.414000,60.04444444444445,1.0,OnTrack,-1197,1361,1882,pos,0 days 00:00:03.682000,0 days 01:22:25.408000,1.0,1
2023-09-03 13:23:26.699,10535,144,3,99,False,1,car,0 days 00:00:03.928000,0 days 01:22:25.654000,69.64444444444445,1.0,OnTrack,-1189,1452,1882,pos,0 days 00:00:03.922000,0 days 01:22:25.648000,1.0,1
2023-09-03 13:23:26.939,11213,154,3,100,False,1,car,0 days 00:00:04.168000,0 days 01:22:25.894000,79.91111111111113,1.0,OnTrack,-1177,1585,1883,pos,0 days 00:00:04.162000,0 days 01:22:25.888000,1.0,1
2023-09-03 13:23:27.298,11392,163,3,100,False,1,car,0 days 00:00:04.527000,0 days 01:22:26.253000,96.16583333333335,1.0,OnTrack,-1166,1719,1884,pos,0 days 00:00:04.542000,0 days 01:22:26.268000,1.0,1
