Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:16.150,11107,0,1,24,False,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0,OnTrack,1465,-114,1707,pos,0 days 00:00:00.262000,0 days 01:02:16.225000,1.0,2
2023-06-04 13:03:16.550,9079,7,1,25,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.7777777777777777,1.0,OnTrack,1463,-116,1707,pos,0 days 00:00:00.602000,0 days 01:02:16.565000,1.0,0
2023-06-04 13:03:16.990,5999,20,1,27,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,3.2222222222222223,1.0,OnTrack,1457,-126,1708,pos,0 days 00:00:00.962000,0 days 01:02:16.925000,1.0,0
2023-06-04 13:03:17.230,4346,27,1,31,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,5.022222222222222,1.0,OnTrack,1451,-135,1708,pos,0 days 00:00:01.142000,0 days 01:02:17.105000,1.0,0
2023-06-04 13:03:17.510,4478,41,1,35,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,8.211111111111112,1.0,OnTrack,1435,-161,1707,pos,0 days 00:00:01.502000,0 days 01:02:17.465000,1.0,0
2023-06-04 13:03:17.750,5991,49,1,43,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,11.477777777777778,1.0,OnTrack,1421,-182,1707,pos,0 days 00:00:01.742000,0 days 01:02:17.705000,1.0,0
2023-06-04 13:03:18.110,7193,66,1,47,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,18.07777777777778,1.0,OnTrack,1354,-285,1707,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,0
2023-06-04 13:03:18.390,8909,69,1,53,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,23.444444444444443,1.0,OnTrack,1354,-285,1707,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,0
2023-06-04 13:03:18.829,10783,95,1,72,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,35.02916666666667,1.0,OnTrack,1309,-356,1707,pos,0 days 00:00:02.703000,0 days 01:02:18.666000,1.0,3
2023-06-04 13:03:19.029,12106,104,1,73,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,40.806944444444454,1.0,OnTrack,1278,-406,1707,pos,0 days 00:00:03.043000,0 days 01:02:19.006000,1.0,3
2023-06-04 13:03:19.229,11266,113,1,76,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,47.084722222222226,1.0,OnTrack,1246,-456,1707,pos,0 days 00:00:03.243000,0 days 01:02:19.206000,1.0,3
2023-06-04 13:03:19.509,11566,119,2,100,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,56.340277777777786,1.0,OnTrack,1170,-575,1708,pos,0 days 00:00:03.582000,0 days 01:02:19.545000,1.0,3
2023-06-04 13:03:19.789,11505,140,2,100,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,67.22916666666667,1.0,OnTrack,1112,-667,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,3
2023-06-04 13:03:19.949,10983,145,3,100,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,73.67361111111111,1.0,OnTrack,1112,-667,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,3
2023-06-04 13:03:20.189,12027,160,3,100,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,84.34027777777779,1.0,OnTrack,988,-861,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,3
2023-06-04 13:03:20.349,12459,168,3,100,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,91.8069444444444,1.0,OnTrack,988,-861,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,3
2023-06-04 13:03:20.550,11479,173,3,100,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,101.4661111111111,1.0,OnTrack,898,-1004,1708,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,3
2023-06-04 13:03:20.790,11729,181,4,100,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,113.53277777777778,1.0,OnTrack,898,-1004,1708,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,3
2023-06-04 13:03:20.950,11729,188,4,100,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,121.88833333333336,1.0,OnTrack,876,-1039,1708,pos,0 days 00:00:04.882000,0 days 01:02:20.845000,1.0,3
2023-06-04 13:03:21.110,11869,196,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,130.59944444444443,1.0,OnTrack,816,-1133,1708,pos,0 days 00:00:05.102000,0 days 01:02:21.065000,1.0,3
2023-06-04 13:03:21.350,11585,202,4,100,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,144.0661111111111,1.0,OnTrack,711,-1298,1707,pos,0 days 00:00:05.442000,0 days 01:02:21.405000,1.0,3
2023-06-04 13:03:21.550,11268,208,5,100,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,155.62166666666667,1.0,OnTrack,621,-1441,1707,pos,0 days 00:00:05.642000,0 days 01:02:21.605000,1.0,3
2023-06-04 13:03:21.910,11656,223,5,100,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,177.92166666666668,1.0,OnTrack,559,-1538,1708,pos,0 days 00:00:05.922000,0 days 01:02:21.885000,1.0,3
2023-06-04 13:03:22.110,12026,228,5,100,False,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,190.5883333333333,1.0,OnTrack,417,-1761,1708,pos,0 days 00:00:06.302000,0 days 01:02:22.265000,1.0,3
2023-06-04 13:03:22.430,10981,233,5,100,False,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,211.29944444444445,1.0,OnTrack,351,-1865,1708,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,3
2023-06-04 13:03:22.630,11033,238,6,100,False,1,car,0 days 00:00:06.660000,0 days 01:02:22.623000,224.52166666666668,1.0,OnTrack,351,-1865,1708,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,3
2023-06-04 13:03:22.790,11150,243,6,100,False,1,car,0 days 00:00:06.820000,0 days 01:02:22.783000,235.3216666666667,1.0,OnTrack,226,-2063,1708,pos,0 days 00:00:06.882000,0 days 01:02:22.845000,1.0,3
2023-06-04 13:03:23.110,11439,250,6,100,False,1,car,0 days 00:00:07.140000,0 days 01:02:23.103000,257.5438888888889,1.0,OnTrack,167,-2155,1708,pos,0 days 00:00:07.042000,0 days 01:02:23.005000,1.0,3
2023-06-04 13:03:23.270,11668,252,6,100,False,1,car,0 days 00:00:07.300000,0 days 01:02:23.263000,268.7438888888889,1.0,OnTrack,32,-2367,1707,pos,0 days 00:00:07.302000,0 days 01:02:23.265000,1.0,3
2023-06-04 13:03:23.430,11823,256,6,100,False,1,car,0 days 00:00:07.460000,0 days 01:02:23.423000,280.12166666666667,1.0,OnTrack,-44,-2488,1707,pos,0 days 00:00:07.602000,0 days 01:02:23.565000,1.0,3
2023-06-04 13:03:23.750,11988,263,6,100,False,1,car,0 days 00:00:07.780000,0 days 01:02:23.743000,303.49944444444446,1.0,OnTrack,-181,-2697,1706,pos,0 days 00:00:07.922000,0 days 01:02:23.885000,1.0,3
2023-06-04 13:03:23.990,10728,267,6,100,False,1,car,0 days 00:00:08.020000,0 days 01:02:23.983000,321.2994444444444,1.0,OnTrack,-226,-2766,1705,pos,0 days 00:00:08.022000,0 days 01:02:23.985000,1.0,3
2023-06-04 13:03:24.230,10869,270,7,100,False,1,car,0 days 00:00:08.260000,0 days 01:02:24.223000,339.2994444444444,1.0,OnTrack,-366,-2978,1703,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,3
2023-06-04 13:03:24.470,11064,271,7,100,False,1,car,0 days 00:00:08.500000,0 days 01:02:24.463000,357.3661111111111,1.0,OnTrack,-366,-2978,1703,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,3
2023-06-04 13:03:24.630,11108,276,7,100,False,1,car,0 days 00:00:08.660000,0 days 01:02:24.623000,369.63277777777773,1.0,OnTrack,-366,-2978,1703,pos,0 days 00:00:08.362000,0 days 01:02:24.325000,1.0,3
2023-06-04 13:03:24.950,11333,282,7,99,False,1,car,0 days 00:00:08.980000,0 days 01:02:24.943000,394.6994444444444,1.0,OnTrack,-727,-3519,1694,pos,0 days 00:00:09.043000,0 days 01:02:25.006000,1.0,1
2023-06-04 13:03:25.230,11469,286,7,99,False,1,car,0 days 00:00:09.260000,0 days 01:02:25.223000,416.9438888888888,1.0,OnTrack,-833,-3677,1691,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,1
2023-06-04 13:03:25.389,11506,287,7,99,False,1,car,0 days 00:00:09.419000,0 days 01:02:25.382000,429.6197222222222,1.0,OnTrack,-833,-3677,1691,pos,0 days 00:00:09.443000,0 days 01:02:25.406000,1.0,1
2023-06-04 13:03:25.549,11599,288,7,99,False,1,car,0 days 00:00:09.579000,0 days 01:02:25.542000,442.4197222222222,1.0,OnTrack,-931,-3824,1688,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,1
2023-06-04 13:03:25.709,11586,291,7,99,False,1,car,0 days 00:00:09.739000,0 days 01:02:25.702000,455.3530555555555,1.0,OnTrack,-931,-3824,1688,pos,0 days 00:00:09.663000,0 days 01:02:25.626000,1.0,1
2023-06-04 13:03:26.069,11723,293,7,99,False,1,car,0 days 00:00:10.099000,0 days 01:02:26.062000,484.6530555555555,1.0,OnTrack,-1057,-4011,1683,pos,0 days 00:00:09.942000,0 days 01:02:25.905000,1.0,1
2023-06-04 13:03:26.229,11583,293,7,99,False,1,car,0 days 00:00:10.259000,0 days 01:02:26.222000,497.67527777777775,1.0,OnTrack,-1230,-4268,1676,pos,0 days 00:00:10.322000,0 days 01:02:26.285000,1.0,1
2023-06-04 13:03:26.469,10442,293,8,99,False,1,car,0 days 00:00:10.499000,0 days 01:02:26.462000,517.208611111111,1.0,OnTrack,-1302,-4376,1673,pos,0 days 00:00:10.482000,0 days 01:02:26.445000,1.0,1
2023-06-04 13:03:26.749,10477,295,8,99,False,1,car,0 days 00:00:10.779000,0 days 01:02:26.742000,540.1530555555554,1.0,OnTrack,-1467,-4621,1665,pos,0 days 00:00:10.842000,0 days 01:02:26.805000,1.0,1
2023-06-04 13:03:26.989,10440,297,8,64,True,1,car,0 days 00:00:11.019000,0 days 01:02:26.982000,559.9530555555555,1.0,OnTrack,-1550,-4744,1662,pos,0 days 00:00:11.042000,0 days 01:02:27.005000,1.0,1
2023-06-04 13:03:27.230,10231,294,8,36,True,1,car,0 days 00:00:11.260000,0 days 01:02:27.223000,579.6347222222221,1.0,OnTrack,-1631,-4867,1659,pos,0 days 00:00:11.222000,0 days 01:02:27.185000,1.0,1
2023-06-04 13:03:27.470,10208,289,8,55,False,1,car,0 days 00:00:11.500000,0 days 01:02:27.463000,598.9013888888887,1.0,OnTrack,-1753,-5059,1654,pos,0 days 00:00:11.502000,0 days 01:02:27.465000,1.0,1
2023-06-04 13:03:27.910,9789,276,8,30,True,1,car,0 days 00:00:11.940000,0 days 01:02:27.903000,632.6347222222221,1.0,OnTrack,-1931,-5357,1648,pos,0 days 00:00:11.942000,0 days 01:02:27.905000,1.0,1
2023-06-04 13:03:28.070,9640,273,8,15,True,1,car,0 days 00:00:12.100000,0 days 01:02:28.063000,644.7680555555554,1.0,OnTrack,-2058,-5581,1645,pos,0 days 00:00:12.202000,0 days 01:02:28.165000,1.0,1
