Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-10-22 19:03:41.558,10846,0,1,20,False,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.0,1.0,OnTrack,448,-1756,1302,pos,0 days 00:00:00.190000,0 days 01:02:39.407000,1.0,4
2023-10-22 19:03:41.758,10848,0,1,20,False,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,0.0,1.0,OnTrack,448,-1756,1302,pos,0 days 00:00:00.410000,0 days 01:02:39.627000,1.0,4
2023-10-22 19:03:42.078,9028,0,1,21,False,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,0.0,1.0,OnTrack,448,-1756,1302,pos,0 days 00:00:00.650000,0 days 01:02:39.867000,1.0,4
2023-10-22 19:03:42.358,7068,13,1,21,False,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,1.0111111111111113,1.0,OnTrack,458,-1764,1303,pos,0 days 00:00:00.890000,0 days 01:02:40.107000,1.0,1
2023-10-22 19:03:42.758,4408,26,1,28,False,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,3.9,1.0,OnTrack,467,-1770,1302,pos,0 days 00:00:01.210000,0 days 01:02:40.427000,1.0,1
2023-10-22 19:03:42.958,4290,33,1,32,False,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,5.733333333333333,1.0,OnTrack,489,-1788,1302,pos,0 days 00:00:01.550000,0 days 01:02:40.767000,1.0,1
2023-10-22 19:03:43.358,6458,48,1,46,False,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,11.066666666666665,1.0,OnTrack,524,-1814,1302,pos,0 days 00:00:01.910000,0 days 01:02:41.127000,1.0,1
2023-10-22 19:03:43.518,7018,56,1,50,False,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,13.555555555555555,1.0,OnTrack,564,-1845,1302,pos,0 days 00:00:02.170000,0 days 01:02:41.387000,1.0,1
2023-10-22 19:03:43.758,8488,64,1,53,False,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,17.82222222222222,1.0,OnTrack,564,-1845,1302,pos,0 days 00:00:02.170000,0 days 01:02:41.387000,1.0,4
2023-10-22 19:03:44.238,8370,84,1,65,False,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,29.02222222222222,1.0,OnTrack,652,-1912,1302,pos,0 days 00:00:02.770000,0 days 01:02:41.987000,1.0,4
2023-10-22 19:03:44.398,8572,89,2,71,False,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,32.977777777777774,1.0,OnTrack,705,-1952,1302,pos,0 days 00:00:02.989000,0 days 01:02:42.206000,1.0,4
