Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:03:25.847,9626,0,1,20,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0,OnTrack,1180,2150,-240,pos,0 days 00:00:00.224000,0 days 01:02:24.743000,1.0,0
2023-11-26 13:03:26.327,6826,9,1,19,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,1.2000000000000002,1.0,OnTrack,1183,2151,-240,pos,0 days 00:00:00.645000,0 days 01:02:25.164000,1.0,0
2023-11-26 13:03:26.647,4586,19,1,20,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,2.8888888888888884,1.0,OnTrack,1199,2153,-240,pos,0 days 00:00:00.885000,0 days 01:02:25.404000,1.0,0
2023-11-26 13:03:26.847,3834,26,1,28,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,4.333333333333334,1.0,OnTrack,1220,2155,-239,pos,0 days 00:00:01.305000,0 days 01:02:25.824000,1.0,0
2023-11-26 13:03:27.166,5140,38,1,49,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,7.700555555555555,1.0,OnTrack,1236,2157,-239,pos,0 days 00:00:01.465000,0 days 01:02:25.984000,1.0,0
2023-11-26 13:03:27.326,5839,46,1,51,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,9.744999999999996,1.0,OnTrack,1260,2160,-240,pos,0 days 00:00:01.665000,0 days 01:02:26.184000,1.0,0
2023-11-26 13:03:27.486,6305,50,1,51,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,11.967222222222222,1.0,OnTrack,1310,2165,-239,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,0
2023-11-26 13:03:27.646,7145,58,1,55,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,14.544999999999996,1.0,OnTrack,1310,2165,-239,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,0
2023-11-26 13:03:27.926,8993,70,1,59,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,19.989444444444445,1.0,OnTrack,1376,2173,-239,pos,0 days 00:00:02.264000,0 days 01:02:26.783000,1.0,0
2023-11-26 13:03:28.166,9821,78,1,68,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,25.18944444444444,1.0,OnTrack,1499,2187,-240,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,4
2023-11-26 13:03:28.446,11411,91,1,73,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,32.26722222222222,1.0,OnTrack,1499,2187,-240,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,4
2023-11-26 13:03:28.686,9769,99,1,79,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,38.86722222222222,1.0,OnTrack,1532,2191,-240,pos,0 days 00:00:03.004000,0 days 01:02:27.523000,1.0,4
2023-11-26 13:03:29.006,11108,118,2,87,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,49.35611111111112,1.0,OnTrack,1686,2208,-240,pos,0 days 00:00:03.504000,0 days 01:02:28.023000,1.0,4
