Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-10-22 19:03:41.558,4369,24,1,0,False,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.72,1.0,OnTrack,656,-1737,1281,pos,0 days 00:00:00.190000,0 days 01:02:39.407000,1.0,4
2023-10-22 19:03:41.758,4197,24,1,0,False,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,2.0533333333333332,1.0,OnTrack,668,-1746,1281,pos,0 days 00:00:00.410000,0 days 01:02:39.627000,1.0,4
2023-10-22 19:03:42.078,4102,24,1,0,False,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,4.1866666666666665,1.0,OnTrack,681,-1756,1281,pos,0 days 00:00:00.650000,0 days 01:02:39.867000,1.0,4
2023-10-22 19:03:42.358,3982,24,1,0,False,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,6.053333333333333,1.0,OnTrack,700,-1770,1281,pos,0 days 00:00:00.890000,0 days 01:02:40.107000,1.0,4
2023-10-22 19:03:42.758,3898,24,1,0,False,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,8.719999999999999,1.0,OnTrack,710,-1778,1281,pos,0 days 00:00:01.210000,0 days 01:02:40.427000,1.0,4
2023-10-22 19:03:42.958,3751,24,1,0,False,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,10.053333333333333,1.0,OnTrack,728,-1792,1281,pos,0 days 00:00:01.550000,0 days 01:02:40.767000,1.0,4
2023-10-22 19:03:43.358,3575,25,1,0,False,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,12.831111111111108,1.0,OnTrack,748,-1807,1281,pos,0 days 00:00:01.910000,0 days 01:02:41.127000,1.0,4
2023-10-22 19:03:43.518,3741,25,1,0,False,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,13.94222222222222,1.0,OnTrack,766,-1821,1281,pos,0 days 00:00:02.170000,0 days 01:02:41.387000,1.0,4
2023-10-22 19:03:43.758,3732,25,1,0,False,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,15.608888888888885,1.0,OnTrack,766,-1821,1281,pos,0 days 00:00:02.170000,0 days 01:02:41.387000,1.0,4
2023-10-22 19:03:44.238,3969,29,1,0,False,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,19.47555555555555,1.0,OnTrack,800,-1846,1281,pos,0 days 00:00:02.770000,0 days 01:02:41.987000,1.0,4
2023-10-22 19:03:44.398,3942,29,1,0,False,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,20.764444444444443,1.0,OnTrack,816,-1859,1281,pos,0 days 00:00:02.989000,0 days 01:02:42.206000,1.0,4
