Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-19 17:03:50.954,9821,0,1,21,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0,OnTrack,-1589,1028,117,pos,0 days 00:00:00.277000,0 days 01:02:50.909000,1.0,1
2023-03-19 17:03:51.154,8701,2,1,21,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.1111111111111111,1.0,OnTrack,-1589,1028,117,pos,0 days 00:00:00.437000,0 days 01:02:51.069000,1.0,1
2023-03-19 17:03:51.434,6741,14,1,21,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,1.2,1.0,OnTrack,-1594,1041,117,pos,0 days 00:00:00.797000,0 days 01:02:51.429000,1.0,1
2023-03-19 17:03:51.794,4221,24,1,29,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,3.6000000000000005,1.0,OnTrack,-1597,1052,117,pos,0 days 00:00:01.117000,0 days 01:02:51.749000,1.0,1
2023-03-19 17:03:52.074,4066,32,1,41,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,6.08888888888889,1.0,OnTrack,-1605,1073,117,pos,0 days 00:00:01.377000,0 days 01:02:52.009000,1.0,1
2023-03-19 17:03:52.274,5326,44,1,52,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,8.533333333333335,1.0,OnTrack,-1613,1095,117,pos,0 days 00:00:01.576000,0 days 01:02:52.208000,1.0,1
2023-03-19 17:03:52.474,6586,52,1,54,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,11.422222222222224,1.0,OnTrack,-1629,1137,117,pos,0 days 00:00:01.796000,0 days 01:02:52.428000,1.0,1
2023-03-19 17:03:52.794,8398,66,1,63,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,17.28888888888889,1.0,OnTrack,-1645,1181,117,pos,0 days 00:00:02.156000,0 days 01:02:52.788000,1.0,1
2023-03-19 17:03:53.034,9763,80,1,71,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,22.62222222222222,1.0,OnTrack,-1656,1213,117,pos,0 days 00:00:02.316000,0 days 01:02:52.948000,1.0,1
2023-03-19 17:03:53.354,11135,96,1,78,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,31.15555555555556,1.0,OnTrack,-1685,1291,117,pos,0 days 00:00:02.656000,0 days 01:02:53.288000,1.0,1
2023-03-19 17:03:53.554,10295,105,1,83,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,36.98888888888888,1.0,OnTrack,-1706,1349,117,pos,0 days 00:00:02.876000,0 days 01:02:53.508000,1.0,1
2023-03-19 17:03:53.714,10486,110,2,88,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,41.87777777777777,1.0,OnTrack,-1723,1395,117,pos,0 days 00:00:03.036000,0 days 01:02:53.668000,1.0,1
2023-03-19 17:03:54.034,10202,132,2,99,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,53.6111111111111,1.0,OnTrack,-1750,1467,117,pos,0 days 00:00:03.257000,0 days 01:02:53.889000,1.0,1
2023-03-19 17:03:54.435,11149,148,3,99,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,70.09666666666666,1.0,OnTrack,-1799,1603,117,pos,0 days 00:00:03.637000,0 days 01:02:54.269000,1.0,1
2023-03-19 17:03:54.635,11250,162,3,99,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,79.09666666666665,1.0,OnTrack,-1825,1674,117,pos,0 days 00:00:03.837000,0 days 01:02:54.469000,1.0,1
2023-03-19 17:03:55.434,11814,193,4,99,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,121.93194444444444,1.0,OnTrack,-2010,2177,117,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,1
2023-03-19 17:03:55.634,10834,199,4,99,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,132.9875,1.0,OnTrack,-2010,2177,117,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,1
2023-03-19 17:03:55.834,10841,206,5,99,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,144.4319444444444,1.0,OnTrack,-2072,2347,117,pos,0 days 00:00:05.237000,0 days 01:02:55.869000,1.0,1
2023-03-19 17:03:56.154,11331,214,5,99,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,163.45416666666665,1.0,OnTrack,-2100,2423,117,pos,0 days 00:00:05.377000,0 days 01:02:56.009000,1.0,1
2023-03-19 17:03:56.314,11576,220,5,99,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,173.23194444444442,1.0,OnTrack,-2154,2570,118,pos,0 days 00:00:05.637000,0 days 01:02:56.269000,1.0,1
2023-03-19 17:03:56.514,11436,223,5,99,False,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,185.62083333333337,1.0,OnTrack,-2206,2735,117,pos,0 days 00:00:05.877000,0 days 01:02:56.509000,1.0,1
2023-03-19 17:03:56.834,10589,234,6,99,False,1,car,0 days 00:00:06.116000,0 days 01:02:56.748000,206.4208333333333,1.0,OnTrack,-2256,2921,118,pos,0 days 00:00:06.057000,0 days 01:02:56.689000,1.0,1
