Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-05 15:03:38.611,9432,0,1,14,False,1,car,0 days 00:00:00.110000,0 days 01:02:36.762000,0.0,1.0,OnTrack,-280,3575,-157,pos,0 days 00:00:00.185000,0 days 01:02:36.837000,1.0,4
2023-03-05 15:03:38.811,9347,0,1,14,False,1,car,0 days 00:00:00.310000,0 days 01:02:36.962000,0.0,1.0,OnTrack,-280,3575,-157,pos,0 days 00:00:00.185000,0 days 01:02:36.837000,1.0,4
2023-03-05 15:03:39.091,7807,0,1,17,False,1,car,0 days 00:00:00.590000,0 days 01:02:37.242000,0.0,1.0,OnTrack,-280,3575,-157,pos,0 days 00:00:00.545000,0 days 01:02:37.197000,1.0,4
2023-03-05 15:03:39.451,5287,14,1,17,False,1,car,0 days 00:00:00.950000,0 days 01:02:37.602000,1.4,1.0,OnTrack,-279,3594,-158,pos,0 days 00:00:01.124000,0 days 01:02:37.776000,1.0,4
2023-03-05 15:03:39.691,4855,20,1,17,False,1,car,0 days 00:00:01.190000,0 days 01:02:37.842000,2.7333333333333334,1.0,OnTrack,-279,3594,-158,pos,0 days 00:00:01.124000,0 days 01:02:37.776000,1.0,4
2023-03-05 15:03:39.851,4681,26,1,18,False,1,car,0 days 00:00:01.350000,0 days 01:02:38.002000,3.88888888888889,1.0,OnTrack,-278,3607,-158,pos,0 days 00:00:01.325000,0 days 01:02:37.977000,1.0,4
2023-03-05 15:03:40.051,4950,32,1,20,False,1,car,0 days 00:00:01.550000,0 days 01:02:38.202000,5.666666666666668,1.0,OnTrack,-277,3631,-159,pos,0 days 00:00:01.585000,0 days 01:02:38.237000,1.0,4
2023-03-05 15:03:40.331,5113,42,1,28,False,1,car,0 days 00:00:01.830000,0 days 01:02:38.482000,8.933333333333334,1.0,OnTrack,-275,3687,-158,pos,0 days 00:00:01.965000,0 days 01:02:38.617000,1.0,4
2023-03-05 15:03:40.491,5238,46,1,29,False,1,car,0 days 00:00:01.990000,0 days 01:02:38.642000,10.977777777777778,1.0,OnTrack,-275,3687,-158,pos,0 days 00:00:01.965000,0 days 01:02:38.617000,1.0,4
2023-03-05 15:03:40.691,6078,52,1,39,False,1,car,0 days 00:00:02.190000,0 days 01:02:38.842000,13.866666666666667,1.0,OnTrack,-274,3731,-158,pos,0 days 00:00:02.385000,0 days 01:02:39.037000,1.0,4
2023-03-05 15:03:41.011,7250,64,1,46,False,1,car,0 days 00:00:02.510000,0 days 01:02:39.162000,19.555555555555554,1.0,OnTrack,-272,3768,-158,pos,0 days 00:00:02.585000,0 days 01:02:39.237000,1.0,4
2023-03-05 15:03:41.251,8763,75,1,51,False,1,car,0 days 00:00:02.750000,0 days 01:02:39.402000,24.555555555555557,1.0,OnTrack,-271,3804,-158,pos,0 days 00:00:02.765000,0 days 01:02:39.417000,1.0,4
2023-03-05 15:03:41.411,9497,79,1,57,False,1,car,0 days 00:00:02.910000,0 days 01:02:39.562000,28.06666666666667,1.0,OnTrack,-269,3863,-159,pos,0 days 00:00:03.025000,0 days 01:02:39.677000,1.0,4
2023-03-05 15:03:41.651,10532,91,1,68,False,1,car,0 days 00:00:03.150000,0 days 01:02:39.802000,34.13333333333333,1.0,OnTrack,-267,3903,-159,pos,0 days 00:00:03.185000,0 days 01:02:39.837000,1.0,4
2023-03-05 15:03:41.971,11592,104,1,78,False,1,car,0 days 00:00:03.470000,0 days 01:02:40.122000,43.37777777777779,1.0,OnTrack,-265,3957,-159,pos,0 days 00:00:03.385000,0 days 01:02:40.037000,1.0,4
2023-03-05 15:03:42.131,10472,112,1,86,False,1,car,0 days 00:00:03.630000,0 days 01:02:40.282000,48.355555555555554,1.0,OnTrack,-262,4054,-159,pos,0 days 00:00:03.645000,0 days 01:02:40.297000,1.0,4
2023-03-05 15:03:42.291,11183,117,2,100,False,1,car,0 days 00:00:03.790000,0 days 01:02:40.442000,53.55555555555556,1.0,OnTrack,-262,4054,-159,pos,0 days 00:00:03.645000,0 days 01:02:40.297000,1.0,4
2023-03-05 15:03:42.530,11499,133,2,100,False,1,car,0 days 00:00:04.029000,0 days 01:02:40.681000,62.38527777777777,1.0,OnTrack,-257,4172,-159,pos,0 days 00:00:04.045000,0 days 01:02:40.697000,1.0,4
