Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:03:25.847,9825,0,1,21,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0,OnTrack,1352,2170,-239,pos,0 days 00:00:00.224000,0 days 01:02:24.743000,1.0,1
2023-11-26 13:03:26.327,7367,9,1,22,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,1.2000000000000002,1.0,OnTrack,1356,2171,-239,pos,0 days 00:00:00.645000,0 days 01:02:25.164000,1.0,0
2023-11-26 13:03:26.647,5127,19,1,24,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,2.8888888888888884,1.0,OnTrack,1372,2172,-239,pos,0 days 00:00:00.885000,0 days 01:02:25.404000,1.0,0
2023-11-26 13:03:26.847,4170,23,1,26,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,4.166666666666667,1.0,OnTrack,1393,2175,-239,pos,0 days 00:00:01.305000,0 days 01:02:25.824000,1.0,0
2023-11-26 13:03:27.166,4946,37,1,43,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,7.445277777777777,1.0,OnTrack,1408,2177,-239,pos,0 days 00:00:01.465000,0 days 01:02:25.984000,1.0,0
2023-11-26 13:03:27.326,5668,44,1,46,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,9.400833333333331,1.0,OnTrack,1430,2179,-239,pos,0 days 00:00:01.665000,0 days 01:02:26.184000,1.0,0
2023-11-26 13:03:27.486,6363,51,1,49,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,11.6675,1.0,OnTrack,1478,2184,-239,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,0
2023-11-26 13:03:27.646,7256,55,1,51,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,14.11194444444444,1.0,OnTrack,1478,2184,-239,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,0
2023-11-26 13:03:27.926,8540,66,1,54,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,19.245277777777776,1.0,OnTrack,1542,2192,-240,pos,0 days 00:00:02.264000,0 days 01:02:26.783000,1.0,0
2023-11-26 13:03:28.166,9171,74,1,59,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,24.178611111111103,1.0,OnTrack,1660,2205,-240,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,1
2023-11-26 13:03:28.446,10991,86,1,70,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,30.8675,1.0,OnTrack,1660,2205,-240,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,1
2023-11-26 13:03:28.686,12232,99,1,75,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,37.467499999999994,1.0,OnTrack,1692,2209,-240,pos,0 days 00:00:03.004000,0 days 01:02:27.523000,1.0,1
2023-11-26 13:03:29.006,11533,112,2,86,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,47.42305555555556,1.0,OnTrack,1842,2226,-240,pos,0 days 00:00:03.504000,0 days 01:02:28.023000,1.0,1
2023-11-26 13:03:29.366,11633,124,2,87,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,59.823055555555555,1.0,OnTrack,1897,2232,-239,pos,0 days 00:00:03.664000,0 days 01:02:28.183000,1.0,1
2023-11-26 13:03:29.687,10361,142,3,89,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,72.48472222222223,1.0,OnTrack,2077,2252,-240,pos,0 days 00:00:04.144000,0 days 01:02:28.663000,1.0,1
2023-11-26 13:03:30.047,11024,157,3,99,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,88.1847222222222,1.0,OnTrack,2170,2263,-240,pos,0 days 00:00:04.364000,0 days 01:02:28.883000,1.0,1
2023-11-26 13:03:30.247,10541,166,3,99,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,97.40694444444443,1.0,OnTrack,2298,2277,-239,pos,0 days 00:00:04.644000,0 days 01:02:29.163000,1.0,1
2023-11-26 13:03:30.407,10871,174,4,99,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,105.14027777777775,1.0,OnTrack,2298,2277,-239,pos,0 days 00:00:04.644000,0 days 01:02:29.163000,1.0,1
2023-11-26 13:03:30.767,11488,186,4,99,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,123.74027777777778,1.0,OnTrack,2547,2305,-239,pos,0 days 00:00:05.144000,0 days 01:02:29.663000,1.0,1
2023-11-26 13:03:31.007,10384,196,4,99,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,136.80694444444447,1.0,OnTrack,2731,2326,-239,pos,0 days 00:00:05.344000,0 days 01:02:29.863000,1.0,1
2023-11-26 13:03:31.407,11065,208,5,99,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,159.91805555555555,1.0,OnTrack,2912,2347,-240,pos,0 days 00:00:05.804000,0 days 01:02:30.323000,1.0,1
2023-11-26 13:03:31.567,11119,211,5,99,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,169.29583333333335,1.0,OnTrack,3077,2365,-240,pos,0 days 00:00:05.964000,0 days 01:02:30.483000,1.0,1
2023-11-26 13:03:31.887,11563,218,5,99,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,188.67361111111111,1.0,OnTrack,3321,2393,-239,pos,0 days 00:00:06.464000,0 days 01:02:30.983000,1.0,1
2023-11-26 13:03:32.247,10904,221,5,0,True,1,car,0 days 00:00:06.603000,0 days 01:02:31.122000,210.7736111111111,1.0,OnTrack,3464,2410,-238,pos,0 days 00:00:06.724000,0 days 01:02:31.243000,1.0,1
2023-11-26 13:03:32.487,11508,201,5,0,True,1,car,0 days 00:00:06.843000,0 days 01:02:31.362000,224.17361111111111,1.0,OnTrack,3464,2410,-238,pos,0 days 00:00:06.724000,0 days 01:02:31.243000,1.0,1
2023-11-26 13:03:32.847,11245,184,4,0,True,1,car,0 days 00:00:07.203000,0 days 01:02:31.722000,242.57361111111112,1.0,OnTrack,3709,2430,-238,pos,0 days 00:00:07.044000,0 days 01:02:31.563000,1.0,1
2023-11-26 13:03:33.167,11776,171,3,0,True,1,car,0 days 00:00:07.523000,0 days 01:02:32.042000,257.7736111111111,1.0,OnTrack,3824,2441,-237,pos,0 days 00:00:07.425000,0 days 01:02:31.944000,1.0,1
2023-11-26 13:03:33.407,11184,163,3,0,True,1,car,0 days 00:00:07.763000,0 days 01:02:32.282000,268.6402777777778,1.0,OnTrack,4004,2473,-235,pos,0 days 00:00:07.785000,0 days 01:02:32.304000,1.0,1
2023-11-26 13:03:33.567,10847,160,3,0,True,1,car,0 days 00:00:07.923000,0 days 01:02:32.442000,275.7513888888889,1.0,OnTrack,4004,2473,-235,pos,0 days 00:00:07.785000,0 days 01:02:32.304000,1.0,1
2023-11-26 13:03:33.926,10246,148,3,0,True,1,car,0 days 00:00:08.282000,0 days 01:02:32.801000,290.5102777777778,1.0,OnTrack,4172,2539,-233,pos,0 days 00:00:08.245000,0 days 01:02:32.764000,1.0,1
2023-11-26 13:03:34.166,9882,144,3,0,False,1,car,0 days 00:00:08.522000,0 days 01:02:33.041000,300.1102777777778,1.0,OnTrack,4228,2577,-233,pos,0 days 00:00:08.424000,0 days 01:02:32.943000,1.0,1
2023-11-26 13:03:34.446,9499,139,3,0,True,1,car,0 days 00:00:08.802000,0 days 01:02:33.321000,310.9213888888889,1.0,OnTrack,4346,2738,-231,pos,0 days 00:00:08.844000,0 days 01:02:33.363000,1.0,1
2023-11-26 13:03:34.686,9192,131,3,0,True,1,car,0 days 00:00:09.042000,0 days 01:02:33.561000,319.65472222222223,1.0,OnTrack,4367,2801,-231,pos,0 days 00:00:09.144000,0 days 01:02:33.663000,1.0,1
2023-11-26 13:03:34.926,9194,127,3,16,False,1,car,0 days 00:00:09.282000,0 days 01:02:33.801000,328.12138888888893,1.0,OnTrack,4367,2801,-231,pos,0 days 00:00:09.144000,0 days 01:02:33.663000,1.0,1
2023-11-26 13:03:35.086,9206,128,3,39,False,1,car,0 days 00:00:09.442000,0 days 01:02:33.961000,333.8102777777778,1.0,OnTrack,4392,2958,-230,pos,0 days 00:00:09.504000,0 days 01:02:34.023000,1.0,1
2023-11-26 13:03:35.366,9482,129,3,50,False,1,car,0 days 00:00:09.722000,0 days 01:02:34.241000,343.8436111111111,1.0,OnTrack,4396,3112,-230,pos,0 days 00:00:09.904000,0 days 01:02:34.423000,1.0,1
2023-11-26 13:03:35.526,9762,131,3,50,False,1,car,0 days 00:00:09.882000,0 days 01:02:34.401000,349.66583333333335,1.0,OnTrack,4396,3112,-230,pos,0 days 00:00:09.904000,0 days 01:02:34.423000,1.0,1
2023-11-26 13:03:35.926,10983,140,3,77,False,1,car,0 days 00:00:10.282000,0 days 01:02:34.801000,365.2213888888889,1.0,OnTrack,4394,3173,-231,pos,0 days 00:00:10.164000,0 days 01:02:34.683000,1.0,1
2023-11-26 13:03:36.247,11086,148,3,90,False,1,car,0 days 00:00:10.603000,0 days 01:02:35.122000,378.4180555555555,1.0,OnTrack,4376,3390,-231,pos,0 days 00:00:10.704000,0 days 01:02:35.223000,1.0,1
2023-11-26 13:03:36.447,12006,157,3,92,False,1,car,0 days 00:00:10.803000,0 days 01:02:35.322000,387.14027777777784,1.0,OnTrack,4371,3425,-230,pos,0 days 00:00:10.784000,0 days 01:02:35.303000,1.0,1
2023-11-26 13:03:36.767,10548,169,4,97,False,1,car,0 days 00:00:11.123000,0 days 01:02:35.642000,402.1625,1.0,OnTrack,4350,3560,-230,pos,0 days 00:00:11.084000,0 days 01:02:35.603000,1.0,1
2023-11-26 13:03:37.207,9783,185,4,99,False,1,car,0 days 00:00:11.563000,0 days 01:02:36.082000,424.7736111111112,1.0,OnTrack,4300,3826,-227,pos,0 days 00:00:11.584000,0 days 01:02:36.103000,1.0,1
2023-11-26 13:03:37.527,10641,198,5,99,False,1,car,0 days 00:00:11.883000,0 days 01:02:36.402000,442.3736111111111,1.0,OnTrack,4266,3978,-225,pos,0 days 00:00:11.904000,0 days 01:02:36.423000,1.0,1
2023-11-26 13:03:37.847,11082,208,5,99,False,1,car,0 days 00:00:12.203000,0 days 01:02:36.722000,460.8624999999999,1.0,OnTrack,4205,4212,-220,pos,0 days 00:00:12.204000,0 days 01:02:36.723000,1.0,1
2023-11-26 13:03:38.087,11382,216,5,99,False,1,car,0 days 00:00:12.443000,0 days 01:02:36.962000,475.2625,1.0,OnTrack,4164,4364,-215,pos,0 days 00:00:12.584000,0 days 01:02:37.103000,1.0,1
2023-11-26 13:03:38.487,11224,225,5,99,False,1,car,0 days 00:00:12.843000,0 days 01:02:37.362000,500.2625,1.0,OnTrack,4130,4483,-211,pos,0 days 00:00:12.784000,0 days 01:02:37.303000,1.0,1
2023-11-26 13:03:38.807,10709,231,6,99,False,1,car,0 days 00:00:13.163000,0 days 01:02:37.682000,520.7958333333333,1.0,OnTrack,4006,4831,-197,pos,0 days 00:00:13.224000,0 days 01:02:37.743000,1.0,1
2023-11-26 13:03:39.007,10880,235,6,99,False,1,car,0 days 00:00:13.363000,0 days 01:02:37.882000,533.8513888888889,1.0,OnTrack,4006,4831,-197,pos,0 days 00:00:13.224000,0 days 01:02:37.743000,1.0,1
2023-11-26 13:03:39.247,10996,236,6,98,False,1,car,0 days 00:00:13.603000,0 days 01:02:38.122000,549.5847222222222,1.0,OnTrack,3913,4997,-188,pos,0 days 00:00:13.665000,0 days 01:02:38.184000,1.0,1
2023-11-26 13:03:39.487,11062,240,6,91,False,1,car,0 days 00:00:13.843000,0 days 01:02:38.362000,565.5847222222222,1.0,OnTrack,3898,5017,-188,pos,0 days 00:00:13.705000,0 days 01:02:38.224000,1.0,1
2023-11-26 13:03:39.847,11211,242,6,99,False,1,car,0 days 00:00:14.203000,0 days 01:02:38.722000,589.7847222222222,1.0,OnTrack,3618,5238,-173,pos,0 days 00:00:14.245000,0 days 01:02:38.764000,1.0,1
2023-11-26 13:03:40.007,11356,245,6,99,False,1,car,0 days 00:00:14.363000,0 days 01:02:38.882000,600.6736111111111,1.0,OnTrack,3516,5282,-168,pos,0 days 00:00:14.405000,0 days 01:02:38.924000,1.0,1
2023-11-26 13:03:40.167,11420,246,6,99,False,1,car,0 days 00:00:14.523000,0 days 01:02:39.042000,611.6069444444445,1.0,OnTrack,3408,5318,-162,pos,0 days 00:00:14.565000,0 days 01:02:39.084000,1.0,1
