Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:16.150,9439,0,1,25,False,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0,OnTrack,1286,-393,1707,pos,0 days 00:00:00.262000,0 days 01:02:16.225000,1.0,1
2023-06-04 13:03:16.550,7199,4,1,24,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.4444444444444444,1.0,OnTrack,1285,-394,1707,pos,0 days 00:00:00.602000,0 days 01:02:16.565000,1.0,1
2023-06-04 13:03:16.990,4681,21,1,23,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,3.011111111111111,1.0,OnTrack,1281,-400,1707,pos,0 days 00:00:00.962000,0 days 01:02:16.925000,1.0,1
2023-06-04 13:03:17.230,4779,27,1,25,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,4.811111111111111,1.0,OnTrack,1275,-410,1708,pos,0 days 00:00:01.142000,0 days 01:02:17.105000,1.0,1
2023-06-04 13:03:17.510,4637,38,1,32,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,7.766666666666667,1.0,OnTrack,1258,-438,1707,pos,0 days 00:00:01.502000,0 days 01:02:17.465000,1.0,1
2023-06-04 13:03:17.750,5479,45,1,44,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,10.766666666666666,1.0,OnTrack,1244,-458,1707,pos,0 days 00:00:01.742000,0 days 01:02:17.705000,1.0,1
2023-06-04 13:03:18.110,7123,62,1,49,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,16.96666666666667,1.0,OnTrack,1181,-558,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,1
2023-06-04 13:03:18.390,8855,75,1,59,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,22.799999999999997,1.0,OnTrack,1181,-558,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,1
2023-06-04 13:03:18.829,10800,87,1,69,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,33.409166666666664,1.0,OnTrack,1134,-632,1708,pos,0 days 00:00:02.703000,0 days 01:02:18.666000,1.0,4
2023-06-04 13:03:19.029,11919,100,1,76,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,38.96472222222222,1.0,OnTrack,1102,-682,1708,pos,0 days 00:00:03.043000,0 days 01:02:19.006000,1.0,4
2023-06-04 13:03:19.229,11923,109,1,77,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,45.02027777777777,1.0,OnTrack,1071,-732,1708,pos,0 days 00:00:03.243000,0 days 01:02:19.206000,1.0,4
2023-06-04 13:03:19.509,10999,123,2,100,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,54.58694444444445,1.0,OnTrack,995,-850,1708,pos,0 days 00:00:03.582000,0 days 01:02:19.545000,1.0,4
2023-06-04 13:03:19.789,11795,140,2,100,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,65.47583333333333,1.0,OnTrack,938,-941,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,4
2023-06-04 13:03:19.949,10675,144,2,100,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,71.87583333333333,1.0,OnTrack,938,-941,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,4
2023-06-04 13:03:20.189,11044,158,3,100,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,82.40916666666668,1.0,OnTrack,818,-1130,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,2
2023-06-04 13:03:20.349,10336,162,3,100,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,89.60916666666664,1.0,OnTrack,818,-1130,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,2
2023-06-04 13:03:20.550,10961,162,4,100,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,98.65416666666668,1.0,OnTrack,732,-1265,1708,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,2
