Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:48.406,9768,0,1,24,False,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0,OnTrack,539,-1360,7214,pos,0 days 00:00:00.101000,0 days 01:01:47.320000,1.0,4
2023-07-02 13:02:48.606,9426,0,1,24,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0,OnTrack,539,-1360,7214,pos,0 days 00:00:00.481000,0 days 01:01:47.700000,1.0,4
2023-07-02 13:02:48.806,8026,8,1,24,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.4444444444444443,1.0,OnTrack,534,-1362,7214,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,4
2023-07-02 13:02:49.006,6626,8,1,25,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,0.888888888888889,1.0,OnTrack,534,-1362,7214,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,4
2023-07-02 13:02:49.286,4666,24,1,26,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,2.755555555555555,1.0,OnTrack,526,-1364,7214,pos,0 days 00:00:00.961000,0 days 01:01:48.180000,1.0,4
2023-07-02 13:02:49.726,5158,38,1,30,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,7.399999999999999,1.0,OnTrack,498,-1371,7214,pos,0 days 00:00:01.301000,0 days 01:01:48.520000,1.0,4
2023-07-02 13:02:49.886,5090,41,1,38,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,9.222222222222223,1.0,OnTrack,451,-1384,7214,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,4
2023-07-02 13:02:50.086,5956,49,1,41,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,11.944444444444445,1.0,OnTrack,451,-1384,7214,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,4
2023-07-02 13:02:50.286,7235,62,1,48,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,15.388888888888893,1.0,OnTrack,404,-1397,7214,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,4
2023-07-02 13:02:50.446,7640,67,1,48,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,18.366666666666664,1.0,OnTrack,404,-1397,7214,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,4
2023-07-02 13:02:50.766,9600,79,1,56,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,25.388888888888893,1.0,OnTrack,308,-1423,7214,pos,0 days 00:00:02.621000,0 days 01:01:49.840000,1.0,4
2023-07-02 13:02:51.166,11832,104,1,72,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,36.94444444444444,1.0,OnTrack,256,-1437,7214,pos,0 days 00:00:02.841000,0 days 01:01:50.060000,1.0,4
2023-07-02 13:02:51.406,12266,114,1,74,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,44.54444444444444,1.0,OnTrack,174,-1459,7214,pos,0 days 00:00:03.141000,0 days 01:01:50.360000,1.0,4
2023-07-02 13:02:51.765,11807,136,2,99,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,58.106666666666655,1.0,OnTrack,-5,-1507,7214,pos,0 days 00:00:03.641000,0 days 01:01:50.860000,1.0,4
2023-07-02 13:02:52.005,10831,136,2,100,False,1,car,0 days 00:00:03.794000,0 days 01:01:51.013000,67.17333333333333,1.0,OnTrack,-88,-1530,7214,pos,0 days 00:00:03.882000,0 days 01:01:51.101000,1.0,4
2023-07-02 13:02:52.406,12018,159,3,100,False,1,car,0 days 00:00:04.195000,0 days 01:01:51.414000,84.88416666666667,1.0,OnTrack,-170,-1552,7214,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,4
2023-07-02 13:02:52.606,11178,167,3,100,False,1,car,0 days 00:00:04.395000,0 days 01:01:51.614000,94.16194444444442,1.0,OnTrack,-170,-1552,7214,pos,0 days 00:00:04.082000,0 days 01:01:51.301000,1.0,4
2023-07-02 13:02:52.846,11184,175,4,99,False,1,car,0 days 00:00:04.635000,0 days 01:01:51.854000,105.82861111111109,1.0,OnTrack,-580,-1663,7219,pos,0 days 00:00:04.981000,0 days 01:01:52.200000,1.0,4
2023-07-02 13:02:53.326,11711,191,4,100,False,1,car,0 days 00:00:05.115000,0 days 01:01:52.334000,131.29527777777778,1.0,OnTrack,-682,-1690,7221,pos,0 days 00:00:05.181000,0 days 01:01:52.400000,1.0,4
2023-07-02 13:02:53.686,11005,205,5,99,False,1,car,0 days 00:00:05.475000,0 days 01:01:52.694000,151.79527777777776,1.0,OnTrack,-821,-1728,7223,pos,0 days 00:00:05.441000,0 days 01:01:52.660000,1.0,4
2023-07-02 13:02:53.886,11374,210,5,99,False,1,car,0 days 00:00:05.675000,0 days 01:01:52.894000,163.46194444444444,1.0,OnTrack,-954,-1763,7227,pos,0 days 00:00:05.681000,0 days 01:01:52.900000,1.0,4
2023-07-02 13:02:54.206,11787,215,5,99,False,1,car,0 days 00:00:05.995000,0 days 01:01:53.214000,182.5730555555556,1.0,OnTrack,-1044,-1788,7230,pos,0 days 00:00:05.841000,0 days 01:01:53.060000,1.0,4
