Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-19 17:03:50.954,10923,0,1,42,True,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0,OnTrack,-1784,1562,117,pos,0 days 00:00:00.277000,0 days 01:02:50.909000,1.0,1
2023-03-19 17:03:51.154,10503,0,1,41,True,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0,OnTrack,-1784,1562,117,pos,0 days 00:00:00.437000,0 days 01:02:51.069000,1.0,1
2023-03-19 17:03:51.434,8543,11,1,40,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.8555555555555554,1.0,OnTrack,-1788,1572,117,pos,0 days 00:00:00.797000,0 days 01:02:51.429000,1.0,1
2023-03-19 17:03:51.794,6023,15,1,40,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,2.355555555555556,1.0,OnTrack,-1791,1581,117,pos,0 days 00:00:01.117000,0 days 01:02:51.749000,1.0,1
2023-03-19 17:03:52.074,5026,29,1,42,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,4.611111111111112,1.0,OnTrack,-1798,1601,117,pos,0 days 00:00:01.377000,0 days 01:02:52.009000,1.0,1
2023-03-19 17:03:52.274,5172,40,1,46,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,6.833333333333333,1.0,OnTrack,-1805,1620,117,pos,0 days 00:00:01.576000,0 days 01:02:52.208000,1.0,1
2023-03-19 17:03:52.474,5960,48,1,51,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,9.499999999999998,1.0,OnTrack,-1820,1660,117,pos,0 days 00:00:01.796000,0 days 01:02:52.428000,1.0,1
2023-03-19 17:03:52.794,7426,57,1,57,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,14.566666666666666,1.0,OnTrack,-1835,1701,117,pos,0 days 00:00:02.156000,0 days 01:02:52.788000,1.0,1
2023-03-19 17:03:53.034,8936,76,1,63,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,19.63333333333333,1.0,OnTrack,-1846,1730,117,pos,0 days 00:00:02.316000,0 days 01:02:52.948000,1.0,1
2023-03-19 17:03:53.354,10902,86,1,73,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,27.27777777777778,1.0,OnTrack,-1873,1803,117,pos,0 days 00:00:02.656000,0 days 01:02:53.288000,1.0,1
2023-03-19 17:03:53.554,11427,97,1,80,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,32.66666666666666,1.0,OnTrack,-1893,1859,117,pos,0 days 00:00:02.876000,0 days 01:02:53.508000,1.0,1
2023-03-19 17:03:53.714,10307,106,2,82,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,37.37777777777777,1.0,OnTrack,-1909,1903,117,pos,0 days 00:00:03.036000,0 days 01:02:53.668000,1.0,1
2023-03-19 17:03:54.034,11641,117,2,100,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,47.77777777777777,1.0,OnTrack,-1936,1976,117,pos,0 days 00:00:03.257000,0 days 01:02:53.889000,1.0,1
2023-03-19 17:03:54.435,11158,145,3,100,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,63.929166666666674,1.0,OnTrack,-1985,2109,117,pos,0 days 00:00:03.637000,0 days 01:02:54.269000,1.0,1
2023-03-19 17:03:54.635,11745,155,3,100,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,72.54027777777777,1.0,OnTrack,-2011,2179,117,pos,0 days 00:00:03.837000,0 days 01:02:54.469000,1.0,1
2023-03-19 17:03:55.434,11747,187,4,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,114.0438888888889,1.0,OnTrack,-2188,2674,118,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,1
2023-03-19 17:03:55.634,10545,194,4,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,124.82166666666669,1.0,OnTrack,-2188,2674,118,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,1
2023-03-19 17:03:55.834,10869,201,5,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,135.98833333333332,1.0,OnTrack,-2242,2868,117,pos,0 days 00:00:05.237000,0 days 01:02:55.869000,1.0,1
2023-03-19 17:03:56.154,11384,207,5,100,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,154.38833333333332,1.0,OnTrack,-2263,2947,118,pos,0 days 00:00:05.377000,0 days 01:02:56.009000,1.0,1
2023-03-19 17:03:56.314,11516,219,5,100,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,164.12166666666667,1.0,OnTrack,-2303,3098,118,pos,0 days 00:00:05.637000,0 days 01:02:56.269000,1.0,1
2023-03-19 17:03:56.514,10810,221,5,100,False,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,176.39944444444447,1.0,OnTrack,-2342,3240,118,pos,0 days 00:00:05.877000,0 days 01:02:56.509000,1.0,1
2023-03-19 17:03:56.834,10374,230,6,100,False,1,car,0 days 00:00:06.116000,0 days 01:02:56.748000,196.84388888888887,1.0,OnTrack,-2388,3410,118,pos,0 days 00:00:06.057000,0 days 01:02:56.689000,1.0,1
2023-03-19 17:03:57.154,10287,226,6,0,True,1,car,0 days 00:00:06.436000,0 days 01:02:57.068000,216.93277777777777,1.0,OnTrack,-2432,3569,118,pos,0 days 00:00:06.417000,0 days 01:02:57.049000,1.0,1
2023-03-19 17:03:57.434,9572,224,6,0,True,1,car,0 days 00:00:06.716000,0 days 01:02:57.348000,234.355,1.0,OnTrack,-2458,3665,118,pos,0 days 00:00:06.577000,0 days 01:02:57.209000,1.0,1
2023-03-19 17:03:57.594,10586,209,6,0,True,1,car,0 days 00:00:06.876000,0 days 01:02:57.508000,243.6438888888889,1.0,OnTrack,-2530,3927,118,pos,0 days 00:00:06.897000,0 days 01:02:57.529000,1.0,1
2023-03-19 17:03:57.834,10702,196,5,0,True,1,car,0 days 00:00:07.116000,0 days 01:02:57.748000,256.7105555555555,1.0,OnTrack,-2530,3927,118,pos,0 days 00:00:06.897000,0 days 01:02:57.529000,1.0,1
2023-03-19 17:03:58.194,10558,179,4,0,True,1,car,0 days 00:00:07.476000,0 days 01:02:58.108000,274.61055555555555,1.0,OnTrack,-2584,4124,117,pos,0 days 00:00:07.437000,0 days 01:02:58.069000,1.0,2
2023-03-19 17:03:58.354,10609,169,4,0,True,1,car,0 days 00:00:07.636000,0 days 01:02:58.268000,282.12166666666667,1.0,OnTrack,-2628,4275,117,pos,0 days 00:00:07.777000,0 days 01:02:58.409000,1.0,2
