Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:16.150,9614,0,1,20,False,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0,OnTrack,915,-978,1708,pos,0 days 00:00:00.262000,0 days 01:02:16.225000,1.0,4
2023-06-04 13:03:16.550,7654,0,1,17,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.0,1.0,OnTrack,914,-979,1708,pos,0 days 00:00:00.602000,0 days 01:02:16.565000,1.0,4
2023-06-04 13:03:16.990,4574,19,1,20,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,2.3222222222222224,1.0,OnTrack,906,-991,1708,pos,0 days 00:00:00.962000,0 days 01:02:16.925000,1.0,4
2023-06-04 13:03:17.230,4219,28,1,27,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,4.188888888888889,1.0,OnTrack,900,-1000,1708,pos,0 days 00:00:01.142000,0 days 01:02:17.105000,1.0,4
2023-06-04 13:03:17.510,4629,38,1,39,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,7.144444444444445,1.0,OnTrack,883,-1028,1708,pos,0 days 00:00:01.502000,0 days 01:02:17.465000,1.0,4
2023-06-04 13:03:17.750,5414,45,1,45,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,10.144444444444446,1.0,OnTrack,869,-1049,1708,pos,0 days 00:00:01.742000,0 days 01:02:17.705000,1.0,4
2023-06-04 13:03:18.110,7214,59,1,53,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,16.044444444444448,1.0,OnTrack,808,-1145,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,4
2023-06-04 13:03:18.390,8087,71,1,55,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,21.566666666666663,1.0,OnTrack,808,-1145,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,4
2023-06-04 13:03:18.829,10603,86,1,63,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,32.05388888888889,1.0,OnTrack,766,-1212,1708,pos,0 days 00:00:02.703000,0 days 01:02:18.666000,1.0,4
2023-06-04 13:03:19.029,11527,94,1,70,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,37.27611111111112,1.0,OnTrack,737,-1258,1708,pos,0 days 00:00:03.043000,0 days 01:02:19.006000,1.0,4
2023-06-04 13:03:19.229,11785,103,1,74,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,42.998333333333335,1.0,OnTrack,708,-1304,1707,pos,0 days 00:00:03.243000,0 days 01:02:19.206000,1.0,4
2023-06-04 13:03:19.509,10730,117,2,86,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,52.09833333333334,1.0,OnTrack,638,-1414,1707,pos,0 days 00:00:03.582000,0 days 01:02:19.545000,1.0,4
2023-06-04 13:03:19.789,11620,132,2,99,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,62.365,1.0,OnTrack,584,-1499,1707,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,4
2023-06-04 13:03:19.949,10768,137,2,99,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,68.4538888888889,1.0,OnTrack,584,-1499,1707,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,4
2023-06-04 13:03:20.189,10998,148,3,100,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,78.32055555555557,1.0,OnTrack,470,-1678,1707,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,4
2023-06-04 13:03:20.349,11464,157,3,100,False,1,car,0 days 00:00:04.379000,0 days 01:02:20.342000,85.29833333333332,1.0,OnTrack,470,-1678,1707,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,4
2023-06-04 13:03:20.550,10745,166,3,100,False,1,car,0 days 00:00:04.580000,0 days 01:02:20.543000,94.56666666666668,1.0,OnTrack,384,-1813,1708,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,4
2023-06-04 13:03:20.790,10996,178,3,100,False,1,car,0 days 00:00:04.820000,0 days 01:02:20.783000,106.43333333333337,1.0,OnTrack,384,-1813,1708,pos,0 days 00:00:04.802000,0 days 01:02:20.765000,1.0,4
2023-06-04 13:03:20.950,11221,182,4,100,False,1,car,0 days 00:00:04.980000,0 days 01:02:20.943000,114.52222222222224,1.0,OnTrack,363,-1846,1708,pos,0 days 00:00:04.882000,0 days 01:02:20.845000,1.0,4
2023-06-04 13:03:21.110,11519,189,4,100,False,1,car,0 days 00:00:05.140000,0 days 01:02:21.103000,122.9222222222222,1.0,OnTrack,303,-1941,1708,pos,0 days 00:00:05.102000,0 days 01:02:21.065000,1.0,4
2023-06-04 13:03:21.350,11278,196,4,100,False,1,car,0 days 00:00:05.380000,0 days 01:02:21.343000,135.98888888888888,1.0,OnTrack,206,-2094,1708,pos,0 days 00:00:05.442000,0 days 01:02:21.405000,1.0,4
2023-06-04 13:03:21.550,10689,196,4,100,False,1,car,0 days 00:00:05.580000,0 days 01:02:21.543000,146.87777777777777,1.0,OnTrack,116,-2235,1707,pos,0 days 00:00:05.642000,0 days 01:02:21.605000,1.0,4
2023-06-04 13:03:21.910,11244,214,5,100,False,1,car,0 days 00:00:05.940000,0 days 01:02:21.903000,168.27777777777777,1.0,OnTrack,60,-2323,1708,pos,0 days 00:00:05.922000,0 days 01:02:21.885000,1.0,4
2023-06-04 13:03:22.110,11524,218,5,100,False,1,car,0 days 00:00:06.140000,0 days 01:02:22.103000,180.38888888888883,1.0,OnTrack,-91,-2561,1706,pos,0 days 00:00:06.302000,0 days 01:02:22.265000,1.0,4
2023-06-04 13:03:22.430,11218,221,5,100,False,1,car,0 days 00:00:06.460000,0 days 01:02:22.423000,200.0333333333333,1.0,OnTrack,-168,-2678,1706,pos,0 days 00:00:06.542000,0 days 01:02:22.505000,1.0,4
