Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-24 05:04:05.267,10947,0,1,21,True,1,car,0 days 00:00:00.014000,0 days 01:03:03.858000,0.0,1.0,OnTrack,2824,-2158,695,pos,0 days 00:00:00.183000,0 days 01:03:04.027000,1.0,2
2023-09-24 05:04:05.467,10942,0,1,21,True,1,car,0 days 00:00:00.214000,0 days 01:03:04.058000,0.0,1.0,OnTrack,2824,-2158,695,pos,0 days 00:00:00.183000,0 days 01:03:04.027000,1.0,2
2023-09-24 05:04:05.748,9957,0,1,23,False,1,car,0 days 00:00:00.495000,0 days 01:03:04.339000,0.0,1.0,OnTrack,2824,-2158,695,pos,0 days 00:00:00.582000,0 days 01:03:04.426000,1.0,2
2023-09-24 05:04:06.148,7157,10,1,23,False,1,car,0 days 00:00:00.895000,0 days 01:03:04.739000,1.1111111111111112,1.0,OnTrack,2827,-2161,695,pos,0 days 00:00:00.823000,0 days 01:03:04.667000,1.0,0
2023-09-24 05:04:06.548,5458,25,1,25,False,1,car,0 days 00:00:01.295000,0 days 01:03:05.139000,3.888888888888888,1.0,OnTrack,2837,-2173,694,pos,0 days 00:00:01.182000,0 days 01:03:05.026000,1.0,0
2023-09-24 05:04:06.868,4972,34,1,25,False,1,car,0 days 00:00:01.615000,0 days 01:03:05.459000,6.911111111111111,1.0,OnTrack,2859,-2198,693,pos,0 days 00:00:01.523000,0 days 01:03:05.367000,1.0,0
2023-09-24 05:04:07.028,5097,40,1,37,False,1,car,0 days 00:00:01.775000,0 days 01:03:05.619000,8.688888888888888,1.0,OnTrack,2868,-2209,693,pos,0 days 00:00:01.762000,0 days 01:03:05.606000,1.0,0
2023-09-24 05:04:07.268,6117,47,1,41,False,1,car,0 days 00:00:02.015000,0 days 01:03:05.859000,11.822222222222225,1.0,OnTrack,2888,-2233,692,pos,0 days 00:00:02.022000,0 days 01:03:05.866000,1.0,0
2023-09-24 05:04:07.588,6990,61,1,46,False,1,car,0 days 00:00:02.335000,0 days 01:03:06.179000,17.244444444444444,1.0,OnTrack,2909,-2257,691,pos,0 days 00:00:02.243000,0 days 01:03:06.087000,1.0,2
2023-09-24 05:04:07.748,6990,66,1,46,False,1,car,0 days 00:00:02.495000,0 days 01:03:06.339000,20.17777777777778,1.0,OnTrack,2935,-2287,690,pos,0 days 00:00:02.483000,0 days 01:03:06.327000,1.0,2
2023-09-24 05:04:07.908,7690,74,1,56,False,1,car,0 days 00:00:02.655000,0 days 01:03:06.499000,23.46666666666666,1.0,OnTrack,2973,-2332,688,pos,0 days 00:00:02.783000,0 days 01:03:06.627000,1.0,2
2023-09-24 05:04:08.108,9090,82,1,62,False,1,car,0 days 00:00:02.855000,0 days 01:03:06.699000,28.022222222222226,1.0,OnTrack,2973,-2332,688,pos,0 days 00:00:02.783000,0 days 01:03:06.627000,1.0,2
2023-09-24 05:04:08.348,8735,90,1,64,False,1,car,0 days 00:00:03.095000,0 days 01:03:06.939000,34.022222222222226,1.0,OnTrack,3031,-2400,686,pos,0 days 00:00:03.163000,0 days 01:03:07.007000,1.0,2
2023-09-24 05:04:08.587,9228,102,2,71,False,1,car,0 days 00:00:03.334000,0 days 01:03:07.178000,40.79388888888889,1.0,OnTrack,3062,-2437,685,pos,0 days 00:00:03.343000,0 days 01:03:07.187000,1.0,2
2023-09-24 05:04:08.867,10091,111,2,78,False,1,car,0 days 00:00:03.614000,0 days 01:03:07.458000,49.42722222222221,1.0,OnTrack,3120,-2504,682,pos,0 days 00:00:03.603000,0 days 01:03:07.447000,1.0,2
2023-09-24 05:04:09.067,10207,120,2,89,False,1,car,0 days 00:00:03.814000,0 days 01:03:07.658000,56.09388888888888,1.0,OnTrack,3198,-2595,679,pos,0 days 00:00:04.003000,0 days 01:03:07.847000,1.0,2
2023-09-24 05:04:09.227,9455,124,3,91,False,1,car,0 days 00:00:03.974000,0 days 01:03:07.818000,61.605,1.0,OnTrack,3198,-2595,679,pos,0 days 00:00:04.003000,0 days 01:03:07.847000,1.0,2
