Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-09 14:03:09.871,10558,0,1,37,True,1,car,0 days 00:00:00.104000,0 days 01:02:08.835000,0.0,1.0,OnTrack,-1190,1950,1970,pos,0 days 00:00:00.047000,0 days 01:02:08.778000,1.0,3
2023-07-09 14:03:10.031,10491,0,1,37,True,1,car,0 days 00:00:00.264000,0 days 01:02:08.995000,0.0,1.0,OnTrack,-1190,1950,1970,pos,0 days 00:00:00.207000,0 days 01:02:08.938000,1.0,3
2023-07-09 14:03:10.231,9511,2,1,36,False,1,car,0 days 00:00:00.464000,0 days 01:02:09.195000,0.1111111111111111,1.0,OnTrack,-1190,1950,1970,pos,0 days 00:00:00.387000,0 days 01:02:09.118000,1.0,3
2023-07-09 14:03:10.431,8111,10,1,37,False,1,car,0 days 00:00:00.664000,0 days 01:02:09.395000,0.6666666666666667,1.0,OnTrack,-1189,1952,1970,pos,0 days 00:00:00.587000,0 days 01:02:09.318000,1.0,3
2023-07-09 14:03:10.751,5871,20,1,37,False,1,car,0 days 00:00:00.984000,0 days 01:02:09.715000,2.444444444444444,1.0,OnTrack,-1185,1957,1970,pos,0 days 00:00:00.847000,0 days 01:02:09.578000,1.0,3
2023-07-09 14:03:11.151,4562,33,1,38,False,1,car,0 days 00:00:01.384000,0 days 01:02:10.115000,6.11111111111111,1.0,OnTrack,-1158,1994,1970,pos,0 days 00:00:01.486000,0 days 01:02:10.217000,1.0,3
2023-07-09 14:03:11.511,5614,46,1,45,False,1,car,0 days 00:00:01.744000,0 days 01:02:10.475000,10.71111111111111,1.0,OnTrack,-1128,2035,1971,pos,0 days 00:00:01.766000,0 days 01:02:10.497000,1.0,3
2023-07-09 14:03:11.711,6432,54,1,49,False,1,car,0 days 00:00:01.944000,0 days 01:02:10.675000,13.711111111111109,1.0,OnTrack,-1128,2035,1971,pos,0 days 00:00:01.766000,0 days 01:02:10.497000,1.0,3
2023-07-09 14:03:11.911,7326,62,1,53,False,1,car,0 days 00:00:02.144000,0 days 01:02:10.875000,17.155555555555555,1.0,OnTrack,-1109,2062,1971,pos,0 days 00:00:02.126000,0 days 01:02:10.857000,1.0,3
2023-07-09 14:03:12.150,8877,70,1,63,False,1,car,0 days 00:00:02.383000,0 days 01:02:11.114000,21.802777777777777,1.0,OnTrack,-1092,2084,1972,pos,0 days 00:00:02.286000,0 days 01:02:11.017000,1.0,3
2023-07-09 14:03:12.510,10560,85,1,62,False,1,car,0 days 00:00:02.743000,0 days 01:02:11.474000,30.30277777777777,1.0,OnTrack,-1010,2198,1973,pos,0 days 00:00:02.826000,0 days 01:02:11.557000,1.0,2
2023-07-09 14:03:12.790,12374,97,1,71,False,1,car,0 days 00:00:03.023000,0 days 01:02:11.754000,37.84722222222222,1.0,OnTrack,-979,2240,1974,pos,0 days 00:00:03.146000,0 days 01:02:11.877000,1.0,2
2023-07-09 14:03:13.150,9854,109,2,78,False,1,car,0 days 00:00:03.383000,0 days 01:02:12.114000,48.74722222222222,1.0,OnTrack,-952,2276,1974,pos,0 days 00:00:03.306000,0 days 01:02:12.037000,1.0,2
2023-07-09 14:03:13.310,10649,119,2,82,False,1,car,0 days 00:00:03.543000,0 days 01:02:12.274000,54.03611111111111,1.0,OnTrack,-890,2362,1976,pos,0 days 00:00:03.646000,0 days 01:02:12.377000,1.0,2
2023-07-09 14:03:13.670,10633,133,3,97,False,1,car,0 days 00:00:03.903000,0 days 01:02:12.634000,67.33611111111111,1.0,OnTrack,-857,2407,1977,pos,0 days 00:00:03.806000,0 days 01:02:12.537000,1.0,2
2023-07-09 14:03:13.990,12110,153,3,99,False,1,car,0 days 00:00:04.223000,0 days 01:02:12.954000,80.9361111111111,1.0,OnTrack,-726,2587,1980,pos,0 days 00:00:04.246000,0 days 01:02:12.977000,1.0,2
2023-07-09 14:03:14.310,10984,167,4,99,False,1,car,0 days 00:00:04.543000,0 days 01:02:13.274000,95.78055555555557,1.0,OnTrack,-695,2631,1981,pos,0 days 00:00:04.486000,0 days 01:02:13.217000,1.0,2
