Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-06-04 13:03:16.150,8958,0,1,22,False,1,car,0 days 00:00:00.180000,0 days 01:02:16.143000,0.0,1.0,OnTrack,950,-922,1708,pos,0 days 00:00:00.262000,0 days 01:02:16.225000,1.0,4
2023-06-04 13:03:16.550,6994,6,1,21,False,1,car,0 days 00:00:00.580000,0 days 01:02:16.543000,0.6666666666666665,1.0,OnTrack,949,-923,1708,pos,0 days 00:00:00.602000,0 days 01:02:16.565000,1.0,4
2023-06-04 13:03:16.990,4477,19,1,22,False,1,car,0 days 00:00:01.020000,0 days 01:02:16.983000,2.988888888888889,1.0,OnTrack,942,-935,1708,pos,0 days 00:00:00.962000,0 days 01:02:16.925000,1.0,4
2023-06-04 13:03:17.230,4640,29,1,24,False,1,car,0 days 00:00:01.260000,0 days 01:02:17.223000,4.9222222222222225,1.0,OnTrack,936,-943,1708,pos,0 days 00:00:01.142000,0 days 01:02:17.105000,1.0,4
2023-06-04 13:03:17.510,4618,32,1,29,False,1,car,0 days 00:00:01.540000,0 days 01:02:17.503000,7.411111111111111,1.0,OnTrack,919,-970,1708,pos,0 days 00:00:01.502000,0 days 01:02:17.465000,1.0,4
2023-06-04 13:03:17.750,5771,43,1,42,False,1,car,0 days 00:00:01.780000,0 days 01:02:17.743000,10.27777777777778,1.0,OnTrack,905,-992,1708,pos,0 days 00:00:01.742000,0 days 01:02:17.705000,1.0,4
2023-06-04 13:03:18.110,7779,60,1,52,False,1,car,0 days 00:00:02.140000,0 days 01:02:18.103000,16.27777777777778,1.0,OnTrack,840,-1096,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,4
2023-06-04 13:03:18.390,8870,72,1,57,False,1,car,0 days 00:00:02.420000,0 days 01:02:18.383000,21.877777777777773,1.0,OnTrack,840,-1096,1708,pos,0 days 00:00:02.303000,0 days 01:02:18.266000,1.0,4
2023-06-04 13:03:18.829,7841,87,2,72,False,1,car,0 days 00:00:02.859000,0 days 01:02:18.822000,32.48694444444444,1.0,OnTrack,795,-1166,1708,pos,0 days 00:00:02.703000,0 days 01:02:18.666000,1.0,4
2023-06-04 13:03:19.029,8887,95,2,75,False,1,car,0 days 00:00:03.059000,0 days 01:02:19.022000,37.76472222222222,1.0,OnTrack,764,-1215,1708,pos,0 days 00:00:03.043000,0 days 01:02:19.006000,1.0,4
2023-06-04 13:03:19.229,9315,108,2,80,False,1,car,0 days 00:00:03.259000,0 days 01:02:19.222000,43.76472222222221,1.0,OnTrack,734,-1262,1708,pos,0 days 00:00:03.243000,0 days 01:02:19.206000,1.0,4
2023-06-04 13:03:19.509,11275,117,2,85,False,1,car,0 days 00:00:03.539000,0 days 01:02:19.502000,52.86472222222222,1.0,OnTrack,661,-1377,1708,pos,0 days 00:00:03.582000,0 days 01:02:19.545000,1.0,4
2023-06-04 13:03:19.789,11707,130,2,86,False,1,car,0 days 00:00:03.819000,0 days 01:02:19.782000,62.97583333333333,1.0,OnTrack,606,-1464,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,0
2023-06-04 13:03:19.949,12429,139,2,96,False,1,car,0 days 00:00:03.979000,0 days 01:02:19.942000,69.1536111111111,1.0,OnTrack,606,-1464,1708,pos,0 days 00:00:03.942000,0 days 01:02:19.905000,1.0,0
2023-06-04 13:03:20.189,12852,149,2,100,False,1,car,0 days 00:00:04.219000,0 days 01:02:20.182000,79.08694444444444,1.0,OnTrack,489,-1648,1708,pos,0 days 00:00:04.342000,0 days 01:02:20.305000,1.0,0
