Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:03:25.847,10732,0,1,39,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0,OnTrack,1429,2179,-239,pos,0 days 00:00:00.224000,0 days 01:02:24.743000,1.0,2
2023-11-26 13:03:26.327,9824,11,1,37,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,1.4666666666666668,1.0,OnTrack,1431,2179,-239,pos,0 days 00:00:00.645000,0 days 01:02:25.164000,1.0,2
2023-11-26 13:03:26.647,7584,21,1,37,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,3.333333333333332,1.0,OnTrack,1447,2181,-240,pos,0 days 00:00:00.885000,0 days 01:02:25.404000,1.0,0
2023-11-26 13:03:26.847,6184,28,1,39,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,4.888888888888889,1.0,OnTrack,1467,2183,-239,pos,0 days 00:00:01.305000,0 days 01:02:25.824000,1.0,0
2023-11-26 13:03:27.166,4784,39,1,44,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,8.344722222222222,1.0,OnTrack,1483,2185,-239,pos,0 days 00:00:01.465000,0 days 01:02:25.984000,1.0,0
2023-11-26 13:03:27.326,5433,47,1,47,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,10.433611111111109,1.0,OnTrack,1505,2188,-240,pos,0 days 00:00:01.665000,0 days 01:02:26.184000,1.0,0
2023-11-26 13:03:27.486,6415,47,1,53,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,12.5225,1.0,OnTrack,1553,2193,-240,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,0
2023-11-26 13:03:27.646,7213,60,1,54,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,15.189166666666662,1.0,OnTrack,1553,2193,-240,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,0
2023-11-26 13:03:27.926,9097,73,1,62,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,20.86694444444445,1.0,OnTrack,1620,2201,-240,pos,0 days 00:00:02.264000,0 days 01:02:26.783000,1.0,2
2023-11-26 13:03:28.166,10777,81,1,67,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,26.26694444444444,1.0,OnTrack,1743,2215,-241,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,2
2023-11-26 13:03:28.446,11440,94,1,69,False,1,car,0 days 00:00:02.802000,0 days 01:02:27.321000,33.57805555555556,1.0,OnTrack,1743,2215,-241,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,2
2023-11-26 13:03:28.686,11215,103,1,79,False,1,car,0 days 00:00:03.042000,0 days 01:02:27.561000,40.44472222222222,1.0,OnTrack,1776,2218,-240,pos,0 days 00:00:03.004000,0 days 01:02:27.523000,1.0,2
2023-11-26 13:03:29.006,10485,124,2,96,False,1,car,0 days 00:00:03.362000,0 days 01:02:27.881000,51.46694444444445,1.0,OnTrack,1943,2237,-239,pos,0 days 00:00:03.504000,0 days 01:02:28.023000,1.0,2
2023-11-26 13:03:29.366,10812,139,3,99,False,1,car,0 days 00:00:03.722000,0 days 01:02:28.241000,65.36694444444444,1.0,OnTrack,2002,2244,-239,pos,0 days 00:00:03.664000,0 days 01:02:28.183000,1.0,2
2023-11-26 13:03:29.687,11729,150,3,99,False,1,car,0 days 00:00:04.043000,0 days 01:02:28.562000,78.74194444444444,1.0,OnTrack,2198,2266,-240,pos,0 days 00:00:04.144000,0 days 01:02:28.663000,1.0,2
2023-11-26 13:03:30.047,10599,172,4,99,False,1,car,0 days 00:00:04.403000,0 days 01:02:28.922000,95.94194444444442,1.0,OnTrack,2298,2277,-239,pos,0 days 00:00:04.364000,0 days 01:02:28.883000,1.0,2
2023-11-26 13:03:30.247,11417,180,4,99,False,1,car,0 days 00:00:04.603000,0 days 01:02:29.122000,105.94194444444445,1.0,OnTrack,2434,2293,-239,pos,0 days 00:00:04.644000,0 days 01:02:29.163000,1.0,2
2023-11-26 13:03:30.407,11662,187,4,99,False,1,car,0 days 00:00:04.763000,0 days 01:02:29.282000,114.25305555555556,1.0,OnTrack,2434,2293,-239,pos,0 days 00:00:04.644000,0 days 01:02:29.163000,1.0,2
2023-11-26 13:03:30.767,10416,197,5,99,False,1,car,0 days 00:00:05.123000,0 days 01:02:29.642000,133.95305555555558,1.0,OnTrack,2696,2322,-239,pos,0 days 00:00:05.144000,0 days 01:02:29.663000,1.0,2
2023-11-26 13:03:31.007,10853,205,5,99,False,1,car,0 days 00:00:05.363000,0 days 01:02:29.882000,147.61972222222226,1.0,OnTrack,2886,2344,-240,pos,0 days 00:00:05.344000,0 days 01:02:29.863000,1.0,2
2023-11-26 13:03:31.407,11384,216,5,99,False,1,car,0 days 00:00:05.763000,0 days 01:02:30.282000,171.61972222222224,1.0,OnTrack,3074,2365,-240,pos,0 days 00:00:05.804000,0 days 01:02:30.323000,1.0,2
2023-11-26 13:03:31.567,11630,219,5,99,False,1,car,0 days 00:00:05.923000,0 days 01:02:30.442000,181.3530555555556,1.0,OnTrack,3244,2384,-239,pos,0 days 00:00:05.964000,0 days 01:02:30.483000,1.0,2
2023-11-26 13:03:31.887,10844,224,5,99,False,1,car,0 days 00:00:06.243000,0 days 01:02:30.762000,201.2641666666667,1.0,OnTrack,3494,2413,-238,pos,0 days 00:00:06.464000,0 days 01:02:30.983000,1.0,2
2023-11-26 13:03:32.247,10464,220,6,99,True,1,car,0 days 00:00:06.603000,0 days 01:02:31.122000,223.26416666666668,1.0,OnTrack,3638,2425,-238,pos,0 days 00:00:06.724000,0 days 01:02:31.243000,1.0,2
2023-11-26 13:03:32.487,9904,200,6,0,True,1,car,0 days 00:00:06.843000,0 days 01:02:31.362000,236.59750000000005,1.0,OnTrack,3638,2425,-238,pos,0 days 00:00:06.724000,0 days 01:02:31.243000,1.0,2
2023-11-26 13:03:32.847,10341,176,5,0,True,1,car,0 days 00:00:07.203000,0 days 01:02:31.722000,254.19750000000005,1.0,OnTrack,3880,2449,-236,pos,0 days 00:00:07.044000,0 days 01:02:31.563000,1.0,2
2023-11-26 13:03:33.167,10175,149,4,1,True,1,car,0 days 00:00:07.523000,0 days 01:02:32.042000,267.44194444444446,1.0,OnTrack,3978,2466,-235,pos,0 days 00:00:07.425000,0 days 01:02:31.944000,1.0,2
2023-11-26 13:03:33.407,10134,136,3,3,True,1,car,0 days 00:00:07.763000,0 days 01:02:32.282000,276.5086111111111,1.0,OnTrack,4106,2506,-234,pos,0 days 00:00:07.785000,0 days 01:02:32.304000,1.0,2
2023-11-26 13:03:33.567,9829,134,3,1,False,1,car,0 days 00:00:07.923000,0 days 01:02:32.442000,282.4641666666667,1.0,OnTrack,4106,2506,-234,pos,0 days 00:00:07.785000,0 days 01:02:32.304000,1.0,2
