Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-09-24 05:04:05.267,10697,0,1,21,True,1,car,0 days 00:00:00.014000,0 days 01:03:03.858000,0.0,1.0,OnTrack,2651,-1956,703,pos,0 days 00:00:00.183000,0 days 01:03:04.027000,1.0,3
2023-09-24 05:04:05.467,10721,0,1,21,True,1,car,0 days 00:00:00.214000,0 days 01:03:04.058000,0.0,1.0,OnTrack,2651,-1956,703,pos,0 days 00:00:00.183000,0 days 01:03:04.027000,1.0,3
2023-09-24 05:04:05.748,9904,0,1,26,False,1,car,0 days 00:00:00.495000,0 days 01:03:04.339000,0.0,1.0,OnTrack,2652,-1956,703,pos,0 days 00:00:00.582000,0 days 01:03:04.426000,1.0,3
2023-09-24 05:04:06.148,7104,12,1,29,False,1,car,0 days 00:00:00.895000,0 days 01:03:04.739000,1.3333333333333333,1.0,OnTrack,2655,-1959,703,pos,0 days 00:00:00.823000,0 days 01:03:04.667000,1.0,3
2023-09-24 05:04:06.548,5178,25,1,31,False,1,car,0 days 00:00:01.295000,0 days 01:03:05.139000,4.111111111111111,1.0,OnTrack,2665,-1972,702,pos,0 days 00:00:01.182000,0 days 01:03:05.026000,1.0,3
2023-09-24 05:04:06.868,6438,35,1,35,False,1,car,0 days 00:00:01.615000,0 days 01:03:05.459000,7.222222222222222,1.0,OnTrack,2691,-2001,701,pos,0 days 00:00:01.523000,0 days 01:03:05.367000,1.0,3
2023-09-24 05:04:07.028,7558,41,1,27,False,1,car,0 days 00:00:01.775000,0 days 01:03:05.619000,9.044444444444444,1.0,OnTrack,2700,-2012,700,pos,0 days 00:00:01.762000,0 days 01:03:05.606000,1.0,3
2023-09-24 05:04:07.268,7318,46,1,40,False,1,car,0 days 00:00:02.015000,0 days 01:03:05.859000,12.111111111111114,1.0,OnTrack,2721,-2037,700,pos,0 days 00:00:02.022000,0 days 01:03:05.866000,1.0,3
2023-09-24 05:04:07.588,8459,60,1,50,False,1,car,0 days 00:00:02.335000,0 days 01:03:06.179000,17.444444444444446,1.0,OnTrack,2742,-2061,699,pos,0 days 00:00:02.243000,0 days 01:03:06.087000,1.0,3
2023-09-24 05:04:07.748,9579,63,1,48,False,1,car,0 days 00:00:02.495000,0 days 01:03:06.339000,20.244444444444447,1.0,OnTrack,2769,-2094,697,pos,0 days 00:00:02.483000,0 days 01:03:06.327000,1.0,3
2023-09-24 05:04:07.908,10493,70,1,46,False,1,car,0 days 00:00:02.655000,0 days 01:03:06.499000,23.35555555555555,1.0,OnTrack,2807,-2138,696,pos,0 days 00:00:02.783000,0 days 01:03:06.627000,1.0,3
2023-09-24 05:04:08.108,9831,77,1,55,False,1,car,0 days 00:00:02.855000,0 days 01:03:06.699000,27.633333333333333,1.0,OnTrack,2807,-2138,696,pos,0 days 00:00:02.783000,0 days 01:03:06.627000,1.0,3
2023-09-24 05:04:08.348,10865,85,1,61,False,1,car,0 days 00:00:03.095000,0 days 01:03:06.939000,33.300000000000004,1.0,OnTrack,2863,-2203,693,pos,0 days 00:00:03.163000,0 days 01:03:07.007000,1.0,3
2023-09-24 05:04:08.587,10796,97,1,68,False,1,car,0 days 00:00:03.334000,0 days 01:03:07.178000,39.73972222222223,1.0,OnTrack,2895,-2241,692,pos,0 days 00:00:03.343000,0 days 01:03:07.187000,1.0,3
2023-09-24 05:04:08.867,10086,106,2,76,False,1,car,0 days 00:00:03.614000,0 days 01:03:07.458000,47.98416666666667,1.0,OnTrack,2951,-2306,689,pos,0 days 00:00:03.603000,0 days 01:03:07.447000,1.0,3
2023-09-24 05:04:09.067,10588,115,2,78,False,1,car,0 days 00:00:03.814000,0 days 01:03:07.658000,54.37305555555556,1.0,OnTrack,3026,-2394,686,pos,0 days 00:00:04.003000,0 days 01:03:07.847000,1.0,3
2023-09-24 05:04:09.227,11428,124,2,100,False,1,car,0 days 00:00:03.974000,0 days 01:03:07.818000,59.88416666666667,1.0,OnTrack,3026,-2394,686,pos,0 days 00:00:04.003000,0 days 01:03:07.847000,1.0,3
2023-09-24 05:04:09.427,10677,135,2,100,False,1,car,0 days 00:00:04.174000,0 days 01:03:08.018000,67.38416666666669,1.0,OnTrack,3087,-2465,684,pos,0 days 00:00:04.224000,0 days 01:03:08.068000,1.0,3
2023-09-24 05:04:09.587,11336,145,3,100,False,1,car,0 days 00:00:04.334000,0 days 01:03:08.178000,73.8286111111111,1.0,OnTrack,3118,-2502,682,pos,0 days 00:00:04.363000,0 days 01:03:08.207000,1.0,3
2023-09-24 05:04:09.867,10483,155,3,100,False,1,car,0 days 00:00:04.614000,0 days 01:03:08.458000,85.88416666666667,1.0,OnTrack,3175,-2568,680,pos,0 days 00:00:04.583000,0 days 01:03:08.427000,1.0,3
2023-09-24 05:04:10.107,10849,169,4,100,False,1,car,0 days 00:00:04.854000,0 days 01:03:08.698000,97.15083333333337,1.0,OnTrack,3264,-2672,676,pos,0 days 00:00:04.804000,0 days 01:03:08.648000,1.0,3
2023-09-24 05:04:10.347,11245,178,4,100,False,1,car,0 days 00:00:05.094000,0 days 01:03:08.938000,109.01750000000004,1.0,OnTrack,3340,-2761,672,pos,0 days 00:00:05.124000,0 days 01:03:08.968000,1.0,3
2023-09-24 05:04:10.747,10538,192,5,100,False,1,car,0 days 00:00:05.494000,0 days 01:03:09.338000,130.35083333333333,1.0,OnTrack,3508,-2956,666,pos,0 days 00:00:05.584000,0 days 01:03:09.428000,1.0,4
2023-09-24 05:04:10.947,10929,200,5,100,False,1,car,0 days 00:00:05.694000,0 days 01:03:09.538000,141.46194444444444,1.0,OnTrack,3555,-3011,663,pos,0 days 00:00:05.743000,0 days 01:03:09.587000,1.0,4
2023-09-24 05:04:11.147,11240,207,5,100,False,1,car,0 days 00:00:05.894000,0 days 01:03:09.738000,152.96194444444444,1.0,OnTrack,3648,-3120,659,pos,0 days 00:00:05.983000,0 days 01:03:09.827000,1.0,4
2023-09-24 05:04:11.467,11669,219,5,100,False,1,car,0 days 00:00:06.214000,0 days 01:03:10.058000,172.42861111111114,1.0,OnTrack,3764,-3257,654,pos,0 days 00:00:06.283000,0 days 01:03:10.127000,1.0,4
2023-09-24 05:04:11.747,11737,224,5,100,False,1,car,0 days 00:00:06.494000,0 days 01:03:10.338000,189.85083333333333,1.0,OnTrack,3792,-3290,652,pos,0 days 00:00:06.363000,0 days 01:03:10.207000,1.0,4
2023-09-24 05:04:11.987,10789,227,6,100,False,1,car,0 days 00:00:06.734000,0 days 01:03:10.578000,204.98416666666668,1.0,OnTrack,3989,-3523,644,pos,0 days 00:00:06.743000,0 days 01:03:10.587000,1.0,4
2023-09-24 05:04:12.348,11004,241,6,100,False,1,car,0 days 00:00:07.095000,0 days 01:03:10.939000,229.1511111111111,1.0,OnTrack,4092,-3643,640,pos,0 days 00:00:07.043000,0 days 01:03:10.887000,1.0,4
2023-09-24 05:04:12.548,11419,245,6,100,False,1,car,0 days 00:00:07.295000,0 days 01:03:11.139000,242.76222222222225,1.0,OnTrack,4205,-3777,635,pos,0 days 00:00:07.303000,0 days 01:03:11.147000,1.0,4
2023-09-24 05:04:12.708,11419,250,6,100,False,1,car,0 days 00:00:07.455000,0 days 01:03:11.299000,253.8733333333333,1.0,OnTrack,4281,-3866,632,pos,0 days 00:00:07.462000,0 days 01:03:11.306000,1.0,4
2023-09-24 05:04:12.948,11722,254,6,100,False,1,car,0 days 00:00:07.695000,0 days 01:03:11.539000,270.8066666666667,1.0,OnTrack,4445,-4060,625,pos,0 days 00:00:07.682000,0 days 01:03:11.526000,1.0,4
2023-09-24 05:04:13.108,11850,258,6,100,False,1,car,0 days 00:00:07.855000,0 days 01:03:11.699000,282.27333333333337,1.0,OnTrack,4445,-4060,625,pos,0 days 00:00:07.682000,0 days 01:03:11.526000,1.0,4
2023-09-24 05:04:13.468,11842,259,6,100,False,1,car,0 days 00:00:08.215000,0 days 01:03:12.059000,308.17333333333335,1.0,OnTrack,4609,-4251,618,pos,0 days 00:00:08.183000,0 days 01:03:12.027000,1.0,4
2023-09-24 05:04:13.748,10770,266,7,100,False,1,car,0 days 00:00:08.495000,0 days 01:03:12.339000,328.86222222222216,1.0,OnTrack,4795,-4470,610,pos,0 days 00:00:08.562000,0 days 01:03:12.406000,1.0,4
2023-09-24 05:04:14.028,10920,273,7,30,False,1,car,0 days 00:00:08.775000,0 days 01:03:12.619000,350.09555555555556,1.0,OnTrack,4947,-4648,604,pos,0 days 00:00:08.822000,0 days 01:03:12.666000,1.0,4
2023-09-24 05:04:14.308,10282,262,7,1,True,1,car,0 days 00:00:09.055000,0 days 01:03:12.899000,370.4733333333333,1.0,OnTrack,5124,-4855,596,pos,0 days 00:00:09.243000,0 days 01:03:13.087000,1.0,4
2023-09-24 05:04:14.588,9862,247,7,0,True,1,car,0 days 00:00:09.335000,0 days 01:03:13.179000,389.68444444444447,1.0,OnTrack,5124,-4855,596,pos,0 days 00:00:09.243000,0 days 01:03:13.087000,1.0,4
2023-09-24 05:04:14.788,9685,245,7,47,False,1,car,0 days 00:00:09.535000,0 days 01:03:13.379000,403.2955555555555,1.0,OnTrack,5218,-4966,592,pos,0 days 00:00:09.463000,0 days 01:03:13.307000,1.0,4
2023-09-24 05:04:15.108,9075,228,7,0,True,1,car,0 days 00:00:09.855000,0 days 01:03:13.699000,423.56222222222226,1.0,OnTrack,5441,-5230,583,pos,0 days 00:00:09.843000,0 days 01:03:13.687000,1.0,4
2023-09-24 05:04:15.347,9479,215,7,0,True,1,car,0 days 00:00:10.094000,0 days 01:03:13.938000,437.8358333333333,1.0,OnTrack,5490,-5289,581,pos,0 days 00:00:10.123000,0 days 01:03:13.967000,1.0,4
