Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-19 17:03:50.954,9963,0,1,16,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0,OnTrack,-2084,2379,117,pos,0 days 00:00:00.277000,0 days 01:02:50.909000,1.0,1
2023-03-19 17:03:51.154,9263,0,1,21,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0,OnTrack,-2084,2379,117,pos,0 days 00:00:00.437000,0 days 01:02:51.069000,1.0,1
2023-03-19 17:03:51.434,7303,10,1,23,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.7777777777777777,1.0,OnTrack,-2088,2391,117,pos,0 days 00:00:00.797000,0 days 01:02:51.429000,1.0,1
2023-03-19 17:03:51.794,5218,20,1,27,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,2.777777777777778,1.0,OnTrack,-2091,2400,117,pos,0 days 00:00:01.117000,0 days 01:02:51.749000,1.0,1
2023-03-19 17:03:52.074,5429,30,1,36,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,5.1111111111111125,1.0,OnTrack,-2098,2420,117,pos,0 days 00:00:01.377000,0 days 01:02:52.009000,1.0,1
2023-03-19 17:03:52.274,6287,34,1,40,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,7.000000000000001,1.0,OnTrack,-2105,2438,117,pos,0 days 00:00:01.576000,0 days 01:02:52.208000,1.0,1
2023-03-19 17:03:52.474,7322,46,1,48,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,9.555555555555555,1.0,OnTrack,-2120,2478,117,pos,0 days 00:00:01.796000,0 days 01:02:52.428000,1.0,1
2023-03-19 17:03:52.794,8553,58,1,47,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,14.711111111111112,1.0,OnTrack,-2134,2518,117,pos,0 days 00:00:02.156000,0 days 01:02:52.788000,1.0,1
2023-03-19 17:03:53.034,8721,69,1,56,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,19.31111111111111,1.0,OnTrack,-2145,2545,117,pos,0 days 00:00:02.316000,0 days 01:02:52.948000,1.0,1
2023-03-19 17:03:53.354,9963,82,1,69,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,26.600000000000005,1.0,OnTrack,-2168,2613,118,pos,0 days 00:00:02.656000,0 days 01:02:53.288000,1.0,1
2023-03-19 17:03:53.554,11283,86,1,76,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,31.377777777777776,1.0,OnTrack,-2184,2663,118,pos,0 days 00:00:02.876000,0 days 01:02:53.508000,1.0,1
2023-03-19 17:03:53.714,12202,86,1,78,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,35.2,1.0,OnTrack,-2195,2700,118,pos,0 days 00:00:03.036000,0 days 01:02:53.668000,1.0,1
2023-03-19 17:03:54.034,10738,115,2,100,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,45.42222222222222,1.0,OnTrack,-2220,2789,117,pos,0 days 00:00:03.257000,0 days 01:02:53.889000,1.0,1
2023-03-19 17:03:54.435,10567,126,2,100,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,59.45722222222223,1.0,OnTrack,-2254,2916,118,pos,0 days 00:00:03.637000,0 days 01:02:54.269000,1.0,1
2023-03-19 17:03:54.635,10818,145,2,100,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,67.51277777777777,1.0,OnTrack,-2272,2982,118,pos,0 days 00:00:03.837000,0 days 01:02:54.469000,1.0,1
2023-03-19 17:03:55.434,10759,176,4,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,106.57500000000002,1.0,OnTrack,-2401,3455,118,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,1
2023-03-19 17:03:55.634,11124,183,4,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,116.74166666666667,1.0,OnTrack,-2401,3455,118,pos,0 days 00:00:04.797000,0 days 01:02:55.429000,1.0,1
2023-03-19 17:03:55.834,11418,189,4,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,127.24166666666665,1.0,OnTrack,-2445,3617,118,pos,0 days 00:00:05.237000,0 days 01:02:55.869000,1.0,1
2023-03-19 17:03:56.154,11904,195,4,100,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,144.575,1.0,OnTrack,-2465,3690,118,pos,0 days 00:00:05.377000,0 days 01:02:56.009000,1.0,1
2023-03-19 17:03:56.314,11624,203,4,100,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,153.59722222222223,1.0,OnTrack,-2503,3829,118,pos,0 days 00:00:05.637000,0 days 01:02:56.269000,1.0,1
2023-03-19 17:03:56.514,10823,209,5,100,False,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,165.20833333333334,1.0,OnTrack,-2540,3962,118,pos,0 days 00:00:05.877000,0 days 01:02:56.509000,1.0,1
