Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:48.406,9901,0,1,21,True,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0,OnTrack,830,-1282,7214,pos,0 days 00:00:00.101000,0 days 01:01:47.320000,1.0,4
2023-07-02 13:02:48.606,9463,0,1,18,True,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0,OnTrack,830,-1282,7214,pos,0 days 00:00:00.481000,0 days 01:01:47.700000,1.0,4
2023-07-02 13:02:48.806,8063,7,1,16,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.3888888888888888,1.0,OnTrack,824,-1283,7214,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,4
2023-07-02 13:02:49.006,6663,14,1,19,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,1.1666666666666667,1.0,OnTrack,824,-1283,7214,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,4
2023-07-02 13:02:49.286,4972,21,1,20,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,2.8,1.0,OnTrack,815,-1286,7214,pos,0 days 00:00:00.961000,0 days 01:01:48.180000,1.0,4
2023-07-02 13:02:49.726,5188,37,1,27,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,7.322222222222221,1.0,OnTrack,787,-1293,7214,pos,0 days 00:00:01.301000,0 days 01:01:48.520000,1.0,4
2023-07-02 13:02:49.886,5362,41,1,31,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,9.144444444444446,1.0,OnTrack,739,-1306,7214,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,4
2023-07-02 13:02:50.086,6309,52,1,35,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,12.033333333333337,1.0,OnTrack,739,-1306,7214,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,4
2023-07-02 13:02:50.286,7029,56,1,41,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,15.14444444444445,1.0,OnTrack,692,-1319,7214,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,4
2023-07-02 13:02:50.446,7231,64,1,41,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,17.988888888888887,1.0,OnTrack,692,-1319,7214,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,4
