Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:48.406,10034,0,1,16,False,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0,OnTrack,147,-1466,7214,pos,0 days 00:00:00.101000,0 days 01:01:47.320000,1.0,0
2023-07-02 13:02:48.606,9860,0,1,16,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0,OnTrack,147,-1466,7214,pos,0 days 00:00:00.481000,0 days 01:01:47.700000,1.0,0
2023-07-02 13:02:48.806,8880,0,1,16,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.0,1.0,OnTrack,143,-1467,7214,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,0
2023-07-02 13:02:49.006,7480,8,1,16,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,0.4444444444444446,1.0,OnTrack,143,-1467,7214,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,0
2023-07-02 13:02:49.286,5520,20,1,16,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,2.0,1.0,OnTrack,135,-1469,7214,pos,0 days 00:00:00.961000,0 days 01:01:48.180000,1.0,0
2023-07-02 13:02:49.726,4336,33,1,26,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,6.033333333333332,1.0,OnTrack,108,-1476,7214,pos,0 days 00:00:01.301000,0 days 01:01:48.520000,1.0,0
2023-07-02 13:02:49.886,5127,40,1,31,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,7.811111111111112,1.0,OnTrack,63,-1489,7214,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,0
2023-07-02 13:02:50.086,5798,47,1,40,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,10.422222222222222,1.0,OnTrack,63,-1489,7214,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,0
2023-07-02 13:02:50.286,6240,55,1,48,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,13.47777777777778,1.0,OnTrack,18,-1501,7214,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,0
2023-07-02 13:02:50.446,7360,64,1,50,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,16.32222222222222,1.0,OnTrack,18,-1501,7214,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,0
