Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-03-19 17:03:50.954,10022,0,1,23,True,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0,OnTrack,-1650,1195,117,pos,0 days 00:00:00.277000,0 days 01:02:50.909000,1.0,3
2023-03-19 17:03:51.154,9609,0,1,20,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0,OnTrack,-1650,1195,117,pos,0 days 00:00:00.437000,0 days 01:02:51.069000,1.0,3
2023-03-19 17:03:51.434,7649,11,1,21,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.8555555555555554,1.0,OnTrack,-1654,1207,117,pos,0 days 00:00:00.797000,0 days 01:02:51.429000,1.0,3
2023-03-19 17:03:51.794,5129,21,1,23,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,2.9555555555555557,1.0,OnTrack,-1658,1217,117,pos,0 days 00:00:01.117000,0 days 01:02:51.749000,1.0,3
2023-03-19 17:03:52.074,5053,33,1,31,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,5.522222222222222,1.0,OnTrack,-1665,1237,117,pos,0 days 00:00:01.377000,0 days 01:02:52.009000,1.0,3
2023-03-19 17:03:52.274,5259,41,1,38,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,7.799999999999999,1.0,OnTrack,-1672,1257,117,pos,0 days 00:00:01.576000,0 days 01:02:52.208000,1.0,3
2023-03-19 17:03:52.474,6292,50,1,45,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,10.577777777777776,1.0,OnTrack,-1688,1299,117,pos,0 days 00:00:01.796000,0 days 01:02:52.428000,1.0,3
2023-03-19 17:03:52.794,8532,63,1,53,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,16.177777777777777,1.0,OnTrack,-1703,1341,117,pos,0 days 00:00:02.156000,0 days 01:02:52.788000,1.0,3
2023-03-19 17:03:53.034,9564,75,1,50,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,21.17777777777777,1.0,OnTrack,-1714,1370,117,pos,0 days 00:00:02.316000,0 days 01:02:52.948000,1.0,3
2023-03-19 17:03:53.354,10260,87,1,64,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,28.91111111111111,1.0,OnTrack,-1740,1442,117,pos,0 days 00:00:02.656000,0 days 01:02:53.288000,1.0,3
2023-03-19 17:03:53.554,11655,97,1,75,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,34.29999999999999,1.0,OnTrack,-1760,1496,117,pos,0 days 00:00:02.876000,0 days 01:02:53.508000,1.0,3
