Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-07-02 13:02:48.406,12529,0,1,25,False,1,car,0 days 00:00:00.195000,0 days 01:01:47.414000,0.0,1.0,OnTrack,706,-1315,7214,pos,0 days 00:00:00.101000,0 days 01:01:47.320000,1.0,0
2023-07-02 13:02:48.606,12529,0,1,25,False,1,car,0 days 00:00:00.395000,0 days 01:01:47.614000,0.0,1.0,OnTrack,706,-1315,7214,pos,0 days 00:00:00.481000,0 days 01:01:47.700000,1.0,0
2023-07-02 13:02:48.806,11409,5,1,28,False,1,car,0 days 00:00:00.595000,0 days 01:01:47.814000,0.2777777777777777,1.0,OnTrack,702,-1316,7214,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,0
2023-07-02 13:02:49.006,10009,11,1,31,False,1,car,0 days 00:00:00.795000,0 days 01:01:48.014000,0.888888888888889,1.0,OnTrack,702,-1316,7214,pos,0 days 00:00:00.681000,0 days 01:01:47.900000,1.0,0
2023-07-02 13:02:49.286,8049,19,1,34,False,1,car,0 days 00:00:01.075000,0 days 01:01:48.294000,2.3666666666666663,1.0,OnTrack,695,-1318,7214,pos,0 days 00:00:00.961000,0 days 01:01:48.180000,1.0,0
2023-07-02 13:02:49.726,6341,28,1,35,False,1,car,0 days 00:00:01.515000,0 days 01:01:48.734000,5.788888888888888,1.0,OnTrack,673,-1324,7214,pos,0 days 00:00:01.301000,0 days 01:01:48.520000,1.0,0
2023-07-02 13:02:49.886,5438,40,1,42,False,1,car,0 days 00:00:01.675000,0 days 01:01:48.894000,7.566666666666667,1.0,OnTrack,632,-1335,7214,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,0
2023-07-02 13:02:50.086,6053,49,1,44,False,1,car,0 days 00:00:01.875000,0 days 01:01:49.094000,10.288888888888888,1.0,OnTrack,632,-1335,7214,pos,0 days 00:00:01.741000,0 days 01:01:48.960000,1.0,0
2023-07-02 13:02:50.286,6780,58,1,48,False,1,car,0 days 00:00:02.075000,0 days 01:01:49.294000,13.511111111111113,1.0,OnTrack,587,-1347,7214,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,0
2023-07-02 13:02:50.446,7078,62,1,48,False,1,car,0 days 00:00:02.235000,0 days 01:01:49.454000,16.266666666666662,1.0,OnTrack,587,-1347,7214,pos,0 days 00:00:02.121000,0 days 01:01:49.340000,1.0,0
2023-07-02 13:02:50.766,9318,80,1,60,False,1,car,0 days 00:00:02.555000,0 days 01:01:49.774000,23.37777777777778,1.0,OnTrack,497,-1371,7214,pos,0 days 00:00:02.621000,0 days 01:01:49.840000,1.0,0
2023-07-02 13:02:51.166,12118,98,1,77,False,1,car,0 days 00:00:02.955000,0 days 01:01:50.174000,34.266666666666666,1.0,OnTrack,447,-1385,7214,pos,0 days 00:00:02.841000,0 days 01:01:50.060000,1.0,0
2023-07-02 13:02:51.406,11558,107,1,85,False,1,car,0 days 00:00:03.195000,0 days 01:01:50.414000,41.39999999999999,1.0,OnTrack,369,-1406,7214,pos,0 days 00:00:03.141000,0 days 01:01:50.360000,1.0,0
2023-07-02 13:02:51.765,11627,127,2,100,False,1,car,0 days 00:00:03.554000,0 days 01:01:50.773000,54.064722222222215,1.0,OnTrack,199,-1452,7214,pos,0 days 00:00:03.641000,0 days 01:01:50.860000,1.0,0
