Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source_x,Time_x,SessionTime_x,Distance,LapNumber_x,Status,X,Y,Z,Source_y,Time_y,SessionTime_y,LapNumber_y,Cluster
2023-11-26 13:03:25.847,10384,0,1,20,False,1,car,0 days 00:00:00.203000,0 days 01:02:24.722000,0.0,1.0,OnTrack,941,2124,-239,pos,0 days 00:00:00.224000,0 days 01:02:24.743000,1.0,2
2023-11-26 13:03:26.327,8817,10,1,26,False,1,car,0 days 00:00:00.683000,0 days 01:02:25.202000,1.3333333333333337,1.0,OnTrack,943,2124,-239,pos,0 days 00:00:00.645000,0 days 01:02:25.164000,1.0,2
2023-11-26 13:03:26.647,6577,19,1,32,False,1,car,0 days 00:00:01.003000,0 days 01:02:25.522000,3.0222222222222213,1.0,OnTrack,957,2125,-239,pos,0 days 00:00:00.885000,0 days 01:02:25.404000,1.0,2
2023-11-26 13:03:26.847,7071,25,1,35,False,1,car,0 days 00:00:01.203000,0 days 01:02:25.722000,4.411111111111111,1.0,OnTrack,976,2128,-239,pos,0 days 00:00:01.305000,0 days 01:02:25.824000,1.0,2
2023-11-26 13:03:27.166,6947,35,1,36,False,1,car,0 days 00:00:01.522000,0 days 01:02:26.041000,7.512499999999999,1.0,OnTrack,988,2129,-239,pos,0 days 00:00:01.465000,0 days 01:02:25.984000,1.0,2
2023-11-26 13:03:27.326,6387,42,1,39,False,1,car,0 days 00:00:01.682000,0 days 01:02:26.201000,9.379166666666665,1.0,OnTrack,1009,2131,-239,pos,0 days 00:00:01.665000,0 days 01:02:26.184000,1.0,2
2023-11-26 13:03:27.486,6736,46,1,44,False,1,car,0 days 00:00:01.842000,0 days 01:02:26.361000,11.42361111111111,1.0,OnTrack,1051,2136,-239,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,2
2023-11-26 13:03:27.646,7716,52,1,45,False,1,car,0 days 00:00:02.002000,0 days 01:02:26.521000,13.734722222222215,1.0,OnTrack,1051,2136,-239,pos,0 days 00:00:01.904000,0 days 01:02:26.423000,1.0,2
2023-11-26 13:03:27.926,9122,62,1,31,False,1,car,0 days 00:00:02.282000,0 days 01:02:26.801000,18.556944444444444,1.0,OnTrack,1109,2142,-239,pos,0 days 00:00:02.264000,0 days 01:02:26.783000,1.0,2
2023-11-26 13:03:28.166,8820,69,1,52,False,1,car,0 days 00:00:02.522000,0 days 01:02:27.041000,23.15694444444444,1.0,OnTrack,1214,2154,-239,pos,0 days 00:00:02.744000,0 days 01:02:27.263000,1.0,2
