Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-04-30 11:04:03.248,10937,0,1,25,False,1,car,0 days 00:00:00.020000,0 days 01:03:01.778000,0.0,1.0
2023-04-30 11:04:03.488,10999,0,1,25,False,1,car,0 days 00:00:00.260000,0 days 01:03:02.018000,0.0,1.0
2023-04-30 11:04:03.928,8199,8,1,30,False,1,car,0 days 00:00:00.700000,0 days 01:03:02.458000,0.9777777777777777,1.0
2023-04-30 11:04:04.289,5679,16,1,37,False,1,car,0 days 00:00:01.061000,0 days 01:03:02.819000,2.582222222222222,1.0
2023-04-30 11:04:04.769,4653,33,1,41,False,1,car,0 days 00:00:01.541000,0 days 01:03:03.299000,6.982222222222221,1.0
2023-04-30 11:04:05.009,5417,43,1,44,False,1,car,0 days 00:00:01.781000,0 days 01:03:03.539000,9.848888888888888,1.0
2023-04-30 11:04:05.289,5914,46,1,44,False,1,car,0 days 00:00:02.061000,0 days 01:03:03.819000,13.426666666666666,1.0
2023-04-30 11:04:05.449,6387,55,1,45,False,1,car,0 days 00:00:02.221000,0 days 01:03:03.979000,15.871111111111112,1.0
2023-04-30 11:04:05.648,7141,60,1,48,False,1,car,0 days 00:00:02.420000,0 days 01:03:04.178000,19.187777777777775,1.0
2023-04-30 11:04:05.848,7628,67,1,51,False,1,car,0 days 00:00:02.620000,0 days 01:03:04.378000,22.91,1.0
2023-04-30 11:04:06.128,9446,77,1,60,False,1,car,0 days 00:00:02.900000,0 days 01:03:04.658000,28.898888888888884,1.0
2023-04-30 11:04:06.368,10369,85,1,62,False,1,car,0 days 00:00:03.140000,0 days 01:03:04.898000,34.565555555555555,1.0
2023-04-30 11:04:06.528,10851,92,1,69,False,1,car,0 days 00:00:03.300000,0 days 01:03:05.058000,38.65444444444444,1.0
2023-04-30 11:04:06.728,11493,100,1,71,False,1,car,0 days 00:00:03.500000,0 days 01:03:05.258000,44.209999999999994,1.0
2023-04-30 11:04:07.008,10495,108,1,78,False,1,car,0 days 00:00:03.780000,0 days 01:03:05.538000,52.609999999999985,1.0
2023-04-30 11:04:07.288,11557,121,2,87,False,1,car,0 days 00:00:04.060000,0 days 01:03:05.818000,62.02111111111109,1.0
2023-04-30 11:04:07.648,10824,138,3,100,False,1,car,0 days 00:00:04.420000,0 days 01:03:06.178000,75.82111111111111,1.0
2023-04-30 11:04:07.968,11802,153,3,100,False,1,car,0 days 00:00:04.740000,0 days 01:03:06.498000,89.42111111111112,1.0
2023-04-30 11:04:08.248,12335,167,3,100,False,1,car,0 days 00:00:05.020000,0 days 01:03:06.778000,102.40999999999997,1.0
2023-04-30 11:04:08.408,11215,175,3,100,False,1,car,0 days 00:00:05.180000,0 days 01:03:06.938000,110.18777777777775,1.0
2023-04-30 11:04:08.568,11197,179,4,100,False,1,car,0 days 00:00:05.340000,0 days 01:03:07.098000,118.14333333333332,1.0
2023-04-30 11:04:08.768,11427,183,4,100,False,1,car,0 days 00:00:05.540000,0 days 01:03:07.298000,128.31,1.0
2023-04-30 11:04:09.008,11050,196,4,100,True,1,car,0 days 00:00:05.780000,0 days 01:03:07.538000,141.37666666666667,1.0
2023-04-30 11:04:09.208,10941,188,4,0,True,1,car,0 days 00:00:05.980000,0 days 01:03:07.738000,151.82111111111112,1.0
2023-04-30 11:04:09.528,11253,184,4,0,True,1,car,0 days 00:00:06.300000,0 days 01:03:08.058000,168.17666666666665,1.0
2023-04-30 11:04:09.848,11910,166,3,0,True,1,car,0 days 00:00:06.620000,0 days 01:03:08.378000,182.9322222222222,1.0
2023-04-30 11:04:10.008,11350,158,3,0,True,1,car,0 days 00:00:06.780000,0 days 01:03:08.538000,189.95444444444445,1.0
2023-04-30 11:04:10.208,11177,147,3,0,True,1,car,0 days 00:00:06.980000,0 days 01:03:08.738000,198.12111111111113,1.0
2023-04-30 11:04:10.528,11762,128,2,0,True,1,car,0 days 00:00:07.300000,0 days 01:03:09.058000,209.4988888888889,1.0
2023-04-30 11:04:10.929,9995,113,2,0,True,1,car,0 days 00:00:07.701000,0 days 01:03:09.459000,222.08583333333334,1.0
2023-04-30 11:04:11.329,8499,99,2,0,True,1,car,0 days 00:00:08.101000,0 days 01:03:09.859000,233.08583333333337,1.0
2023-04-30 11:04:11.569,7747,93,2,0,True,1,car,0 days 00:00:08.341000,0 days 01:03:10.099000,239.28583333333333,1.0
2023-04-30 11:04:11.729,7529,88,2,0,True,1,car,0 days 00:00:08.501000,0 days 01:03:10.259000,243.19694444444445,1.0
2023-04-30 11:04:12.009,7037,86,2,0,True,1,car,0 days 00:00:08.781000,0 days 01:03:10.539000,249.88583333333338,1.0
2023-04-30 11:04:12.169,6856,82,2,0,True,1,car,0 days 00:00:08.941000,0 days 01:03:10.699000,253.53027777777783,1.0
2023-04-30 11:04:12.528,6757,76,2,7,False,1,car,0 days 00:00:09.300000,0 days 01:03:11.058000,261.10916666666674,1.0
2023-04-30 11:04:12.728,7042,78,2,29,False,1,car,0 days 00:00:09.500000,0 days 01:03:11.258000,265.44250000000005,1.0
2023-04-30 11:04:13.048,7465,80,2,46,False,1,car,0 days 00:00:09.820000,0 days 01:03:11.578000,272.5536111111112,1.0
2023-04-30 11:04:13.328,7840,86,2,48,False,1,car,0 days 00:00:10.100000,0 days 01:03:11.858000,279.24250000000006,1.0
2023-04-30 11:04:13.568,8565,88,2,57,False,1,car,0 days 00:00:10.340000,0 days 01:03:12.098000,285.10916666666674,1.0
2023-04-30 11:04:14.328,10770,118,2,85,False,1,car,0 days 00:00:11.100000,0 days 01:03:12.858000,310.02027777777784,1.0
2023-04-30 11:04:14.488,11610,123,2,91,False,1,car,0 days 00:00:11.260000,0 days 01:03:13.018000,315.48694444444453,1.0
2023-04-30 11:04:14.768,12418,137,2,100,False,1,car,0 days 00:00:11.540000,0 days 01:03:13.298000,326.14250000000004,1.0
2023-04-30 11:04:15.168,11431,156,3,100,False,1,car,0 days 00:00:11.940000,0 days 01:03:13.698000,343.4758333333334,1.0
