Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:41.558,11064,0,1,22,False,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.0,1.0
2023-10-22 19:03:41.758,10888,0,1,22,False,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,0.0,1.0
2023-10-22 19:03:42.078,8648,4,1,24,False,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,0.35555555555555557,1.0
2023-10-22 19:03:42.358,6688,14,1,25,False,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,1.4444444444444446,1.0
2023-10-22 19:03:42.758,4868,27,1,36,False,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,4.444444444444445,1.0
2023-10-22 19:03:42.958,4700,34,1,41,False,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,6.333333333333333,1.0
2023-10-22 19:03:43.358,6555,50,1,49,False,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,11.888888888888888,1.0
2023-10-22 19:03:43.518,7522,54,1,52,False,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,14.28888888888889,1.0
2023-10-22 19:03:43.758,9055,66,1,61,False,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,18.688888888888886,1.0
2023-10-22 19:03:44.238,9587,86,2,72,False,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,30.15555555555555,1.0
2023-10-22 19:03:44.398,9794,90,2,74,False,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,34.15555555555555,1.0
2023-10-22 19:03:44.838,11823,110,2,84,False,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,47.599999999999994,1.0
2023-10-22 19:03:44.998,11950,114,2,85,False,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,52.666666666666664,1.0
2023-10-22 19:03:45.238,10830,127,2,100,False,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,61.133333333333326,1.0
2023-10-22 19:03:45.598,10567,142,3,100,False,1,car,0 days 00:00:04.148000,0 days 01:02:43.365000,75.33333333333331,1.0
2023-10-22 19:03:45.758,11013,152,3,100,False,1,car,0 days 00:00:04.308000,0 days 01:02:43.525000,82.08888888888887,1.0
2023-10-22 19:03:45.918,11462,156,3,100,False,1,car,0 days 00:00:04.468000,0 days 01:02:43.685000,89.02222222222221,1.0
2023-10-22 19:03:46.278,10532,172,4,100,False,1,car,0 days 00:00:04.828000,0 days 01:02:44.045000,106.22222222222223,1.0
2023-10-22 19:03:46.677,11281,183,4,100,False,1,car,0 days 00:00:05.227000,0 days 01:02:44.444000,126.50472222222223,1.0
2023-10-22 19:03:46.838,11444,193,4,100,False,1,car,0 days 00:00:05.388000,0 days 01:02:44.605000,135.1361111111111,1.0
2023-10-22 19:03:47.038,11813,198,4,100,False,1,car,0 days 00:00:05.588000,0 days 01:02:44.805000,146.1361111111111,1.0
2023-10-22 19:03:47.518,10605,208,5,100,False,1,car,0 days 00:00:06.068000,0 days 01:02:45.285000,173.8694444444444,1.0
2023-10-22 19:03:47.678,10885,213,5,100,False,1,car,0 days 00:00:06.228000,0 days 01:02:45.445000,183.33611111111108,1.0
