Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:41.558,8581,0,1,19,False,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.0,1.0
2023-10-22 19:03:41.758,8285,0,1,19,False,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,0.0,1.0
2023-10-22 19:03:42.078,6325,7,1,22,False,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,0.6222222222222222,1.0
2023-10-22 19:03:42.358,4615,17,1,22,False,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,1.9444444444444446,1.0
2023-10-22 19:03:42.758,4722,30,1,24,False,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,5.277777777777779,1.0
2023-10-22 19:03:42.958,4684,37,1,27,False,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,7.333333333333334,1.0
2023-10-22 19:03:43.358,6284,48,1,40,False,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,12.666666666666664,1.0
2023-10-22 19:03:43.518,7404,56,1,46,False,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,15.155555555555555,1.0
2023-10-22 19:03:43.758,8580,56,1,51,False,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,18.888888888888886,1.0
2023-10-22 19:03:44.238,10833,89,1,69,False,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,30.755555555555553,1.0
2023-10-22 19:03:44.398,11953,98,1,74,False,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,35.111111111111114,1.0
2023-10-22 19:03:44.838,10654,116,1,80,False,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,49.28888888888889,1.0
2023-10-22 19:03:44.998,10844,127,2,89,False,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,54.93333333333334,1.0
2023-10-22 19:03:45.238,12085,137,2,100,False,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,64.06666666666666,1.0
2023-10-22 19:03:45.598,11286,156,3,100,False,1,car,0 days 00:00:04.148000,0 days 01:02:43.365000,79.66666666666666,1.0
2023-10-22 19:03:45.758,11952,160,3,100,False,1,car,0 days 00:00:04.308000,0 days 01:02:43.525000,86.77777777777777,1.0
2023-10-22 19:03:45.918,12310,168,3,100,False,1,car,0 days 00:00:04.468000,0 days 01:02:43.685000,94.24444444444444,1.0
2023-10-22 19:03:46.278,11294,179,4,100,False,1,car,0 days 00:00:04.828000,0 days 01:02:44.045000,112.14444444444446,1.0
2023-10-22 19:03:46.677,12046,192,4,100,False,1,car,0 days 00:00:05.227000,0 days 01:02:44.444000,133.42444444444445,1.0
2023-10-22 19:03:46.838,11066,198,4,100,False,1,car,0 days 00:00:05.388000,0 days 01:02:44.605000,142.27944444444444,1.0
2023-10-22 19:03:47.038,10908,201,5,100,False,1,car,0 days 00:00:05.588000,0 days 01:02:44.805000,153.44611111111112,1.0
2023-10-22 19:03:47.518,11650,216,5,100,False,1,car,0 days 00:00:06.068000,0 days 01:02:45.285000,182.2461111111111,1.0
2023-10-22 19:03:47.678,11781,216,5,100,False,1,car,0 days 00:00:06.228000,0 days 01:02:45.445000,191.8461111111111,1.0
2023-10-22 19:03:47.878,11320,222,5,100,False,1,car,0 days 00:00:06.428000,0 days 01:02:45.645000,204.17944444444444,1.0
2023-10-22 19:03:48.038,10694,226,6,100,False,1,car,0 days 00:00:06.588000,0 days 01:02:45.805000,214.2238888888889,1.0
2023-10-22 19:03:48.198,10798,228,6,100,False,1,car,0 days 00:00:06.748000,0 days 01:02:45.965000,224.35722222222225,1.0
2023-10-22 19:03:48.438,10666,228,6,100,False,1,car,0 days 00:00:06.988000,0 days 01:02:46.205000,239.55722222222226,1.0
2023-10-22 19:03:48.678,10297,225,6,61,True,1,car,0 days 00:00:07.228000,0 days 01:02:46.445000,254.5572222222222,1.0
2023-10-22 19:03:48.838,9538,214,6,12,True,1,car,0 days 00:00:07.388000,0 days 01:02:46.605000,264.0683333333333,1.0
2023-10-22 19:03:49.038,9544,214,6,11,True,1,car,0 days 00:00:07.588000,0 days 01:02:46.805000,275.95722222222224,1.0
2023-10-22 19:03:49.358,9591,183,6,1,True,1,car,0 days 00:00:07.908000,0 days 01:02:47.125000,292.22388888888895,1.0
2023-10-22 19:03:49.518,9304,168,5,0,True,1,car,0 days 00:00:08.068000,0 days 01:02:47.285000,299.6905555555556,1.0
2023-10-22 19:03:49.798,9837,148,4,0,True,1,car,0 days 00:00:08.348000,0 days 01:02:47.565000,311.20166666666677,1.0
2023-10-22 19:03:49.998,10234,139,3,3,True,1,car,0 days 00:00:08.548000,0 days 01:02:47.765000,318.92388888888894,1.0
2023-10-22 19:03:50.318,9947,130,3,3,True,1,car,0 days 00:00:08.868000,0 days 01:02:48.085000,330.4794444444445,1.0
2023-10-22 19:03:50.478,10091,120,3,2,True,1,car,0 days 00:00:09.028000,0 days 01:02:48.245000,335.8127777777778,1.0
2023-10-22 19:03:50.758,10646,112,2,2,True,1,car,0 days 00:00:09.308000,0 days 01:02:48.525000,344.5238888888889,1.0
2023-10-22 19:03:50.918,10969,97,1,1,True,1,car,0 days 00:00:09.468000,0 days 01:02:48.685000,348.83500000000004,1.0
2023-10-22 19:03:51.078,10088,93,1,1,True,1,car,0 days 00:00:09.628000,0 days 01:02:48.845000,352.96833333333336,1.0
2023-10-22 19:03:51.438,8459,79,1,7,True,1,car,0 days 00:00:09.988000,0 days 01:02:49.205000,360.86833333333334,1.0
2023-10-22 19:03:51.598,8436,73,1,8,True,1,car,0 days 00:00:10.148000,0 days 01:02:49.365000,364.1127777777778,1.0
2023-10-22 19:03:51.838,6756,68,1,2,True,1,car,0 days 00:00:10.388000,0 days 01:02:49.605000,368.64611111111117,1.0
2023-10-22 19:03:52.078,5794,62,1,0,True,1,car,0 days 00:00:10.628000,0 days 01:02:49.845000,372.7794444444445,1.0
2023-10-22 19:03:52.318,6016,52,1,5,False,1,car,0 days 00:00:10.868000,0 days 01:02:50.085000,376.2461111111112,1.0
2023-10-22 19:03:52.558,6244,53,1,12,False,1,car,0 days 00:00:11.108000,0 days 01:02:50.325000,379.77944444444455,1.0
2023-10-22 19:03:52.798,6648,53,1,15,False,1,car,0 days 00:00:11.348000,0 days 01:02:50.565000,383.3127777777779,1.0
2023-10-22 19:03:53.038,6608,55,1,15,False,1,car,0 days 00:00:11.588000,0 days 01:02:50.805000,386.97944444444454,1.0
2023-10-22 19:03:53.279,6858,58,1,24,False,1,car,0 days 00:00:11.829000,0 days 01:02:51.046000,390.86222222222233,1.0
2023-10-22 19:03:53.638,7941,65,1,34,False,1,car,0 days 00:00:12.188000,0 days 01:02:51.405000,397.34416666666675,1.0
2023-10-22 19:03:53.918,8801,72,1,46,False,1,car,0 days 00:00:12.468000,0 days 01:02:51.685000,402.9441666666667,1.0
2023-10-22 19:03:54.278,10328,83,1,56,False,1,car,0 days 00:00:12.828000,0 days 01:02:52.045000,411.24416666666673,1.0
2023-10-22 19:03:54.598,12496,97,1,59,False,1,car,0 days 00:00:13.148000,0 days 01:02:52.365000,419.86638888888893,1.0
2023-10-22 19:03:54.798,11250,100,1,62,False,1,car,0 days 00:00:13.348000,0 days 01:02:52.565000,425.42194444444453,1.0
2023-10-22 19:03:55.038,10359,111,2,71,False,1,car,0 days 00:00:13.588000,0 days 01:02:52.805000,432.8219444444445,1.0
2023-10-22 19:03:55.318,11611,116,2,70,False,1,car,0 days 00:00:13.868000,0 days 01:02:53.085000,441.84416666666675,1.0
2023-10-22 19:03:55.758,12196,136,2,100,False,1,car,0 days 00:00:14.308000,0 days 01:02:53.525000,458.46638888888896,1.0
2023-10-22 19:03:55.918,11473,152,3,100,False,1,car,0 days 00:00:14.468000,0 days 01:02:53.685000,465.22194444444455,1.0
2023-10-22 19:03:56.158,11852,160,3,100,False,1,car,0 days 00:00:14.708000,0 days 01:02:53.925000,475.88861111111123,1.0
2023-10-22 19:03:56.358,11992,169,3,100,False,1,car,0 days 00:00:14.908000,0 days 01:02:54.125000,485.2775000000001,1.0
2023-10-22 19:03:56.518,10943,178,4,100,False,1,car,0 days 00:00:15.068000,0 days 01:02:54.285000,493.1886111111112,1.0
2023-10-22 19:03:57.438,11225,209,5,89,False,1,car,0 days 00:00:15.988000,0 days 01:02:55.205000,546.5997222222223,1.0
2023-10-22 19:03:57.638,11693,209,5,91,False,1,car,0 days 00:00:16.188000,0 days 01:02:55.405000,558.2108333333334,1.0
2023-10-22 19:03:58.078,10067,218,5,76,False,1,car,0 days 00:00:16.628000,0 days 01:02:55.845000,584.8552777777779,1.0
2023-10-22 19:03:58.478,10455,220,6,60,False,1,car,0 days 00:00:17.028000,0 days 01:02:56.245000,609.2997222222223,1.0
2023-10-22 19:03:58.878,10538,222,6,81,False,1,car,0 days 00:00:17.428000,0 days 01:02:56.645000,633.966388888889,1.0
2023-10-22 19:03:59.118,10852,227,6,92,False,1,car,0 days 00:00:17.668000,0 days 01:02:56.885000,649.0997222222222,1.0
2023-10-22 19:03:59.438,11062,234,6,100,False,1,car,0 days 00:00:17.988000,0 days 01:02:57.205000,669.8997222222223,1.0
2023-10-22 19:03:59.838,11432,241,6,100,False,1,car,0 days 00:00:18.388000,0 days 01:02:57.605000,696.6775000000002,1.0
2023-10-22 19:04:00.118,11490,244,6,100,False,1,car,0 days 00:00:18.668000,0 days 01:02:57.885000,715.6552777777779,1.0
2023-10-22 19:04:00.318,11697,248,6,100,False,1,car,0 days 00:00:18.868000,0 days 01:02:58.085000,729.4330555555556,1.0
2023-10-22 19:04:00.758,10487,253,7,100,False,1,car,0 days 00:00:19.308000,0 days 01:02:58.525000,760.3552777777779,1.0
2023-10-22 19:04:01.158,10716,257,7,100,False,1,car,0 days 00:00:19.708000,0 days 01:02:58.925000,788.9108333333334,1.0
2023-10-22 19:04:01.558,10870,264,7,97,False,1,car,0 days 00:00:20.108000,0 days 01:02:59.325000,818.2441666666668,1.0
2023-10-22 19:04:01.718,10920,265,7,91,False,1,car,0 days 00:00:20.268000,0 days 01:02:59.485000,830.0219444444447,1.0
2023-10-22 19:04:01.958,10934,265,7,71,False,1,car,0 days 00:00:20.508000,0 days 01:02:59.725000,847.6886111111112,1.0
2023-10-22 19:04:02.398,10764,260,7,58,False,1,car,0 days 00:00:20.948000,0 days 01:03:00.165000,879.466388888889,1.0
2023-10-22 19:04:02.558,10583,256,7,55,False,1,car,0 days 00:00:21.108000,0 days 01:03:00.325000,890.8441666666668,1.0
