Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:41.558,9797,0,1,21,False,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.0,1.0
2023-10-22 19:03:41.758,9440,0,1,21,False,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,0.0,1.0
2023-10-22 19:03:42.078,7480,8,1,18,False,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,0.7111111111111111,1.0
2023-10-22 19:03:42.358,5520,15,1,19,False,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,1.8777777777777782,1.0
2023-10-22 19:03:42.758,4812,29,1,42,False,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,5.1000000000000005,1.0
2023-10-22 19:03:42.958,5453,36,1,46,False,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,7.1,1.0
2023-10-22 19:03:43.358,7438,54,1,46,False,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,13.099999999999998,1.0
2023-10-22 19:03:43.518,8231,58,1,53,False,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,15.677777777777777,1.0
2023-10-22 19:03:43.758,8579,65,1,53,False,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,20.011111111111106,1.0
2023-10-22 19:03:44.238,10484,90,1,69,False,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,32.011111111111106,1.0
2023-10-22 19:03:44.398,11215,95,1,72,False,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,36.233333333333334,1.0
2023-10-22 19:03:44.838,10577,113,2,87,False,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,50.044444444444444,1.0
2023-10-22 19:03:44.998,11393,118,2,98,False,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,55.28888888888889,1.0
2023-10-22 19:03:45.238,10133,135,3,99,False,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,64.28888888888888,1.0
2023-10-22 19:03:45.598,11262,149,3,99,False,1,car,0 days 00:00:04.148000,0 days 01:02:43.365000,79.18888888888887,1.0
2023-10-22 19:03:45.758,11526,159,3,99,False,1,car,0 days 00:00:04.308000,0 days 01:02:43.525000,86.25555555555555,1.0
2023-10-22 19:03:45.918,11526,167,3,99,False,1,car,0 days 00:00:04.468000,0 days 01:02:43.685000,93.67777777777778,1.0
2023-10-22 19:03:46.278,11117,179,4,99,False,1,car,0 days 00:00:04.828000,0 days 01:02:44.045000,111.5777777777778,1.0
2023-10-22 19:03:46.677,11659,191,4,99,False,1,car,0 days 00:00:05.227000,0 days 01:02:44.444000,132.74694444444447,1.0
2023-10-22 19:03:46.838,11996,197,4,99,False,1,car,0 days 00:00:05.388000,0 days 01:02:44.605000,141.5572222222222,1.0
2023-10-22 19:03:47.038,10761,203,4,99,False,1,car,0 days 00:00:05.588000,0 days 01:02:44.805000,152.835,1.0
2023-10-22 19:03:47.518,11187,214,5,99,False,1,car,0 days 00:00:06.068000,0 days 01:02:45.285000,181.3683333333333,1.0
2023-10-22 19:03:47.678,11393,216,5,99,False,1,car,0 days 00:00:06.228000,0 days 01:02:45.445000,190.9683333333333,1.0
2023-10-22 19:03:47.878,11591,220,5,99,False,1,car,0 days 00:00:06.428000,0 days 01:02:45.645000,203.19055555555553,1.0
2023-10-22 19:03:48.038,11382,225,5,99,False,1,car,0 days 00:00:06.588000,0 days 01:02:45.805000,213.19055555555553,1.0
2023-10-22 19:03:48.198,10498,225,5,99,False,1,car,0 days 00:00:06.748000,0 days 01:02:45.965000,223.19055555555553,1.0
2023-10-22 19:03:48.438,10523,230,5,99,False,1,car,0 days 00:00:06.988000,0 days 01:02:46.205000,238.52388888888888,1.0
2023-10-22 19:03:48.678,10620,231,6,99,False,1,car,0 days 00:00:07.228000,0 days 01:02:46.445000,253.92388888888883,1.0
2023-10-22 19:03:48.838,10448,234,6,88,False,1,car,0 days 00:00:07.388000,0 days 01:02:46.605000,264.32388888888886,1.0
2023-10-22 19:03:49.038,10273,229,6,0,True,1,car,0 days 00:00:07.588000,0 days 01:02:46.805000,277.0461111111111,1.0
2023-10-22 19:03:49.358,8938,196,6,0,True,1,car,0 days 00:00:07.908000,0 days 01:02:47.125000,294.4683333333333,1.0
2023-10-22 19:03:49.518,9331,170,6,0,True,1,car,0 days 00:00:08.068000,0 days 01:02:47.285000,302.02388888888885,1.0
2023-10-22 19:03:49.798,10218,165,5,0,True,1,car,0 days 00:00:08.348000,0 days 01:02:47.565000,314.8572222222222,1.0
2023-10-22 19:03:49.998,9842,148,5,0,True,1,car,0 days 00:00:08.548000,0 days 01:02:47.765000,323.0794444444444,1.0
2023-10-22 19:03:50.318,10542,121,3,0,True,1,car,0 days 00:00:08.868000,0 days 01:02:48.085000,333.835,1.0
2023-10-22 19:03:50.478,10175,118,2,0,True,1,car,0 days 00:00:09.028000,0 days 01:02:48.245000,339.07944444444445,1.0
2023-10-22 19:03:50.758,9134,103,2,0,True,1,car,0 days 00:00:09.308000,0 days 01:02:48.525000,347.09055555555557,1.0
2023-10-22 19:03:50.918,8434,94,2,0,True,1,car,0 days 00:00:09.468000,0 days 01:02:48.685000,351.2683333333334,1.0
2023-10-22 19:03:51.078,7815,91,2,0,True,1,car,0 days 00:00:09.628000,0 days 01:02:48.845000,355.3127777777778,1.0
2023-10-22 19:03:51.438,6622,78,2,0,True,1,car,0 days 00:00:09.988000,0 days 01:02:49.205000,363.1127777777778,1.0
2023-10-22 19:03:51.598,6460,77,2,0,True,1,car,0 days 00:00:10.148000,0 days 01:02:49.365000,366.535,1.0
2023-10-22 19:03:51.838,5909,70,2,0,True,1,car,0 days 00:00:10.388000,0 days 01:02:49.605000,371.2016666666667,1.0
2023-10-22 19:03:52.078,5588,66,2,0,False,1,car,0 days 00:00:10.628000,0 days 01:02:49.845000,375.6016666666667,1.0
2023-10-22 19:03:52.318,5284,61,2,0,False,1,car,0 days 00:00:10.868000,0 days 01:02:50.085000,379.66833333333335,1.0
2023-10-22 19:03:52.558,5609,59,2,12,False,1,car,0 days 00:00:11.108000,0 days 01:02:50.325000,383.6016666666667,1.0
2023-10-22 19:03:52.798,5567,61,2,20,False,1,car,0 days 00:00:11.348000,0 days 01:02:50.565000,387.66833333333335,1.0
2023-10-22 19:03:53.038,5996,63,2,34,False,1,car,0 days 00:00:11.588000,0 days 01:02:50.805000,391.86833333333334,1.0
2023-10-22 19:03:53.279,6418,73,2,44,False,1,car,0 days 00:00:11.829000,0 days 01:02:51.046000,396.7552777777778,1.0
2023-10-22 19:03:53.638,7423,82,2,57,False,1,car,0 days 00:00:12.188000,0 days 01:02:51.405000,404.9325,1.0
2023-10-22 19:03:53.918,8263,91,2,56,False,1,car,0 days 00:00:12.468000,0 days 01:02:51.685000,412.0102777777778,1.0
2023-10-22 19:03:54.278,9940,101,2,70,False,1,car,0 days 00:00:12.828000,0 days 01:02:52.045000,422.11027777777775,1.0
2023-10-22 19:03:54.598,11520,113,2,73,False,1,car,0 days 00:00:13.148000,0 days 01:02:52.365000,432.15472222222223,1.0
2023-10-22 19:03:54.798,12054,120,2,79,False,1,car,0 days 00:00:13.348000,0 days 01:02:52.565000,438.8213888888889,1.0
2023-10-22 19:03:55.038,10654,129,2,86,False,1,car,0 days 00:00:13.588000,0 days 01:02:52.805000,447.4213888888889,1.0
2023-10-22 19:03:55.318,11264,147,3,99,False,1,car,0 days 00:00:13.868000,0 days 01:02:53.085000,458.8547222222223,1.0
2023-10-22 19:03:55.758,10572,166,3,99,False,1,car,0 days 00:00:14.308000,0 days 01:02:53.525000,479.1436111111111,1.0
2023-10-22 19:03:55.918,10764,175,4,99,False,1,car,0 days 00:00:14.468000,0 days 01:02:53.685000,486.9213888888889,1.0
2023-10-22 19:03:56.158,11490,184,4,99,False,1,car,0 days 00:00:14.708000,0 days 01:02:53.925000,499.18805555555554,1.0
2023-10-22 19:03:56.358,11966,192,4,99,False,1,car,0 days 00:00:14.908000,0 days 01:02:54.125000,509.85472222222216,1.0
2023-10-22 19:03:56.518,12157,199,4,99,False,1,car,0 days 00:00:15.068000,0 days 01:02:54.285000,518.6991666666667,1.0
2023-10-22 19:03:57.438,11955,222,5,99,False,1,car,0 days 00:00:15.988000,0 days 01:02:55.205000,575.4325,1.0
2023-10-22 19:03:57.638,11296,225,5,99,False,1,car,0 days 00:00:16.188000,0 days 01:02:55.405000,587.9325,1.0
2023-10-22 19:03:58.078,10762,233,6,99,False,1,car,0 days 00:00:16.628000,0 days 01:02:55.845000,616.4102777777779,1.0
2023-10-22 19:03:58.478,11012,239,6,99,False,1,car,0 days 00:00:17.028000,0 days 01:02:56.245000,642.9658333333333,1.0
2023-10-22 19:03:58.878,11222,244,6,99,False,1,car,0 days 00:00:17.428000,0 days 01:02:56.645000,670.0769444444445,1.0
2023-10-22 19:03:59.118,11311,248,6,99,False,1,car,0 days 00:00:17.668000,0 days 01:02:56.885000,686.6102777777777,1.0
2023-10-22 19:03:59.438,11482,251,6,99,False,1,car,0 days 00:00:17.988000,0 days 01:02:57.205000,708.9213888888888,1.0
2023-10-22 19:03:59.838,11711,256,6,99,False,1,car,0 days 00:00:18.388000,0 days 01:02:57.605000,737.3658333333334,1.0
2023-10-22 19:04:00.118,11760,258,6,99,False,1,car,0 days 00:00:18.668000,0 days 01:02:57.885000,757.4324999999999,1.0
2023-10-22 19:04:00.318,11119,261,6,98,False,1,car,0 days 00:00:18.868000,0 days 01:02:58.085000,771.9324999999999,1.0
2023-10-22 19:04:00.758,10637,266,7,98,False,1,car,0 days 00:00:19.308000,0 days 01:02:58.525000,804.4436111111111,1.0
2023-10-22 19:04:01.158,10722,268,7,98,False,1,car,0 days 00:00:19.708000,0 days 01:02:58.925000,834.2213888888888,1.0
2023-10-22 19:04:01.558,10849,271,7,98,False,1,car,0 days 00:00:20.108000,0 days 01:02:59.325000,864.3325000000001,1.0
2023-10-22 19:04:01.718,10876,271,7,98,False,1,car,0 days 00:00:20.268000,0 days 01:02:59.485000,876.3769444444446,1.0
2023-10-22 19:04:01.958,10769,273,7,81,False,1,car,0 days 00:00:20.508000,0 days 01:02:59.725000,894.5769444444445,1.0
2023-10-22 19:04:02.398,10783,269,7,0,True,1,car,0 days 00:00:20.948000,0 days 01:03:00.165000,927.4547222222224,1.0
2023-10-22 19:04:02.558,11382,258,7,0,True,1,car,0 days 00:00:21.108000,0 days 01:03:00.325000,938.921388888889,1.0
2023-10-22 19:04:02.838,10977,247,6,0,True,1,car,0 days 00:00:21.388000,0 days 01:03:00.605000,958.1325000000003,1.0
2023-10-22 19:04:03.038,10744,245,6,1,False,1,car,0 days 00:00:21.588000,0 days 01:03:00.805000,971.7436111111114,1.0
2023-10-22 19:04:03.238,10822,238,6,28,False,1,car,0 days 00:00:21.788000,0 days 01:03:01.005000,984.9658333333335,1.0
