Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:41.558,10163,0,1,15,False,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.0,1.0
2023-10-22 19:03:41.758,10113,0,1,15,False,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,0.0,1.0
2023-10-22 19:03:42.078,8013,6,1,16,False,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,0.5333333333333333,1.0
2023-10-22 19:03:42.358,6053,16,1,15,False,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,1.7777777777777781,1.0
2023-10-22 19:03:42.758,3506,30,1,20,False,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,5.1111111111111125,1.0
2023-10-22 19:03:42.958,4309,36,1,27,False,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,7.1111111111111125,1.0
2023-10-22 19:03:43.358,5963,50,1,38,False,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,12.666666666666668,1.0
2023-10-22 19:03:43.518,6617,54,1,41,False,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,15.06666666666667,1.0
2023-10-22 19:03:43.758,7842,66,1,51,False,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,19.466666666666665,1.0
2023-10-22 19:03:44.238,10413,79,1,65,False,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,29.999999999999996,1.0
2023-10-22 19:03:44.398,10804,93,1,70,False,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,34.13333333333333,1.0
2023-10-22 19:03:44.838,10138,110,2,83,False,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,47.577777777777776,1.0
2023-10-22 19:03:44.998,10978,120,2,100,False,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,52.91111111111111,1.0
2023-10-22 19:03:45.238,10879,129,2,100,False,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,61.511111111111106,1.0
