Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:41.558,10404,0,1,37,False,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.0,1.0
2023-10-22 19:03:41.758,10404,0,1,37,False,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,0.0,1.0
2023-10-22 19:03:42.078,8164,6,1,37,False,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,0.5333333333333333,1.0
2023-10-22 19:03:42.358,6204,15,1,37,False,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,1.7000000000000002,1.0
2023-10-22 19:03:42.758,4295,24,1,37,False,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,4.366666666666667,1.0
2023-10-22 19:03:42.958,4281,35,1,39,False,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,6.311111111111111,1.0
2023-10-22 19:03:43.358,6189,50,1,47,False,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,11.866666666666665,1.0
2023-10-22 19:03:43.518,6942,50,1,50,False,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,14.088888888888889,1.0
2023-10-22 19:03:43.758,7642,67,1,58,False,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,18.55555555555555,1.0
2023-10-22 19:03:44.238,11002,85,1,68,False,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,29.888888888888882,1.0
2023-10-22 19:03:44.398,11446,93,1,68,False,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,34.02222222222222,1.0
2023-10-22 19:03:44.838,10381,118,2,87,False,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,48.44444444444444,1.0
2023-10-22 19:03:44.998,11427,123,2,89,False,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,53.91111111111111,1.0
2023-10-22 19:03:45.238,11165,140,2,100,False,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,63.24444444444443,1.0
2023-10-22 19:03:45.598,11979,155,3,100,False,1,car,0 days 00:00:04.148000,0 days 01:02:43.365000,78.74444444444443,1.0
2023-10-22 19:03:45.758,12290,163,3,100,False,1,car,0 days 00:00:04.308000,0 days 01:02:43.525000,85.98888888888888,1.0
2023-10-22 19:03:45.918,11170,167,3,100,False,1,car,0 days 00:00:04.468000,0 days 01:02:43.685000,93.41111111111111,1.0
2023-10-22 19:03:46.278,11734,179,4,100,False,1,car,0 days 00:00:04.828000,0 days 01:02:44.045000,111.31111111111113,1.0
2023-10-22 19:03:46.677,11114,196,4,100,False,1,car,0 days 00:00:05.227000,0 days 01:02:44.444000,133.03444444444446,1.0
2023-10-22 19:03:46.838,10866,199,5,100,False,1,car,0 days 00:00:05.388000,0 days 01:02:44.605000,141.93416666666667,1.0
2023-10-22 19:03:47.038,11040,207,5,100,False,1,car,0 days 00:00:05.588000,0 days 01:02:44.805000,153.43416666666667,1.0
2023-10-22 19:03:47.518,11572,216,5,100,False,1,car,0 days 00:00:06.068000,0 days 01:02:45.285000,182.23416666666665,1.0
2023-10-22 19:03:47.678,11523,221,5,100,False,1,car,0 days 00:00:06.228000,0 days 01:02:45.445000,192.05638888888888,1.0
2023-10-22 19:03:47.878,10670,224,6,100,False,1,car,0 days 00:00:06.428000,0 days 01:02:45.645000,204.50083333333333,1.0
2023-10-22 19:03:48.038,10343,227,6,100,False,1,car,0 days 00:00:06.588000,0 days 01:02:45.805000,214.58972222222224,1.0
2023-10-22 19:03:48.198,10461,229,6,100,False,1,car,0 days 00:00:06.748000,0 days 01:02:45.965000,224.7675,1.0
2023-10-22 19:03:48.438,10731,234,6,100,False,1,car,0 days 00:00:06.988000,0 days 01:02:46.205000,240.36750000000004,1.0
2023-10-22 19:03:48.678,10516,236,6,67,True,1,car,0 days 00:00:07.228000,0 days 01:02:46.445000,256.1008333333333,1.0
2023-10-22 19:03:48.838,10516,228,6,25,True,1,car,0 days 00:00:07.388000,0 days 01:02:46.605000,266.2341666666666,1.0
2023-10-22 19:03:49.038,10503,209,6,5,True,1,car,0 days 00:00:07.588000,0 days 01:02:46.805000,277.84527777777777,1.0
2023-10-22 19:03:49.358,8263,187,6,3,True,1,car,0 days 00:00:07.908000,0 days 01:02:47.125000,294.46750000000003,1.0
2023-10-22 19:03:49.518,9088,180,6,1,True,1,car,0 days 00:00:08.068000,0 days 01:02:47.285000,302.4675,1.0
2023-10-22 19:03:49.798,9880,160,6,1,True,1,car,0 days 00:00:08.348000,0 days 01:02:47.565000,314.9119444444445,1.0
2023-10-22 19:03:49.998,9460,147,4,0,True,1,car,0 days 00:00:08.548000,0 days 01:02:47.765000,323.0786111111111,1.0
