Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-10-22 19:03:41.558,9894,0,1,17,True,1,car,0 days 00:00:00.108000,0 days 01:02:39.325000,0.0,1.0
2023-10-22 19:03:41.758,9884,0,1,17,True,1,car,0 days 00:00:00.308000,0 days 01:02:39.525000,0.0,1.0
2023-10-22 19:03:42.078,7784,4,1,17,False,1,car,0 days 00:00:00.628000,0 days 01:02:39.845000,0.35555555555555557,1.0
2023-10-22 19:03:42.358,5824,14,1,17,False,1,car,0 days 00:00:00.908000,0 days 01:02:40.125000,1.4444444444444446,1.0
2023-10-22 19:03:42.758,5460,26,1,20,False,1,car,0 days 00:00:01.308000,0 days 01:02:40.525000,4.333333333333334,1.0
2023-10-22 19:03:42.958,5317,33,1,21,False,1,car,0 days 00:00:01.508000,0 days 01:02:40.725000,6.166666666666667,1.0
2023-10-22 19:03:43.358,5860,48,1,32,False,1,car,0 days 00:00:01.908000,0 days 01:02:41.125000,11.499999999999998,1.0
2023-10-22 19:03:43.518,6805,52,1,36,False,1,car,0 days 00:00:02.068000,0 days 01:02:41.285000,13.811111111111112,1.0
2023-10-22 19:03:43.758,8469,65,1,46,False,1,car,0 days 00:00:02.308000,0 days 01:02:41.525000,18.14444444444444,1.0
2023-10-22 19:03:44.238,11230,84,1,56,False,1,car,0 days 00:00:02.788000,0 days 01:02:42.005000,29.344444444444438,1.0
2023-10-22 19:03:44.398,12070,88,1,54,False,1,car,0 days 00:00:02.948000,0 days 01:02:42.165000,33.25555555555555,1.0
2023-10-22 19:03:44.838,12767,107,1,61,False,1,car,0 days 00:00:03.388000,0 days 01:02:42.605000,46.33333333333333,1.0
2023-10-22 19:03:44.998,11954,112,1,71,False,1,car,0 days 00:00:03.548000,0 days 01:02:42.765000,51.31111111111111,1.0
2023-10-22 19:03:45.238,10502,125,2,76,False,1,car,0 days 00:00:03.788000,0 days 01:02:43.005000,59.64444444444443,1.0
2023-10-22 19:03:45.598,10709,139,3,95,False,1,car,0 days 00:00:04.148000,0 days 01:02:43.365000,73.54444444444442,1.0
2023-10-22 19:03:45.758,11223,144,3,100,False,1,car,0 days 00:00:04.308000,0 days 01:02:43.525000,79.94444444444443,1.0
2023-10-22 19:03:45.918,10328,154,3,100,False,1,car,0 days 00:00:04.468000,0 days 01:02:43.685000,86.78888888888888,1.0
2023-10-22 19:03:46.278,10952,170,4,100,False,1,car,0 days 00:00:04.828000,0 days 01:02:44.045000,103.78888888888889,1.0
2023-10-22 19:03:46.677,10157,185,4,100,False,1,car,0 days 00:00:05.227000,0 days 01:02:44.444000,124.29305555555555,1.0
2023-10-22 19:03:46.838,10214,191,5,100,False,1,car,0 days 00:00:05.388000,0 days 01:02:44.605000,132.83499999999998,1.0
2023-10-22 19:03:47.038,10494,198,5,100,False,1,car,0 days 00:00:05.588000,0 days 01:02:44.805000,143.83499999999998,1.0
2023-10-22 19:03:47.518,11556,210,5,100,False,1,car,0 days 00:00:06.068000,0 days 01:02:45.285000,171.83499999999995,1.0
2023-10-22 19:03:47.678,11618,215,5,100,False,1,car,0 days 00:00:06.228000,0 days 01:02:45.445000,181.39055555555552,1.0
2023-10-22 19:03:47.878,10678,220,5,100,False,1,car,0 days 00:00:06.428000,0 days 01:02:45.645000,193.61277777777775,1.0
2023-10-22 19:03:48.038,10609,224,6,100,False,1,car,0 days 00:00:06.588000,0 days 01:02:45.805000,203.56833333333333,1.0
2023-10-22 19:03:48.198,10782,227,6,100,False,1,car,0 days 00:00:06.748000,0 days 01:02:45.965000,213.65722222222223,1.0
2023-10-22 19:03:48.438,10979,233,6,100,False,1,car,0 days 00:00:06.988000,0 days 01:02:46.205000,229.1905555555556,1.0
2023-10-22 19:03:48.678,11164,237,6,100,False,1,car,0 days 00:00:07.228000,0 days 01:02:46.445000,244.99055555555555,1.0
2023-10-22 19:03:48.838,11164,238,6,100,False,1,car,0 days 00:00:07.388000,0 days 01:02:46.605000,255.56833333333333,1.0
2023-10-22 19:03:49.038,11357,240,6,100,False,1,car,0 days 00:00:07.588000,0 days 01:02:46.805000,268.9016666666667,1.0
2023-10-22 19:03:49.358,12124,248,6,3,False,1,car,0 days 00:00:07.908000,0 days 01:02:47.125000,290.9461111111112,1.0
