Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-05 15:03:38.611,9197,0,1,25,False,1,car,0 days 00:00:00.110000,0 days 01:02:36.762000,0.0,1.0
2023-03-05 15:03:38.811,9523,0,1,25,False,1,car,0 days 00:00:00.310000,0 days 01:02:36.962000,0.0,1.0
2023-03-05 15:03:39.091,7983,7,1,28,False,1,car,0 days 00:00:00.590000,0 days 01:02:37.242000,0.5444444444444444,1.0
2023-03-05 15:03:39.451,5463,16,1,27,False,1,car,0 days 00:00:00.950000,0 days 01:02:37.602000,2.1444444444444444,1.0
2023-03-05 15:03:39.691,4427,25,1,29,False,1,car,0 days 00:00:01.190000,0 days 01:02:37.842000,3.811111111111111,1.0
2023-03-05 15:03:39.851,5100,28,1,31,False,1,car,0 days 00:00:01.350000,0 days 01:02:38.002000,5.055555555555556,1.0
2023-03-05 15:03:40.051,4529,35,1,32,False,1,car,0 days 00:00:01.550000,0 days 01:02:38.202000,7.0,1.0
2023-03-05 15:03:40.331,5466,46,1,35,False,1,car,0 days 00:00:01.830000,0 days 01:02:38.482000,10.577777777777778,1.0
2023-03-05 15:03:40.491,6123,53,1,39,False,1,car,0 days 00:00:01.990000,0 days 01:02:38.642000,12.933333333333332,1.0
2023-03-05 15:03:40.691,7020,60,1,43,False,1,car,0 days 00:00:02.190000,0 days 01:02:38.842000,16.266666666666666,1.0
2023-03-05 15:03:41.011,8923,68,1,51,False,1,car,0 days 00:00:02.510000,0 days 01:02:39.162000,22.311111111111106,1.0
2023-03-05 15:03:41.251,10476,80,1,62,False,1,car,0 days 00:00:02.750000,0 days 01:02:39.402000,27.644444444444446,1.0
2023-03-05 15:03:41.411,11112,83,1,59,False,1,car,0 days 00:00:02.910000,0 days 01:02:39.562000,31.333333333333336,1.0
2023-03-05 15:03:41.651,9852,94,1,57,False,1,car,0 days 00:00:03.150000,0 days 01:02:39.802000,37.599999999999994,1.0
2023-03-05 15:03:41.971,9944,107,2,67,False,1,car,0 days 00:00:03.470000,0 days 01:02:40.122000,47.111111111111114,1.0
2023-03-05 15:03:42.131,11064,116,2,73,False,1,car,0 days 00:00:03.630000,0 days 01:02:40.282000,52.26666666666666,1.0
2023-03-05 15:03:42.291,12038,124,2,80,False,1,car,0 days 00:00:03.790000,0 days 01:02:40.442000,57.77777777777777,1.0
2023-03-05 15:03:42.530,12184,132,2,87,False,1,car,0 days 00:00:04.029000,0 days 01:02:40.681000,66.54111111111109,1.0
2023-03-05 15:03:42.771,12676,140,3,94,False,1,car,0 days 00:00:04.270000,0 days 01:02:40.922000,75.9133333333333,1.0
2023-03-05 15:03:43.131,11800,156,3,99,False,1,car,0 days 00:00:04.630000,0 days 01:02:41.282000,91.5133333333333,1.0
2023-03-05 15:03:43.331,12190,164,3,99,False,1,car,0 days 00:00:04.830000,0 days 01:02:41.482000,100.62444444444442,1.0
2023-03-05 15:03:43.571,10973,172,4,99,False,1,car,0 days 00:00:05.070000,0 days 01:02:41.722000,112.0911111111111,1.0
2023-03-05 15:03:43.851,11288,182,4,99,False,1,car,0 days 00:00:05.350000,0 days 01:02:42.002000,126.24666666666663,1.0
2023-03-05 15:03:44.051,11945,188,4,99,False,1,car,0 days 00:00:05.550000,0 days 01:02:42.202000,136.69111111111107,1.0
2023-03-05 15:03:44.531,10791,198,4,99,False,1,car,0 days 00:00:06.030000,0 days 01:02:42.682000,163.0911111111111,1.0
