Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-05 15:03:38.611,9176,0,1,23,False,1,car,0 days 00:00:00.110000,0 days 01:02:36.762000,0.0,1.0
2023-03-05 15:03:38.811,9203,0,1,23,False,1,car,0 days 00:00:00.310000,0 days 01:02:36.962000,0.0,1.0
2023-03-05 15:03:39.091,7523,0,1,20,False,1,car,0 days 00:00:00.590000,0 days 01:02:37.242000,0.0,1.0
2023-03-05 15:03:39.451,5003,16,1,19,False,1,car,0 days 00:00:00.950000,0 days 01:02:37.602000,1.6,1.0
2023-03-05 15:03:39.691,4931,21,1,21,False,1,car,0 days 00:00:01.190000,0 days 01:02:37.842000,3.0,1.0
2023-03-05 15:03:39.851,4719,24,1,22,False,1,car,0 days 00:00:01.350000,0 days 01:02:38.002000,4.066666666666667,1.0
2023-03-05 15:03:40.051,4601,32,1,24,False,1,car,0 days 00:00:01.550000,0 days 01:02:38.202000,5.844444444444445,1.0
2023-03-05 15:03:40.331,5792,41,1,36,False,1,car,0 days 00:00:01.830000,0 days 01:02:38.482000,9.033333333333335,1.0
2023-03-05 15:03:40.491,6511,44,1,40,False,1,car,0 days 00:00:01.990000,0 days 01:02:38.642000,10.988888888888889,1.0
2023-03-05 15:03:40.691,7109,50,1,44,False,1,car,0 days 00:00:02.190000,0 days 01:02:38.842000,13.766666666666666,1.0
2023-03-05 15:03:41.011,8191,63,1,51,False,1,car,0 days 00:00:02.510000,0 days 01:02:39.162000,19.366666666666664,1.0
2023-03-05 15:03:41.251,8978,70,1,56,False,1,car,0 days 00:00:02.750000,0 days 01:02:39.402000,24.033333333333335,1.0
2023-03-05 15:03:41.411,9886,77,1,62,False,1,car,0 days 00:00:02.910000,0 days 01:02:39.562000,27.45555555555556,1.0
2023-03-05 15:03:41.651,11291,84,1,68,False,1,car,0 days 00:00:03.150000,0 days 01:02:39.802000,33.05555555555556,1.0
2023-03-05 15:03:41.971,12702,94,1,71,False,1,car,0 days 00:00:03.470000,0 days 01:02:40.122000,41.41111111111112,1.0
2023-03-05 15:03:42.131,11722,101,1,72,False,1,car,0 days 00:00:03.630000,0 days 01:02:40.282000,45.9,1.0
2023-03-05 15:03:42.291,11458,104,2,65,False,1,car,0 days 00:00:03.790000,0 days 01:02:40.442000,50.522222222222226,1.0
2023-03-05 15:03:42.530,10569,113,2,65,False,1,car,0 days 00:00:04.029000,0 days 01:02:40.681000,58.024166666666666,1.0
2023-03-05 15:03:42.771,11590,120,2,81,False,1,car,0 days 00:00:04.270000,0 days 01:02:40.922000,66.05749999999999,1.0
2023-03-05 15:03:43.131,10658,136,3,83,False,1,car,0 days 00:00:04.630000,0 days 01:02:41.282000,79.6575,1.0
2023-03-05 15:03:43.331,11568,144,3,100,False,1,car,0 days 00:00:04.830000,0 days 01:02:41.482000,87.6575,1.0
2023-03-05 15:03:43.571,11087,154,3,100,False,1,car,0 days 00:00:05.070000,0 days 01:02:41.722000,97.92416666666668,1.0
2023-03-05 15:03:43.851,10611,166,4,100,False,1,car,0 days 00:00:05.350000,0 days 01:02:42.002000,110.83527777777776,1.0
2023-03-05 15:03:44.051,11140,175,4,100,False,1,car,0 days 00:00:05.550000,0 days 01:02:42.202000,120.55749999999999,1.0
2023-03-05 15:03:44.531,11776,190,4,100,False,1,car,0 days 00:00:06.030000,0 days 01:02:42.682000,145.89083333333335,1.0
2023-03-05 15:03:44.691,10796,193,5,100,False,1,car,0 days 00:00:06.190000,0 days 01:02:42.842000,154.46861111111113,1.0
2023-03-05 15:03:45.011,10845,200,5,100,False,1,car,0 days 00:00:06.510000,0 days 01:02:43.162000,172.24638888888887,1.0
2023-03-05 15:03:45.291,11343,209,5,100,False,1,car,0 days 00:00:06.790000,0 days 01:02:43.442000,188.50194444444443,1.0
2023-03-05 15:03:45.651,11235,220,5,100,False,1,car,0 days 00:00:07.150000,0 days 01:02:43.802000,210.50194444444446,1.0
2023-03-05 15:03:45.971,10417,222,6,100,False,1,car,0 days 00:00:07.470000,0 days 01:02:44.122000,230.23527777777775,1.0
2023-03-05 15:03:46.371,11203,234,6,100,False,1,car,0 days 00:00:07.870000,0 days 01:02:44.522000,256.23527777777775,1.0
2023-03-05 15:03:46.611,11602,247,6,100,False,1,car,0 days 00:00:08.110000,0 days 01:02:44.762000,272.7019444444444,1.0
2023-03-05 15:03:47.011,10772,255,6,100,False,1,car,0 days 00:00:08.510000,0 days 01:02:45.162000,301.03527777777776,1.0
2023-03-05 15:03:47.171,10725,257,6,100,False,1,car,0 days 00:00:08.670000,0 days 01:02:45.322000,312.4575,1.0
2023-03-05 15:03:47.451,10899,262,7,100,False,1,car,0 days 00:00:08.950000,0 days 01:02:45.602000,332.8352777777777,1.0
2023-03-05 15:03:47.611,10682,264,7,0,False,1,car,0 days 00:00:09.110000,0 days 01:02:45.762000,344.56861111111107,1.0
2023-03-05 15:03:48.011,9835,241,7,0,True,1,car,0 days 00:00:09.510000,0 days 01:02:46.162000,371.3463888888889,1.0
2023-03-05 15:03:48.211,9952,231,7,0,True,1,car,0 days 00:00:09.710000,0 days 01:02:46.362000,384.1797222222223,1.0
2023-03-05 15:03:48.451,10131,226,7,0,True,1,car,0 days 00:00:09.950000,0 days 01:02:46.602000,399.2463888888889,1.0
2023-03-05 15:03:48.691,9660,206,6,0,True,1,car,0 days 00:00:10.190000,0 days 01:02:46.842000,412.9797222222222,1.0
2023-03-05 15:03:48.891,9930,193,5,0,True,1,car,0 days 00:00:10.390000,0 days 01:02:47.042000,423.7019444444445,1.0
2023-03-05 15:03:49.331,10315,167,5,0,True,1,car,0 days 00:00:10.830000,0 days 01:02:47.482000,444.1130555555556,1.0
2023-03-05 15:03:49.611,9670,145,4,0,True,1,car,0 days 00:00:11.110000,0 days 01:02:47.762000,455.3908333333334,1.0
2023-03-05 15:03:49.811,9506,134,3,0,True,1,car,0 days 00:00:11.310000,0 days 01:02:47.962000,462.83527777777783,1.0
2023-03-05 15:03:50.011,8882,125,3,0,True,1,car,0 days 00:00:11.510000,0 days 01:02:48.162000,469.77972222222223,1.0
2023-03-05 15:03:50.251,8426,115,3,0,True,1,car,0 days 00:00:11.750000,0 days 01:02:48.402000,477.4463888888889,1.0
2023-03-05 15:03:50.571,8495,104,2,0,True,1,car,0 days 00:00:12.070000,0 days 01:02:48.722000,486.6908333333334,1.0
2023-03-05 15:03:50.971,7443,92,2,0,True,1,car,0 days 00:00:12.470000,0 days 01:02:49.122000,496.9130555555556,1.0
2023-03-05 15:03:51.251,6941,84,2,0,True,1,car,0 days 00:00:12.750000,0 days 01:02:49.402000,503.4463888888889,1.0
2023-03-05 15:03:51.571,5981,76,2,0,True,1,car,0 days 00:00:13.070000,0 days 01:02:49.722000,510.2019444444445,1.0
2023-03-05 15:03:51.971,5119,67,2,0,False,1,car,0 days 00:00:13.470000,0 days 01:02:50.122000,517.646388888889,1.0
2023-03-05 15:03:52.211,5168,64,2,0,False,1,car,0 days 00:00:13.710000,0 days 01:02:50.362000,521.9130555555556,1.0
2023-03-05 15:03:52.371,4879,61,2,0,True,1,car,0 days 00:00:13.870000,0 days 01:02:50.522000,524.6241666666667,1.0
2023-03-05 15:03:52.531,4557,57,2,0,False,1,car,0 days 00:00:14.030000,0 days 01:02:50.682000,527.1575,1.0
2023-03-05 15:03:52.731,4471,56,2,0,False,1,car,0 days 00:00:14.230000,0 days 01:02:50.882000,530.2686111111111,1.0
2023-03-05 15:03:52.931,4511,53,2,1,False,1,car,0 days 00:00:14.430000,0 days 01:02:51.082000,533.2130555555556,1.0
2023-03-05 15:03:53.171,4760,52,2,12,False,1,car,0 days 00:00:14.670000,0 days 01:02:51.322000,536.6797222222223,1.0
2023-03-05 15:03:53.411,4932,55,2,14,False,1,car,0 days 00:00:14.910000,0 days 01:02:51.562000,540.3463888888889,1.0
2023-03-05 15:03:53.611,5468,59,2,40,False,1,car,0 days 00:00:15.110000,0 days 01:02:51.762000,543.6241666666666,1.0
2023-03-05 15:03:53.771,5738,59,2,46,False,1,car,0 days 00:00:15.270000,0 days 01:02:51.922000,546.2463888888889,1.0
2023-03-05 15:03:54.051,6623,71,2,47,False,1,car,0 days 00:00:15.550000,0 days 01:02:52.202000,551.7686111111111,1.0
2023-03-05 15:03:54.451,7643,84,2,60,False,1,car,0 days 00:00:15.950000,0 days 01:02:52.602000,561.1019444444444,1.0
2023-03-05 15:03:54.611,8212,91,2,59,False,1,car,0 days 00:00:16.110000,0 days 01:02:52.762000,565.1463888888889,1.0
2023-03-05 15:03:54.851,8896,98,2,73,False,1,car,0 days 00:00:16.350000,0 days 01:02:53.002000,571.6797222222223,1.0
2023-03-05 15:03:55.011,9687,107,2,79,False,1,car,0 days 00:00:16.510000,0 days 01:02:53.162000,576.4352777777779,1.0
2023-03-05 15:03:55.291,10303,112,2,73,False,1,car,0 days 00:00:16.790000,0 days 01:02:53.442000,585.1463888888889,1.0
2023-03-05 15:03:55.531,9560,126,2,55,False,1,car,0 days 00:00:17.030000,0 days 01:02:53.682000,593.5463888888889,1.0
2023-03-05 15:03:55.852,9601,128,3,39,False,1,car,0 days 00:00:17.351000,0 days 01:02:54.003000,604.9597222222222,1.0
2023-03-05 15:03:56.051,9334,129,3,43,False,1,car,0 days 00:00:17.550000,0 days 01:02:54.202000,612.0905555555556,1.0
2023-03-05 15:03:56.411,9716,134,3,54,False,1,car,0 days 00:00:17.910000,0 days 01:02:54.562000,625.4905555555556,1.0
2023-03-05 15:03:56.611,9923,134,3,51,False,1,car,0 days 00:00:18.110000,0 days 01:02:54.762000,632.9350000000001,1.0
2023-03-05 15:03:56.971,10163,137,3,73,False,1,car,0 days 00:00:18.470000,0 days 01:02:55.122000,646.635,1.0
2023-03-05 15:03:57.131,10638,142,3,76,False,1,car,0 days 00:00:18.630000,0 days 01:02:55.282000,652.9461111111111,1.0
2023-03-05 15:03:57.371,11442,148,3,100,False,1,car,0 days 00:00:18.870000,0 days 01:02:55.522000,662.8127777777779,1.0
2023-03-05 15:03:57.691,10476,161,3,100,False,1,car,0 days 00:00:19.190000,0 days 01:02:55.842000,677.123888888889,1.0
2023-03-05 15:03:58.011,11286,177,4,100,False,1,car,0 days 00:00:19.510000,0 days 01:02:56.162000,692.8572222222224,1.0
2023-03-05 15:03:58.171,11524,181,4,100,False,1,car,0 days 00:00:19.670000,0 days 01:02:56.322000,700.9016666666669,1.0
2023-03-05 15:03:58.611,11009,198,4,100,False,1,car,0 days 00:00:20.110000,0 days 01:02:56.762000,725.1016666666667,1.0
2023-03-05 15:03:58.971,11961,201,5,72,False,1,car,0 days 00:00:20.470000,0 days 01:02:57.122000,745.2016666666666,1.0
2023-03-05 15:03:59.131,11882,211,5,72,False,1,car,0 days 00:00:20.630000,0 days 01:02:57.282000,754.5794444444443,1.0
2023-03-05 15:03:59.491,11779,213,5,100,False,1,car,0 days 00:00:20.990000,0 days 01:02:57.642000,775.8794444444443,1.0
2023-03-05 15:03:59.771,10823,226,6,100,False,1,car,0 days 00:00:21.270000,0 days 01:02:57.922000,793.4572222222222,1.0
2023-03-05 15:03:59.931,10880,230,6,100,False,1,car,0 days 00:00:21.430000,0 days 01:02:58.082000,803.6794444444445,1.0
2023-03-05 15:04:00.851,11758,246,6,100,False,1,car,0 days 00:00:22.350000,0 days 01:02:59.002000,866.5461111111113,1.0
2023-03-05 15:04:01.171,11799,251,6,100,False,1,car,0 days 00:00:22.670000,0 days 01:02:59.322000,888.8572222222224,1.0
2023-03-05 15:04:01.411,10669,257,7,100,False,1,car,0 days 00:00:22.910000,0 days 01:02:59.562000,905.9905555555556,1.0
2023-03-05 15:04:01.691,10792,260,7,100,False,1,car,0 days 00:00:23.190000,0 days 01:02:59.842000,926.2127777777779,1.0
2023-03-05 15:04:01.931,10994,264,7,100,False,1,car,0 days 00:00:23.430000,0 days 01:03:00.082000,943.8127777777778,1.0
2023-03-05 15:04:02.171,11072,265,7,100,False,1,car,0 days 00:00:23.670000,0 days 01:03:00.322000,961.4794444444447,1.0
2023-03-05 15:04:02.492,11238,269,7,100,False,1,car,0 days 00:00:23.991000,0 days 01:03:00.643000,985.4652777777778,1.0
2023-03-05 15:04:02.851,11348,273,7,100,False,1,car,0 days 00:00:24.350000,0 days 01:03:01.002000,1012.6894444444446,1.0
2023-03-05 15:04:03.251,11457,277,7,100,False,1,car,0 days 00:00:24.750000,0 days 01:03:01.402000,1043.4672222222223,1.0
2023-03-05 15:04:03.691,10628,280,7,100,False,1,car,0 days 00:00:25.190000,0 days 01:03:01.842000,1077.6894444444447,1.0
2023-03-05 15:04:03.971,10402,282,8,100,False,1,car,0 days 00:00:25.470000,0 days 01:03:02.122000,1099.6227777777779,1.0
2023-03-05 15:04:04.251,10489,284,8,100,False,1,car,0 days 00:00:25.750000,0 days 01:03:02.402000,1121.7116666666668,1.0
2023-03-05 15:04:04.651,10538,286,8,100,False,1,car,0 days 00:00:26.150000,0 days 01:03:02.802000,1153.4894444444444,1.0
2023-03-05 15:04:04.811,10585,288,8,100,False,1,car,0 days 00:00:26.310000,0 days 01:03:02.962000,1166.2894444444444,1.0
2023-03-05 15:04:05.131,10656,290,8,100,False,1,car,0 days 00:00:26.630000,0 days 01:03:03.282000,1192.0672222222222,1.0
2023-03-05 15:04:05.331,9850,285,8,0,True,1,car,0 days 00:00:26.830000,0 days 01:03:03.482000,1207.9005555555555,1.0
2023-03-05 15:04:05.491,9101,263,8,0,True,1,car,0 days 00:00:26.990000,0 days 01:03:03.642000,1219.5894444444443,1.0
2023-03-05 15:04:05.691,9360,240,8,0,True,1,car,0 days 00:00:27.190000,0 days 01:03:03.842000,1232.9227777777778,1.0
2023-03-05 15:04:05.971,9240,205,8,0,True,1,car,0 days 00:00:27.470000,0 days 01:03:04.122000,1248.8672222222222,1.0
2023-03-05 15:04:06.331,9768,171,7,0,True,1,car,0 days 00:00:27.830000,0 days 01:03:04.482000,1265.967222222222,1.0
2023-03-05 15:04:06.731,9713,147,4,0,True,1,car,0 days 00:00:28.230000,0 days 01:03:04.882000,1282.3005555555555,1.0
2023-03-05 15:04:06.891,10070,144,4,0,True,1,car,0 days 00:00:28.390000,0 days 01:03:05.042000,1288.7005555555556,1.0
2023-03-05 15:04:07.051,9486,135,3,0,True,1,car,0 days 00:00:28.550000,0 days 01:03:05.202000,1294.7005555555556,1.0
2023-03-05 15:04:07.331,8899,125,3,0,True,1,car,0 days 00:00:28.830000,0 days 01:03:05.482000,1304.4227777777778,1.0
2023-03-05 15:04:07.531,8362,120,3,0,True,1,car,0 days 00:00:29.030000,0 days 01:03:05.682000,1311.0894444444446,1.0
2023-03-05 15:04:07.691,8219,118,3,0,True,1,car,0 days 00:00:29.190000,0 days 01:03:05.842000,1316.333888888889,1.0
