Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-05 15:03:38.611,11038,0,1,23,False,1,car,0 days 00:00:00.110000,0 days 01:02:36.762000,0.0,1.0
2023-03-05 15:03:38.811,11000,0,1,23,False,1,car,0 days 00:00:00.310000,0 days 01:02:36.962000,0.0,1.0
2023-03-05 15:03:39.091,10361,0,1,23,False,1,car,0 days 00:00:00.590000,0 days 01:02:37.242000,0.0,1.0
2023-03-05 15:03:39.451,7701,8,1,29,False,1,car,0 days 00:00:00.950000,0 days 01:02:37.602000,0.8,1.0
2023-03-05 15:03:39.691,6301,18,1,37,False,1,car,0 days 00:00:01.190000,0 days 01:02:37.842000,2.0,1.0
2023-03-05 15:03:39.851,6710,18,1,37,False,1,car,0 days 00:00:01.350000,0 days 01:02:38.002000,2.8000000000000007,1.0
2023-03-05 15:03:40.051,6472,24,1,37,False,1,car,0 days 00:00:01.550000,0 days 01:02:38.202000,4.133333333333334,1.0
2023-03-05 15:03:40.331,5666,36,1,37,False,1,car,0 days 00:00:01.830000,0 days 01:02:38.482000,6.933333333333334,1.0
2023-03-05 15:03:40.491,5222,39,1,39,False,1,car,0 days 00:00:01.990000,0 days 01:02:38.642000,8.666666666666666,1.0
2023-03-05 15:03:40.691,6465,46,1,48,False,1,car,0 days 00:00:02.190000,0 days 01:02:38.842000,11.222222222222221,1.0
2023-03-05 15:03:41.011,8423,58,1,51,False,1,car,0 days 00:00:02.510000,0 days 01:02:39.162000,16.377777777777773,1.0
2023-03-05 15:03:41.251,8695,61,1,51,False,1,car,0 days 00:00:02.750000,0 days 01:02:39.402000,20.444444444444443,1.0
2023-03-05 15:03:41.411,9535,68,1,59,False,1,car,0 days 00:00:02.910000,0 days 01:02:39.562000,23.46666666666667,1.0
2023-03-05 15:03:41.651,10442,80,1,70,False,1,car,0 days 00:00:03.150000,0 days 01:02:39.802000,28.799999999999997,1.0
2023-03-05 15:03:41.971,10748,90,1,79,False,1,car,0 days 00:00:03.470000,0 days 01:02:40.122000,36.800000000000004,1.0
2023-03-05 15:03:42.131,9846,102,2,78,False,1,car,0 days 00:00:03.630000,0 days 01:02:40.282000,41.33333333333333,1.0
2023-03-05 15:03:42.291,10686,106,2,88,False,1,car,0 days 00:00:03.790000,0 days 01:02:40.442000,46.044444444444444,1.0
2023-03-05 15:03:42.530,11755,115,2,93,False,1,car,0 days 00:00:04.029000,0 days 01:02:40.681000,53.67916666666666,1.0
2023-03-05 15:03:42.771,12356,128,2,90,False,1,car,0 days 00:00:04.270000,0 days 01:02:40.922000,62.24805555555554,1.0
2023-03-05 15:03:43.131,10676,134,3,100,False,1,car,0 days 00:00:04.630000,0 days 01:02:41.282000,75.64805555555554,1.0
2023-03-05 15:03:43.331,10849,149,3,100,False,1,car,0 days 00:00:04.830000,0 days 01:02:41.482000,83.92583333333333,1.0
2023-03-05 15:03:43.571,11350,158,3,100,False,1,car,0 days 00:00:05.070000,0 days 01:02:41.722000,94.45916666666668,1.0
2023-03-05 15:03:43.851,11575,166,3,100,False,1,car,0 days 00:00:05.350000,0 days 01:02:42.002000,107.37027777777776,1.0
2023-03-05 15:03:44.051,10305,166,3,100,False,1,car,0 days 00:00:05.550000,0 days 01:02:42.202000,116.59249999999999,1.0
2023-03-05 15:03:44.531,11657,191,4,100,False,1,car,0 days 00:00:06.030000,0 days 01:02:42.682000,142.05916666666667,1.0
2023-03-05 15:03:44.691,11916,197,4,100,False,1,car,0 days 00:00:06.190000,0 days 01:02:42.842000,150.81472222222223,1.0
2023-03-05 15:03:45.011,11267,206,5,100,False,1,car,0 days 00:00:06.510000,0 days 01:02:43.162000,169.1258333333333,1.0
2023-03-05 15:03:45.291,10745,213,5,100,False,1,car,0 days 00:00:06.790000,0 days 01:02:43.442000,185.6925,1.0
2023-03-05 15:03:45.651,11228,221,5,100,False,1,car,0 days 00:00:07.150000,0 days 01:02:43.802000,207.79250000000002,1.0
2023-03-05 15:03:45.971,11768,228,5,100,False,1,car,0 days 00:00:07.470000,0 days 01:02:44.122000,228.05916666666664,1.0
2023-03-05 15:03:46.371,10663,237,5,100,False,1,car,0 days 00:00:07.870000,0 days 01:02:44.522000,254.39249999999998,1.0
2023-03-05 15:03:46.611,10653,243,6,100,False,1,car,0 days 00:00:08.110000,0 days 01:02:44.762000,270.5924999999999,1.0
2023-03-05 15:03:47.011,10985,249,6,100,False,1,car,0 days 00:00:08.510000,0 days 01:02:45.162000,298.2591666666666,1.0
2023-03-05 15:03:47.171,10985,252,6,100,False,1,car,0 days 00:00:08.670000,0 days 01:02:45.322000,309.4591666666666,1.0
