Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-05 15:03:38.611,9110,0,1,24,True,1,car,0 days 00:00:00.110000,0 days 01:02:36.762000,0.0,1.0
2023-03-05 15:03:38.811,9121,0,1,24,True,1,car,0 days 00:00:00.310000,0 days 01:02:36.962000,0.0,1.0
2023-03-05 15:03:39.091,7441,1,1,24,False,1,car,0 days 00:00:00.590000,0 days 01:02:37.242000,0.07777777777777778,1.0
2023-03-05 15:03:39.451,4921,15,1,24,False,1,car,0 days 00:00:00.950000,0 days 01:02:37.602000,1.5777777777777777,1.0
2023-03-05 15:03:39.691,4047,21,1,24,False,1,car,0 days 00:00:01.190000,0 days 01:02:37.842000,2.977777777777778,1.0
2023-03-05 15:03:39.851,4074,28,1,24,False,1,car,0 days 00:00:01.350000,0 days 01:02:38.002000,4.222222222222223,1.0
2023-03-05 15:03:40.051,4155,34,1,25,False,1,car,0 days 00:00:01.550000,0 days 01:02:38.202000,6.111111111111112,1.0
2023-03-05 15:03:40.331,5372,44,1,37,False,1,car,0 days 00:00:01.830000,0 days 01:02:38.482000,9.533333333333335,1.0
2023-03-05 15:03:40.491,5841,48,1,43,False,1,car,0 days 00:00:01.990000,0 days 01:02:38.642000,11.666666666666668,1.0
2023-03-05 15:03:40.691,7241,55,1,44,False,1,car,0 days 00:00:02.190000,0 days 01:02:38.842000,14.722222222222221,1.0
2023-03-05 15:03:41.011,9093,65,1,40,False,1,car,0 days 00:00:02.510000,0 days 01:02:39.162000,20.499999999999996,1.0
2023-03-05 15:03:41.251,8947,74,1,47,False,1,car,0 days 00:00:02.750000,0 days 01:02:39.402000,25.433333333333334,1.0
2023-03-05 15:03:41.411,9602,77,1,55,False,1,car,0 days 00:00:02.910000,0 days 01:02:39.562000,28.855555555555558,1.0
2023-03-05 15:03:41.651,10756,90,1,60,False,1,car,0 days 00:00:03.150000,0 days 01:02:39.802000,34.855555555555554,1.0
2023-03-05 15:03:41.971,11712,97,1,63,False,1,car,0 days 00:00:03.470000,0 days 01:02:40.122000,43.47777777777778,1.0
2023-03-05 15:03:42.131,10592,109,1,70,False,1,car,0 days 00:00:03.630000,0 days 01:02:40.282000,48.322222222222216,1.0
2023-03-05 15:03:42.291,10339,114,2,71,False,1,car,0 days 00:00:03.790000,0 days 01:02:40.442000,53.388888888888886,1.0
