Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-19 17:03:50.954,11224,0,1,24,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0
2023-03-19 17:03:51.154,10524,0,1,29,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0
2023-03-19 17:03:51.434,8564,7,1,30,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.5444444444444444,1.0
2023-03-19 17:03:51.794,7407,14,1,35,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,1.9444444444444446,1.0
2023-03-19 17:03:52.074,6100,24,1,39,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,3.8111111111111113,1.0
2023-03-19 17:03:52.274,6621,31,1,40,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,5.533333333333333,1.0
2023-03-19 17:03:52.474,7922,38,1,41,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,7.644444444444444,1.0
2023-03-19 17:03:52.794,6942,51,1,32,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,12.177777777777777,1.0
2023-03-19 17:03:53.034,7206,60,1,56,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,16.177777777777774,1.0
2023-03-19 17:03:53.354,9142,73,1,64,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,22.666666666666668,1.0
2023-03-19 17:03:53.554,10542,81,1,62,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,27.16666666666666,1.0
2023-03-19 17:03:53.714,10822,89,1,76,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,31.12222222222222,1.0
2023-03-19 17:03:54.034,9367,102,2,73,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,40.18888888888888,1.0
2023-03-19 17:03:54.435,11467,122,2,100,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,53.778333333333336,1.0
2023-03-19 17:03:54.635,11089,132,2,100,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,61.11166666666666,1.0
2023-03-19 17:03:55.434,10807,169,4,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,98.62027777777779,1.0
2023-03-19 17:03:55.634,11259,174,4,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,108.28694444444446,1.0
2023-03-19 17:03:55.834,11737,185,4,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,118.5647222222222,1.0
2023-03-19 17:03:56.154,10411,195,5,100,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,135.89805555555554,1.0
2023-03-19 17:03:56.314,10815,202,5,100,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,144.87583333333333,1.0
2023-03-19 17:03:56.514,11114,207,5,100,False,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,156.37583333333333,1.0
2023-03-19 17:03:56.834,11310,214,5,100,False,1,car,0 days 00:00:06.116000,0 days 01:02:56.748000,175.39805555555552,1.0
2023-03-19 17:03:57.154,10190,217,6,100,False,1,car,0 days 00:00:06.436000,0 days 01:02:57.068000,194.6869444444444,1.0
2023-03-19 17:03:57.434,9640,222,6,14,False,1,car,0 days 00:00:06.716000,0 days 01:02:57.348000,211.9536111111111,1.0
2023-03-19 17:03:57.594,10066,220,6,25,True,1,car,0 days 00:00:06.876000,0 days 01:02:57.508000,221.7313888888889,1.0
2023-03-19 17:03:57.834,9321,205,6,0,True,1,car,0 days 00:00:07.116000,0 days 01:02:57.748000,235.39805555555552,1.0
2023-03-19 17:03:58.194,9266,179,6,0,True,1,car,0 days 00:00:07.476000,0 days 01:02:58.108000,253.29805555555552,1.0
2023-03-19 17:03:58.354,8894,173,6,0,True,1,car,0 days 00:00:07.636000,0 days 01:02:58.268000,260.9869444444444,1.0
2023-03-19 17:03:58.594,10375,169,5,0,True,1,car,0 days 00:00:07.876000,0 days 01:02:58.508000,272.25361111111107,1.0
2023-03-19 17:03:58.834,10375,169,4,0,True,1,car,0 days 00:00:08.116000,0 days 01:02:58.748000,283.5202777777777,1.0
2023-03-19 17:03:58.994,10410,157,4,0,True,1,car,0 days 00:00:08.276000,0 days 01:02:58.908000,290.4980555555555,1.0
2023-03-19 17:03:59.194,10536,120,4,0,True,1,car,0 days 00:00:08.476000,0 days 01:02:59.108000,297.16472222222217,1.0
2023-03-19 17:03:59.394,9409,111,3,0,True,1,car,0 days 00:00:08.676000,0 days 01:02:59.308000,303.3313888888888,1.0
2023-03-19 17:03:59.634,9384,101,2,0,True,1,car,0 days 00:00:08.916000,0 days 01:02:59.548000,310.06472222222214,1.0
2023-03-19 17:03:59.914,10358,93,1,0,True,1,car,0 days 00:00:09.196000,0 days 01:02:59.828000,317.29805555555544,1.0
2023-03-19 17:04:00.074,9518,87,1,0,True,1,car,0 days 00:00:09.356000,0 days 01:02:59.988000,321.1647222222221,1.0
2023-03-19 17:04:00.394,8350,73,1,0,True,1,car,0 days 00:00:09.676000,0 days 01:03:00.308000,327.653611111111,1.0
2023-03-19 17:04:00.634,8422,71,1,20,False,1,car,0 days 00:00:09.916000,0 days 01:03:00.548000,332.38694444444434,1.0
2023-03-19 17:04:00.834,7862,71,1,9,True,1,car,0 days 00:00:10.116000,0 days 01:03:00.748000,336.3313888888888,1.0
2023-03-19 17:04:01.035,8181,71,1,23,False,1,car,0 days 00:00:10.317000,0 days 01:03:00.949000,340.2955555555555,1.0
