Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-19 17:03:50.954,9715,0,1,26,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0
2023-03-19 17:03:51.154,8735,0,1,26,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0
2023-03-19 17:03:51.434,6775,10,1,26,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.7777777777777777,1.0
2023-03-19 17:03:51.794,4255,20,1,26,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,2.777777777777778,1.0
2023-03-19 17:03:52.074,4614,31,1,28,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,5.18888888888889,1.0
2023-03-19 17:03:52.274,4920,38,1,35,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,7.300000000000001,1.0
2023-03-19 17:03:52.474,6000,46,1,38,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,9.855555555555556,1.0
2023-03-19 17:03:52.794,7007,62,1,48,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,15.366666666666667,1.0
2023-03-19 17:03:53.034,8547,67,1,57,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,19.83333333333333,1.0
2023-03-19 17:03:53.354,10787,86,1,70,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,27.47777777777778,1.0
2023-03-19 17:03:53.554,11177,95,1,70,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,32.75555555555555,1.0
2023-03-19 17:03:53.714,10057,103,2,77,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,37.333333333333336,1.0
2023-03-19 17:03:54.034,11605,120,2,100,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,48.0,1.0
2023-03-19 17:03:54.435,11401,141,2,100,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,63.705833333333345,1.0
2023-03-19 17:03:54.635,11298,151,3,100,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,72.09472222222222,1.0
2023-03-19 17:03:55.434,11531,181,4,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,112.26666666666668,1.0
2023-03-19 17:03:55.634,11708,187,4,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,122.65555555555558,1.0
2023-03-19 17:03:55.834,11143,193,4,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,133.37777777777777,1.0
2023-03-19 17:03:56.154,11083,201,5,99,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,151.24444444444444,1.0
2023-03-19 17:03:56.314,11154,206,5,100,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,160.4,1.0
2023-03-19 17:03:56.514,11306,211,5,100,False,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,172.12222222222223,1.0
2023-03-19 17:03:56.834,11880,218,5,100,False,1,car,0 days 00:00:06.116000,0 days 01:02:56.748000,191.49999999999997,1.0
2023-03-19 17:03:57.154,10976,209,5,0,True,1,car,0 days 00:00:06.436000,0 days 01:02:57.068000,210.07777777777775,1.0
2023-03-19 17:03:57.434,10625,177,5,0,True,1,car,0 days 00:00:06.716000,0 days 01:02:57.348000,223.84444444444443,1.0
2023-03-19 17:03:57.594,11185,164,4,0,True,1,car,0 days 00:00:06.876000,0 days 01:02:57.508000,231.13333333333333,1.0
2023-03-19 17:03:57.834,10285,150,3,0,True,1,car,0 days 00:00:07.116000,0 days 01:02:57.748000,241.1333333333333,1.0
2023-03-19 17:03:58.194,10502,126,2,0,True,1,car,0 days 00:00:07.476000,0 days 01:02:58.108000,253.73333333333332,1.0
2023-03-19 17:03:58.354,10222,122,2,0,True,1,car,0 days 00:00:07.636000,0 days 01:02:58.268000,259.15555555555557,1.0
2023-03-19 17:03:58.594,8664,108,2,0,True,1,car,0 days 00:00:07.876000,0 days 01:02:58.508000,266.35555555555555,1.0
2023-03-19 17:03:58.834,8549,102,2,1,True,1,car,0 days 00:00:08.116000,0 days 01:02:58.748000,273.1555555555555,1.0
2023-03-19 17:03:58.994,8426,99,2,1,False,1,car,0 days 00:00:08.276000,0 days 01:02:58.908000,277.5555555555555,1.0
2023-03-19 17:03:59.194,8349,96,2,16,False,1,car,0 days 00:00:08.476000,0 days 01:02:59.108000,282.88888888888886,1.0
2023-03-19 17:03:59.394,8269,95,2,27,False,1,car,0 days 00:00:08.676000,0 days 01:02:59.308000,288.16666666666663,1.0
2023-03-19 17:03:59.634,8197,94,2,26,False,1,car,0 days 00:00:08.916000,0 days 01:02:59.548000,294.4333333333333,1.0
2023-03-19 17:03:59.914,7927,95,2,9,False,1,car,0 days 00:00:09.196000,0 days 01:02:59.828000,301.82222222222214,1.0
2023-03-19 17:04:00.074,7636,93,2,0,True,1,car,0 days 00:00:09.356000,0 days 01:02:59.988000,305.95555555555546,1.0
2023-03-19 17:04:00.394,7053,87,2,0,False,1,car,0 days 00:00:09.676000,0 days 01:03:00.308000,313.6888888888888,1.0
2023-03-19 17:04:00.634,7000,84,2,6,False,1,car,0 days 00:00:09.916000,0 days 01:03:00.548000,319.28888888888883,1.0
2023-03-19 17:04:00.834,6750,82,2,9,False,1,car,0 days 00:00:10.116000,0 days 01:03:00.748000,323.8444444444444,1.0
2023-03-19 17:04:01.035,7052,78,2,16,False,1,car,0 days 00:00:10.317000,0 days 01:03:00.949000,328.1994444444444,1.0
2023-03-19 17:04:01.355,7397,80,2,31,False,1,car,0 days 00:00:10.637000,0 days 01:03:01.269000,335.31055555555554,1.0
2023-03-19 17:04:01.595,7995,85,2,42,False,1,car,0 days 00:00:10.877000,0 days 01:03:01.509000,340.9772222222222,1.0
2023-03-19 17:04:01.874,8551,90,2,50,False,1,car,0 days 00:00:11.156000,0 days 01:03:01.788000,347.95222222222225,1.0
2023-03-19 17:04:02.034,8562,94,2,44,False,1,car,0 days 00:00:11.316000,0 days 01:03:01.948000,352.13000000000005,1.0
2023-03-19 17:04:02.434,9648,107,2,62,False,1,car,0 days 00:00:11.716000,0 days 01:03:02.348000,364.0188888888889,1.0
2023-03-19 17:04:02.834,10742,122,2,74,False,1,car,0 days 00:00:12.116000,0 days 01:03:02.748000,377.57444444444445,1.0
2023-03-19 17:04:03.074,11582,133,2,100,False,1,car,0 days 00:00:12.356000,0 days 01:03:02.988000,386.4411111111111,1.0
2023-03-19 17:04:03.234,11016,141,2,100,False,1,car,0 days 00:00:12.516000,0 days 01:03:03.148000,392.7077777777778,1.0
2023-03-19 17:04:03.474,11775,151,2,100,False,1,car,0 days 00:00:12.756000,0 days 01:03:03.388000,402.77444444444444,1.0
2023-03-19 17:04:03.714,11920,164,3,99,False,1,car,0 days 00:00:12.996000,0 days 01:03:03.628000,413.7077777777778,1.0
2023-03-19 17:04:03.914,11220,172,4,99,False,1,car,0 days 00:00:13.196000,0 days 01:03:03.828000,423.2633333333333,1.0
2023-03-19 17:04:04.114,11309,179,4,100,False,1,car,0 days 00:00:13.396000,0 days 01:03:04.028000,433.20777777777784,1.0
2023-03-19 17:04:04.314,11676,186,4,99,False,1,car,0 days 00:00:13.596000,0 days 01:03:04.228000,443.54111111111115,1.0
