Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-19 17:03:50.954,9322,0,1,24,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0
2023-03-19 17:03:51.154,8549,0,1,24,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0
2023-03-19 17:03:51.434,6589,13,1,23,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,1.011111111111111,1.0
2023-03-19 17:03:51.794,4488,24,1,23,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,3.4111111111111114,1.0
2023-03-19 17:03:52.074,4764,35,1,29,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,6.133333333333334,1.0
2023-03-19 17:03:52.274,5014,38,1,35,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,8.244444444444444,1.0
2023-03-19 17:03:52.474,5714,49,1,43,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,10.966666666666665,1.0
2023-03-19 17:03:52.794,7005,62,1,54,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,16.477777777777778,1.0
2023-03-19 17:03:53.034,8825,74,1,63,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,21.411111111111104,1.0
2023-03-19 17:03:53.354,10085,81,1,58,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,28.61111111111111,1.0
2023-03-19 17:03:53.554,11082,89,1,65,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,33.55555555555555,1.0
2023-03-19 17:03:53.714,11858,103,1,78,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,38.13333333333333,1.0
2023-03-19 17:03:54.034,11069,113,1,87,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,48.17777777777777,1.0
2023-03-19 17:03:54.435,12014,139,2,95,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,63.66083333333333,1.0
2023-03-19 17:03:54.635,11151,148,2,100,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,71.88305555555554,1.0
2023-03-19 17:03:55.434,11623,177,3,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,111.16722222222222,1.0
2023-03-19 17:03:55.634,11754,185,4,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,121.44500000000001,1.0
2023-03-19 17:03:55.834,11754,195,4,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,132.2783333333333,1.0
2023-03-19 17:03:56.154,11273,203,4,100,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,150.32277777777776,1.0
2023-03-19 17:03:56.314,11247,209,5,100,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,159.61166666666665,1.0
2023-03-19 17:03:56.514,11569,214,5,100,False,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,171.50055555555554,1.0
2023-03-19 17:03:56.834,11932,221,5,100,False,1,car,0 days 00:00:06.116000,0 days 01:02:56.748000,191.14499999999995,1.0
2023-03-19 17:03:57.154,11816,219,5,55,True,1,car,0 days 00:00:06.436000,0 days 01:02:57.068000,210.61166666666662,1.0
2023-03-19 17:03:57.434,10836,194,5,1,True,1,car,0 days 00:00:06.716000,0 days 01:02:57.348000,225.70055555555552,1.0
2023-03-19 17:03:57.594,9923,194,5,6,True,1,car,0 days 00:00:06.876000,0 days 01:02:57.508000,234.32277777777776,1.0
2023-03-19 17:03:57.834,9989,167,5,0,True,1,car,0 days 00:00:07.116000,0 days 01:02:57.748000,245.45611111111106,1.0
2023-03-19 17:03:58.194,10496,153,4,0,True,1,car,0 days 00:00:07.476000,0 days 01:02:58.108000,260.75611111111107,1.0
2023-03-19 17:03:58.354,10636,133,3,0,True,1,car,0 days 00:00:07.636000,0 days 01:02:58.268000,266.66722222222216,1.0
2023-03-19 17:03:58.594,10364,120,2,0,True,1,car,0 days 00:00:07.876000,0 days 01:02:58.508000,274.66722222222216,1.0
2023-03-19 17:03:58.834,10784,104,2,0,True,1,car,0 days 00:00:08.116000,0 days 01:02:58.748000,281.6005555555555,1.0
2023-03-19 17:03:58.994,10776,99,1,0,True,1,car,0 days 00:00:08.276000,0 days 01:02:58.908000,286.0005555555555,1.0
2023-03-19 17:03:59.194,9974,91,1,0,True,1,car,0 days 00:00:08.476000,0 days 01:02:59.108000,291.0561111111111,1.0
2023-03-19 17:03:59.394,9093,87,1,0,True,1,car,0 days 00:00:08.676000,0 days 01:02:59.308000,295.8894444444444,1.0
2023-03-19 17:03:59.634,9116,79,1,13,False,1,car,0 days 00:00:08.916000,0 days 01:02:59.548000,301.15611111111104,1.0
2023-03-19 17:03:59.914,9120,80,1,29,False,1,car,0 days 00:00:09.196000,0 days 01:02:59.828000,307.3783333333333,1.0
2023-03-19 17:04:00.074,9197,80,1,31,False,1,car,0 days 00:00:09.356000,0 days 01:02:59.988000,310.9338888888888,1.0
2023-03-19 17:04:00.394,9693,80,1,40,False,1,car,0 days 00:00:09.676000,0 days 01:03:00.308000,318.04499999999996,1.0
2023-03-19 17:04:00.634,8935,79,1,22,False,1,car,0 days 00:00:09.916000,0 days 01:03:00.548000,323.3116666666666,1.0
2023-03-19 17:04:00.834,9075,79,1,35,False,1,car,0 days 00:00:10.116000,0 days 01:03:00.748000,327.70055555555547,1.0
2023-03-19 17:04:01.035,8947,77,1,19,False,1,car,0 days 00:00:10.317000,0 days 01:03:00.949000,331.99972222222215,1.0
2023-03-19 17:04:01.355,9186,82,1,45,False,1,car,0 days 00:00:10.637000,0 days 01:03:01.269000,339.28861111111104,1.0
2023-03-19 17:04:01.595,9046,83,1,14,True,1,car,0 days 00:00:10.877000,0 days 01:03:01.509000,344.8219444444444,1.0
2023-03-19 17:04:01.874,8647,77,1,21,True,1,car,0 days 00:00:11.156000,0 days 01:03:01.788000,350.78944444444437,1.0
2023-03-19 17:04:02.034,8246,75,1,20,True,1,car,0 days 00:00:11.316000,0 days 01:03:01.948000,354.1227777777777,1.0
2023-03-19 17:04:02.434,8442,70,1,12,False,1,car,0 days 00:00:11.716000,0 days 01:03:02.348000,361.90055555555546,1.0
2023-03-19 17:04:02.834,8253,71,1,16,False,1,car,0 days 00:00:12.116000,0 days 01:03:02.748000,369.78944444444437,1.0
2023-03-19 17:04:03.074,8421,73,1,32,False,1,car,0 days 00:00:12.356000,0 days 01:03:02.988000,374.65611111111104,1.0
2023-03-19 17:04:03.234,8981,77,1,32,False,1,car,0 days 00:00:12.516000,0 days 01:03:03.148000,378.07833333333326,1.0
2023-03-19 17:04:03.474,9876,81,1,54,False,1,car,0 days 00:00:12.756000,0 days 01:03:03.388000,383.47833333333324,1.0
2023-03-19 17:04:03.714,10763,88,1,57,False,1,car,0 days 00:00:12.996000,0 days 01:03:03.628000,389.3449999999999,1.0
2023-03-19 17:04:03.914,10956,95,1,62,False,1,car,0 days 00:00:13.196000,0 days 01:03:03.828000,394.6227777777777,1.0
2023-03-19 17:04:04.114,11467,103,1,71,False,1,car,0 days 00:00:13.396000,0 days 01:03:04.028000,400.3449999999999,1.0
2023-03-19 17:04:04.314,12767,106,1,74,False,1,car,0 days 00:00:13.596000,0 days 01:03:04.228000,406.23388888888877,1.0
2023-03-19 17:04:04.634,12384,122,1,76,False,1,car,0 days 00:00:13.916000,0 days 01:03:04.548000,417.0783333333332,1.0
2023-03-19 17:04:04.954,11816,135,2,87,False,1,car,0 days 00:00:14.236000,0 days 01:03:04.868000,429.0783333333332,1.0
2023-03-19 17:04:05.234,12395,148,2,100,False,1,car,0 days 00:00:14.516000,0 days 01:03:05.148000,440.58944444444427,1.0
