Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-19 17:03:50.954,11182,0,1,25,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0
2023-03-19 17:03:51.154,10673,0,1,21,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0
2023-03-19 17:03:51.434,8713,8,1,23,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.6222222222222222,1.0
2023-03-19 17:03:51.794,6193,21,1,28,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,2.7222222222222228,1.0
2023-03-19 17:03:52.074,4312,29,1,37,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,4.977777777777778,1.0
2023-03-19 17:03:52.274,5403,37,1,43,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,7.033333333333333,1.0
2023-03-19 17:03:52.474,6111,45,1,47,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,9.533333333333333,1.0
2023-03-19 17:03:52.794,8351,61,1,52,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,14.955555555555556,1.0
2023-03-19 17:03:53.034,9268,69,1,50,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,19.55555555555555,1.0
2023-03-19 17:03:53.354,10577,83,1,64,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,26.933333333333334,1.0
2023-03-19 17:03:53.554,11616,92,1,74,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,32.04444444444444,1.0
2023-03-19 17:03:53.714,12354,102,1,77,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,36.577777777777776,1.0
2023-03-19 17:03:54.034,11733,115,1,100,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,46.79999999999999,1.0
2023-03-19 17:03:54.435,11543,136,2,100,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,61.94888888888889,1.0
2023-03-19 17:03:54.635,11146,145,3,100,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,70.00444444444443,1.0
2023-03-19 17:03:55.434,11484,181,4,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,110.1763888888889,1.0
2023-03-19 17:03:55.634,12078,189,4,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,120.67638888888891,1.0
2023-03-19 17:03:55.834,11269,196,4,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,131.56527777777777,1.0
2023-03-19 17:03:56.154,11186,205,5,100,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,149.7875,1.0
2023-03-19 17:03:56.314,11267,212,5,100,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,159.2097222222222,1.0
2023-03-19 17:03:56.514,11525,217,5,100,True,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,171.26527777777778,1.0
2023-03-19 17:03:56.834,11541,220,5,71,True,1,car,0 days 00:00:06.116000,0 days 01:02:56.748000,190.8208333333333,1.0
2023-03-19 17:03:57.154,11405,219,5,54,True,1,car,0 days 00:00:06.436000,0 days 01:02:57.068000,210.28749999999997,1.0
2023-03-19 17:03:57.434,11290,217,5,54,True,1,car,0 days 00:00:06.716000,0 days 01:02:57.348000,227.16527777777776,1.0
2023-03-19 17:03:57.594,11570,216,5,54,True,1,car,0 days 00:00:06.876000,0 days 01:02:57.508000,236.76527777777778,1.0
2023-03-19 17:03:57.834,11478,217,5,67,True,1,car,0 days 00:00:07.116000,0 days 01:02:57.748000,251.23194444444442,1.0
2023-03-19 17:03:58.194,9275,179,5,0,True,1,car,0 days 00:00:07.476000,0 days 01:02:58.108000,269.13194444444446,1.0
2023-03-19 17:03:58.354,9266,179,5,0,True,1,car,0 days 00:00:07.636000,0 days 01:02:58.268000,277.08750000000003,1.0
2023-03-19 17:03:58.594,10071,164,5,0,True,1,car,0 days 00:00:07.876000,0 days 01:02:58.508000,288.02083333333337,1.0
2023-03-19 17:03:58.834,10736,158,4,0,True,1,car,0 days 00:00:08.116000,0 days 01:02:58.748000,298.5541666666667,1.0
2023-03-19 17:03:58.994,10649,147,3,0,True,1,car,0 days 00:00:08.276000,0 days 01:02:58.908000,305.08750000000003,1.0
