Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-19 17:03:50.954,11212,0,1,25,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0
2023-03-19 17:03:51.154,10448,0,1,29,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0
2023-03-19 17:03:51.434,8488,0,1,34,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.0,1.0
2023-03-19 17:03:51.794,5968,18,1,38,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,1.8000000000000005,1.0
2023-03-19 17:03:52.074,4245,28,1,43,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,3.9777777777777787,1.0
2023-03-19 17:03:52.274,4739,36,1,50,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,5.977777777777778,1.0
2023-03-19 17:03:52.474,5094,44,1,53,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,8.42222222222222,1.0
2023-03-19 17:03:52.794,6976,57,1,59,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,13.488888888888887,1.0
2023-03-19 17:03:53.034,8265,66,1,62,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,17.888888888888882,1.0
2023-03-19 17:03:53.354,10001,85,1,73,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,25.444444444444443,1.0
2023-03-19 17:03:53.554,11168,95,1,78,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,30.722222222222214,1.0
2023-03-19 17:03:53.714,11168,101,1,78,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,35.21111111111111,1.0
2023-03-19 17:03:54.034,10801,116,1,84,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,45.52222222222221,1.0
2023-03-19 17:03:54.435,11816,138,2,100,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,60.89388888888889,1.0
2023-03-19 17:03:54.635,10901,147,3,100,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,69.06055555555554,1.0
2023-03-19 17:03:55.434,11212,182,4,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,109.45444444444445,1.0
2023-03-19 17:03:55.634,11552,189,4,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,119.95444444444446,1.0
