Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-19 17:03:50.954,10255,0,1,25,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0
2023-03-19 17:03:51.154,10131,0,1,25,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.0,1.0
2023-03-19 17:03:51.434,8451,0,1,27,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.0,1.0
2023-03-19 17:03:51.794,7542,10,1,29,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,1.0000000000000002,1.0
2023-03-19 17:03:52.074,7465,22,1,29,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,2.7111111111111112,1.0
2023-03-19 17:03:52.274,7281,26,1,29,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,4.155555555555555,1.0
2023-03-19 17:03:52.474,7456,31,1,30,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,5.877777777777776,1.0
2023-03-19 17:03:52.794,7886,39,1,35,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,9.344444444444445,1.0
2023-03-19 17:03:53.034,8738,44,1,38,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,12.277777777777775,1.0
2023-03-19 17:03:53.354,8988,55,1,38,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,17.166666666666668,1.0
2023-03-19 17:03:53.554,8724,61,1,39,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,20.55555555555555,1.0
2023-03-19 17:03:53.714,8675,64,1,41,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,23.4,1.0
2023-03-19 17:03:54.034,9036,75,1,48,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,30.066666666666663,1.0
2023-03-19 17:03:54.435,11112,92,1,61,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,40.31444444444445,1.0
2023-03-19 17:03:54.635,10715,100,1,67,False,1,car,0 days 00:00:03.917000,0 days 01:02:54.549000,45.87,1.0
2023-03-19 17:03:55.434,12050,139,2,100,False,1,car,0 days 00:00:04.716000,0 days 01:02:55.348000,76.7202777777778,1.0
2023-03-19 17:03:55.634,11286,148,2,100,False,1,car,0 days 00:00:04.916000,0 days 01:02:55.548000,84.94250000000002,1.0
2023-03-19 17:03:55.834,11946,158,3,100,False,1,car,0 days 00:00:05.116000,0 days 01:02:55.748000,93.72027777777777,1.0
2023-03-19 17:03:56.154,12172,174,3,100,False,1,car,0 days 00:00:05.436000,0 days 01:02:56.068000,109.18694444444445,1.0
2023-03-19 17:03:56.314,11401,178,3,100,False,1,car,0 days 00:00:05.596000,0 days 01:02:56.228000,117.09805555555556,1.0
2023-03-19 17:03:56.514,11802,185,4,100,False,1,car,0 days 00:00:05.796000,0 days 01:02:56.428000,127.37583333333335,1.0
2023-03-19 17:03:56.834,12526,196,4,100,False,1,car,0 days 00:00:06.116000,0 days 01:02:56.748000,144.79805555555555,1.0
2023-03-19 17:03:57.154,11266,209,4,100,False,1,car,0 days 00:00:06.436000,0 days 01:02:57.068000,163.37583333333333,1.0
2023-03-19 17:03:57.434,11778,215,5,100,False,1,car,0 days 00:00:06.716000,0 days 01:02:57.348000,180.09805555555556,1.0
2023-03-19 17:03:57.594,11967,221,5,100,False,1,car,0 days 00:00:06.876000,0 days 01:02:57.508000,189.92027777777778,1.0
2023-03-19 17:03:57.834,12298,225,5,100,False,1,car,0 days 00:00:07.116000,0 days 01:02:57.748000,204.92027777777776,1.0
2023-03-19 17:03:58.194,11091,235,6,100,False,1,car,0 days 00:00:07.476000,0 days 01:02:58.108000,228.42027777777778,1.0
2023-03-19 17:03:58.354,11382,240,6,100,False,1,car,0 days 00:00:07.636000,0 days 01:02:58.268000,239.08694444444447,1.0
2023-03-19 17:03:58.594,11471,243,6,100,False,1,car,0 days 00:00:07.876000,0 days 01:02:58.508000,255.2869444444445,1.0
2023-03-19 17:03:58.834,11412,244,6,100,True,1,car,0 days 00:00:08.116000,0 days 01:02:58.748000,271.5536111111111,1.0
2023-03-19 17:03:58.994,10392,226,6,0,True,1,car,0 days 00:00:08.276000,0 days 01:02:58.908000,281.59805555555556,1.0
2023-03-19 17:03:59.194,9737,210,6,0,True,1,car,0 days 00:00:08.476000,0 days 01:02:59.108000,293.2647222222223,1.0
2023-03-19 17:03:59.394,10089,199,6,0,True,1,car,0 days 00:00:08.676000,0 days 01:02:59.308000,304.32027777777785,1.0
2023-03-19 17:03:59.634,9725,193,5,0,True,1,car,0 days 00:00:08.916000,0 days 01:02:59.548000,317.1869444444445,1.0
2023-03-19 17:03:59.914,10652,177,5,0,True,1,car,0 days 00:00:09.196000,0 days 01:02:59.828000,330.9536111111112,1.0
2023-03-19 17:04:00.074,9920,163,4,0,True,1,car,0 days 00:00:09.356000,0 days 01:02:59.988000,338.19805555555564,1.0
