Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-03-19 17:03:50.954,9789,0,1,21,False,1,car,0 days 00:00:00.236000,0 days 01:02:50.868000,0.0,1.0
2023-03-19 17:03:51.154,8529,1,1,21,False,1,car,0 days 00:00:00.436000,0 days 01:02:51.068000,0.05555555555555556,1.0
2023-03-19 17:03:51.434,6569,12,1,23,False,1,car,0 days 00:00:00.716000,0 days 01:02:51.348000,0.9888888888888887,1.0
2023-03-19 17:03:51.794,4552,25,1,25,False,1,car,0 days 00:00:01.076000,0 days 01:02:51.708000,3.48888888888889,1.0
2023-03-19 17:03:52.074,4162,33,1,42,False,1,car,0 days 00:00:01.356000,0 days 01:02:51.988000,6.055555555555557,1.0
2023-03-19 17:03:52.274,4695,41,1,47,False,1,car,0 days 00:00:01.556000,0 days 01:02:52.188000,8.333333333333334,1.0
2023-03-19 17:03:52.474,6095,54,1,53,False,1,car,0 days 00:00:01.756000,0 days 01:02:52.388000,11.333333333333332,1.0
2023-03-19 17:03:52.794,7942,67,1,56,False,1,car,0 days 00:00:02.076000,0 days 01:02:52.708000,17.288888888888888,1.0
2023-03-19 17:03:53.034,9270,76,1,64,False,1,car,0 days 00:00:02.316000,0 days 01:02:52.948000,22.35555555555555,1.0
2023-03-19 17:03:53.354,11103,90,1,73,False,1,car,0 days 00:00:02.636000,0 days 01:02:53.268000,30.355555555555558,1.0
2023-03-19 17:03:53.554,10543,98,1,80,False,1,car,0 days 00:00:02.836000,0 days 01:02:53.468000,35.8,1.0
2023-03-19 17:03:53.714,10514,107,2,82,False,1,car,0 days 00:00:02.996000,0 days 01:02:53.628000,40.55555555555556,1.0
2023-03-19 17:03:54.034,10952,117,2,85,False,1,car,0 days 00:00:03.316000,0 days 01:02:53.948000,50.95555555555555,1.0
2023-03-19 17:03:54.435,10369,141,3,98,False,1,car,0 days 00:00:03.717000,0 days 01:02:54.349000,66.6613888888889,1.0
