Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-04-30 11:04:03.248,9549,0,1,24,True,1,car,0 days 00:00:00.020000,0 days 01:03:01.778000,0.0,1.0
2023-04-30 11:04:03.488,9481,0,1,24,True,1,car,0 days 00:00:00.260000,0 days 01:03:02.018000,0.0,1.0
2023-04-30 11:04:03.928,6541,9,1,22,False,1,car,0 days 00:00:00.700000,0 days 01:03:02.458000,1.0999999999999999,1.0
2023-04-30 11:04:04.289,4560,18,1,22,False,1,car,0 days 00:00:01.061000,0 days 01:03:02.819000,2.905,1.0
2023-04-30 11:04:04.769,4666,35,1,34,False,1,car,0 days 00:00:01.541000,0 days 01:03:03.299000,7.571666666666665,1.0
2023-04-30 11:04:05.009,5926,45,1,41,False,1,car,0 days 00:00:01.781000,0 days 01:03:03.539000,10.571666666666665,1.0
2023-04-30 11:04:05.289,7365,56,1,44,False,1,car,0 days 00:00:02.061000,0 days 01:03:03.819000,14.927222222222222,1.0
2023-04-30 11:04:05.449,8485,60,1,49,False,1,car,0 days 00:00:02.221000,0 days 01:03:03.979000,17.59388888888889,1.0
2023-04-30 11:04:05.648,9280,67,1,48,False,1,car,0 days 00:00:02.420000,0 days 01:03:04.178000,21.2975,1.0
2023-04-30 11:04:05.848,9637,75,1,55,False,1,car,0 days 00:00:02.620000,0 days 01:03:04.378000,25.46416666666667,1.0
2023-04-30 11:04:06.128,10844,87,1,61,False,1,car,0 days 00:00:02.900000,0 days 01:03:04.658000,32.23083333333333,1.0
2023-04-30 11:04:06.368,11964,96,1,68,False,1,car,0 days 00:00:03.140000,0 days 01:03:04.898000,38.630833333333335,1.0
2023-04-30 11:04:06.528,11913,104,1,68,False,1,car,0 days 00:00:03.300000,0 days 01:03:05.058000,43.25305555555555,1.0
2023-04-30 11:04:06.728,11215,114,2,75,False,1,car,0 days 00:00:03.500000,0 days 01:03:05.258000,49.586388888888884,1.0
2023-04-30 11:04:07.008,12286,128,2,99,False,1,car,0 days 00:00:03.780000,0 days 01:03:05.538000,59.54194444444443,1.0
2023-04-30 11:04:07.288,10760,134,3,99,False,1,car,0 days 00:00:04.060000,0 days 01:03:05.818000,69.96416666666664,1.0
2023-04-30 11:04:07.648,11585,157,3,100,False,1,car,0 days 00:00:04.420000,0 days 01:03:06.178000,85.66416666666666,1.0
2023-04-30 11:04:07.968,12212,165,3,99,False,1,car,0 days 00:00:04.740000,0 days 01:03:06.498000,100.33083333333335,1.0
2023-04-30 11:04:08.248,11588,180,4,100,False,1,car,0 days 00:00:05.020000,0 days 01:03:06.778000,114.33083333333332,1.0
2023-04-30 11:04:08.408,11805,187,4,100,False,1,car,0 days 00:00:05.180000,0 days 01:03:06.938000,122.64194444444443,1.0
2023-04-30 11:04:08.568,10685,190,4,99,False,1,car,0 days 00:00:05.340000,0 days 01:03:07.098000,131.08638888888888,1.0
2023-04-30 11:04:08.768,10751,193,5,91,False,1,car,0 days 00:00:05.540000,0 days 01:03:07.298000,141.8086111111111,1.0
2023-04-30 11:04:09.008,10414,194,5,0,True,1,car,0 days 00:00:05.780000,0 days 01:03:07.538000,154.74194444444444,1.0
2023-04-30 11:04:09.208,10057,190,5,0,True,1,car,0 days 00:00:05.980000,0 days 01:03:07.738000,165.2975,1.0
2023-04-30 11:04:09.528,9454,178,5,0,True,1,car,0 days 00:00:06.300000,0 days 01:03:08.058000,181.1197222222222,1.0
