Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-04-30 11:04:03.248,3622,0,1,0,False,1,car,0 days 00:00:00.020000,0 days 01:03:01.778000,0.0,1.0
2023-04-30 11:04:03.488,3598,0,1,0,False,1,car,0 days 00:00:00.260000,0 days 01:03:02.018000,0.0,1.0
2023-04-30 11:04:03.928,3514,0,1,0,False,1,car,0 days 00:00:00.700000,0 days 01:03:02.458000,0.0,1.0
2023-04-30 11:04:04.289,3524,0,1,0,False,1,car,0 days 00:00:01.061000,0 days 01:03:02.819000,0.0,1.0
2023-04-30 11:04:04.769,3608,0,1,0,False,1,car,0 days 00:00:01.541000,0 days 01:03:03.299000,0.0,1.0
2023-04-30 11:04:05.009,3581,0,1,0,False,1,car,0 days 00:00:01.781000,0 days 01:03:03.539000,0.0,1.0
2023-04-30 11:04:05.289,3603,0,1,0,False,1,car,0 days 00:00:02.061000,0 days 01:03:03.819000,0.0,1.0
2023-04-30 11:04:05.449,3478,0,1,0,False,1,car,0 days 00:00:02.221000,0 days 01:03:03.979000,0.0,1.0
2023-04-30 11:04:05.648,3339,0,1,0,False,1,car,0 days 00:00:02.420000,0 days 01:03:04.178000,0.0,1.0
2023-04-30 11:04:05.848,3356,0,1,0,False,1,car,0 days 00:00:02.620000,0 days 01:03:04.378000,0.0,1.0
2023-04-30 11:04:06.128,3520,0,1,0,False,1,car,0 days 00:00:02.900000,0 days 01:03:04.658000,0.0,1.0
2023-04-30 11:04:06.368,3604,0,1,0,False,1,car,0 days 00:00:03.140000,0 days 01:03:04.898000,0.0,1.0
2023-04-30 11:04:06.528,3535,0,1,0,False,1,car,0 days 00:00:03.300000,0 days 01:03:05.058000,0.0,1.0
2023-04-30 11:04:06.728,3480,0,1,0,False,1,car,0 days 00:00:03.500000,0 days 01:03:05.258000,0.0,1.0
2023-04-30 11:04:07.008,3577,0,1,0,False,1,car,0 days 00:00:03.780000,0 days 01:03:05.538000,0.0,1.0
2023-04-30 11:04:07.288,3741,0,1,0,False,1,car,0 days 00:00:04.060000,0 days 01:03:05.818000,0.0,1.0
2023-04-30 11:04:07.648,3638,0,1,0,False,1,car,0 days 00:00:04.420000,0 days 01:03:06.178000,0.0,1.0
2023-04-30 11:04:07.968,3418,0,1,0,False,1,car,0 days 00:00:04.740000,0 days 01:03:06.498000,0.0,1.0
2023-04-30 11:04:08.248,3644,0,1,0,False,1,car,0 days 00:00:05.020000,0 days 01:03:06.778000,0.0,1.0
2023-04-30 11:04:08.408,3720,0,1,0,False,1,car,0 days 00:00:05.180000,0 days 01:03:06.938000,0.0,1.0
2023-04-30 11:04:08.568,3576,0,1,0,False,1,car,0 days 00:00:05.340000,0 days 01:03:07.098000,0.0,1.0
2023-04-30 11:04:08.768,3658,0,1,0,False,1,car,0 days 00:00:05.540000,0 days 01:03:07.298000,0.0,1.0
2023-04-30 11:04:09.008,3507,0,1,1,False,1,car,0 days 00:00:05.780000,0 days 01:03:07.538000,0.0,1.0
2023-04-30 11:04:09.208,3500,0,1,2,False,1,car,0 days 00:00:05.980000,0 days 01:03:07.738000,0.0,1.0
2023-04-30 11:04:09.528,3491,0,1,5,False,1,car,0 days 00:00:06.300000,0 days 01:03:08.058000,0.0,1.0
2023-04-30 11:04:09.848,5171,0,1,11,False,1,car,0 days 00:00:06.620000,0 days 01:03:08.378000,0.0,1.0
2023-04-30 11:04:10.008,6291,0,1,8,False,1,car,0 days 00:00:06.780000,0 days 01:03:08.538000,0.0,1.0
2023-04-30 11:04:10.208,7505,0,1,7,False,1,car,0 days 00:00:06.980000,0 days 01:03:08.738000,0.0,1.0
2023-04-30 11:04:10.528,6791,0,1,6,False,1,car,0 days 00:00:07.300000,0 days 01:03:09.058000,0.0,1.0
2023-04-30 11:04:10.929,6166,0,1,3,False,1,car,0 days 00:00:07.701000,0 days 01:03:09.459000,0.0,1.0
2023-04-30 11:04:11.329,5176,0,1,4,False,1,car,0 days 00:00:08.101000,0 days 01:03:09.859000,0.0,1.0
2023-04-30 11:04:11.569,4833,0,1,4,False,1,car,0 days 00:00:08.341000,0 days 01:03:10.099000,0.0,1.0
2023-04-30 11:04:11.729,4693,0,1,3,False,1,car,0 days 00:00:08.501000,0 days 01:03:10.259000,0.0,1.0
2023-04-30 11:04:12.009,4754,0,1,5,False,1,car,0 days 00:00:08.781000,0 days 01:03:10.539000,0.0,1.0
2023-04-30 11:04:12.169,5690,0,1,17,False,1,car,0 days 00:00:08.941000,0 days 01:03:10.699000,0.0,1.0
2023-04-30 11:04:12.528,8210,0,1,21,False,1,car,0 days 00:00:09.300000,0 days 01:03:11.058000,0.0,1.0
2023-04-30 11:04:12.728,9610,0,1,21,False,1,car,0 days 00:00:09.500000,0 days 01:03:11.258000,0.0,1.0
2023-04-30 11:04:13.048,10523,0,1,21,False,1,car,0 days 00:00:09.820000,0 days 01:03:11.578000,0.0,1.0
2023-04-30 11:04:13.328,10646,0,1,22,False,1,car,0 days 00:00:10.100000,0 days 01:03:11.858000,0.0,1.0
2023-04-30 11:04:13.568,10794,0,1,23,False,1,car,0 days 00:00:10.340000,0 days 01:03:12.098000,0.0,1.0
2023-04-30 11:04:14.328,11085,0,1,24,False,1,car,0 days 00:00:11.100000,0 days 01:03:12.858000,0.0,1.0
2023-04-30 11:04:14.488,11172,0,1,24,False,1,car,0 days 00:00:11.260000,0 days 01:03:13.018000,0.0,1.0
2023-04-30 11:04:14.768,11362,0,1,25,False,1,car,0 days 00:00:11.540000,0 days 01:03:13.298000,0.0,1.0
2023-04-30 11:04:15.168,8982,9,1,25,False,1,car,0 days 00:00:11.940000,0 days 01:03:13.698000,1.0000000000000009,1.0
2023-04-30 11:04:15.448,7022,12,1,20,False,1,car,0 days 00:00:12.220000,0 days 01:03:13.978000,1.933333333333338,1.0
2023-04-30 11:04:15.808,5511,20,1,24,False,1,car,0 days 00:00:12.580000,0 days 01:03:14.338000,3.9333333333333345,1.0
2023-04-30 11:04:16.168,5213,27,1,27,False,1,car,0 days 00:00:12.940000,0 days 01:03:14.698000,6.63333333333333,1.0
2023-04-30 11:04:16.408,4356,32,1,27,False,1,car,0 days 00:00:13.180000,0 days 01:03:14.938000,8.766666666666666,1.0
2023-04-30 11:04:16.848,5328,44,1,27,False,1,car,0 days 00:00:13.620000,0 days 01:03:15.378000,14.144444444444437,1.0
2023-04-30 11:04:17.008,5741,49,1,27,False,1,car,0 days 00:00:13.780000,0 days 01:03:15.538000,16.322222222222216,1.0
2023-04-30 11:04:17.328,6866,57,1,25,False,1,car,0 days 00:00:14.100000,0 days 01:03:15.858000,21.388888888888886,1.0
2023-04-30 11:04:17.609,7166,60,1,25,False,1,car,0 days 00:00:14.381000,0 days 01:03:16.139000,26.07222222222223,1.0
2023-04-30 11:04:17.889,7511,61,1,24,False,1,car,0 days 00:00:14.661000,0 days 01:03:16.419000,30.816666666666663,1.0
2023-04-30 11:04:18.209,7728,66,1,22,False,1,car,0 days 00:00:14.981000,0 days 01:03:16.739000,36.68333333333334,1.0
2023-04-30 11:04:18.489,8474,72,1,36,False,1,car,0 days 00:00:15.261000,0 days 01:03:17.019000,42.283333333333324,1.0
2023-04-30 11:04:18.729,8668,79,1,38,False,1,car,0 days 00:00:15.501000,0 days 01:03:17.259000,47.55,1.0
