Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-03 13:23:22.779,9671,0,1,20,False,1,car,0 days 00:00:00.008000,0 days 01:22:21.734000,0.0,1.0
2023-09-03 13:23:22.939,9662,0,1,20,False,1,car,0 days 00:00:00.168000,0 days 01:22:21.894000,0.0,1.0
2023-09-03 13:23:23.259,7702,6,1,20,False,1,car,0 days 00:00:00.488000,0 days 01:22:22.214000,0.5333333333333332,1.0
2023-09-03 13:23:23.539,5742,17,1,20,False,1,car,0 days 00:00:00.768000,0 days 01:22:22.494000,1.8555555555555556,1.0
2023-09-03 13:23:23.819,4423,27,1,21,False,1,car,0 days 00:00:01.048000,0 days 01:22:22.774000,3.9555555555555557,1.0
2023-09-03 13:23:24.019,3959,34,1,27,False,1,car,0 days 00:00:01.248000,0 days 01:22:22.974000,5.844444444444444,1.0
2023-09-03 13:23:24.299,5167,45,1,43,False,1,car,0 days 00:00:01.528000,0 days 01:22:23.254000,9.344444444444445,1.0
2023-09-03 13:23:24.539,5780,48,1,51,False,1,car,0 days 00:00:01.768000,0 days 01:22:23.494000,12.544444444444444,1.0
2023-09-03 13:23:24.739,7180,60,1,53,False,1,car,0 days 00:00:01.968000,0 days 01:22:23.694000,15.877777777777776,1.0
2023-09-03 13:23:25.019,8812,73,1,61,False,1,car,0 days 00:00:02.248000,0 days 01:22:23.974000,21.55555555555556,1.0
2023-09-03 13:23:25.459,10935,90,1,72,False,1,car,0 days 00:00:02.688000,0 days 01:22:24.414000,32.55555555555556,1.0
2023-09-03 13:23:25.779,10375,103,1,82,False,1,car,0 days 00:00:03.008000,0 days 01:22:24.734000,41.71111111111111,1.0
2023-09-03 13:23:26.019,11676,117,2,91,False,1,car,0 days 00:00:03.248000,0 days 01:22:24.974000,49.51111111111111,1.0
2023-09-03 13:23:26.299,10556,129,2,87,False,1,car,0 days 00:00:03.528000,0 days 01:22:25.254000,59.54444444444444,1.0
2023-09-03 13:23:26.459,9849,129,3,92,False,1,car,0 days 00:00:03.688000,0 days 01:22:25.414000,65.27777777777777,1.0
2023-09-03 13:23:26.699,11037,149,3,99,False,1,car,0 days 00:00:03.928000,0 days 01:22:25.654000,75.2111111111111,1.0
2023-09-03 13:23:26.939,11055,159,3,99,False,1,car,0 days 00:00:04.168000,0 days 01:22:25.894000,85.8111111111111,1.0
2023-09-03 13:23:27.298,10566,176,3,99,False,1,car,0 days 00:00:04.527000,0 days 01:22:26.253000,103.36222222222221,1.0
2023-09-03 13:23:27.658,11612,188,4,99,False,1,car,0 days 00:00:04.887000,0 days 01:22:26.613000,122.16222222222218,1.0
2023-09-03 13:23:27.818,10772,192,4,99,False,1,car,0 days 00:00:05.047000,0 days 01:22:26.773000,130.69555555555553,1.0
2023-09-03 13:23:27.979,10434,192,4,99,False,1,car,0 days 00:00:05.208000,0 days 01:22:26.934000,139.28222222222223,1.0
2023-09-03 13:23:28.219,10948,208,5,99,False,1,car,0 days 00:00:05.448000,0 days 01:22:27.174000,153.1488888888889,1.0
2023-09-03 13:23:28.419,11229,214,5,99,False,1,car,0 days 00:00:05.648000,0 days 01:22:27.374000,165.03777777777776,1.0
2023-09-03 13:23:28.659,11573,219,5,99,False,1,car,0 days 00:00:05.888000,0 days 01:22:27.614000,179.63777777777779,1.0
2023-09-03 13:23:28.939,11914,227,5,99,False,1,car,0 days 00:00:06.168000,0 days 01:22:27.894000,197.29333333333335,1.0
2023-09-03 13:23:29.379,10716,234,6,99,False,1,car,0 days 00:00:06.608000,0 days 01:22:28.334000,225.89333333333332,1.0
2023-09-03 13:23:29.699,11170,244,6,99,False,1,car,0 days 00:00:06.928000,0 days 01:22:28.654000,247.5822222222222,1.0
2023-09-03 13:23:29.899,11323,248,6,99,False,1,car,0 days 00:00:07.128000,0 days 01:22:28.854000,261.36,1.0
2023-09-03 13:23:30.219,11641,254,6,99,False,1,car,0 days 00:00:07.448000,0 days 01:22:29.174000,283.9377777777778,1.0
2023-09-03 13:23:30.659,11254,261,6,99,False,1,car,0 days 00:00:07.888000,0 days 01:22:29.614000,315.8377777777778,1.0
2023-09-03 13:23:30.819,10738,264,6,99,False,1,car,0 days 00:00:08.048000,0 days 01:22:29.774000,327.5711111111111,1.0
2023-09-03 13:23:31.299,10802,272,7,99,False,1,car,0 days 00:00:08.528000,0 days 01:22:30.254000,363.83777777777783,1.0
2023-09-03 13:23:31.579,10991,274,7,99,False,1,car,0 days 00:00:08.808000,0 days 01:22:30.534000,385.1488888888889,1.0
2023-09-03 13:23:31.779,11113,277,7,99,False,1,car,0 days 00:00:09.008000,0 days 01:22:30.734000,400.53777777777776,1.0
2023-09-03 13:23:32.099,11309,282,7,99,False,1,car,0 days 00:00:09.328000,0 days 01:22:31.054000,425.6044444444444,1.0
2023-09-03 13:23:32.299,11386,285,7,99,False,1,car,0 days 00:00:09.528000,0 days 01:22:31.254000,441.43777777777785,1.0
2023-09-03 13:23:32.579,11455,287,7,99,False,1,car,0 days 00:00:09.808000,0 days 01:22:31.534000,463.76000000000005,1.0
2023-09-03 13:23:32.779,11455,289,7,99,False,1,car,0 days 00:00:10.008000,0 days 01:22:31.734000,479.81555555555553,1.0
2023-09-03 13:23:33.019,11658,292,7,98,False,1,car,0 days 00:00:10.248000,0 days 01:22:31.974000,499.28222222222223,1.0
2023-09-03 13:23:33.219,11833,291,7,0,True,1,car,0 days 00:00:10.448000,0 days 01:22:32.174000,515.448888888889,1.0
2023-09-03 13:23:33.499,10494,269,7,0,True,1,car,0 days 00:00:10.728000,0 days 01:22:32.454000,536.3711111111112,1.0
2023-09-03 13:23:33.659,9694,245,7,0,True,1,car,0 days 00:00:10.888000,0 days 01:22:32.614000,547.2600000000001,1.0
2023-09-03 13:23:33.938,10135,225,7,0,True,1,car,0 days 00:00:11.167000,0 days 01:22:32.893000,564.6975000000001,1.0
2023-09-03 13:23:34.138,10470,214,7,0,True,1,car,0 days 00:00:11.367000,0 days 01:22:33.093000,576.586388888889,1.0
2023-09-03 13:23:34.418,11574,197,5,0,True,1,car,0 days 00:00:11.647000,0 days 01:22:33.373000,591.9086111111112,1.0
2023-09-03 13:23:34.699,10885,182,4,0,True,1,car,0 days 00:00:11.928000,0 days 01:22:33.654000,606.1147222222223,1.0
2023-09-03 13:23:34.899,10877,172,4,0,True,1,car,0 days 00:00:12.128000,0 days 01:22:33.854000,615.6702777777779,1.0
2023-09-03 13:23:35.219,10884,153,3,0,True,1,car,0 days 00:00:12.448000,0 days 01:22:34.174000,629.2702777777779,1.0
2023-09-03 13:23:35.619,10979,125,2,0,True,1,car,0 days 00:00:12.848000,0 days 01:22:34.574000,643.1591666666668,1.0
2023-09-03 13:23:35.819,10268,115,2,0,True,1,car,0 days 00:00:13.048000,0 days 01:22:34.774000,649.5480555555557,1.0
2023-09-03 13:23:36.899,8615,75,1,0,True,1,car,0 days 00:00:14.128000,0 days 01:22:35.854000,672.0480555555557,1.0
2023-09-03 13:23:37.059,8280,72,1,0,True,1,car,0 days 00:00:14.288000,0 days 01:22:36.014000,675.2480555555558,1.0
2023-09-03 13:23:37.299,7902,69,1,0,False,1,car,0 days 00:00:14.528000,0 days 01:22:36.254000,679.8480555555558,1.0
2023-09-03 13:23:37.459,7864,68,1,0,False,1,car,0 days 00:00:14.688000,0 days 01:22:36.414000,682.870277777778,1.0
2023-09-03 13:23:37.699,7607,66,1,0,False,1,car,0 days 00:00:14.928000,0 days 01:22:36.654000,687.270277777778,1.0
2023-09-03 13:23:37.859,7514,64,1,0,False,1,car,0 days 00:00:15.088000,0 days 01:22:36.814000,690.1147222222224,1.0
2023-09-03 13:23:38.099,7409,63,1,5,False,1,car,0 days 00:00:15.328000,0 days 01:22:37.054000,694.3147222222225,1.0
2023-09-03 13:23:38.259,7774,63,1,17,False,1,car,0 days 00:00:15.488000,0 days 01:22:37.214000,697.1147222222224,1.0
2023-09-03 13:23:38.619,7740,63,1,9,True,1,car,0 days 00:00:15.848000,0 days 01:22:37.574000,703.4147222222225,1.0
2023-09-03 13:23:39.019,7286,65,1,0,True,1,car,0 days 00:00:16.248000,0 days 01:22:37.974000,710.6369444444447,1.0
2023-09-03 13:23:39.339,5466,61,2,0,True,1,car,0 days 00:00:16.568000,0 days 01:22:38.294000,716.0591666666669,1.0
2023-09-03 13:23:39.659,5085,57,2,3,False,1,car,0 days 00:00:16.888000,0 days 01:22:38.614000,721.1258333333336,1.0
2023-09-03 13:23:39.819,5183,57,2,10,False,1,car,0 days 00:00:17.048000,0 days 01:22:38.774000,723.6591666666669,1.0
2023-09-03 13:23:40.099,5409,59,2,9,False,1,car,0 days 00:00:17.328000,0 days 01:22:39.054000,728.2480555555559,1.0
2023-09-03 13:23:40.418,5779,60,2,25,False,1,car,0 days 00:00:17.647000,0 days 01:22:39.373000,733.5647222222225,1.0
2023-09-03 13:23:40.698,6308,65,2,36,False,1,car,0 days 00:00:17.927000,0 days 01:22:39.653000,738.620277777778,1.0
2023-09-03 13:23:40.898,6257,71,2,41,False,1,car,0 days 00:00:18.127000,0 days 01:22:39.853000,742.5647222222225,1.0
2023-09-03 13:23:41.099,6915,78,2,52,False,1,car,0 days 00:00:18.328000,0 days 01:22:40.054000,746.9197222222225,1.0
2023-09-03 13:23:41.459,8101,88,2,64,False,1,car,0 days 00:00:18.688000,0 days 01:22:40.414000,755.7197222222225,1.0
2023-09-03 13:23:41.779,9262,100,2,75,False,1,car,0 days 00:00:19.008000,0 days 01:22:40.734000,764.6086111111114,1.0
2023-09-03 13:23:41.979,10318,109,2,78,False,1,car,0 days 00:00:19.208000,0 days 01:22:40.934000,770.6641666666669,1.0
2023-09-03 13:23:42.179,11495,117,2,83,False,1,car,0 days 00:00:19.408000,0 days 01:22:41.134000,777.164166666667,1.0
2023-09-03 13:23:42.379,11379,126,2,83,False,1,car,0 days 00:00:19.608000,0 days 01:22:41.334000,784.164166666667,1.0
2023-09-03 13:23:42.659,11633,138,3,84,False,1,car,0 days 00:00:19.888000,0 days 01:22:41.614000,794.8975000000004,1.0
2023-09-03 13:23:42.859,11886,145,3,82,False,1,car,0 days 00:00:20.088000,0 days 01:22:41.814000,802.9530555555559,1.0
2023-09-03 13:23:43.019,11458,149,3,75,False,1,car,0 days 00:00:20.248000,0 days 01:22:41.974000,809.5752777777782,1.0
2023-09-03 13:23:43.299,10314,165,3,93,False,1,car,0 days 00:00:20.528000,0 days 01:22:42.254000,822.4086111111114,1.0
2023-09-03 13:23:43.459,10874,170,4,99,False,1,car,0 days 00:00:20.688000,0 days 01:22:42.414000,829.964166666667,1.0
2023-09-03 13:23:43.699,11302,182,4,99,False,1,car,0 days 00:00:20.928000,0 days 01:22:42.654000,842.0975000000004,1.0
2023-09-03 13:23:43.939,10903,191,4,99,False,1,car,0 days 00:00:21.168000,0 days 01:22:42.894000,854.8308333333337,1.0
2023-09-03 13:23:44.219,10683,201,5,99,False,1,car,0 days 00:00:21.448000,0 days 01:22:43.174000,870.4641666666671,1.0
2023-09-03 13:23:44.379,10873,204,5,99,False,1,car,0 days 00:00:21.608000,0 days 01:22:43.334000,879.5308333333338,1.0
2023-09-03 13:23:44.579,11196,211,5,99,False,1,car,0 days 00:00:21.808000,0 days 01:22:43.534000,891.253055555556,1.0
2023-09-03 13:23:45.059,10336,226,5,99,False,1,car,0 days 00:00:22.288000,0 days 01:22:44.014000,921.3863888888893,1.0
