Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-03 13:23:22.779,9579,0,1,20,False,1,car,0 days 00:00:00.008000,0 days 01:22:21.734000,0.0,1.0
2023-09-03 13:23:22.939,9601,0,1,20,False,1,car,0 days 00:00:00.168000,0 days 01:22:21.894000,0.0,1.0
2023-09-03 13:23:23.259,7641,7,1,21,False,1,car,0 days 00:00:00.488000,0 days 01:22:22.214000,0.6222222222222221,1.0
2023-09-03 13:23:23.539,5681,17,1,23,False,1,car,0 days 00:00:00.768000,0 days 01:22:22.494000,1.9444444444444446,1.0
2023-09-03 13:23:23.819,4142,28,1,26,False,1,car,0 days 00:00:01.048000,0 days 01:22:22.774000,4.122222222222223,1.0
2023-09-03 13:23:24.019,4283,35,1,34,False,1,car,0 days 00:00:01.248000,0 days 01:22:22.974000,6.066666666666666,1.0
2023-09-03 13:23:24.299,5320,42,1,45,False,1,car,0 days 00:00:01.528000,0 days 01:22:23.254000,9.333333333333332,1.0
2023-09-03 13:23:24.539,6574,53,1,51,False,1,car,0 days 00:00:01.768000,0 days 01:22:23.494000,12.866666666666665,1.0
2023-09-03 13:23:24.739,7659,61,1,55,False,1,car,0 days 00:00:01.968000,0 days 01:22:23.694000,16.255555555555553,1.0
2023-09-03 13:23:25.019,9092,74,1,61,False,1,car,0 days 00:00:02.248000,0 days 01:22:23.974000,22.011111111111113,1.0
2023-09-03 13:23:25.459,11205,91,1,69,False,1,car,0 days 00:00:02.688000,0 days 01:22:24.414000,33.13333333333333,1.0
2023-09-03 13:23:25.779,10645,108,2,77,False,1,car,0 days 00:00:03.008000,0 days 01:22:24.734000,42.73333333333333,1.0
2023-09-03 13:23:26.019,10806,118,2,83,False,1,car,0 days 00:00:03.248000,0 days 01:22:24.974000,50.6,1.0
2023-09-03 13:23:26.299,10578,128,2,96,False,1,car,0 days 00:00:03.528000,0 days 01:22:25.254000,60.55555555555555,1.0
2023-09-03 13:23:26.459,10135,137,3,96,False,1,car,0 days 00:00:03.688000,0 days 01:22:25.414000,66.64444444444445,1.0
2023-09-03 13:23:26.699,11675,151,3,99,False,1,car,0 days 00:00:03.928000,0 days 01:22:25.654000,76.71111111111111,1.0
2023-09-03 13:23:26.939,11178,160,4,99,False,1,car,0 days 00:00:04.168000,0 days 01:22:25.894000,87.37777777777778,1.0
2023-09-03 13:23:27.298,10980,178,4,99,False,1,car,0 days 00:00:04.527000,0 days 01:22:26.253000,105.12833333333333,1.0
2023-09-03 13:23:27.658,11082,186,4,99,False,1,car,0 days 00:00:04.887000,0 days 01:22:26.613000,123.7283333333333,1.0
2023-09-03 13:23:27.818,10423,193,4,99,False,1,car,0 days 00:00:05.047000,0 days 01:22:26.773000,132.30611111111108,1.0
2023-09-03 13:23:27.979,10614,197,5,99,False,1,car,0 days 00:00:05.208000,0 days 01:22:26.934000,141.11638888888888,1.0
2023-09-03 13:23:28.219,11036,210,5,99,False,1,car,0 days 00:00:05.448000,0 days 01:22:27.174000,155.11638888888888,1.0
2023-09-03 13:23:28.419,11371,213,5,99,False,1,car,0 days 00:00:05.648000,0 days 01:22:27.374000,166.94972222222216,1.0
2023-09-03 13:23:28.659,11336,218,5,99,False,1,car,0 days 00:00:05.888000,0 days 01:22:27.614000,181.48305555555552,1.0
2023-09-03 13:23:28.939,10108,226,6,99,False,1,car,0 days 00:00:06.168000,0 days 01:22:27.894000,199.0608333333333,1.0
2023-09-03 13:23:29.379,10893,240,6,99,False,1,car,0 days 00:00:06.608000,0 days 01:22:28.334000,228.39416666666662,1.0
2023-09-03 13:23:29.699,11304,247,6,99,False,1,car,0 days 00:00:06.928000,0 days 01:22:28.654000,250.3497222222222,1.0
2023-09-03 13:23:29.899,11489,252,6,99,False,1,car,0 days 00:00:07.128000,0 days 01:22:28.854000,264.3497222222222,1.0
2023-09-03 13:23:30.219,11743,258,6,99,False,1,car,0 days 00:00:07.448000,0 days 01:22:29.174000,287.28305555555556,1.0
2023-09-03 13:23:30.659,10632,265,7,99,False,1,car,0 days 00:00:07.888000,0 days 01:22:29.614000,319.6719444444444,1.0
2023-09-03 13:23:30.819,10676,269,7,99,False,1,car,0 days 00:00:08.048000,0 days 01:22:29.774000,331.6275,1.0
2023-09-03 13:23:31.299,10941,277,7,99,False,1,car,0 days 00:00:08.528000,0 days 01:22:30.254000,368.56083333333333,1.0
2023-09-03 13:23:31.579,11139,280,7,99,False,1,car,0 days 00:00:08.808000,0 days 01:22:30.534000,390.33861111111105,1.0
2023-09-03 13:23:31.779,11246,283,7,99,False,1,car,0 days 00:00:09.008000,0 days 01:22:30.734000,406.0608333333332,1.0
2023-09-03 13:23:32.099,11431,287,7,100,False,1,car,0 days 00:00:09.328000,0 days 01:22:31.054000,431.57194444444434,1.0
2023-09-03 13:23:32.299,11526,289,7,99,False,1,car,0 days 00:00:09.528000,0 days 01:22:31.254000,447.6275,1.0
2023-09-03 13:23:32.579,11571,291,7,99,False,1,car,0 days 00:00:09.808000,0 days 01:22:31.534000,470.26083333333327,1.0
2023-09-03 13:23:32.779,11692,294,7,99,False,1,car,0 days 00:00:10.008000,0 days 01:22:31.734000,486.5941666666665,1.0
2023-09-03 13:23:33.019,11189,283,7,51,True,1,car,0 days 00:00:10.248000,0 days 01:22:31.974000,505.4608333333332,1.0
2023-09-03 13:23:33.219,10608,266,7,0,True,1,car,0 days 00:00:10.448000,0 days 01:22:32.174000,520.238611111111,1.0
2023-09-03 13:23:33.499,10366,243,7,0,True,1,car,0 days 00:00:10.728000,0 days 01:22:32.454000,539.138611111111,1.0
2023-09-03 13:23:33.659,10603,236,6,0,True,1,car,0 days 00:00:10.888000,0 days 01:22:32.614000,549.6274999999999,1.0
2023-09-03 13:23:33.938,10699,217,6,0,True,1,car,0 days 00:00:11.167000,0 days 01:22:32.893000,566.4449999999999,1.0
2023-09-03 13:23:34.138,10506,205,5,0,True,1,car,0 days 00:00:11.367000,0 days 01:22:33.093000,577.8338888888889,1.0
2023-09-03 13:23:34.418,11036,192,5,0,True,1,car,0 days 00:00:11.647000,0 days 01:22:33.373000,592.7672222222221,1.0
2023-09-03 13:23:34.699,10056,165,4,0,True,1,car,0 days 00:00:11.928000,0 days 01:22:33.654000,605.6463888888889,1.0
2023-09-03 13:23:34.899,10465,153,4,0,True,1,car,0 days 00:00:12.128000,0 days 01:22:33.854000,614.1463888888889,1.0
2023-09-03 13:23:35.219,11066,133,3,0,True,1,car,0 days 00:00:12.448000,0 days 01:22:34.174000,625.968611111111,1.0
2023-09-03 13:23:35.619,9508,109,2,0,True,1,car,0 days 00:00:12.848000,0 days 01:22:34.574000,638.0797222222221,1.0
2023-09-03 13:23:35.819,9222,98,2,0,True,1,car,0 days 00:00:13.048000,0 days 01:22:34.774000,643.5241666666666,1.0
2023-09-03 13:23:36.899,8336,73,1,0,True,1,car,0 days 00:00:14.128000,0 days 01:22:35.854000,665.4241666666666,1.0
2023-09-03 13:23:37.059,8142,71,1,0,False,1,car,0 days 00:00:14.288000,0 days 01:22:36.014000,668.5797222222221,1.0
2023-09-03 13:23:37.299,7812,68,1,0,False,1,car,0 days 00:00:14.528000,0 days 01:22:36.254000,673.1130555555554,1.0
2023-09-03 13:23:37.459,7791,67,1,0,False,1,car,0 days 00:00:14.688000,0 days 01:22:36.414000,676.0908333333332,1.0
2023-09-03 13:23:37.699,7886,65,1,9,False,1,car,0 days 00:00:14.928000,0 days 01:22:36.654000,680.4241666666666,1.0
2023-09-03 13:23:37.859,7966,66,1,17,False,1,car,0 days 00:00:15.088000,0 days 01:22:36.814000,683.3574999999998,1.0
2023-09-03 13:23:38.099,8023,67,1,18,False,1,car,0 days 00:00:15.328000,0 days 01:22:37.054000,687.8241666666665,1.0
2023-09-03 13:23:38.259,7463,68,1,1,False,1,car,0 days 00:00:15.488000,0 days 01:22:37.214000,690.8463888888888,1.0
