Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-09-03 13:23:22.779,10982,0,1,22,False,1,car,0 days 00:00:00.008000,0 days 01:22:21.734000,0.0,1.0
2023-09-03 13:23:22.939,10833,0,1,22,False,1,car,0 days 00:00:00.168000,0 days 01:22:21.894000,0.0,1.0
2023-09-03 13:23:23.259,9561,2,1,22,False,1,car,0 days 00:00:00.488000,0 days 01:22:22.214000,0.17777777777777776,1.0
2023-09-03 13:23:23.539,7601,11,1,23,False,1,car,0 days 00:00:00.768000,0 days 01:22:22.494000,1.0333333333333334,1.0
2023-09-03 13:23:23.819,5641,17,1,26,False,1,car,0 days 00:00:01.048000,0 days 01:22:22.774000,2.355555555555556,1.0
2023-09-03 13:23:24.019,4285,24,1,27,False,1,car,0 days 00:00:01.248000,0 days 01:22:22.974000,3.688888888888889,1.0
2023-09-03 13:23:24.299,4652,35,1,32,False,1,car,0 days 00:00:01.528000,0 days 01:22:23.254000,6.411111111111111,1.0
2023-09-03 13:23:24.539,5601,46,1,37,False,1,car,0 days 00:00:01.768000,0 days 01:22:23.494000,9.477777777777778,1.0
2023-09-03 13:23:24.739,6400,54,1,41,False,1,car,0 days 00:00:01.968000,0 days 01:22:23.694000,12.477777777777778,1.0
2023-09-03 13:23:25.019,7702,61,1,46,False,1,car,0 days 00:00:02.248000,0 days 01:22:23.974000,17.222222222222225,1.0
2023-09-03 13:23:25.459,9863,81,1,55,False,1,car,0 days 00:00:02.688000,0 days 01:22:24.414000,27.122222222222224,1.0
2023-09-03 13:23:25.779,11782,95,1,67,False,1,car,0 days 00:00:03.008000,0 days 01:22:24.734000,35.56666666666666,1.0
2023-09-03 13:23:26.019,12271,104,1,72,False,1,car,0 days 00:00:03.248000,0 days 01:22:24.974000,42.5,1.0
2023-09-03 13:23:26.299,10935,117,2,79,False,1,car,0 days 00:00:03.528000,0 days 01:22:25.254000,51.599999999999994,1.0
2023-09-03 13:23:26.459,11810,127,2,85,False,1,car,0 days 00:00:03.688000,0 days 01:22:25.414000,57.24444444444444,1.0
2023-09-03 13:23:26.699,12678,137,2,99,False,1,car,0 days 00:00:03.928000,0 days 01:22:25.654000,66.37777777777777,1.0
2023-09-03 13:23:26.939,11681,151,3,99,False,1,car,0 days 00:00:04.168000,0 days 01:22:25.894000,76.44444444444444,1.0
2023-09-03 13:23:27.298,11432,165,3,99,False,1,car,0 days 00:00:04.527000,0 days 01:22:26.253000,92.89861111111111,1.0
2023-09-03 13:23:27.658,11471,179,4,99,False,1,car,0 days 00:00:04.887000,0 days 01:22:26.613000,110.79861111111109,1.0
2023-09-03 13:23:27.818,11853,182,4,99,False,1,car,0 days 00:00:05.047000,0 days 01:22:26.773000,118.88749999999999,1.0
2023-09-03 13:23:27.979,11853,190,4,99,False,1,car,0 days 00:00:05.208000,0 days 01:22:26.934000,127.38472222222224,1.0
2023-09-03 13:23:28.219,12243,193,4,99,False,1,car,0 days 00:00:05.448000,0 days 01:22:27.174000,140.25138888888893,1.0
2023-09-03 13:23:28.419,12243,198,5,99,False,1,car,0 days 00:00:05.648000,0 days 01:22:27.374000,151.2513888888889,1.0
2023-09-03 13:23:28.659,11403,200,5,99,False,1,car,0 days 00:00:05.888000,0 days 01:22:27.614000,164.58472222222224,1.0
2023-09-03 13:23:28.939,11129,208,5,99,False,1,car,0 days 00:00:06.168000,0 days 01:22:27.894000,180.76250000000005,1.0
2023-09-03 13:23:29.379,11195,227,5,99,False,1,car,0 days 00:00:06.608000,0 days 01:22:28.334000,208.50694444444446,1.0
2023-09-03 13:23:29.699,10536,233,6,99,False,1,car,0 days 00:00:06.928000,0 days 01:22:28.654000,229.2180555555556,1.0
2023-09-03 13:23:29.899,11090,237,6,99,False,1,car,0 days 00:00:07.128000,0 days 01:22:28.854000,242.38472222222228,1.0
2023-09-03 13:23:30.219,11090,240,6,99,False,1,car,0 days 00:00:07.448000,0 days 01:22:29.174000,263.7180555555556,1.0
2023-09-03 13:23:30.659,12007,261,6,99,False,1,car,0 days 00:00:07.888000,0 days 01:22:29.614000,295.6180555555556,1.0
2023-09-03 13:23:30.819,12007,264,6,99,False,1,car,0 days 00:00:08.048000,0 days 01:22:29.774000,307.35138888888895,1.0
2023-09-03 13:23:31.299,11062,274,7,99,False,1,car,0 days 00:00:08.528000,0 days 01:22:30.254000,343.8847222222223,1.0
2023-09-03 13:23:31.579,11239,280,7,99,False,1,car,0 days 00:00:08.808000,0 days 01:22:30.534000,365.6625,1.0
2023-09-03 13:23:31.779,11352,281,7,99,False,1,car,0 days 00:00:09.008000,0 days 01:22:30.734000,381.27361111111105,1.0
2023-09-03 13:23:32.099,11569,286,7,99,False,1,car,0 days 00:00:09.328000,0 days 01:22:31.054000,406.6958333333333,1.0
2023-09-03 13:23:32.299,11630,288,7,99,False,1,car,0 days 00:00:09.528000,0 days 01:22:31.254000,422.69583333333344,1.0
2023-09-03 13:23:32.579,11810,293,7,99,False,1,car,0 days 00:00:09.808000,0 days 01:22:31.534000,445.4847222222223,1.0
2023-09-03 13:23:32.779,10830,296,7,99,False,1,car,0 days 00:00:10.008000,0 days 01:22:31.734000,461.9291666666667,1.0
2023-09-03 13:23:33.019,10720,300,8,99,False,1,car,0 days 00:00:10.248000,0 days 01:22:31.974000,481.9291666666667,1.0
2023-09-03 13:23:33.219,10782,301,8,99,False,1,car,0 days 00:00:10.448000,0 days 01:22:32.174000,498.65138888888896,1.0
