Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:05.416,11023,0,1,21,False,1,car,0 days 00:00:00.082000,0 days 01:02:05.042000,0.0,1.0
2023-08-27 13:03:05.616,11063,0,1,21,False,1,car,0 days 00:00:00.282000,0 days 01:02:05.242000,0.0,1.0
2023-08-27 13:03:05.897,10719,0,1,21,False,1,car,0 days 00:00:00.563000,0 days 01:02:05.523000,0.0,1.0
2023-08-27 13:03:06.097,9319,9,1,21,False,1,car,0 days 00:00:00.763000,0 days 01:02:05.723000,0.5000000000000002,1.0
2023-08-27 13:03:06.497,6519,21,1,23,False,1,car,0 days 00:00:01.163000,0 days 01:02:06.123000,2.833333333333334,1.0
2023-08-27 13:03:06.697,5119,28,1,25,False,1,car,0 days 00:00:01.363000,0 days 01:02:06.323000,4.388888888888889,1.0
2023-08-27 13:03:06.897,4542,34,1,30,False,1,car,0 days 00:00:01.563000,0 days 01:02:06.523000,6.277777777777778,1.0
2023-08-27 13:03:07.137,5264,41,1,39,False,1,car,0 days 00:00:01.803000,0 days 01:02:06.763000,9.011111111111111,1.0
2023-08-27 13:03:07.417,6557,52,1,44,False,1,car,0 days 00:00:02.083000,0 days 01:02:07.043000,13.055555555555559,1.0
2023-08-27 13:03:07.697,7567,63,1,48,False,1,car,0 days 00:00:02.363000,0 days 01:02:07.323000,17.955555555555556,1.0
2023-08-27 13:03:07.857,8267,67,1,53,False,1,car,0 days 00:00:02.523000,0 days 01:02:07.483000,20.933333333333337,1.0
2023-08-27 13:03:08.097,9680,78,1,53,False,1,car,0 days 00:00:02.763000,0 days 01:02:07.723000,26.133333333333333,1.0
2023-08-27 13:03:08.337,10634,85,1,65,False,1,car,0 days 00:00:03.003000,0 days 01:02:07.963000,31.800000000000004,1.0
2023-08-27 13:03:08.497,9669,93,1,64,False,1,car,0 days 00:00:03.163000,0 days 01:02:08.123000,35.93333333333333,1.0
2023-08-27 13:03:08.897,10045,110,2,85,False,1,car,0 days 00:00:03.563000,0 days 01:02:08.523000,48.155555555555566,1.0
2023-08-27 13:03:09.137,11230,119,2,89,False,1,car,0 days 00:00:03.803000,0 days 01:02:08.763000,56.08888888888889,1.0
2023-08-27 13:03:09.497,10572,138,3,100,False,1,car,0 days 00:00:04.163000,0 days 01:02:09.123000,69.8888888888889,1.0
2023-08-27 13:03:09.697,10852,147,3,100,False,1,car,0 days 00:00:04.363000,0 days 01:02:09.323000,78.05555555555557,1.0
2023-08-27 13:03:09.857,10994,147,3,100,False,1,car,0 days 00:00:04.523000,0 days 01:02:09.483000,84.58888888888887,1.0
2023-08-27 13:03:10.176,10619,170,3,100,False,1,car,0 days 00:00:04.842000,0 days 01:02:09.802000,99.65277777777776,1.0
2023-08-27 13:03:10.416,10601,178,4,100,False,1,car,0 days 00:00:05.082000,0 days 01:02:10.042000,111.51944444444443,1.0
2023-08-27 13:03:10.576,10819,185,4,100,False,1,car,0 days 00:00:05.242000,0 days 01:02:10.202000,119.74166666666666,1.0
2023-08-27 13:03:10.776,11212,192,4,100,False,1,car,0 days 00:00:05.442000,0 days 01:02:10.402000,130.40833333333333,1.0
2023-08-27 13:03:10.936,11674,195,4,100,False,1,car,0 days 00:00:05.602000,0 days 01:02:10.562000,139.07500000000002,1.0
2023-08-27 13:03:11.096,11465,201,4,100,False,1,car,0 days 00:00:05.762000,0 days 01:02:10.722000,148.0083333333333,1.0
2023-08-27 13:03:11.416,10648,210,5,100,False,1,car,0 days 00:00:06.082000,0 days 01:02:11.042000,166.67499999999998,1.0
2023-08-27 13:03:11.656,11031,215,5,100,False,1,car,0 days 00:00:06.322000,0 days 01:02:11.282000,181.00833333333333,1.0
2023-08-27 13:03:11.896,11279,223,5,100,False,1,car,0 days 00:00:06.562000,0 days 01:02:11.522000,195.875,1.0
2023-08-27 13:03:12.176,11656,230,5,100,False,1,car,0 days 00:00:06.842000,0 days 01:02:11.802000,213.76388888888886,1.0
2023-08-27 13:03:12.377,10690,235,5,100,False,1,car,0 days 00:00:07.043000,0 days 01:02:12.003000,226.88472222222222,1.0
2023-08-27 13:03:12.537,10262,237,6,100,False,1,car,0 days 00:00:07.203000,0 days 01:02:12.163000,237.41805555555555,1.0
2023-08-27 13:03:12.857,10570,243,6,100,False,1,car,0 days 00:00:07.523000,0 days 01:02:12.483000,259.0180555555555,1.0
2023-08-27 13:03:13.177,10353,233,6,35,True,1,car,0 days 00:00:07.843000,0 days 01:02:12.803000,279.72916666666663,1.0
2023-08-27 13:03:13.457,10341,219,6,0,True,1,car,0 days 00:00:08.123000,0 days 01:02:13.083000,296.76249999999993,1.0
2023-08-27 13:03:13.617,10664,212,5,0,True,1,car,0 days 00:00:08.283000,0 days 01:02:13.243000,306.18472222222215,1.0
2023-08-27 13:03:13.777,10975,197,5,0,True,1,car,0 days 00:00:08.443000,0 days 01:02:13.403000,314.94027777777774,1.0
2023-08-27 13:03:14.057,10168,183,4,0,True,1,car,0 days 00:00:08.723000,0 days 01:02:13.683000,329.17361111111114,1.0
2023-08-27 13:03:14.377,10865,158,4,0,True,1,car,0 days 00:00:09.043000,0 days 01:02:14.003000,343.2180555555555,1.0
2023-08-27 13:03:14.657,10165,147,3,0,True,1,car,0 days 00:00:09.323000,0 days 01:02:14.283000,354.6513888888889,1.0
