Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:05.416,8794,0,1,20,False,1,car,0 days 00:00:00.082000,0 days 01:02:05.042000,0.0,1.0
2023-08-27 13:03:05.616,8816,0,1,20,False,1,car,0 days 00:00:00.282000,0 days 01:02:05.242000,0.0,1.0
2023-08-27 13:03:05.897,7416,0,1,20,False,1,car,0 days 00:00:00.563000,0 days 01:02:05.523000,0.0,1.0
2023-08-27 13:03:06.097,6016,10,1,20,False,1,car,0 days 00:00:00.763000,0 days 01:02:05.723000,0.5555555555555557,1.0
2023-08-27 13:03:06.497,4170,24,1,20,False,1,car,0 days 00:00:01.163000,0 days 01:02:06.123000,3.2222222222222223,1.0
2023-08-27 13:03:06.697,4610,31,1,24,False,1,car,0 days 00:00:01.363000,0 days 01:02:06.323000,4.944444444444444,1.0
2023-08-27 13:03:06.897,5254,37,1,31,False,1,car,0 days 00:00:01.563000,0 days 01:02:06.523000,6.999999999999998,1.0
2023-08-27 13:03:07.137,5910,48,1,38,False,1,car,0 days 00:00:01.803000,0 days 01:02:06.763000,10.199999999999998,1.0
2023-08-27 13:03:07.417,6853,59,1,44,False,1,car,0 days 00:00:02.083000,0 days 01:02:07.043000,14.788888888888891,1.0
2023-08-27 13:03:07.697,8737,66,1,53,False,1,car,0 days 00:00:02.363000,0 days 01:02:07.323000,19.92222222222222,1.0
2023-08-27 13:03:07.857,9361,70,1,57,False,1,car,0 days 00:00:02.523000,0 days 01:02:07.483000,23.033333333333335,1.0
2023-08-27 13:03:08.097,11041,79,1,62,False,1,car,0 days 00:00:02.763000,0 days 01:02:07.723000,28.299999999999997,1.0
2023-08-27 13:03:08.337,10735,90,1,62,False,1,car,0 days 00:00:03.003000,0 days 01:02:07.963000,34.300000000000004,1.0
2023-08-27 13:03:08.497,11261,94,1,69,False,1,car,0 days 00:00:03.163000,0 days 01:02:08.123000,38.477777777777774,1.0
2023-08-27 13:03:08.897,12103,110,1,82,False,1,car,0 days 00:00:03.563000,0 days 01:02:08.523000,50.7,1.0
2023-08-27 13:03:09.137,12216,122,2,86,False,1,car,0 days 00:00:03.803000,0 days 01:02:08.763000,58.83333333333333,1.0
2023-08-27 13:03:09.497,12974,135,2,89,False,1,car,0 days 00:00:04.163000,0 days 01:02:09.123000,72.33333333333334,1.0
2023-08-27 13:03:09.697,11894,144,2,100,False,1,car,0 days 00:00:04.363000,0 days 01:02:09.323000,80.33333333333334,1.0
2023-08-27 13:03:09.857,11369,153,3,100,False,1,car,0 days 00:00:04.523000,0 days 01:02:09.483000,87.13333333333331,1.0
2023-08-27 13:03:10.176,12193,166,3,100,False,1,car,0 days 00:00:04.842000,0 days 01:02:09.802000,101.84277777777775,1.0
2023-08-27 13:03:10.416,11158,177,4,100,False,1,car,0 days 00:00:05.082000,0 days 01:02:10.042000,113.64277777777777,1.0
2023-08-27 13:03:10.576,11462,177,4,100,False,1,car,0 days 00:00:05.242000,0 days 01:02:10.202000,121.50944444444444,1.0
2023-08-27 13:03:10.776,11607,188,4,100,False,1,car,0 days 00:00:05.442000,0 days 01:02:10.402000,131.95388888888888,1.0
2023-08-27 13:03:10.936,11558,191,4,100,False,1,car,0 days 00:00:05.602000,0 days 01:02:10.562000,140.4427777777778,1.0
2023-08-27 13:03:11.096,10773,191,5,98,False,1,car,0 days 00:00:05.762000,0 days 01:02:10.722000,148.93166666666664,1.0
2023-08-27 13:03:11.416,11309,210,5,91,False,1,car,0 days 00:00:06.082000,0 days 01:02:11.042000,167.59833333333333,1.0
2023-08-27 13:03:11.656,11686,215,5,92,False,1,car,0 days 00:00:06.322000,0 days 01:02:11.282000,181.93166666666667,1.0
2023-08-27 13:03:11.896,11956,220,5,93,False,1,car,0 days 00:00:06.562000,0 days 01:02:11.522000,196.59833333333336,1.0
2023-08-27 13:03:12.176,10649,226,6,68,False,1,car,0 days 00:00:06.842000,0 days 01:02:11.802000,214.17611111111108,1.0
2023-08-27 13:03:12.377,10755,229,6,84,False,1,car,0 days 00:00:07.043000,0 days 01:02:12.003000,226.96194444444444,1.0
2023-08-27 13:03:12.537,10316,225,6,40,False,1,car,0 days 00:00:07.203000,0 days 01:02:12.163000,236.96194444444444,1.0
2023-08-27 13:03:12.857,9468,211,6,7,True,1,car,0 days 00:00:07.523000,0 days 01:02:12.483000,255.71749999999997,1.0
2023-08-27 13:03:13.177,8832,191,6,6,True,1,car,0 days 00:00:07.843000,0 days 01:02:12.803000,272.6952777777778,1.0
2023-08-27 13:03:13.457,9680,181,6,19,True,1,car,0 days 00:00:08.123000,0 days 01:02:13.083000,286.7730555555555,1.0
2023-08-27 13:03:13.617,9300,175,5,21,True,1,car,0 days 00:00:08.283000,0 days 01:02:13.243000,294.5508333333333,1.0
2023-08-27 13:03:13.777,8891,172,5,11,True,1,car,0 days 00:00:08.443000,0 days 01:02:13.403000,302.19527777777773,1.0
2023-08-27 13:03:14.057,9447,156,5,8,True,1,car,0 days 00:00:08.723000,0 days 01:02:13.683000,314.3286111111111,1.0
2023-08-27 13:03:14.377,10103,143,4,7,True,1,car,0 days 00:00:09.043000,0 days 01:02:14.003000,327.03972222222217,1.0
2023-08-27 13:03:14.657,9288,128,3,5,True,1,car,0 days 00:00:09.323000,0 days 01:02:14.283000,336.99527777777774,1.0
2023-08-27 13:03:14.897,8775,121,3,10,True,1,car,0 days 00:00:09.563000,0 days 01:02:14.523000,345.0619444444444,1.0
2023-08-27 13:03:15.297,7851,110,3,19,True,1,car,0 days 00:00:09.963000,0 days 01:02:14.923000,357.2841666666666,1.0
2023-08-27 13:03:15.497,7861,108,3,21,True,1,car,0 days 00:00:10.163000,0 days 01:02:15.123000,363.28416666666664,1.0
2023-08-27 13:03:15.657,7313,105,3,25,False,1,car,0 days 00:00:10.323000,0 days 01:02:15.283000,367.9508333333333,1.0
2023-08-27 13:03:15.857,7638,104,3,29,True,1,car,0 days 00:00:10.523000,0 days 01:02:15.483000,373.7286111111111,1.0
2023-08-27 13:03:16.017,7271,100,3,18,False,1,car,0 days 00:00:10.683000,0 days 01:02:15.643000,378.17305555555555,1.0
2023-08-27 13:03:16.217,7215,98,3,20,True,1,car,0 days 00:00:10.883000,0 days 01:02:15.843000,383.61749999999995,1.0
2023-08-27 13:03:16.457,7050,96,3,11,False,1,car,0 days 00:00:11.123000,0 days 01:02:16.083000,390.0174999999999,1.0
2023-08-27 13:03:16.817,6597,91,3,9,True,1,car,0 days 00:00:11.483000,0 days 01:02:16.443000,399.11749999999995,1.0
2023-08-27 13:03:17.056,6509,89,3,9,False,1,car,0 days 00:00:11.722000,0 days 01:02:16.682000,405.02611111111105,1.0
2023-08-27 13:03:17.216,6404,88,3,9,False,1,car,0 days 00:00:11.882000,0 days 01:02:16.842000,408.93722222222215,1.0
2023-08-27 13:03:17.536,6482,89,3,16,False,1,car,0 days 00:00:12.202000,0 days 01:02:17.162000,416.84833333333324,1.0
2023-08-27 13:03:17.736,6450,88,3,9,False,1,car,0 days 00:00:12.402000,0 days 01:02:17.362000,421.7372222222221,1.0
2023-08-27 13:03:17.936,6215,86,3,5,False,1,car,0 days 00:00:12.602000,0 days 01:02:17.562000,426.51499999999993,1.0
2023-08-27 13:03:18.296,6393,86,3,25,False,1,car,0 days 00:00:12.962000,0 days 01:02:17.922000,435.1149999999999,1.0
2023-08-27 13:03:18.616,7166,92,3,39,False,1,car,0 days 00:00:13.282000,0 days 01:02:18.242000,443.2927777777777,1.0
2023-08-27 13:03:18.856,7453,94,3,36,False,1,car,0 days 00:00:13.522000,0 days 01:02:18.482000,449.55944444444435,1.0
2023-08-27 13:03:19.097,7600,97,3,41,False,1,car,0 days 00:00:13.763000,0 days 01:02:18.723000,456.05305555555543,1.0
2023-08-27 13:03:19.337,7732,102,3,44,False,1,car,0 days 00:00:14.003000,0 days 01:02:18.963000,462.85305555555544,1.0
2023-08-27 13:03:19.617,8354,108,3,58,False,1,car,0 days 00:00:14.283000,0 days 01:02:19.243000,471.2530555555554,1.0
2023-08-27 13:03:19.777,8568,114,3,64,False,1,car,0 days 00:00:14.443000,0 days 01:02:19.403000,476.3197222222221,1.0
2023-08-27 13:03:19.937,8992,119,3,62,False,1,car,0 days 00:00:14.603000,0 days 01:02:19.563000,481.608611111111,1.0
2023-08-27 13:03:20.257,9844,129,3,74,False,1,car,0 days 00:00:14.923000,0 days 01:02:19.883000,493.07527777777767,1.0
2023-08-27 13:03:20.617,10736,144,3,85,False,1,car,0 days 00:00:15.283000,0 days 01:02:20.243000,507.47527777777765,1.0
