Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:05.416,10873,0,1,29,False,1,car,0 days 00:00:00.082000,0 days 01:02:05.042000,0.0,1.0
2023-08-27 13:03:05.616,10839,0,1,29,False,1,car,0 days 00:00:00.282000,0 days 01:02:05.242000,0.0,1.0
2023-08-27 13:03:05.897,9502,4,1,22,False,1,car,0 days 00:00:00.563000,0 days 01:02:05.523000,0.3122222222222222,1.0
2023-08-27 13:03:06.097,8102,7,1,23,False,1,car,0 days 00:00:00.763000,0 days 01:02:05.723000,0.7011111111111112,1.0
2023-08-27 13:03:06.497,5302,19,1,23,False,1,car,0 days 00:00:01.163000,0 days 01:02:06.123000,2.812222222222222,1.0
2023-08-27 13:03:06.697,4824,25,1,27,False,1,car,0 days 00:00:01.363000,0 days 01:02:06.323000,4.201111111111111,1.0
2023-08-27 13:03:06.897,5001,31,1,27,False,1,car,0 days 00:00:01.563000,0 days 01:02:06.523000,5.923333333333332,1.0
2023-08-27 13:03:07.137,5289,40,1,34,False,1,car,0 days 00:00:01.803000,0 days 01:02:06.763000,8.589999999999998,1.0
2023-08-27 13:03:07.417,6146,49,1,41,False,1,car,0 days 00:00:02.083000,0 days 01:02:07.043000,12.401111111111113,1.0
2023-08-27 13:03:07.697,6957,55,1,41,False,1,car,0 days 00:00:02.363000,0 days 01:02:07.323000,16.67888888888889,1.0
2023-08-27 13:03:07.857,7358,61,1,46,False,1,car,0 days 00:00:02.523000,0 days 01:02:07.483000,19.39,1.0
2023-08-27 13:03:08.097,8280,67,1,49,False,1,car,0 days 00:00:02.763000,0 days 01:02:07.723000,23.856666666666662,1.0
2023-08-27 13:03:08.337,9465,78,1,57,False,1,car,0 days 00:00:03.003000,0 days 01:02:07.963000,29.056666666666665,1.0
2023-08-27 13:03:08.497,10165,82,1,61,False,1,car,0 days 00:00:03.163000,0 days 01:02:08.123000,32.7011111111111,1.0
2023-08-27 13:03:08.897,10186,101,1,70,False,1,car,0 days 00:00:03.563000,0 days 01:02:08.523000,43.92333333333333,1.0
2023-08-27 13:03:09.137,9790,109,2,70,False,1,car,0 days 00:00:03.803000,0 days 01:02:08.763000,51.18999999999999,1.0
2023-08-27 13:03:09.497,11161,121,2,79,False,1,car,0 days 00:00:04.163000,0 days 01:02:09.123000,63.29,1.0
2023-08-27 13:03:09.697,10002,130,2,80,False,1,car,0 days 00:00:04.363000,0 days 01:02:09.323000,70.51222222222222,1.0
2023-08-27 13:03:09.857,10386,138,3,84,False,1,car,0 days 00:00:04.523000,0 days 01:02:09.483000,76.64555555555553,1.0
2023-08-27 13:03:10.176,11356,152,3,95,False,1,car,0 days 00:00:04.842000,0 days 01:02:09.802000,90.11444444444442,1.0
2023-08-27 13:03:10.416,10982,160,3,100,False,1,car,0 days 00:00:05.082000,0 days 01:02:10.042000,100.78111111111109,1.0
2023-08-27 13:03:10.576,10940,168,4,100,False,1,car,0 days 00:00:05.242000,0 days 01:02:10.202000,108.24777777777776,1.0
2023-08-27 13:03:10.776,11304,176,4,100,False,1,car,0 days 00:00:05.442000,0 days 01:02:10.402000,118.02555555555554,1.0
2023-08-27 13:03:10.936,11678,181,4,100,False,1,car,0 days 00:00:05.602000,0 days 01:02:10.562000,126.07,1.0
2023-08-27 13:03:11.096,11126,187,4,100,False,1,car,0 days 00:00:05.762000,0 days 01:02:10.722000,134.38111111111107,1.0
2023-08-27 13:03:11.416,10697,199,5,100,False,1,car,0 days 00:00:06.082000,0 days 01:02:11.042000,152.06999999999996,1.0
2023-08-27 13:03:11.656,11062,206,5,100,False,1,car,0 days 00:00:06.322000,0 days 01:02:11.282000,165.8033333333333,1.0
2023-08-27 13:03:11.896,11369,211,5,100,False,1,car,0 days 00:00:06.562000,0 days 01:02:11.522000,179.87,1.0
2023-08-27 13:03:12.176,11205,220,5,100,False,1,car,0 days 00:00:06.842000,0 days 01:02:11.802000,196.9811111111111,1.0
2023-08-27 13:03:12.377,10659,222,5,100,False,1,car,0 days 00:00:07.043000,0 days 01:02:12.003000,209.37611111111113,1.0
2023-08-27 13:03:12.537,10306,229,6,100,False,1,car,0 days 00:00:07.203000,0 days 01:02:12.163000,219.5538888888889,1.0
2023-08-27 13:03:12.857,9664,234,6,39,False,1,car,0 days 00:00:07.523000,0 days 01:02:12.483000,240.35388888888886,1.0
2023-08-27 13:03:13.177,9506,213,6,0,False,1,car,0 days 00:00:07.843000,0 days 01:02:12.803000,259.2872222222222,1.0
2023-08-27 13:03:13.457,9141,204,6,0,True,1,car,0 days 00:00:08.123000,0 days 01:02:13.083000,275.15388888888884,1.0
2023-08-27 13:03:13.617,9841,192,6,0,True,1,car,0 days 00:00:08.283000,0 days 01:02:13.243000,283.6872222222222,1.0
2023-08-27 13:03:13.777,9694,189,5,0,True,1,car,0 days 00:00:08.443000,0 days 01:02:13.403000,292.08722222222224,1.0
2023-08-27 13:03:14.057,8872,174,5,0,True,1,car,0 days 00:00:08.723000,0 days 01:02:13.683000,305.6205555555556,1.0
2023-08-27 13:03:14.377,9261,160,5,0,True,1,car,0 days 00:00:09.043000,0 days 01:02:14.003000,319.84277777777777,1.0
2023-08-27 13:03:14.657,8732,145,4,0,True,1,car,0 days 00:00:09.323000,0 days 01:02:14.283000,331.1205555555556,1.0
2023-08-27 13:03:14.897,8860,138,4,0,True,1,car,0 days 00:00:09.563000,0 days 01:02:14.523000,340.3205555555556,1.0
2023-08-27 13:03:15.297,8568,118,3,0,True,1,car,0 days 00:00:09.963000,0 days 01:02:14.923000,353.4316666666667,1.0
2023-08-27 13:03:15.497,8230,116,3,0,True,1,car,0 days 00:00:10.163000,0 days 01:02:15.123000,359.87611111111113,1.0
2023-08-27 13:03:15.657,8082,114,3,0,True,1,car,0 days 00:00:10.323000,0 days 01:02:15.283000,364.9427777777778,1.0
2023-08-27 13:03:15.857,7965,111,3,0,True,1,car,0 days 00:00:10.523000,0 days 01:02:15.483000,371.1094444444444,1.0
2023-08-27 13:03:16.017,7962,110,3,5,False,1,car,0 days 00:00:10.683000,0 days 01:02:15.643000,375.99833333333333,1.0
2023-08-27 13:03:16.217,8054,108,3,17,False,1,car,0 days 00:00:10.883000,0 days 01:02:15.843000,381.99833333333333,1.0
2023-08-27 13:03:16.457,7942,108,3,0,False,1,car,0 days 00:00:11.123000,0 days 01:02:16.083000,389.1983333333333,1.0
2023-08-27 13:03:16.817,7634,104,3,0,True,1,car,0 days 00:00:11.483000,0 days 01:02:16.443000,399.59833333333336,1.0
2023-08-27 13:03:17.056,7312,102,3,2,False,1,car,0 days 00:00:11.722000,0 days 01:02:16.682000,406.37,1.0
2023-08-27 13:03:17.216,7237,102,3,2,False,1,car,0 days 00:00:11.882000,0 days 01:02:16.842000,410.90333333333336,1.0
2023-08-27 13:03:17.536,7740,100,3,26,False,1,car,0 days 00:00:12.202000,0 days 01:02:17.162000,419.7922222222223,1.0
2023-08-27 13:03:17.736,7581,102,3,31,False,1,car,0 days 00:00:12.402000,0 days 01:02:17.362000,425.4588888888889,1.0
2023-08-27 13:03:17.936,7642,103,3,14,False,1,car,0 days 00:00:12.602000,0 days 01:02:17.562000,431.18111111111114,1.0
2023-08-27 13:03:18.296,7602,101,3,5,True,1,car,0 days 00:00:12.962000,0 days 01:02:17.922000,441.2811111111111,1.0
2023-08-27 13:03:18.616,7610,99,3,0,False,1,car,0 days 00:00:13.282000,0 days 01:02:18.242000,450.0811111111111,1.0
2023-08-27 13:03:18.856,7178,99,3,1,False,1,car,0 days 00:00:13.522000,0 days 01:02:18.482000,456.68111111111114,1.0
2023-08-27 13:03:19.097,7429,98,3,17,False,1,car,0 days 00:00:13.763000,0 days 01:02:18.723000,463.2416666666667,1.0
2023-08-27 13:03:19.337,7468,99,3,32,False,1,car,0 days 00:00:14.003000,0 days 01:02:18.963000,469.8416666666667,1.0
2023-08-27 13:03:19.617,7716,102,3,37,False,1,car,0 days 00:00:14.283000,0 days 01:02:19.243000,477.77500000000003,1.0
2023-08-27 13:03:19.777,7934,103,3,42,False,1,car,0 days 00:00:14.443000,0 days 01:02:19.403000,482.3527777777778,1.0
2023-08-27 13:03:19.937,8252,107,3,49,False,1,car,0 days 00:00:14.603000,0 days 01:02:19.563000,487.10833333333335,1.0
2023-08-27 13:03:20.257,8872,112,3,62,False,1,car,0 days 00:00:14.923000,0 days 01:02:19.883000,497.0638888888889,1.0
2023-08-27 13:03:20.617,9587,126,3,75,False,1,car,0 days 00:00:15.283000,0 days 01:02:20.243000,509.6638888888889,1.0
2023-08-27 13:03:20.817,10339,133,3,75,False,1,car,0 days 00:00:15.483000,0 days 01:02:20.443000,517.0527777777778,1.0
2023-08-27 13:03:21.057,10759,140,3,74,False,1,car,0 days 00:00:15.723000,0 days 01:02:20.683000,526.3861111111112,1.0
2023-08-27 13:03:21.297,9271,146,4,67,False,1,car,0 days 00:00:15.963000,0 days 01:02:20.923000,536.1194444444444,1.0
2023-08-27 13:03:21.497,10102,157,4,86,False,1,car,0 days 00:00:16.163000,0 days 01:02:21.123000,544.8416666666667,1.0
2023-08-27 13:03:21.817,10566,166,4,100,False,1,car,0 days 00:00:16.483000,0 days 01:02:21.443000,559.5972222222223,1.0
2023-08-27 13:03:22.057,10846,178,4,100,False,1,car,0 days 00:00:16.723000,0 days 01:02:21.683000,571.4638888888888,1.0
2023-08-27 13:03:22.217,10440,187,4,100,False,1,car,0 days 00:00:16.883000,0 days 01:02:21.843000,579.775,1.0
2023-08-27 13:03:22.457,10392,187,5,100,False,1,car,0 days 00:00:17.123000,0 days 01:02:22.083000,592.2416666666668,1.0
2023-08-27 13:03:22.617,10592,199,5,100,False,1,car,0 days 00:00:17.283000,0 days 01:02:22.243000,601.0861111111112,1.0
2023-08-27 13:03:22.857,10922,206,5,100,False,1,car,0 days 00:00:17.523000,0 days 01:02:22.483000,614.8194444444445,1.0
2023-08-27 13:03:23.297,10701,206,5,0,False,1,car,0 days 00:00:17.963000,0 days 01:02:22.923000,639.9972222222223,1.0
2023-08-27 13:03:23.537,10146,197,5,0,True,1,car,0 days 00:00:18.203000,0 days 01:02:23.163000,653.1305555555555,1.0
2023-08-27 13:03:23.816,9645,188,5,0,True,1,car,0 days 00:00:18.482000,0 days 01:02:23.442000,667.7005555555555,1.0
2023-08-27 13:03:24.056,9205,182,5,0,True,1,car,0 days 00:00:18.722000,0 days 01:02:23.682000,679.833888888889,1.0
2023-08-27 13:03:24.216,9030,173,5,0,True,1,car,0 days 00:00:18.882000,0 days 01:02:23.842000,687.5227777777778,1.0
2023-08-27 13:03:24.496,8122,165,5,0,True,1,car,0 days 00:00:19.162000,0 days 01:02:24.122000,700.3561111111111,1.0
2023-08-27 13:03:24.776,8736,153,5,0,True,1,car,0 days 00:00:19.442000,0 days 01:02:24.402000,712.2561111111112,1.0
2023-08-27 13:03:25.096,8329,136,4,0,True,1,car,0 days 00:00:19.762000,0 days 01:02:24.722000,724.345,1.0
2023-08-27 13:03:25.617,7811,123,4,1,True,1,car,0 days 00:00:20.283000,0 days 01:02:25.243000,742.1458333333334,1.0
2023-08-27 13:03:25.817,7434,122,4,3,True,1,car,0 days 00:00:20.483000,0 days 01:02:25.443000,748.9236111111111,1.0
2023-08-27 13:03:26.097,7598,122,4,6,False,1,car,0 days 00:00:20.763000,0 days 01:02:25.723000,758.4125,1.0
2023-08-27 13:03:26.257,7592,119,4,8,False,1,car,0 days 00:00:20.923000,0 days 01:02:25.883000,763.7013888888888,1.0
2023-08-27 13:03:26.577,7709,117,4,20,False,1,car,0 days 00:00:21.243000,0 days 01:02:26.203000,774.1013888888888,1.0
2023-08-27 13:03:26.977,9330,120,3,48,False,1,car,0 days 00:00:21.643000,0 days 01:02:26.603000,787.4347222222221,1.0
2023-08-27 13:03:27.177,9440,123,3,56,False,1,car,0 days 00:00:21.843000,0 days 01:02:26.803000,794.2680555555554,1.0
2023-08-27 13:03:27.457,9730,129,3,55,False,1,car,0 days 00:00:22.123000,0 days 01:02:27.083000,804.3013888888888,1.0
2023-08-27 13:03:27.657,9982,134,3,65,False,1,car,0 days 00:00:22.323000,0 days 01:02:27.283000,811.7458333333333,1.0
2023-08-27 13:03:28.057,8815,144,3,0,False,1,car,0 days 00:00:22.723000,0 days 01:02:27.683000,827.7458333333332,1.0
2023-08-27 13:03:28.377,8152,135,4,0,True,1,car,0 days 00:00:23.043000,0 days 01:02:28.003000,839.7458333333332,1.0
2023-08-27 13:03:28.817,9037,125,3,0,True,1,car,0 days 00:00:23.483000,0 days 01:02:28.443000,855.023611111111,1.0
2023-08-27 13:03:29.097,8651,120,3,0,True,1,car,0 days 00:00:23.763000,0 days 01:02:28.723000,864.3569444444444,1.0
