Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-08-27 13:03:05.416,9634,0,1,18,False,1,car,0 days 00:00:00.082000,0 days 01:02:05.042000,0.0,1.0
2023-08-27 13:03:05.616,9557,0,1,18,False,1,car,0 days 00:00:00.282000,0 days 01:02:05.242000,0.0,1.0
2023-08-27 13:03:05.897,7737,2,1,18,False,1,car,0 days 00:00:00.563000,0 days 01:02:05.523000,0.1561111111111111,1.0
2023-08-27 13:03:06.097,6337,6,1,18,False,1,car,0 days 00:00:00.763000,0 days 01:02:05.723000,0.4894444444444445,1.0
2023-08-27 13:03:06.497,4620,19,1,21,False,1,car,0 days 00:00:01.163000,0 days 01:02:06.123000,2.6005555555555557,1.0
2023-08-27 13:03:06.697,4963,28,1,29,False,1,car,0 days 00:00:01.363000,0 days 01:02:06.323000,4.156111111111111,1.0
2023-08-27 13:03:06.897,4555,34,1,26,False,1,car,0 days 00:00:01.563000,0 days 01:02:06.523000,6.044999999999999,1.0
2023-08-27 13:03:07.137,5329,43,1,41,False,1,car,0 days 00:00:01.803000,0 days 01:02:06.763000,8.911666666666665,1.0
2023-08-27 13:03:07.417,6650,52,1,46,False,1,car,0 days 00:00:02.083000,0 days 01:02:07.043000,12.956111111111113,1.0
2023-08-27 13:03:07.697,8585,59,1,51,False,1,car,0 days 00:00:02.363000,0 days 01:02:07.323000,17.544999999999998,1.0
2023-08-27 13:03:07.857,8339,66,1,51,False,1,car,0 days 00:00:02.523000,0 days 01:02:07.483000,20.478333333333335,1.0
2023-08-27 13:03:08.097,9262,73,1,58,False,1,car,0 days 00:00:02.763000,0 days 01:02:07.723000,25.345,1.0
2023-08-27 13:03:08.337,10439,84,1,63,False,1,car,0 days 00:00:03.003000,0 days 01:02:07.963000,30.945000000000004,1.0
2023-08-27 13:03:08.497,11555,88,1,67,False,1,car,0 days 00:00:03.163000,0 days 01:02:08.123000,34.856111111111105,1.0
2023-08-27 13:03:08.897,10858,102,2,76,False,1,car,0 days 00:00:03.563000,0 days 01:02:08.523000,46.18944444444445,1.0
2023-08-27 13:03:09.137,10954,119,2,87,False,1,car,0 days 00:00:03.803000,0 days 01:02:08.763000,54.12277777777777,1.0
2023-08-27 13:03:09.497,10175,129,3,99,False,1,car,0 days 00:00:04.163000,0 days 01:02:09.123000,67.02277777777778,1.0
2023-08-27 13:03:09.697,10953,144,3,99,False,1,car,0 days 00:00:04.363000,0 days 01:02:09.323000,75.02277777777778,1.0
2023-08-27 13:03:09.857,11238,149,3,99,False,1,car,0 days 00:00:04.523000,0 days 01:02:09.483000,81.64499999999997,1.0
2023-08-27 13:03:10.176,10576,167,4,100,False,1,car,0 days 00:00:04.842000,0 days 01:02:09.802000,96.44305555555552,1.0
2023-08-27 13:03:10.416,10971,179,4,100,False,1,car,0 days 00:00:05.082000,0 days 01:02:10.042000,108.37638888888887,1.0
2023-08-27 13:03:10.576,11398,179,4,100,False,1,car,0 days 00:00:05.242000,0 days 01:02:10.202000,116.33194444444443,1.0
2023-08-27 13:03:10.776,11410,186,4,100,False,1,car,0 days 00:00:05.442000,0 days 01:02:10.402000,126.66527777777777,1.0
2023-08-27 13:03:10.936,10262,196,4,100,False,1,car,0 days 00:00:05.602000,0 days 01:02:10.562000,135.3763888888889,1.0
2023-08-27 13:03:11.096,10658,199,5,99,False,1,car,0 days 00:00:05.762000,0 days 01:02:10.722000,144.2208333333333,1.0
2023-08-27 13:03:11.416,11096,211,5,99,False,1,car,0 days 00:00:06.082000,0 days 01:02:11.042000,162.97638888888886,1.0
2023-08-27 13:03:11.656,11359,216,5,99,False,1,car,0 days 00:00:06.322000,0 days 01:02:11.282000,177.37638888888887,1.0
2023-08-27 13:03:11.896,11189,220,5,98,False,1,car,0 days 00:00:06.562000,0 days 01:02:11.522000,192.04305555555555,1.0
2023-08-27 13:03:12.176,10840,214,5,0,True,1,car,0 days 00:00:06.842000,0 days 01:02:11.802000,208.68749999999997,1.0
2023-08-27 13:03:12.377,10577,199,5,0,True,1,car,0 days 00:00:07.043000,0 days 01:02:12.003000,219.79833333333335,1.0
2023-08-27 13:03:12.537,11057,186,4,0,True,1,car,0 days 00:00:07.203000,0 days 01:02:12.163000,228.06500000000003,1.0
2023-08-27 13:03:12.857,10877,166,4,1,True,1,car,0 days 00:00:07.523000,0 days 01:02:12.483000,242.82055555555556,1.0
2023-08-27 13:03:13.177,10252,151,3,2,True,1,car,0 days 00:00:07.843000,0 days 01:02:12.803000,256.2427777777778,1.0
2023-08-27 13:03:13.457,10454,140,3,3,True,1,car,0 days 00:00:08.123000,0 days 01:02:13.083000,267.13166666666666,1.0
2023-08-27 13:03:13.617,11244,137,2,4,True,1,car,0 days 00:00:08.283000,0 days 01:02:13.243000,273.22055555555556,1.0
2023-08-27 13:03:13.777,10751,137,2,5,True,1,car,0 days 00:00:08.443000,0 days 01:02:13.403000,279.30944444444447,1.0
2023-08-27 13:03:14.057,10296,120,2,7,True,1,car,0 days 00:00:08.723000,0 days 01:02:13.683000,288.64277777777784,1.0
2023-08-27 13:03:14.377,9650,114,2,9,True,1,car,0 days 00:00:09.043000,0 days 01:02:14.003000,298.7761111111111,1.0
2023-08-27 13:03:14.657,9236,108,2,10,True,1,car,0 days 00:00:09.323000,0 days 01:02:14.283000,307.17611111111114,1.0
2023-08-27 13:03:14.897,9120,104,2,11,False,1,car,0 days 00:00:09.563000,0 days 01:02:14.523000,314.1094444444445,1.0
2023-08-27 13:03:15.297,8585,101,2,13,False,1,car,0 days 00:00:09.963000,0 days 01:02:14.923000,325.33166666666665,1.0
2023-08-27 13:03:15.497,8515,99,2,12,True,1,car,0 days 00:00:10.163000,0 days 01:02:15.123000,330.8316666666667,1.0
2023-08-27 13:03:15.657,8448,96,2,10,False,1,car,0 days 00:00:10.323000,0 days 01:02:15.283000,335.09833333333336,1.0
2023-08-27 13:03:15.857,8316,94,2,11,False,1,car,0 days 00:00:10.523000,0 days 01:02:15.483000,340.3205555555556,1.0
2023-08-27 13:03:16.017,8346,94,2,18,False,1,car,0 days 00:00:10.683000,0 days 01:02:15.643000,344.4983333333334,1.0
2023-08-27 13:03:16.217,8376,94,2,20,False,1,car,0 days 00:00:10.883000,0 days 01:02:15.843000,349.7205555555556,1.0
2023-08-27 13:03:16.457,8211,93,2,17,False,1,car,0 days 00:00:11.123000,0 days 01:02:16.083000,355.9205555555556,1.0
2023-08-27 13:03:16.817,8604,95,2,39,False,1,car,0 days 00:00:11.483000,0 days 01:02:16.443000,365.42055555555567,1.0
2023-08-27 13:03:17.056,8877,97,2,42,False,1,car,0 days 00:00:11.722000,0 days 01:02:16.682000,371.86027777777787,1.0
2023-08-27 13:03:17.216,9380,101,2,50,False,1,car,0 days 00:00:11.882000,0 days 01:02:16.842000,376.34916666666675,1.0
2023-08-27 13:03:17.536,9979,109,2,58,False,1,car,0 days 00:00:12.202000,0 days 01:02:17.162000,386.0380555555556,1.0
2023-08-27 13:03:17.736,10521,115,2,65,False,1,car,0 days 00:00:12.402000,0 days 01:02:17.362000,392.4269444444445,1.0
2023-08-27 13:03:17.936,11094,121,2,74,False,1,car,0 days 00:00:12.602000,0 days 01:02:17.562000,399.1491666666667,1.0
2023-08-27 13:03:18.296,12170,133,2,83,False,1,car,0 days 00:00:12.962000,0 days 01:02:17.922000,412.44916666666666,1.0
2023-08-27 13:03:18.616,10679,146,3,78,False,1,car,0 days 00:00:13.282000,0 days 01:02:18.242000,425.4269444444445,1.0
2023-08-27 13:03:18.856,11122,153,3,90,False,1,car,0 days 00:00:13.522000,0 days 01:02:18.482000,435.62694444444446,1.0
2023-08-27 13:03:19.097,10994,161,3,99,False,1,car,0 days 00:00:13.763000,0 days 01:02:18.723000,446.405,1.0
2023-08-27 13:03:19.337,10702,174,4,99,False,1,car,0 days 00:00:14.003000,0 days 01:02:18.963000,458.005,1.0
2023-08-27 13:03:19.617,11312,185,4,99,False,1,car,0 days 00:00:14.283000,0 days 01:02:19.243000,472.39388888888885,1.0
2023-08-27 13:03:19.777,11730,189,4,99,False,1,car,0 days 00:00:14.443000,0 days 01:02:19.403000,480.7938888888889,1.0
2023-08-27 13:03:19.937,11898,195,4,99,False,1,car,0 days 00:00:14.603000,0 days 01:02:19.563000,489.4605555555556,1.0
2023-08-27 13:03:20.257,10837,204,5,99,False,1,car,0 days 00:00:14.923000,0 days 01:02:19.883000,507.5938888888889,1.0
2023-08-27 13:03:20.617,11232,214,5,100,False,1,car,0 days 00:00:15.283000,0 days 01:02:20.243000,528.9938888888888,1.0
2023-08-27 13:03:20.817,11453,219,5,84,False,1,car,0 days 00:00:15.483000,0 days 01:02:20.443000,541.1605555555556,1.0
2023-08-27 13:03:21.057,10621,214,5,0,True,1,car,0 days 00:00:15.723000,0 days 01:02:20.683000,555.4272222222222,1.0
2023-08-27 13:03:21.297,11900,202,5,0,True,1,car,0 days 00:00:15.963000,0 days 01:02:20.923000,568.8938888888888,1.0
2023-08-27 13:03:21.497,11187,193,4,0,True,1,car,0 days 00:00:16.163000,0 days 01:02:21.123000,579.6161111111111,1.0
2023-08-27 13:03:21.817,10467,171,4,1,True,1,car,0 days 00:00:16.483000,0 days 01:02:21.443000,594.8161111111111,1.0
2023-08-27 13:03:22.057,11439,171,3,4,True,1,car,0 days 00:00:16.723000,0 days 01:02:21.683000,606.2161111111111,1.0
2023-08-27 13:03:22.217,11075,158,3,14,True,1,car,0 days 00:00:16.883000,0 days 01:02:21.843000,613.2383333333333,1.0
2023-08-27 13:03:22.457,10870,155,3,23,False,1,car,0 days 00:00:17.123000,0 days 01:02:22.083000,623.5716666666667,1.0
2023-08-27 13:03:22.617,10310,151,3,19,True,1,car,0 days 00:00:17.283000,0 days 01:02:22.243000,630.2827777777778,1.0
2023-08-27 13:03:22.857,10481,151,3,16,False,1,car,0 days 00:00:17.523000,0 days 01:02:22.483000,640.3494444444444,1.0
2023-08-27 13:03:23.297,9977,141,3,18,False,1,car,0 days 00:00:17.963000,0 days 01:02:22.923000,657.5827777777778,1.0
2023-08-27 13:03:23.537,9815,137,3,26,False,1,car,0 days 00:00:18.203000,0 days 01:02:23.163000,666.7161111111111,1.0
2023-08-27 13:03:23.816,9809,137,3,36,False,1,car,0 days 00:00:18.482000,0 days 01:02:23.442000,677.333611111111,1.0
2023-08-27 13:03:24.056,9893,137,3,37,False,1,car,0 days 00:00:18.722000,0 days 01:02:23.682000,686.4669444444445,1.0
2023-08-27 13:03:24.216,9903,137,3,42,False,1,car,0 days 00:00:18.882000,0 days 01:02:23.842000,692.5558333333333,1.0
