Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:06.426,9240,0,1,21,True,1,car,0 days 00:00:00.292000,0 days 01:02:04.398000,0.0,1.0
2023-07-23 13:03:06.586,8400,0,1,20,False,1,car,0 days 00:00:00.452000,0 days 01:02:04.558000,0.0,1.0
2023-07-23 13:03:06.786,7000,0,1,21,False,1,car,0 days 00:00:00.652000,0 days 01:02:04.758000,0.0,1.0
2023-07-23 13:03:07.026,5320,16,1,21,False,1,car,0 days 00:00:00.892000,0 days 01:02:04.998000,1.0666666666666667,1.0
2023-07-23 13:03:07.306,4712,25,1,21,False,1,car,0 days 00:00:01.172000,0 days 01:02:05.278000,3.0111111111111106,1.0
2023-07-23 13:03:07.626,4227,36,1,27,False,1,car,0 days 00:00:01.492000,0 days 01:02:05.598000,6.211111111111111,1.0
2023-07-23 13:03:07.866,5074,43,1,35,False,1,car,0 days 00:00:01.732000,0 days 01:02:05.838000,9.077777777777778,1.0
2023-07-23 13:03:08.026,5941,50,1,35,False,1,car,0 days 00:00:01.892000,0 days 01:02:05.998000,11.299999999999999,1.0
2023-07-23 13:03:08.187,6878,54,1,46,False,1,car,0 days 00:00:02.053000,0 days 01:02:06.159000,13.715,1.0
2023-07-23 13:03:08.427,8018,58,1,48,False,1,car,0 days 00:00:02.293000,0 days 01:02:06.399000,17.58166666666667,1.0
2023-07-23 13:03:08.747,8859,79,1,54,False,1,car,0 days 00:00:02.613000,0 days 01:02:06.719000,24.60388888888889,1.0
2023-07-23 13:03:09.067,10865,92,1,71,False,1,car,0 days 00:00:02.933000,0 days 01:02:07.039000,32.781666666666666,1.0
2023-07-23 13:03:09.427,12168,111,1,86,False,1,car,0 days 00:00:03.293000,0 days 01:02:07.399000,43.881666666666675,1.0
2023-07-23 13:03:09.707,12191,126,2,90,False,1,car,0 days 00:00:03.573000,0 days 01:02:07.679000,53.68166666666667,1.0
2023-07-23 13:03:09.907,11911,134,2,100,False,1,car,0 days 00:00:03.773000,0 days 01:02:07.879000,61.12611111111112,1.0
2023-07-23 13:03:10.146,10822,144,3,100,False,1,car,0 days 00:00:04.012000,0 days 01:02:08.118000,70.6861111111111,1.0
2023-07-23 13:03:10.426,11837,159,3,99,False,1,car,0 days 00:00:04.292000,0 days 01:02:08.398000,83.05277777777778,1.0
2023-07-23 13:03:10.706,11141,167,3,99,False,1,car,0 days 00:00:04.572000,0 days 01:02:08.678000,96.04166666666667,1.0
2023-07-23 13:03:10.986,11454,178,4,100,False,1,car,0 days 00:00:04.852000,0 days 01:02:08.958000,109.88611111111112,1.0
2023-07-23 13:03:11.386,11975,192,4,99,False,1,car,0 days 00:00:05.252000,0 days 01:02:09.358000,131.21944444444443,1.0
2023-07-23 13:03:11.706,11088,201,5,99,False,1,car,0 days 00:00:05.572000,0 days 01:02:09.678000,149.0861111111111,1.0
2023-07-23 13:03:11.946,11384,209,5,100,False,1,car,0 days 00:00:05.812000,0 days 01:02:09.918000,163.01944444444445,1.0
2023-07-23 13:03:12.146,11689,215,5,99,False,1,car,0 days 00:00:06.012000,0 days 01:02:10.118000,174.96388888888885,1.0
2023-07-23 13:03:12.426,11525,222,5,99,False,1,car,0 days 00:00:06.292000,0 days 01:02:10.398000,192.23055555555553,1.0
2023-07-23 13:03:12.706,10755,227,6,99,False,1,car,0 days 00:00:06.572000,0 days 01:02:10.678000,209.8861111111111,1.0
2023-07-23 13:03:12.906,11036,231,6,99,False,1,car,0 days 00:00:06.772000,0 days 01:02:10.878000,222.71944444444443,1.0
2023-07-23 13:03:13.066,11168,231,6,99,False,1,car,0 days 00:00:06.932000,0 days 01:02:11.038000,232.98611111111111,1.0
2023-07-23 13:03:13.386,11558,241,6,99,False,1,car,0 days 00:00:07.252000,0 days 01:02:11.358000,254.4083333333333,1.0
2023-07-23 13:03:13.586,11698,246,6,99,False,1,car,0 days 00:00:07.452000,0 days 01:02:11.558000,268.075,1.0
2023-07-23 13:03:13.746,11776,246,6,99,False,1,car,0 days 00:00:07.612000,0 days 01:02:11.718000,279.0083333333333,1.0
