Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:06.426,9679,0,1,23,False,1,car,0 days 00:00:00.292000,0 days 01:02:04.398000,0.0,1.0
2023-07-23 13:03:06.586,8699,0,1,24,False,1,car,0 days 00:00:00.452000,0 days 01:02:04.558000,0.0,1.0
2023-07-23 13:03:06.786,7299,7,1,23,False,1,car,0 days 00:00:00.652000,0 days 01:02:04.758000,0.3888888888888889,1.0
2023-07-23 13:03:07.026,5619,17,1,24,False,1,car,0 days 00:00:00.892000,0 days 01:02:04.998000,1.5222222222222221,1.0
2023-07-23 13:03:07.306,4310,27,1,25,False,1,car,0 days 00:00:01.172000,0 days 01:02:05.278000,3.6222222222222213,1.0
2023-07-23 13:03:07.626,5439,37,1,32,False,1,car,0 days 00:00:01.492000,0 days 01:02:05.598000,6.9111111111111105,1.0
2023-07-23 13:03:07.866,5994,44,1,35,False,1,car,0 days 00:00:01.732000,0 days 01:02:05.838000,9.844444444444443,1.0
2023-07-23 13:03:08.026,6297,51,1,35,False,1,car,0 days 00:00:01.892000,0 days 01:02:05.998000,12.111111111111109,1.0
2023-07-23 13:03:08.187,6629,55,1,39,False,1,car,0 days 00:00:02.053000,0 days 01:02:06.159000,14.570833333333331,1.0
2023-07-23 13:03:08.427,7811,65,1,44,False,1,car,0 days 00:00:02.293000,0 days 01:02:06.399000,18.90416666666667,1.0
2023-07-23 13:03:08.747,9607,78,1,57,False,1,car,0 days 00:00:02.613000,0 days 01:02:06.719000,25.8375,1.0
2023-07-23 13:03:09.067,11847,90,1,67,False,1,car,0 days 00:00:02.933000,0 days 01:02:07.039000,33.83749999999999,1.0
2023-07-23 13:03:09.427,10353,108,1,70,False,1,car,0 days 00:00:03.293000,0 days 01:02:07.399000,44.6375,1.0
2023-07-23 13:03:09.707,11230,123,2,95,False,1,car,0 days 00:00:03.573000,0 days 01:02:07.679000,54.204166666666666,1.0
2023-07-23 13:03:09.907,12595,128,2,99,False,1,car,0 days 00:00:03.773000,0 days 01:02:07.879000,61.31527777777778,1.0
2023-07-23 13:03:10.146,11895,143,2,99,False,1,car,0 days 00:00:04.012000,0 days 01:02:08.118000,70.80888888888887,1.0
2023-07-23 13:03:10.426,11721,157,3,99,False,1,car,0 days 00:00:04.292000,0 days 01:02:08.398000,83.02,1.0
2023-07-23 13:03:10.706,11594,169,3,99,False,1,car,0 days 00:00:04.572000,0 days 01:02:08.678000,96.16444444444446,1.0
2023-07-23 13:03:10.986,11331,177,3,99,False,1,car,0 days 00:00:04.852000,0 days 01:02:08.958000,109.93111111111114,1.0
2023-07-23 13:03:11.386,10741,190,4,99,False,1,car,0 days 00:00:05.252000,0 days 01:02:09.358000,131.04222222222222,1.0
2023-07-23 13:03:11.706,11027,203,5,99,False,1,car,0 days 00:00:05.572000,0 days 01:02:09.678000,149.08666666666667,1.0
2023-07-23 13:03:11.946,11334,209,5,99,False,1,car,0 days 00:00:05.812000,0 days 01:02:09.918000,163.02,1.0
2023-07-23 13:03:12.146,11448,215,5,99,False,1,car,0 days 00:00:06.012000,0 days 01:02:10.118000,174.9644444444444,1.0
2023-07-23 13:03:12.426,10444,222,5,99,False,1,car,0 days 00:00:06.292000,0 days 01:02:10.398000,192.2311111111111,1.0
2023-07-23 13:03:12.706,10878,230,6,99,False,1,car,0 days 00:00:06.572000,0 days 01:02:10.678000,210.12,1.0
2023-07-23 13:03:12.906,11071,234,6,99,False,1,car,0 days 00:00:06.772000,0 days 01:02:10.878000,223.12,1.0
2023-07-23 13:03:13.066,11228,237,6,99,False,1,car,0 days 00:00:06.932000,0 days 01:02:11.038000,233.65333333333334,1.0
2023-07-23 13:03:13.386,11537,242,6,99,False,1,car,0 days 00:00:07.252000,0 days 01:02:11.358000,255.1644444444444,1.0
2023-07-23 13:03:13.586,11318,245,6,99,False,1,car,0 days 00:00:07.452000,0 days 01:02:11.558000,268.7755555555555,1.0
2023-07-23 13:03:13.746,10774,249,6,99,False,1,car,0 days 00:00:07.612000,0 days 01:02:11.718000,279.8422222222222,1.0
2023-07-23 13:03:13.986,10572,252,7,99,False,1,car,0 days 00:00:07.852000,0 days 01:02:11.958000,296.6422222222222,1.0
2023-07-23 13:03:14.266,10702,257,7,99,False,1,car,0 days 00:00:08.132000,0 days 01:02:12.238000,316.631111111111,1.0
2023-07-23 13:03:14.586,10913,259,7,99,False,1,car,0 days 00:00:08.452000,0 days 01:02:12.558000,339.65333333333325,1.0
2023-07-23 13:03:14.867,11110,264,7,99,False,1,car,0 days 00:00:08.733000,0 days 01:02:12.839000,360.25999999999993,1.0
2023-07-23 13:03:15.027,11110,264,7,99,False,1,car,0 days 00:00:08.893000,0 days 01:02:12.999000,371.9933333333333,1.0
2023-07-23 13:03:15.227,11312,273,7,99,False,1,car,0 days 00:00:09.093000,0 days 01:02:13.199000,387.1599999999999,1.0
2023-07-23 13:03:15.507,11513,276,7,99,False,1,car,0 days 00:00:09.373000,0 days 01:02:13.479000,408.62666666666655,1.0
2023-07-23 13:03:15.867,11033,281,7,99,False,1,car,0 days 00:00:09.733000,0 days 01:02:13.839000,436.72666666666663,1.0
2023-07-23 13:03:16.067,10451,283,8,99,False,1,car,0 days 00:00:09.933000,0 days 01:02:14.039000,452.4488888888888,1.0
2023-07-23 13:03:16.347,10539,285,8,99,False,1,car,0 days 00:00:10.213000,0 days 01:02:14.319000,474.61555555555543,1.0
2023-07-23 13:03:16.507,10614,287,8,99,False,1,car,0 days 00:00:10.373000,0 days 01:02:14.479000,487.371111111111,1.0
2023-07-23 13:03:16.706,10674,290,8,99,False,1,car,0 days 00:00:10.572000,0 days 01:02:14.678000,503.4016666666666,1.0
2023-07-23 13:03:17.066,10518,280,8,0,True,1,car,0 days 00:00:10.932000,0 days 01:02:15.038000,531.4016666666666,1.0
2023-07-23 13:03:17.226,10862,245,8,0,True,1,car,0 days 00:00:11.092000,0 days 01:02:15.198000,542.2905555555556,1.0
2023-07-23 13:03:17.506,11183,225,7,0,True,1,car,0 days 00:00:11.372000,0 days 01:02:15.478000,559.7905555555556,1.0
2023-07-23 13:03:17.786,11175,198,5,0,True,1,car,0 days 00:00:11.652000,0 days 01:02:15.758000,575.1905555555555,1.0
2023-07-23 13:03:17.986,10800,182,4,0,True,1,car,0 days 00:00:11.852000,0 days 01:02:15.958000,585.3016666666667,1.0
2023-07-23 13:03:18.266,11175,163,4,0,True,1,car,0 days 00:00:12.132000,0 days 01:02:16.238000,597.9794444444444,1.0
2023-07-23 13:03:18.546,11358,152,3,0,True,1,car,0 days 00:00:12.412000,0 days 01:02:16.518000,609.8016666666667,1.0
2023-07-23 13:03:18.986,9375,121,2,0,True,1,car,0 days 00:00:12.852000,0 days 01:02:16.958000,624.5905555555556,1.0
2023-07-23 13:03:19.226,9547,105,2,0,True,1,car,0 days 00:00:13.092000,0 days 01:02:17.198000,631.5905555555556,1.0
2023-07-23 13:03:19.386,10615,101,2,0,True,1,car,0 days 00:00:13.252000,0 days 01:02:17.358000,636.0794444444446,1.0
2023-07-23 13:03:19.586,10007,94,1,0,True,1,car,0 days 00:00:13.452000,0 days 01:02:17.558000,641.3016666666667,1.0
2023-07-23 13:03:19.906,8872,85,1,0,True,1,car,0 days 00:00:13.772000,0 days 01:02:17.878000,648.8572222222223,1.0
2023-07-23 13:03:20.186,8535,81,1,0,True,1,car,0 days 00:00:14.052000,0 days 01:02:18.158000,655.1572222222222,1.0
2023-07-23 13:03:20.466,7790,75,1,0,True,1,car,0 days 00:00:14.332000,0 days 01:02:18.438000,660.9905555555556,1.0
2023-07-23 13:03:20.666,7667,72,1,0,False,1,car,0 days 00:00:14.532000,0 days 01:02:18.638000,664.9905555555556,1.0
2023-07-23 13:03:20.866,7457,68,1,0,False,1,car,0 days 00:00:14.732000,0 days 01:02:18.838000,668.7683333333333,1.0
2023-07-23 13:03:21.106,7595,65,1,0,False,1,car,0 days 00:00:14.972000,0 days 01:02:19.078000,673.1016666666667,1.0
2023-07-23 13:03:21.266,7744,65,1,12,False,1,car,0 days 00:00:15.132000,0 days 01:02:19.238000,675.9905555555556,1.0
2023-07-23 13:03:21.627,9207,76,1,43,False,1,car,0 days 00:00:15.493000,0 days 01:02:19.599000,683.6116666666667,1.0
2023-07-23 13:03:21.947,7682,82,1,41,False,1,car,0 days 00:00:15.813000,0 days 01:02:19.919000,690.9005555555556,1.0
2023-07-23 13:03:22.107,8265,90,2,45,False,1,car,0 days 00:00:15.973000,0 days 01:02:20.079000,694.9005555555556,1.0
2023-07-23 13:03:22.547,9299,101,2,53,False,1,car,0 days 00:00:16.413000,0 days 01:02:20.519000,707.245,1.0
2023-07-23 13:03:22.707,9410,105,2,42,False,1,car,0 days 00:00:16.573000,0 days 01:02:20.679000,711.9116666666666,1.0
2023-07-23 13:03:22.907,10086,112,2,61,False,1,car,0 days 00:00:16.773000,0 days 01:02:20.879000,718.1338888888888,1.0
2023-07-23 13:03:23.067,10743,116,2,69,False,1,car,0 days 00:00:16.933000,0 days 01:02:21.039000,723.2894444444444,1.0
2023-07-23 13:03:23.227,11419,124,2,78,False,1,car,0 days 00:00:17.093000,0 days 01:02:21.199000,728.8005555555554,1.0
2023-07-23 13:03:23.586,13520,129,2,99,False,1,car,0 days 00:00:17.452000,0 days 01:02:21.558000,741.6647222222222,1.0
2023-07-23 13:03:23.946,12083,153,3,99,False,1,car,0 days 00:00:17.812000,0 days 01:02:21.918000,756.9647222222221,1.0
2023-07-23 13:03:24.386,12372,170,3,99,False,1,car,0 days 00:00:18.252000,0 days 01:02:22.358000,777.7424999999998,1.0
2023-07-23 13:03:24.746,11832,186,4,99,False,1,car,0 days 00:00:18.612000,0 days 01:02:22.718000,796.3424999999999,1.0
2023-07-23 13:03:25.226,12198,203,4,100,False,1,car,0 days 00:00:19.092000,0 days 01:02:23.198000,823.4091666666666,1.0
2023-07-23 13:03:25.586,11557,209,5,99,False,1,car,0 days 00:00:19.452000,0 days 01:02:23.558000,844.3091666666668,1.0
2023-07-23 13:03:26.026,12170,223,5,99,False,1,car,0 days 00:00:19.892000,0 days 01:02:23.998000,871.5647222222221,1.0
2023-07-23 13:03:26.226,12239,227,5,99,False,1,car,0 days 00:00:20.092000,0 days 01:02:24.198000,884.1758333333332,1.0
2023-07-23 13:03:26.426,11959,232,5,99,False,1,car,0 days 00:00:20.292000,0 days 01:02:24.398000,897.0647222222223,1.0
2023-07-23 13:03:26.586,11174,235,6,99,False,1,car,0 days 00:00:20.452000,0 days 01:02:24.558000,907.5091666666667,1.0
2023-07-23 13:03:26.786,11174,235,6,99,False,1,car,0 days 00:00:20.652000,0 days 01:02:24.758000,920.5647222222223,1.0
2023-07-23 13:03:27.026,11524,244,6,99,False,1,car,0 days 00:00:20.892000,0 days 01:02:24.998000,936.8313888888888,1.0
2023-07-23 13:03:27.266,11937,249,6,99,False,1,car,0 days 00:00:21.132000,0 days 01:02:25.238000,953.4313888888889,1.0
2023-07-23 13:03:27.546,10641,257,6,100,False,1,car,0 days 00:00:21.412000,0 days 01:02:25.518000,973.4202777777776,1.0
2023-07-23 13:03:27.746,10660,260,6,100,False,1,car,0 days 00:00:21.612000,0 days 01:02:25.718000,987.864722222222,1.0
2023-07-23 13:03:28.107,10640,258,7,27,False,1,car,0 days 00:00:21.973000,0 days 01:02:26.079000,1013.7363888888887,1.0
2023-07-23 13:03:28.467,10448,237,7,0,True,1,car,0 days 00:00:22.333000,0 days 01:02:26.439000,1037.4363888888886,1.0
2023-07-23 13:03:28.707,11412,213,7,0,True,1,car,0 days 00:00:22.573000,0 days 01:02:26.679000,1051.6363888888886,1.0
2023-07-23 13:03:28.987,11008,196,5,0,True,1,car,0 days 00:00:22.853000,0 days 01:02:26.959000,1066.8808333333332,1.0
2023-07-23 13:03:29.347,10283,171,4,0,True,1,car,0 days 00:00:23.213000,0 days 01:02:27.319000,1083.980833333333,1.0
2023-07-23 13:03:29.707,10381,149,3,0,True,1,car,0 days 00:00:23.573000,0 days 01:02:27.679000,1098.880833333333,1.0
2023-07-23 13:03:30.146,9121,130,3,0,True,1,car,0 days 00:00:24.012000,0 days 01:02:28.118000,1114.7336111111108,1.0
2023-07-23 13:03:30.426,8718,121,3,0,True,1,car,0 days 00:00:24.292000,0 days 01:02:28.398000,1124.1447222222218,1.0
2023-07-23 13:03:30.786,8046,117,3,0,True,1,car,0 days 00:00:24.652000,0 days 01:02:28.758000,1135.844722222222,1.0
2023-07-23 13:03:31.026,7854,111,3,0,True,1,car,0 days 00:00:24.892000,0 days 01:02:28.998000,1143.2447222222218,1.0
2023-07-23 13:03:31.306,7553,107,3,0,False,1,car,0 days 00:00:25.172000,0 days 01:02:29.278000,1151.566944444444,1.0
2023-07-23 13:03:31.786,7314,101,3,0,False,1,car,0 days 00:00:25.652000,0 days 01:02:29.758000,1165.0336111111108,1.0
2023-07-23 13:03:32.066,7426,99,3,23,False,1,car,0 days 00:00:25.932000,0 days 01:02:30.038000,1172.7336111111108,1.0
2023-07-23 13:03:32.306,7529,101,3,31,False,1,car,0 days 00:00:26.172000,0 days 01:02:30.278000,1179.4669444444442,1.0
2023-07-23 13:03:32.626,7856,106,3,35,False,1,car,0 days 00:00:26.492000,0 days 01:02:30.598000,1188.8891666666664,1.0
2023-07-23 13:03:32.786,8213,107,3,35,False,1,car,0 days 00:00:26.652000,0 days 01:02:30.758000,1193.6447222222218,1.0
2023-07-23 13:03:32.946,8327,110,3,38,False,1,car,0 days 00:00:26.812000,0 days 01:02:30.918000,1198.5336111111108,1.0
2023-07-23 13:03:33.306,8619,116,3,37,False,1,car,0 days 00:00:27.172000,0 days 01:02:31.278000,1210.1336111111107,1.0
2023-07-23 13:03:33.466,8909,118,3,48,False,1,car,0 days 00:00:27.332000,0 days 01:02:31.438000,1215.3780555555552,1.0
2023-07-23 13:03:33.746,9341,122,3,48,False,1,car,0 days 00:00:27.612000,0 days 01:02:31.718000,1224.866944444444,1.0
2023-07-23 13:03:33.946,9968,129,3,60,False,1,car,0 days 00:00:27.812000,0 days 01:02:31.918000,1232.0336111111108,1.0
2023-07-23 13:03:34.226,10260,138,3,65,False,1,car,0 days 00:00:28.092000,0 days 01:02:32.198000,1242.766944444444,1.0
2023-07-23 13:03:34.386,11074,142,3,82,False,1,car,0 days 00:00:28.252000,0 days 01:02:32.358000,1249.0780555555552,1.0
2023-07-23 13:03:34.827,11634,165,3,99,False,1,car,0 days 00:00:28.693000,0 days 01:02:32.799000,1269.2905555555553,1.0
2023-07-23 13:03:35.067,11145,173,4,99,False,1,car,0 days 00:00:28.933000,0 days 01:02:33.039000,1280.8238888888886,1.0
2023-07-23 13:03:35.387,11230,185,4,99,False,1,car,0 days 00:00:29.253000,0 days 01:02:33.359000,1297.268333333333,1.0
2023-07-23 13:03:35.547,10509,191,4,75,False,1,car,0 days 00:00:29.413000,0 days 01:02:33.519000,1305.7572222222218,1.0
2023-07-23 13:03:35.707,10266,191,5,50,False,1,car,0 days 00:00:29.573000,0 days 01:02:33.679000,1314.2461111111106,1.0
2023-07-23 13:03:36.027,10377,189,5,41,False,1,car,0 days 00:00:29.893000,0 days 01:02:33.999000,1331.0461111111106,1.0
2023-07-23 13:03:36.227,10513,190,5,57,False,1,car,0 days 00:00:30.093000,0 days 01:02:34.199000,1341.601666666666,1.0
2023-07-23 13:03:36.587,11044,194,5,73,False,1,car,0 days 00:00:30.453000,0 days 01:02:34.559000,1361.0016666666659,1.0
2023-07-23 13:03:36.747,10991,199,5,78,False,1,car,0 days 00:00:30.613000,0 days 01:02:34.719000,1369.8461111111103,1.0
2023-07-23 13:03:36.986,11468,202,5,99,False,1,car,0 days 00:00:30.852000,0 days 01:02:34.958000,1383.256666666666,1.0
2023-07-23 13:03:37.186,11632,209,5,99,False,1,car,0 days 00:00:31.052000,0 days 01:02:35.158000,1394.867777777777,1.0
2023-07-23 13:03:37.546,10462,219,5,99,False,1,car,0 days 00:00:31.412000,0 days 01:02:35.518000,1416.767777777777,1.0
2023-07-23 13:03:37.786,10648,224,6,99,False,1,car,0 days 00:00:31.652000,0 days 01:02:35.758000,1431.7011111111103,1.0
2023-07-23 13:03:38.066,11016,231,6,99,False,1,car,0 days 00:00:31.932000,0 days 01:02:36.038000,1449.6677777777768,1.0
2023-07-23 13:03:38.466,11348,239,6,99,False,1,car,0 days 00:00:32.332000,0 days 01:02:36.438000,1476.2233333333324,1.0
2023-07-23 13:03:38.666,11510,243,6,99,False,1,car,0 days 00:00:32.532000,0 days 01:02:36.638000,1489.7233333333322,1.0
2023-07-23 13:03:38.826,11606,246,6,99,False,1,car,0 days 00:00:32.692000,0 days 01:02:36.798000,1500.6566666666658,1.0
2023-07-23 13:03:39.106,10595,252,6,99,False,1,car,0 days 00:00:32.972000,0 days 01:02:37.078000,1520.256666666666,1.0
2023-07-23 13:03:39.346,10589,255,7,99,False,1,car,0 days 00:00:33.212000,0 days 01:02:37.318000,1537.2566666666662,1.0
2023-07-23 13:03:39.586,10714,257,7,99,False,1,car,0 days 00:00:33.452000,0 days 01:02:37.558000,1554.3899999999992,1.0
2023-07-23 13:03:39.986,10927,264,7,99,False,1,car,0 days 00:00:33.852000,0 days 01:02:37.958000,1583.7233333333324,1.0
2023-07-23 13:03:40.346,11108,268,7,99,False,1,car,0 days 00:00:34.212000,0 days 01:02:38.318000,1610.5233333333329,1.0
2023-07-23 13:03:40.626,11198,270,7,99,False,1,car,0 days 00:00:34.492000,0 days 01:02:38.598000,1631.5233333333324,1.0
2023-07-23 13:03:41.026,11265,272,7,99,False,1,car,0 days 00:00:34.892000,0 days 01:02:38.998000,1661.745555555555,1.0
