Date,Status,X,Y,Z,Source,Time,SessionTime,LapNumber
2023-07-23 13:03:06.197,OnTrack,-1025,-507,2389,pos,0 days 00:00:00.063000,0 days 01:02:04.169000,1.0
2023-07-23 13:03:06.557,OnTrack,-1025,-507,2389,pos,0 days 00:00:00.423000,0 days 01:02:04.529000,1.0
2023-07-23 13:03:06.577,OnTrack,-1025,-507,2389,pos,0 days 00:00:00.443000,0 days 01:02:04.549000,1.0
2023-07-23 13:03:06.957,OnTrack,-1033,-500,2389,pos,0 days 00:00:00.823000,0 days 01:02:04.929000,1.0
2023-07-23 13:03:07.337,OnTrack,-1085,-454,2389,pos,0 days 00:00:01.203000,0 days 01:02:05.309000,1.0
2023-07-23 13:03:07.637,OnTrack,-1096,-444,2389,pos,0 days 00:00:01.503000,0 days 01:02:05.609000,1.0
2023-07-23 13:03:07.977,OnTrack,-1128,-416,2389,pos,0 days 00:00:01.843000,0 days 01:02:05.949000,1.0
2023-07-23 13:03:08.177,OnTrack,-1152,-395,2389,pos,0 days 00:00:02.043000,0 days 01:02:06.149000,1.0
2023-07-23 13:03:08.338,OnTrack,-1176,-374,2388,pos,0 days 00:00:02.204000,0 days 01:02:06.310000,1.0
2023-07-23 13:03:08.418,OnTrack,-1187,-365,2388,pos,0 days 00:00:02.284000,0 days 01:02:06.390000,1.0
2023-07-23 13:03:08.618,OnTrack,-1218,-338,2388,pos,0 days 00:00:02.484000,0 days 01:02:06.590000,1.0
2023-07-23 13:03:08.978,OnTrack,-1282,-282,2388,pos,0 days 00:00:02.844000,0 days 01:02:06.950000,1.0
2023-07-23 13:03:09.158,OnTrack,-1328,-243,2388,pos,0 days 00:00:03.024000,0 days 01:02:07.130000,1.0
2023-07-23 13:03:09.478,OnTrack,-1375,-204,2389,pos,0 days 00:00:03.344000,0 days 01:02:07.450000,1.0
2023-07-23 13:03:09.718,OnTrack,-1439,-151,2388,pos,0 days 00:00:03.584000,0 days 01:02:07.690000,1.0
2023-07-23 13:03:09.958,OnTrack,-1510,-93,2388,pos,0 days 00:00:03.824000,0 days 01:02:07.930000,1.0
2023-07-23 13:03:10.198,OnTrack,-1585,-31,2388,pos,0 days 00:00:04.064000,0 days 01:02:08.170000,1.0
2023-07-23 13:03:10.398,OnTrack,-1654,24,2388,pos,0 days 00:00:04.264000,0 days 01:02:08.370000,1.0
2023-07-23 13:03:10.498,OnTrack,-1690,53,2388,pos,0 days 00:00:04.364000,0 days 01:02:08.470000,1.0
2023-07-23 13:03:10.678,OnTrack,-1757,108,2388,pos,0 days 00:00:04.544000,0 days 01:02:08.650000,1.0
2023-07-23 13:03:11.038,OnTrack,-1940,259,2388,pos,0 days 00:00:04.904000,0 days 01:02:09.010000,1.0
2023-07-23 13:03:11.438,OnTrack,-2069,365,2388,pos,0 days 00:00:05.304000,0 days 01:02:09.410000,1.0
2023-07-23 13:03:11.558,OnTrack,-2122,409,2388,pos,0 days 00:00:05.424000,0 days 01:02:09.530000,1.0
2023-07-23 13:03:11.778,OnTrack,-2222,491,2388,pos,0 days 00:00:05.644000,0 days 01:02:09.750000,1.0
2023-07-23 13:03:12.077,OnTrack,-2382,623,2388,pos,0 days 00:00:05.943000,0 days 01:02:10.049000,1.0
2023-07-23 13:03:12.337,OnTrack,-2490,711,2388,pos,0 days 00:00:06.203000,0 days 01:02:10.309000,1.0
2023-07-23 13:03:12.577,OnTrack,-2611,810,2388,pos,0 days 00:00:06.443000,0 days 01:02:10.549000,1.0
2023-07-23 13:03:12.857,OnTrack,-2818,981,2388,pos,0 days 00:00:06.723000,0 days 01:02:10.829000,1.0
2023-07-23 13:03:13.137,OnTrack,-2903,1050,2388,pos,0 days 00:00:07.003000,0 days 01:02:11.109000,1.0
2023-07-23 13:03:13.417,OnTrack,-3054,1175,2388,pos,0 days 00:00:07.283000,0 days 01:02:11.389000,1.0
2023-07-23 13:03:13.577,OnTrack,-3142,1247,2388,pos,0 days 00:00:07.443000,0 days 01:02:11.549000,1.0
2023-07-23 13:03:13.897,OnTrack,-3321,1394,2387,pos,0 days 00:00:07.763000,0 days 01:02:11.869000,1.0
2023-07-23 13:03:14.097,OnTrack,-3439,1491,2387,pos,0 days 00:00:07.963000,0 days 01:02:12.069000,1.0
2023-07-23 13:03:14.277,OnTrack,-3544,1577,2385,pos,0 days 00:00:08.143000,0 days 01:02:12.249000,1.0
2023-07-23 13:03:14.437,OnTrack,-3634,1651,2384,pos,0 days 00:00:08.303000,0 days 01:02:12.409000,1.0
2023-07-23 13:03:14.778,OnTrack,-3823,1807,2380,pos,0 days 00:00:08.644000,0 days 01:02:12.750000,1.0
2023-07-23 13:03:15.158,OnTrack,-4021,1966,2374,pos,0 days 00:00:09.024000,0 days 01:02:13.130000,1.0
2023-07-23 13:03:15.318,OnTrack,-4115,2041,2371,pos,0 days 00:00:09.184000,0 days 01:02:13.290000,1.0
2023-07-23 13:03:15.598,OnTrack,-4305,2189,2366,pos,0 days 00:00:09.464000,0 days 01:02:13.570000,1.0
2023-07-23 13:03:15.998,OnTrack,-4577,2404,2358,pos,0 days 00:00:09.864000,0 days 01:02:13.970000,1.0
2023-07-23 13:03:16.298,OnTrack,-4688,2491,2355,pos,0 days 00:00:10.164000,0 days 01:02:14.270000,1.0
2023-07-23 13:03:16.458,OnTrack,-4787,2569,2353,pos,0 days 00:00:10.324000,0 days 01:02:14.430000,1.0
2023-07-23 13:03:16.818,OnTrack,-5088,2802,2344,pos,0 days 00:00:10.684000,0 days 01:02:14.790000,1.0
2023-07-23 13:03:17.118,OnTrack,-5279,2950,2340,pos,0 days 00:00:10.984000,0 days 01:02:15.090000,1.0
2023-07-23 13:03:17.578,OnTrack,-5450,3085,2336,pos,0 days 00:00:11.444000,0 days 01:02:15.550000,1.0
2023-07-23 13:03:17.738,OnTrack,-5522,3144,2333,pos,0 days 00:00:11.604000,0 days 01:02:15.710000,1.0
2023-07-23 13:03:17.938,OnTrack,-5606,3214,2331,pos,0 days 00:00:11.804000,0 days 01:02:15.910000,1.0
2023-07-23 13:03:18.198,OnTrack,-5701,3296,2328,pos,0 days 00:00:12.064000,0 days 01:02:16.170000,1.0
2023-07-23 13:03:18.378,OnTrack,-5759,3347,2326,pos,0 days 00:00:12.244000,0 days 01:02:16.350000,1.0
2023-07-23 13:03:18.538,OnTrack,-5805,3391,2324,pos,0 days 00:00:12.404000,0 days 01:02:16.510000,1.0
2023-07-23 13:03:18.857,OnTrack,-5888,3475,2320,pos,0 days 00:00:12.723000,0 days 01:02:16.829000,1.0
2023-07-23 13:03:19.137,OnTrack,-5956,3557,2317,pos,0 days 00:00:13.003000,0 days 01:02:17.109000,1.0
2023-07-23 13:03:19.397,OnTrack,-5989,3604,2315,pos,0 days 00:00:13.263000,0 days 01:02:17.369000,1.0
2023-07-23 13:03:19.577,OnTrack,-6015,3644,2314,pos,0 days 00:00:13.443000,0 days 01:02:17.549000,1.0
2023-07-23 13:03:19.877,OnTrack,-6048,3710,2312,pos,0 days 00:00:13.743000,0 days 01:02:17.849000,1.0
2023-07-23 13:03:20.097,OnTrack,-6072,3783,2310,pos,0 days 00:00:13.963000,0 days 01:02:18.069000,1.0
2023-07-23 13:03:20.517,OnTrack,-6083,3845,2309,pos,0 days 00:00:14.383000,0 days 01:02:18.489000,1.0
2023-07-23 13:03:20.757,OnTrack,-6083,3904,2307,pos,0 days 00:00:14.623000,0 days 01:02:18.729000,1.0
2023-07-23 13:03:21.097,OnTrack,-6062,3983,2305,pos,0 days 00:00:14.963000,0 days 01:02:19.069000,1.0
2023-07-23 13:03:21.618,OnTrack,-6016,4050,2302,pos,0 days 00:00:15.484000,0 days 01:02:19.590000,1.0
2023-07-23 13:03:21.798,OnTrack,-5988,4076,2302,pos,0 days 00:00:15.664000,0 days 01:02:19.770000,1.0
2023-07-23 13:03:21.958,OnTrack,-5934,4110,2301,pos,0 days 00:00:15.824000,0 days 01:02:19.930000,1.0
2023-07-23 13:03:22.358,OnTrack,-5874,4135,2301,pos,0 days 00:00:16.224000,0 days 01:02:20.330000,1.0
2023-07-23 13:03:22.518,OnTrack,-5831,4146,2300,pos,0 days 00:00:16.384000,0 days 01:02:20.490000,1.0
2023-07-23 13:03:22.758,OnTrack,-5762,4158,2299,pos,0 days 00:00:16.624000,0 days 01:02:20.730000,1.0
2023-07-23 13:03:23.038,OnTrack,-5670,4164,2297,pos,0 days 00:00:16.904000,0 days 01:02:21.010000,1.0
2023-07-23 13:03:23.318,OnTrack,-5577,4163,2295,pos,0 days 00:00:17.184000,0 days 01:02:21.290000,1.0
