Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:06.426,10046,0,1,17,False,1,car,0 days 00:00:00.292000,0 days 01:02:04.398000,0.0,1.0
2023-07-23 13:03:06.586,9832,0,1,17,False,1,car,0 days 00:00:00.452000,0 days 01:02:04.558000,0.0,1.0
2023-07-23 13:03:06.786,8432,7,1,14,False,1,car,0 days 00:00:00.652000,0 days 01:02:04.758000,0.3888888888888889,1.0
2023-07-23 13:03:07.026,6752,10,1,18,False,1,car,0 days 00:00:00.892000,0 days 01:02:04.998000,1.0555555555555556,1.0
2023-07-23 13:03:07.306,5420,23,1,18,False,1,car,0 days 00:00:01.172000,0 days 01:02:05.278000,2.844444444444444,1.0
2023-07-23 13:03:07.626,5371,34,1,22,False,1,car,0 days 00:00:01.492000,0 days 01:02:05.598000,5.866666666666667,1.0
2023-07-23 13:03:07.866,6821,45,1,27,False,1,car,0 days 00:00:01.732000,0 days 01:02:05.838000,8.866666666666667,1.0
2023-07-23 13:03:08.026,6821,48,1,27,False,1,car,0 days 00:00:01.892000,0 days 01:02:05.998000,11.0,1.0
2023-07-23 13:03:08.187,7941,52,1,30,False,1,car,0 days 00:00:02.053000,0 days 01:02:06.159000,13.325555555555557,1.0
2023-07-23 13:03:08.427,9621,62,1,37,False,1,car,0 days 00:00:02.293000,0 days 01:02:06.399000,17.458888888888893,1.0
2023-07-23 13:03:08.747,10817,76,1,40,False,1,car,0 days 00:00:02.613000,0 days 01:02:06.719000,24.214444444444446,1.0
2023-07-23 13:03:09.067,12853,88,1,52,False,1,car,0 days 00:00:02.933000,0 days 01:02:07.039000,32.03666666666666,1.0
2023-07-23 13:03:09.427,11069,99,2,50,False,1,car,0 days 00:00:03.293000,0 days 01:02:07.399000,41.93666666666667,1.0
2023-07-23 13:03:09.707,12040,111,2,55,False,1,car,0 days 00:00:03.573000,0 days 01:02:07.679000,50.56999999999999,1.0
2023-07-23 13:03:09.907,11757,115,2,58,False,1,car,0 days 00:00:03.773000,0 days 01:02:07.879000,56.958888888888886,1.0
2023-07-23 13:03:10.146,10497,131,2,62,False,1,car,0 days 00:00:04.012000,0 days 01:02:08.118000,65.6558333333333,1.0
2023-07-23 13:03:10.426,11438,140,3,89,False,1,car,0 days 00:00:04.292000,0 days 01:02:08.398000,76.5447222222222,1.0
2023-07-23 13:03:10.706,11151,155,3,100,False,1,car,0 days 00:00:04.572000,0 days 01:02:08.678000,88.60027777777778,1.0
2023-07-23 13:03:10.986,10790,167,3,100,False,1,car,0 days 00:00:04.852000,0 days 01:02:08.958000,101.58916666666667,1.0
2023-07-23 13:03:11.386,11670,183,4,100,False,1,car,0 days 00:00:05.252000,0 days 01:02:09.358000,121.92249999999997,1.0
2023-07-23 13:03:11.706,10542,194,4,100,False,1,car,0 days 00:00:05.572000,0 days 01:02:09.678000,139.16694444444443,1.0
2023-07-23 13:03:11.946,10781,203,5,100,False,1,car,0 days 00:00:05.812000,0 days 01:02:09.918000,152.70027777777776,1.0
2023-07-23 13:03:12.146,11369,206,5,100,False,1,car,0 days 00:00:06.012000,0 days 01:02:10.118000,164.14472222222216,1.0
2023-07-23 13:03:12.426,11737,215,5,100,False,1,car,0 days 00:00:06.292000,0 days 01:02:10.398000,180.86694444444439,1.0
2023-07-23 13:03:12.706,11399,223,5,100,False,1,car,0 days 00:00:06.572000,0 days 01:02:10.678000,198.21138888888885,1.0
2023-07-23 13:03:12.906,10514,225,6,100,False,1,car,0 days 00:00:06.772000,0 days 01:02:10.878000,210.71138888888885,1.0
2023-07-23 13:03:13.066,10954,233,6,100,False,1,car,0 days 00:00:06.932000,0 days 01:02:11.038000,221.0669444444444,1.0
2023-07-23 13:03:13.386,11416,240,6,100,False,1,car,0 days 00:00:07.252000,0 days 01:02:11.358000,242.4002777777777,1.0
2023-07-23 13:03:13.586,11609,245,6,100,False,1,car,0 days 00:00:07.452000,0 days 01:02:11.558000,256.0113888888888,1.0
2023-07-23 13:03:13.746,11819,249,6,100,False,1,car,0 days 00:00:07.612000,0 days 01:02:11.718000,267.07805555555547,1.0
2023-07-23 13:03:13.986,11977,251,6,100,False,1,car,0 days 00:00:07.852000,0 days 01:02:11.958000,283.8113888888888,1.0
2023-07-23 13:03:14.266,12082,258,6,100,False,1,car,0 days 00:00:08.132000,0 days 01:02:12.238000,303.8780555555554,1.0
2023-07-23 13:03:14.586,11009,264,7,100,False,1,car,0 days 00:00:08.452000,0 days 01:02:12.558000,327.3447222222221,1.0
2023-07-23 13:03:14.867,11132,269,7,100,False,1,car,0 days 00:00:08.733000,0 days 01:02:12.839000,348.3416666666666,1.0
2023-07-23 13:03:15.027,11258,271,7,100,False,1,car,0 days 00:00:08.893000,0 days 01:02:12.999000,360.38611111111106,1.0
2023-07-23 13:03:15.227,11335,274,7,100,False,1,car,0 days 00:00:09.093000,0 days 01:02:13.199000,375.60833333333323,1.0
2023-07-23 13:03:15.507,11620,279,7,100,False,1,car,0 days 00:00:09.373000,0 days 01:02:13.479000,397.30833333333317,1.0
2023-07-23 13:03:15.867,11774,282,7,100,False,1,car,0 days 00:00:09.733000,0 days 01:02:13.839000,425.50833333333327,1.0
