Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:06.426,9952,0,1,16,False,1,car,0 days 00:00:00.292000,0 days 01:02:04.398000,0.0,1.0
2023-07-23 13:03:06.586,8832,0,1,19,False,1,car,0 days 00:00:00.452000,0 days 01:02:04.558000,0.0,1.0
2023-07-23 13:03:06.786,7432,9,1,18,False,1,car,0 days 00:00:00.652000,0 days 01:02:04.758000,0.5,1.0
2023-07-23 13:03:07.026,5752,16,1,19,False,1,car,0 days 00:00:00.892000,0 days 01:02:04.998000,1.5666666666666667,1.0
2023-07-23 13:03:07.306,4176,26,1,22,False,1,car,0 days 00:00:01.172000,0 days 01:02:05.278000,3.5888888888888886,1.0
2023-07-23 13:03:07.626,4316,37,1,22,False,1,car,0 days 00:00:01.492000,0 days 01:02:05.598000,6.877777777777778,1.0
2023-07-23 13:03:07.866,5346,48,1,32,False,1,car,0 days 00:00:01.732000,0 days 01:02:05.838000,10.077777777777778,1.0
2023-07-23 13:03:08.026,5724,52,1,36,False,1,car,0 days 00:00:01.892000,0 days 01:02:05.998000,12.388888888888888,1.0
2023-07-23 13:03:08.187,6284,60,1,42,False,1,car,0 days 00:00:02.053000,0 days 01:02:06.159000,15.072222222222221,1.0
2023-07-23 13:03:08.427,7701,64,1,50,False,1,car,0 days 00:00:02.293000,0 days 01:02:06.399000,19.338888888888892,1.0
2023-07-23 13:03:08.747,9373,80,1,60,False,1,car,0 days 00:00:02.613000,0 days 01:02:06.719000,26.45,1.0
2023-07-23 13:03:09.067,10378,98,1,67,False,1,car,0 days 00:00:02.933000,0 days 01:02:07.039000,35.161111111111104,1.0
2023-07-23 13:03:09.427,10088,106,2,82,False,1,car,0 days 00:00:03.293000,0 days 01:02:07.399000,45.76111111111111,1.0
2023-07-23 13:03:09.707,11438,125,2,100,False,1,car,0 days 00:00:03.573000,0 days 01:02:07.679000,55.48333333333333,1.0
2023-07-23 13:03:09.907,12269,135,2,100,False,1,car,0 days 00:00:03.773000,0 days 01:02:07.879000,62.983333333333334,1.0
2023-07-23 13:03:10.146,11289,144,2,100,False,1,car,0 days 00:00:04.012000,0 days 01:02:08.118000,72.54333333333331,1.0
2023-07-23 13:03:10.426,11635,158,3,100,False,1,car,0 days 00:00:04.292000,0 days 01:02:08.398000,84.83222222222221,1.0
2023-07-23 13:03:10.706,11353,171,3,100,False,1,car,0 days 00:00:04.572000,0 days 01:02:08.678000,98.13222222222223,1.0
2023-07-23 13:03:10.986,10843,178,4,100,False,1,car,0 days 00:00:04.852000,0 days 01:02:08.958000,111.97666666666669,1.0
2023-07-23 13:03:11.386,11455,195,4,100,False,1,car,0 days 00:00:05.252000,0 days 01:02:09.358000,133.64333333333332,1.0
2023-07-23 13:03:11.706,10652,204,4,100,False,1,car,0 days 00:00:05.572000,0 days 01:02:09.678000,151.77666666666667,1.0
2023-07-23 13:03:11.946,10923,211,5,100,False,1,car,0 days 00:00:05.812000,0 days 01:02:09.918000,165.84333333333336,1.0
2023-07-23 13:03:12.146,11134,216,5,100,False,1,car,0 days 00:00:06.012000,0 days 01:02:10.118000,177.8433333333333,1.0
2023-07-23 13:03:12.426,11341,223,5,100,False,1,car,0 days 00:00:06.292000,0 days 01:02:10.398000,195.18777777777777,1.0
2023-07-23 13:03:12.706,11780,227,5,100,False,1,car,0 days 00:00:06.572000,0 days 01:02:10.678000,212.84333333333333,1.0
2023-07-23 13:03:12.906,11080,234,5,100,False,1,car,0 days 00:00:06.772000,0 days 01:02:10.878000,225.84333333333333,1.0
2023-07-23 13:03:13.066,10709,237,5,100,False,1,car,0 days 00:00:06.932000,0 days 01:02:11.038000,236.37666666666667,1.0
2023-07-23 13:03:13.386,10822,241,6,100,False,1,car,0 days 00:00:07.252000,0 days 01:02:11.358000,257.7988888888888,1.0
2023-07-23 13:03:13.586,11034,246,6,100,False,1,car,0 days 00:00:07.452000,0 days 01:02:11.558000,271.4655555555555,1.0
2023-07-23 13:03:13.746,11097,247,6,100,False,1,car,0 days 00:00:07.612000,0 days 01:02:11.718000,282.44333333333327,1.0
2023-07-23 13:03:13.986,11265,252,6,100,False,1,car,0 days 00:00:07.852000,0 days 01:02:11.958000,299.2433333333333,1.0
2023-07-23 13:03:14.266,11473,256,6,100,False,1,car,0 days 00:00:08.132000,0 days 01:02:12.238000,319.1544444444443,1.0
2023-07-23 13:03:14.586,11565,260,6,100,False,1,car,0 days 00:00:08.452000,0 days 01:02:12.558000,342.26555555555547,1.0
2023-07-23 13:03:14.867,11739,262,6,100,False,1,car,0 days 00:00:08.733000,0 days 01:02:12.839000,362.71611111111105,1.0
2023-07-23 13:03:15.027,11739,264,6,100,False,1,car,0 days 00:00:08.893000,0 days 01:02:12.999000,374.4494444444444,1.0
2023-07-23 13:03:15.227,11599,264,6,100,False,1,car,0 days 00:00:09.093000,0 days 01:02:13.199000,389.116111111111,1.0
2023-07-23 13:03:15.507,10625,268,6,100,False,1,car,0 days 00:00:09.373000,0 days 01:02:13.479000,409.9605555555554,1.0
2023-07-23 13:03:15.867,10724,270,7,100,False,1,car,0 days 00:00:09.733000,0 days 01:02:13.839000,436.9605555555555,1.0
2023-07-23 13:03:16.067,10824,272,7,100,False,1,car,0 days 00:00:09.933000,0 days 01:02:14.039000,452.0716666666666,1.0
2023-07-23 13:03:16.347,10856,273,7,100,False,1,car,0 days 00:00:10.213000,0 days 01:02:14.319000,473.3049999999999,1.0
2023-07-23 13:03:16.507,10879,275,7,100,False,1,car,0 days 00:00:10.373000,0 days 01:02:14.479000,485.5272222222221,1.0
2023-07-23 13:03:16.706,10921,277,7,100,False,1,car,0 days 00:00:10.572000,0 days 01:02:14.678000,500.83916666666653,1.0
2023-07-23 13:03:17.066,11067,282,7,100,False,1,car,0 days 00:00:10.932000,0 days 01:02:15.038000,529.0391666666666,1.0
2023-07-23 13:03:17.226,10711,280,7,0,True,1,car,0 days 00:00:11.092000,0 days 01:02:15.198000,541.483611111111,1.0
2023-07-23 13:03:17.506,9791,250,7,0,True,1,car,0 days 00:00:11.372000,0 days 01:02:15.478000,560.9280555555554,1.0
2023-07-23 13:03:17.786,10098,218,7,0,True,1,car,0 days 00:00:11.652000,0 days 01:02:15.758000,577.8836111111109,1.0
2023-07-23 13:03:17.986,10542,189,7,0,True,1,car,0 days 00:00:11.852000,0 days 01:02:15.958000,588.3836111111109,1.0
2023-07-23 13:03:18.266,10347,162,7,0,True,1,car,0 days 00:00:12.132000,0 days 01:02:16.238000,600.9836111111109,1.0
2023-07-23 13:03:18.546,10284,146,5,0,True,1,car,0 days 00:00:12.412000,0 days 01:02:16.518000,612.3391666666665,1.0
2023-07-23 13:03:18.986,10055,118,2,0,True,1,car,0 days 00:00:12.852000,0 days 01:02:16.958000,626.7613888888887,1.0
2023-07-23 13:03:19.226,9630,110,2,0,True,1,car,0 days 00:00:13.092000,0 days 01:02:17.198000,634.0947222222221,1.0
2023-07-23 13:03:19.386,10750,103,1,0,True,1,car,0 days 00:00:13.252000,0 days 01:02:17.358000,638.6724999999999,1.0
2023-07-23 13:03:19.586,10603,98,1,0,True,1,car,0 days 00:00:13.452000,0 days 01:02:17.558000,644.1169444444444,1.0
2023-07-23 13:03:19.906,10006,91,1,0,True,1,car,0 days 00:00:13.772000,0 days 01:02:17.878000,652.2058333333332,1.0
