Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:06.426,9108,0,1,23,False,1,car,0 days 00:00:00.292000,0 days 01:02:04.398000,0.0,1.0
2023-07-23 13:03:06.586,8268,0,1,19,False,1,car,0 days 00:00:00.452000,0 days 01:02:04.558000,0.0,1.0
2023-07-23 13:03:06.786,6868,10,1,20,False,1,car,0 days 00:00:00.652000,0 days 01:02:04.758000,0.5555555555555556,1.0
2023-07-23 13:03:07.026,5188,13,1,20,False,1,car,0 days 00:00:00.892000,0 days 01:02:04.998000,1.4222222222222223,1.0
2023-07-23 13:03:07.306,4501,25,1,20,False,1,car,0 days 00:00:01.172000,0 days 01:02:05.278000,3.3666666666666663,1.0
2023-07-23 13:03:07.626,4473,31,1,30,False,1,car,0 days 00:00:01.492000,0 days 01:02:05.598000,6.122222222222222,1.0
2023-07-23 13:03:07.866,5388,38,1,38,False,1,car,0 days 00:00:01.732000,0 days 01:02:05.838000,8.655555555555555,1.0
2023-07-23 13:03:08.026,6508,45,1,42,False,1,car,0 days 00:00:01.892000,0 days 01:02:05.998000,10.655555555555555,1.0
2023-07-23 13:03:08.187,7118,53,1,43,False,1,car,0 days 00:00:02.053000,0 days 01:02:06.159000,13.025833333333333,1.0
2023-07-23 13:03:08.427,8161,64,1,51,False,1,car,0 days 00:00:02.293000,0 days 01:02:06.399000,17.292500000000004,1.0
2023-07-23 13:03:08.747,9240,71,1,55,False,1,car,0 days 00:00:02.613000,0 days 01:02:06.719000,23.60361111111111,1.0
2023-07-23 13:03:09.067,11304,87,1,67,False,1,car,0 days 00:00:02.933000,0 days 01:02:07.039000,31.33694444444444,1.0
2023-07-23 13:03:09.427,11152,99,1,71,False,1,car,0 days 00:00:03.293000,0 days 01:02:07.399000,41.23694444444445,1.0
2023-07-23 13:03:09.707,11124,112,2,74,False,1,car,0 days 00:00:03.573000,0 days 01:02:07.679000,49.948055555555555,1.0
2023-07-23 13:03:09.907,11404,126,2,79,False,1,car,0 days 00:00:03.773000,0 days 01:02:07.879000,56.94805555555556,1.0
2023-07-23 13:03:10.146,11370,135,2,100,False,1,car,0 days 00:00:04.012000,0 days 01:02:08.118000,65.91055555555555,1.0
2023-07-23 13:03:10.426,11343,146,3,100,False,1,car,0 days 00:00:04.292000,0 days 01:02:08.398000,77.26611111111112,1.0
2023-07-23 13:03:10.706,10458,163,3,100,False,1,car,0 days 00:00:04.572000,0 days 01:02:08.678000,89.9438888888889,1.0
2023-07-23 13:03:10.986,11066,172,4,100,False,1,car,0 days 00:00:04.852000,0 days 01:02:08.958000,103.3216666666667,1.0
2023-07-23 13:03:11.386,11795,183,4,100,False,1,car,0 days 00:00:05.252000,0 days 01:02:09.358000,123.655,1.0
2023-07-23 13:03:11.706,10882,197,4,100,False,1,car,0 days 00:00:05.572000,0 days 01:02:09.678000,141.16611111111112,1.0
2023-07-23 13:03:11.946,11190,203,5,100,False,1,car,0 days 00:00:05.812000,0 days 01:02:09.918000,154.69944444444445,1.0
2023-07-23 13:03:12.146,11520,209,5,100,False,1,car,0 days 00:00:06.012000,0 days 01:02:10.118000,166.3105555555555,1.0
2023-07-23 13:03:12.426,11688,217,5,100,False,1,car,0 days 00:00:06.292000,0 days 01:02:10.398000,183.1883333333333,1.0
2023-07-23 13:03:12.706,10783,225,5,100,False,1,car,0 days 00:00:06.572000,0 days 01:02:10.678000,200.68833333333333,1.0
2023-07-23 13:03:12.906,11025,230,6,100,False,1,car,0 days 00:00:06.772000,0 days 01:02:10.878000,213.46611111111113,1.0
2023-07-23 13:03:13.066,11151,238,6,100,False,1,car,0 days 00:00:06.932000,0 days 01:02:11.038000,224.04388888888892,1.0
2023-07-23 13:03:13.386,11608,242,6,100,False,1,car,0 days 00:00:07.252000,0 days 01:02:11.358000,245.55499999999998,1.0
2023-07-23 13:03:13.586,11638,246,6,100,False,1,car,0 days 00:00:07.452000,0 days 01:02:11.558000,259.22166666666664,1.0
2023-07-23 13:03:13.746,11834,248,6,100,False,1,car,0 days 00:00:07.612000,0 days 01:02:11.718000,270.2438888888889,1.0
2023-07-23 13:03:13.986,11116,254,6,100,False,1,car,0 days 00:00:07.852000,0 days 01:02:11.958000,287.1772222222222,1.0
2023-07-23 13:03:14.266,10797,260,7,100,False,1,car,0 days 00:00:08.132000,0 days 01:02:12.238000,307.3994444444444,1.0
2023-07-23 13:03:14.586,11212,266,7,100,False,1,car,0 days 00:00:08.452000,0 days 01:02:12.558000,331.04388888888883,1.0
2023-07-23 13:03:14.867,11308,272,7,100,False,1,car,0 days 00:00:08.733000,0 days 01:02:12.839000,352.275,1.0
2023-07-23 13:03:15.027,11448,274,7,100,False,1,car,0 days 00:00:08.893000,0 days 01:02:12.999000,364.4527777777778,1.0
2023-07-23 13:03:15.227,11539,277,7,100,False,1,car,0 days 00:00:09.093000,0 days 01:02:13.199000,379.84166666666664,1.0
2023-07-23 13:03:15.507,11539,279,7,100,False,1,car,0 days 00:00:09.373000,0 days 01:02:13.479000,401.5416666666666,1.0
2023-07-23 13:03:15.867,11146,284,7,100,False,1,car,0 days 00:00:09.733000,0 days 01:02:13.839000,429.94166666666666,1.0
2023-07-23 13:03:16.067,10609,287,8,100,False,1,car,0 days 00:00:09.933000,0 days 01:02:14.039000,445.88611111111106,1.0
2023-07-23 13:03:16.347,10697,290,8,100,False,1,car,0 days 00:00:10.213000,0 days 01:02:14.319000,468.44166666666655,1.0
2023-07-23 13:03:16.507,10697,290,8,100,False,1,car,0 days 00:00:10.373000,0 days 01:02:14.479000,481.33055555555546,1.0
2023-07-23 13:03:16.706,10789,293,8,100,False,1,car,0 days 00:00:10.572000,0 days 01:02:14.678000,497.5269444444443,1.0
2023-07-23 13:03:17.066,10612,290,8,22,True,1,car,0 days 00:00:10.932000,0 days 01:02:15.038000,526.5269444444444,1.0
2023-07-23 13:03:17.226,10192,290,8,18,True,1,car,0 days 00:00:11.092000,0 days 01:02:15.198000,539.4158333333334,1.0
2023-07-23 13:03:17.506,9893,273,8,0,True,1,car,0 days 00:00:11.372000,0 days 01:02:15.478000,560.6491666666666,1.0
2023-07-23 13:03:17.786,9906,244,8,0,True,1,car,0 days 00:00:11.652000,0 days 01:02:15.758000,579.6269444444443,1.0
2023-07-23 13:03:17.986,9572,226,7,0,True,1,car,0 days 00:00:11.852000,0 days 01:02:15.958000,592.1825,1.0
2023-07-23 13:03:18.266,9886,214,6,0,True,1,car,0 days 00:00:12.132000,0 days 01:02:16.238000,608.8269444444444,1.0
2023-07-23 13:03:18.546,10213,203,5,0,True,1,car,0 days 00:00:12.412000,0 days 01:02:16.518000,624.6158333333334,1.0
2023-07-23 13:03:18.986,9209,174,5,0,True,1,car,0 days 00:00:12.852000,0 days 01:02:16.958000,645.8825,1.0
2023-07-23 13:03:19.226,9413,174,4,0,True,1,car,0 days 00:00:13.092000,0 days 01:02:17.198000,657.4825000000001,1.0
2023-07-23 13:03:19.386,8886,150,4,0,True,1,car,0 days 00:00:13.252000,0 days 01:02:17.358000,664.1491666666667,1.0
2023-07-23 13:03:19.586,8993,141,4,0,True,1,car,0 days 00:00:13.452000,0 days 01:02:17.558000,671.9825,1.0
2023-07-23 13:03:19.906,8885,130,3,0,True,1,car,0 days 00:00:13.772000,0 days 01:02:17.878000,683.5380555555555,1.0
2023-07-23 13:03:20.186,8318,115,3,0,True,1,car,0 days 00:00:14.052000,0 days 01:02:18.158000,692.4825,1.0
2023-07-23 13:03:20.466,6358,109,3,0,True,1,car,0 days 00:00:14.332000,0 days 01:02:18.438000,700.9602777777777,1.0
2023-07-23 13:03:20.666,6582,96,3,0,True,1,car,0 days 00:00:14.532000,0 days 01:02:18.638000,706.293611111111,1.0
2023-07-23 13:03:20.866,7144,90,2,0,True,1,car,0 days 00:00:14.732000,0 days 01:02:18.838000,711.293611111111,1.0
2023-07-23 13:03:21.106,6560,85,2,0,True,1,car,0 days 00:00:14.972000,0 days 01:02:19.078000,716.9602777777776,1.0
2023-07-23 13:03:21.266,6541,81,2,0,True,1,car,0 days 00:00:15.132000,0 days 01:02:19.238000,720.5602777777776,1.0
2023-07-23 13:03:21.627,6283,76,2,8,True,1,car,0 days 00:00:15.493000,0 days 01:02:19.599000,728.1813888888887,1.0
2023-07-23 13:03:21.947,6207,74,2,7,False,1,car,0 days 00:00:15.813000,0 days 01:02:19.919000,734.7591666666665,1.0
2023-07-23 13:03:22.107,6079,72,2,0,False,1,car,0 days 00:00:15.973000,0 days 01:02:20.079000,737.9591666666665,1.0
2023-07-23 13:03:22.547,6694,72,2,21,False,1,car,0 days 00:00:16.413000,0 days 01:02:20.519000,746.7591666666665,1.0
2023-07-23 13:03:22.707,6978,76,2,23,False,1,car,0 days 00:00:16.573000,0 days 01:02:20.679000,750.1369444444442,1.0
2023-07-23 13:03:22.907,7127,79,2,16,False,1,car,0 days 00:00:16.773000,0 days 01:02:20.879000,754.5258333333331,1.0
2023-07-23 13:03:23.067,7277,81,2,26,False,1,car,0 days 00:00:16.933000,0 days 01:02:21.039000,758.1258333333332,1.0
2023-07-23 13:03:23.227,7403,81,2,27,False,1,car,0 days 00:00:17.093000,0 days 01:02:21.199000,761.7258333333332,1.0
2023-07-23 13:03:23.586,7978,87,2,37,False,1,car,0 days 00:00:17.452000,0 days 01:02:21.558000,770.4016666666665,1.0
2023-07-23 13:03:23.946,8506,92,2,50,False,1,car,0 days 00:00:17.812000,0 days 01:02:21.918000,779.6016666666665,1.0
2023-07-23 13:03:24.386,9743,106,2,61,False,1,car,0 days 00:00:18.252000,0 days 01:02:22.358000,792.557222222222,1.0
2023-07-23 13:03:24.746,10984,117,2,76,False,1,car,0 days 00:00:18.612000,0 days 01:02:22.718000,804.2572222222219,1.0
2023-07-23 13:03:25.226,10919,137,2,100,False,1,car,0 days 00:00:19.092000,0 days 01:02:23.198000,822.5238888888886,1.0
2023-07-23 13:03:25.586,11903,151,3,100,False,1,car,0 days 00:00:19.452000,0 days 01:02:23.558000,837.6238888888887,1.0
2023-07-23 13:03:26.026,11328,174,4,100,False,1,car,0 days 00:00:19.892000,0 days 01:02:23.998000,858.8905555555552,1.0
2023-07-23 13:03:26.226,11748,182,4,100,False,1,car,0 days 00:00:20.092000,0 days 01:02:24.198000,869.0016666666663,1.0
2023-07-23 13:03:26.426,11993,185,4,100,False,1,car,0 days 00:00:20.292000,0 days 01:02:24.398000,879.2794444444443,1.0
2023-07-23 13:03:26.586,11013,185,4,100,False,1,car,0 days 00:00:20.452000,0 days 01:02:24.558000,887.5016666666666,1.0
2023-07-23 13:03:26.786,11199,203,5,100,False,1,car,0 days 00:00:20.652000,0 days 01:02:24.758000,898.7794444444443,1.0
2023-07-23 13:03:27.026,11492,209,5,100,False,1,car,0 days 00:00:20.892000,0 days 01:02:24.998000,912.7127777777775,1.0
2023-07-23 13:03:27.266,11820,218,5,100,False,1,car,0 days 00:00:21.132000,0 days 01:02:25.238000,927.246111111111,1.0
2023-07-23 13:03:27.546,10807,221,6,100,False,1,car,0 days 00:00:21.412000,0 days 01:02:25.518000,944.4349999999997,1.0
2023-07-23 13:03:27.746,10961,229,6,100,False,1,car,0 days 00:00:21.612000,0 days 01:02:25.718000,957.1572222222219,1.0
2023-07-23 13:03:28.107,11382,239,6,100,False,1,car,0 days 00:00:21.973000,0 days 01:02:26.079000,981.1236111111108,1.0
2023-07-23 13:03:28.467,11632,247,6,100,False,1,car,0 days 00:00:22.333000,0 days 01:02:26.439000,1005.8236111111107,1.0
2023-07-23 13:03:28.707,11515,251,6,100,False,1,car,0 days 00:00:22.573000,0 days 01:02:26.679000,1022.5569444444442,1.0
2023-07-23 13:03:28.987,10724,256,7,100,False,1,car,0 days 00:00:22.853000,0 days 01:02:26.959000,1042.4680555555553,1.0
2023-07-23 13:03:29.347,10411,262,7,47,False,1,car,0 days 00:00:23.213000,0 days 01:02:27.319000,1068.6680555555554,1.0
2023-07-23 13:03:29.707,9600,242,7,0,True,1,car,0 days 00:00:23.573000,0 days 01:02:27.679000,1092.8680555555554,1.0
2023-07-23 13:03:30.146,10162,219,7,0,True,1,car,0 days 00:00:24.012000,0 days 01:02:28.118000,1119.5738888888889,1.0
2023-07-23 13:03:30.426,10211,188,5,0,True,1,car,0 days 00:00:24.292000,0 days 01:02:28.398000,1134.1961111111111,1.0
2023-07-23 13:03:30.786,10085,166,4,0,True,1,car,0 days 00:00:24.652000,0 days 01:02:28.758000,1150.796111111111,1.0
2023-07-23 13:03:31.026,9606,157,4,0,True,1,car,0 days 00:00:24.892000,0 days 01:02:28.998000,1161.2627777777777,1.0
2023-07-23 13:03:31.306,10098,146,3,0,True,1,car,0 days 00:00:25.172000,0 days 01:02:29.278000,1172.6183333333333,1.0
2023-07-23 13:03:31.786,8856,129,3,0,True,1,car,0 days 00:00:25.652000,0 days 01:02:29.758000,1189.8183333333334,1.0
2023-07-23 13:03:32.066,8310,123,3,0,True,1,car,0 days 00:00:25.932000,0 days 01:02:30.038000,1199.385,1.0
2023-07-23 13:03:32.306,8137,116,3,0,True,1,car,0 days 00:00:26.172000,0 days 01:02:30.278000,1207.1183333333333,1.0
