Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:06.426,10482,0,1,20,False,1,car,0 days 00:00:00.292000,0 days 01:02:04.398000,0.0,1.0
2023-07-23 13:03:06.586,9642,0,1,23,False,1,car,0 days 00:00:00.452000,0 days 01:02:04.558000,0.0,1.0
2023-07-23 13:03:06.786,8242,3,1,25,False,1,car,0 days 00:00:00.652000,0 days 01:02:04.758000,0.16666666666666666,1.0
2023-07-23 13:03:07.026,6562,15,1,25,False,1,car,0 days 00:00:00.892000,0 days 01:02:04.998000,1.1666666666666667,1.0
2023-07-23 13:03:07.306,5281,20,1,30,False,1,car,0 days 00:00:01.172000,0 days 01:02:05.278000,2.722222222222222,1.0
2023-07-23 13:03:07.626,4638,30,1,32,False,1,car,0 days 00:00:01.492000,0 days 01:02:05.598000,5.388888888888889,1.0
2023-07-23 13:03:07.866,6025,41,1,39,False,1,car,0 days 00:00:01.732000,0 days 01:02:05.838000,8.122222222222224,1.0
2023-07-23 13:03:08.026,6316,48,1,39,False,1,car,0 days 00:00:01.892000,0 days 01:02:05.998000,10.255555555555556,1.0
2023-07-23 13:03:08.187,6482,48,1,41,False,1,car,0 days 00:00:02.053000,0 days 01:02:06.159000,12.402222222222223,1.0
2023-07-23 13:03:08.427,7298,64,1,44,False,1,car,0 days 00:00:02.293000,0 days 01:02:06.399000,16.668888888888894,1.0
2023-07-23 13:03:08.747,9338,76,1,59,False,1,car,0 days 00:00:02.613000,0 days 01:02:06.719000,23.424444444444447,1.0
2023-07-23 13:03:09.067,11232,88,1,62,False,1,car,0 days 00:00:02.933000,0 days 01:02:07.039000,31.246666666666663,1.0
2023-07-23 13:03:09.427,9913,104,1,69,False,1,car,0 days 00:00:03.293000,0 days 01:02:07.399000,41.646666666666675,1.0
2023-07-23 13:03:09.707,10837,113,2,81,False,1,car,0 days 00:00:03.573000,0 days 01:02:07.679000,50.43555555555556,1.0
2023-07-23 13:03:09.907,11677,113,2,100,False,1,car,0 days 00:00:03.773000,0 days 01:02:07.879000,56.713333333333345,1.0
2023-07-23 13:03:10.146,11609,137,2,100,False,1,car,0 days 00:00:04.012000,0 days 01:02:08.118000,65.8086111111111,1.0
2023-07-23 13:03:10.426,11552,142,3,100,False,1,car,0 days 00:00:04.292000,0 days 01:02:08.398000,76.85305555555556,1.0
2023-07-23 13:03:10.706,10529,161,3,100,False,1,car,0 days 00:00:04.572000,0 days 01:02:08.678000,89.3752777777778,1.0
2023-07-23 13:03:10.986,11012,174,4,100,False,1,car,0 days 00:00:04.852000,0 days 01:02:08.958000,102.90861111111114,1.0
2023-07-23 13:03:11.386,11789,189,4,100,False,1,car,0 days 00:00:05.252000,0 days 01:02:09.358000,123.90861111111111,1.0
2023-07-23 13:03:11.706,10779,200,5,100,False,1,car,0 days 00:00:05.572000,0 days 01:02:09.678000,141.6863888888889,1.0
2023-07-23 13:03:11.946,11096,209,5,100,False,1,car,0 days 00:00:05.812000,0 days 01:02:09.918000,155.61972222222224,1.0
2023-07-23 13:03:12.146,11445,214,5,100,False,1,car,0 days 00:00:06.012000,0 days 01:02:10.118000,167.5086111111111,1.0
2023-07-23 13:03:12.426,11860,222,5,100,False,1,car,0 days 00:00:06.292000,0 days 01:02:10.398000,184.77527777777777,1.0
2023-07-23 13:03:12.706,11013,227,5,100,False,1,car,0 days 00:00:06.572000,0 days 01:02:10.678000,202.43083333333334,1.0
2023-07-23 13:03:12.906,10722,230,6,100,False,1,car,0 days 00:00:06.772000,0 days 01:02:10.878000,215.20861111111114,1.0
2023-07-23 13:03:13.066,10971,235,6,100,False,1,car,0 days 00:00:06.932000,0 days 01:02:11.038000,225.6530555555556,1.0
2023-07-23 13:03:13.386,11249,244,6,100,False,1,car,0 days 00:00:07.252000,0 days 01:02:11.358000,247.34194444444444,1.0
2023-07-23 13:03:13.586,11413,247,6,100,False,1,car,0 days 00:00:07.452000,0 days 01:02:11.558000,261.06416666666667,1.0
2023-07-23 13:03:13.746,11566,252,6,100,False,1,car,0 days 00:00:07.612000,0 days 01:02:11.718000,272.26416666666665,1.0
2023-07-23 13:03:13.986,11748,256,6,100,False,1,car,0 days 00:00:07.852000,0 days 01:02:11.958000,289.3308333333333,1.0
2023-07-23 13:03:14.266,11886,260,6,100,False,1,car,0 days 00:00:08.132000,0 days 01:02:12.238000,309.5530555555555,1.0
2023-07-23 13:03:14.586,10442,260,6,100,False,1,car,0 days 00:00:08.452000,0 days 01:02:12.558000,332.66416666666663,1.0
2023-07-23 13:03:14.867,10385,269,7,100,False,1,car,0 days 00:00:08.733000,0 days 01:02:12.839000,353.6611111111111,1.0
2023-07-23 13:03:15.027,10665,271,7,100,False,1,car,0 days 00:00:08.893000,0 days 01:02:12.999000,365.7055555555556,1.0
2023-07-23 13:03:15.227,10959,273,7,100,False,1,car,0 days 00:00:09.093000,0 days 01:02:13.199000,380.8722222222222,1.0
2023-07-23 13:03:15.507,11034,274,7,100,False,1,car,0 days 00:00:09.373000,0 days 01:02:13.479000,402.1833333333333,1.0
2023-07-23 13:03:15.867,11084,274,7,87,False,1,car,0 days 00:00:09.733000,0 days 01:02:13.839000,429.58333333333337,1.0
2023-07-23 13:03:16.067,11084,274,7,87,False,1,car,0 days 00:00:09.933000,0 days 01:02:14.039000,444.80555555555554,1.0
2023-07-23 13:03:16.347,11084,274,7,87,False,1,car,0 days 00:00:10.213000,0 days 01:02:14.319000,466.1166666666666,1.0
2023-07-23 13:03:16.507,11084,274,7,87,False,1,car,0 days 00:00:10.373000,0 days 01:02:14.479000,478.2944444444444,1.0
2023-07-23 13:03:16.706,11084,274,7,87,False,1,car,0 days 00:00:10.572000,0 days 01:02:14.678000,493.44055555555553,1.0
2023-07-23 13:03:17.066,10583,269,7,72,True,1,car,0 days 00:00:10.932000,0 days 01:02:15.038000,520.3405555555556,1.0
2023-07-23 13:03:17.226,10583,267,7,72,True,1,car,0 days 00:00:11.092000,0 days 01:02:15.198000,532.2072222222223,1.0
2023-07-23 13:03:17.506,9298,239,7,0,True,1,car,0 days 00:00:11.372000,0 days 01:02:15.478000,550.7961111111111,1.0
2023-07-23 13:03:17.786,9621,221,7,0,True,1,car,0 days 00:00:11.652000,0 days 01:02:15.758000,567.985,1.0
2023-07-23 13:03:17.986,9241,221,6,0,True,1,car,0 days 00:00:11.852000,0 days 01:02:15.958000,580.2627777777778,1.0
2023-07-23 13:03:18.266,10475,173,6,0,True,1,car,0 days 00:00:12.132000,0 days 01:02:16.238000,593.7183333333334,1.0
2023-07-23 13:03:18.546,9922,148,4,0,True,1,car,0 days 00:00:12.412000,0 days 01:02:16.518000,605.2294444444445,1.0
2023-07-23 13:03:18.986,9213,136,3,0,True,1,car,0 days 00:00:12.852000,0 days 01:02:16.958000,621.8516666666667,1.0
2023-07-23 13:03:19.226,9304,115,3,0,True,1,car,0 days 00:00:13.092000,0 days 01:02:17.198000,629.5183333333333,1.0
2023-07-23 13:03:19.386,9164,111,2,0,True,1,car,0 days 00:00:13.252000,0 days 01:02:17.358000,634.4516666666666,1.0
2023-07-23 13:03:19.586,8834,103,2,0,True,1,car,0 days 00:00:13.452000,0 days 01:02:17.558000,640.1738888888888,1.0
2023-07-23 13:03:19.906,7820,98,2,0,True,1,car,0 days 00:00:13.772000,0 days 01:02:17.878000,648.8849999999999,1.0
2023-07-23 13:03:20.186,7433,91,2,0,True,1,car,0 days 00:00:14.052000,0 days 01:02:18.158000,655.9627777777777,1.0
2023-07-23 13:03:20.466,6593,82,2,0,True,1,car,0 days 00:00:14.332000,0 days 01:02:18.438000,662.3405555555555,1.0
2023-07-23 13:03:20.666,6571,78,2,0,False,1,car,0 days 00:00:14.532000,0 days 01:02:18.638000,666.6738888888889,1.0
2023-07-23 13:03:20.866,6325,74,2,0,False,1,car,0 days 00:00:14.732000,0 days 01:02:18.838000,670.785,1.0
2023-07-23 13:03:21.106,6037,73,2,0,False,1,car,0 days 00:00:14.972000,0 days 01:02:19.078000,675.6516666666666,1.0
2023-07-23 13:03:21.266,5987,70,2,0,False,1,car,0 days 00:00:15.132000,0 days 01:02:19.238000,678.7627777777777,1.0
2023-07-23 13:03:21.627,6379,68,2,25,False,1,car,0 days 00:00:15.493000,0 days 01:02:19.599000,685.5816666666666,1.0
2023-07-23 13:03:21.947,7009,74,2,34,False,1,car,0 days 00:00:15.813000,0 days 01:02:19.919000,692.1594444444444,1.0
2023-07-23 13:03:22.107,7188,74,2,34,False,1,car,0 days 00:00:15.973000,0 days 01:02:20.079000,695.4483333333333,1.0
2023-07-23 13:03:22.547,7267,85,2,39,False,1,car,0 days 00:00:16.413000,0 days 01:02:20.519000,705.8372222222222,1.0
2023-07-23 13:03:22.707,7812,86,2,39,False,1,car,0 days 00:00:16.573000,0 days 01:02:20.679000,709.6594444444444,1.0
2023-07-23 13:03:22.907,8432,88,2,48,False,1,car,0 days 00:00:16.773000,0 days 01:02:20.879000,714.5483333333333,1.0
2023-07-23 13:03:23.067,8757,95,2,60,False,1,car,0 days 00:00:16.933000,0 days 01:02:21.039000,718.7705555555555,1.0
2023-07-23 13:03:23.227,9256,103,2,69,False,1,car,0 days 00:00:17.093000,0 days 01:02:21.199000,723.3483333333332,1.0
2023-07-23 13:03:23.586,11076,115,2,70,False,1,car,0 days 00:00:17.452000,0 days 01:02:21.558000,734.8163888888888,1.0
2023-07-23 13:03:23.946,11916,132,2,81,False,1,car,0 days 00:00:17.812000,0 days 01:02:21.918000,748.0163888888887,1.0
2023-07-23 13:03:24.386,11409,150,2,100,False,1,car,0 days 00:00:18.252000,0 days 01:02:22.358000,766.349722222222,1.0
2023-07-23 13:03:24.746,11842,168,3,100,False,1,car,0 days 00:00:18.612000,0 days 01:02:22.718000,783.149722222222,1.0
2023-07-23 13:03:25.226,11855,188,4,100,False,1,car,0 days 00:00:19.092000,0 days 01:02:23.198000,808.2163888888887,1.0
2023-07-23 13:03:25.586,10845,198,4,100,False,1,car,0 days 00:00:19.452000,0 days 01:02:23.558000,828.0163888888889,1.0
2023-07-23 13:03:26.026,11453,213,5,100,False,1,car,0 days 00:00:19.892000,0 days 01:02:23.998000,854.049722222222,1.0
2023-07-23 13:03:26.226,11618,218,5,100,False,1,car,0 days 00:00:20.092000,0 days 01:02:24.198000,866.1608333333331,1.0
2023-07-23 13:03:26.426,11758,221,5,100,False,1,car,0 days 00:00:20.292000,0 days 01:02:24.398000,878.4386111111111,1.0
