Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime,Distance,LapNumber
2023-07-23 13:03:06.426,9421,0,1,19,False,1,car,0 days 00:00:00.292000,0 days 01:02:04.398000,0.0,1.0
2023-07-23 13:03:06.586,8301,1,1,18,False,1,car,0 days 00:00:00.452000,0 days 01:02:04.558000,0.04444444444444445,1.0
2023-07-23 13:03:06.786,6901,9,1,16,False,1,car,0 days 00:00:00.652000,0 days 01:02:04.758000,0.5444444444444445,1.0
2023-07-23 13:03:07.026,5221,15,1,17,False,1,car,0 days 00:00:00.892000,0 days 01:02:04.998000,1.5444444444444445,1.0
2023-07-23 13:03:07.306,3920,25,1,29,False,1,car,0 days 00:00:01.172000,0 days 01:02:05.278000,3.4888888888888885,1.0
2023-07-23 13:03:07.626,4838,36,1,46,False,1,car,0 days 00:00:01.492000,0 days 01:02:05.598000,6.688888888888889,1.0
2023-07-23 13:03:07.866,5820,44,1,51,False,1,car,0 days 00:00:01.732000,0 days 01:02:05.838000,9.622222222222222,1.0
2023-07-23 13:03:08.026,6741,51,1,53,False,1,car,0 days 00:00:01.892000,0 days 01:02:05.998000,11.888888888888888,1.0
2023-07-23 13:03:08.187,7791,60,1,54,False,1,car,0 days 00:00:02.053000,0 days 01:02:06.159000,14.572222222222221,1.0
2023-07-23 13:03:08.427,9360,67,1,60,False,1,car,0 days 00:00:02.293000,0 days 01:02:06.399000,19.03888888888889,1.0
2023-07-23 13:03:08.747,9995,79,1,61,False,1,car,0 days 00:00:02.613000,0 days 01:02:06.719000,26.06111111111111,1.0
2023-07-23 13:03:09.067,11815,92,1,72,False,1,car,0 days 00:00:02.933000,0 days 01:02:07.039000,34.23888888888888,1.0
2023-07-23 13:03:09.427,10721,110,2,85,False,1,car,0 days 00:00:03.293000,0 days 01:02:07.399000,45.23888888888889,1.0
2023-07-23 13:03:09.707,12121,125,2,92,False,1,car,0 days 00:00:03.573000,0 days 01:02:07.679000,54.9611111111111,1.0
2023-07-23 13:03:09.907,10721,134,2,92,False,1,car,0 days 00:00:03.773000,0 days 01:02:07.879000,62.40555555555555,1.0
2023-07-23 13:03:10.146,10980,144,3,100,False,1,car,0 days 00:00:04.012000,0 days 01:02:08.118000,71.96555555555553,1.0
2023-07-23 13:03:10.426,11446,159,3,100,False,1,car,0 days 00:00:04.292000,0 days 01:02:08.398000,84.3322222222222,1.0
2023-07-23 13:03:10.706,10553,172,4,100,False,1,car,0 days 00:00:04.572000,0 days 01:02:08.678000,97.71,1.0
2023-07-23 13:03:10.986,11246,183,4,100,False,1,car,0 days 00:00:04.852000,0 days 01:02:08.958000,111.94333333333334,1.0
2023-07-23 13:03:11.386,10406,197,4,100,False,1,car,0 days 00:00:05.252000,0 days 01:02:09.358000,133.8322222222222,1.0
2023-07-23 13:03:11.706,10881,206,5,100,False,1,car,0 days 00:00:05.572000,0 days 01:02:09.678000,152.14333333333335,1.0
2023-07-23 13:03:11.946,11299,212,5,100,False,1,car,0 days 00:00:05.812000,0 days 01:02:09.918000,166.2766666666667,1.0
2023-07-23 13:03:12.146,11595,217,5,100,False,1,car,0 days 00:00:06.012000,0 days 01:02:10.118000,178.3322222222222,1.0
2023-07-23 13:03:12.426,10404,225,5,100,False,1,car,0 days 00:00:06.292000,0 days 01:02:10.398000,195.83222222222224,1.0
2023-07-23 13:03:12.706,10707,233,6,100,False,1,car,0 days 00:00:06.572000,0 days 01:02:10.678000,213.95444444444448,1.0
2023-07-23 13:03:12.906,10935,237,6,100,False,1,car,0 days 00:00:06.772000,0 days 01:02:10.878000,227.12111111111116,1.0
2023-07-23 13:03:13.066,11065,240,6,100,False,1,car,0 days 00:00:06.932000,0 days 01:02:11.038000,237.78777777777785,1.0
2023-07-23 13:03:13.386,11370,248,6,100,False,1,car,0 days 00:00:07.252000,0 days 01:02:11.358000,259.83222222222224,1.0
2023-07-23 13:03:13.586,11503,250,6,100,False,1,car,0 days 00:00:07.452000,0 days 01:02:11.558000,273.72111111111116,1.0
2023-07-23 13:03:13.746,11312,254,6,100,False,1,car,0 days 00:00:07.612000,0 days 01:02:11.718000,285.01000000000005,1.0
2023-07-23 13:03:13.986,10450,260,7,100,False,1,car,0 days 00:00:07.852000,0 days 01:02:11.958000,302.3433333333334,1.0
2023-07-23 13:03:14.266,10584,262,7,100,False,1,car,0 days 00:00:08.132000,0 days 01:02:12.238000,322.72111111111116,1.0
2023-07-23 13:03:14.586,10886,270,7,100,False,1,car,0 days 00:00:08.452000,0 days 01:02:12.558000,346.72111111111116,1.0
2023-07-23 13:03:14.867,10903,271,7,100,False,1,car,0 days 00:00:08.733000,0 days 01:02:12.839000,367.8741666666667,1.0
2023-07-23 13:03:15.027,10959,274,7,100,False,1,car,0 days 00:00:08.893000,0 days 01:02:12.999000,380.05194444444453,1.0
2023-07-23 13:03:15.227,11018,275,7,100,False,1,car,0 days 00:00:09.093000,0 days 01:02:13.199000,395.32972222222224,1.0
2023-07-23 13:03:15.507,11031,277,7,100,False,1,car,0 days 00:00:09.373000,0 days 01:02:13.479000,416.8741666666666,1.0
2023-07-23 13:03:15.867,11186,278,7,100,False,1,car,0 days 00:00:09.733000,0 days 01:02:13.839000,444.6741666666667,1.0
2023-07-23 13:03:16.067,11152,279,7,100,False,1,car,0 days 00:00:09.933000,0 days 01:02:14.039000,460.1741666666666,1.0
2023-07-23 13:03:16.347,10810,281,7,29,True,1,car,0 days 00:00:10.213000,0 days 01:02:14.319000,482.0297222222221,1.0
2023-07-23 13:03:16.507,10605,267,7,0,True,1,car,0 days 00:00:10.373000,0 days 01:02:14.479000,493.8963888888888,1.0
2023-07-23 13:03:16.706,9486,243,7,0,True,1,car,0 days 00:00:10.572000,0 days 01:02:14.678000,507.3288888888888,1.0
2023-07-23 13:03:17.066,9751,218,7,0,True,1,car,0 days 00:00:10.932000,0 days 01:02:15.038000,529.1288888888889,1.0
2023-07-23 13:03:17.226,10410,203,7,0,True,1,car,0 days 00:00:11.092000,0 days 01:02:15.198000,538.1511111111112,1.0
2023-07-23 13:03:17.506,11679,177,7,0,True,1,car,0 days 00:00:11.372000,0 days 01:02:15.478000,551.9177777777778,1.0
2023-07-23 13:03:17.786,10682,153,6,0,True,1,car,0 days 00:00:11.652000,0 days 01:02:15.758000,563.8177777777778,1.0
2023-07-23 13:03:17.986,11873,146,4,0,True,1,car,0 days 00:00:11.852000,0 days 01:02:15.958000,571.928888888889,1.0
2023-07-23 13:03:18.266,10604,129,2,1,True,1,car,0 days 00:00:12.132000,0 days 01:02:16.238000,581.9622222222223,1.0
2023-07-23 13:03:18.546,9990,119,2,1,True,1,car,0 days 00:00:12.412000,0 days 01:02:16.518000,591.2177777777779,1.0
2023-07-23 13:03:18.986,8456,100,2,0,True,1,car,0 days 00:00:12.852000,0 days 01:02:16.958000,603.44,1.0
2023-07-23 13:03:19.226,7797,94,2,0,True,1,car,0 days 00:00:13.092000,0 days 01:02:17.198000,609.7066666666667,1.0
2023-07-23 13:03:19.386,7709,88,2,0,True,1,car,0 days 00:00:13.252000,0 days 01:02:17.358000,613.6177777777779,1.0
2023-07-23 13:03:19.586,6960,82,2,0,True,1,car,0 days 00:00:13.452000,0 days 01:02:17.558000,618.1733333333334,1.0
2023-07-23 13:03:19.906,6579,76,2,1,False,1,car,0 days 00:00:13.772000,0 days 01:02:17.878000,624.928888888889,1.0
2023-07-23 13:03:20.186,6678,75,2,20,False,1,car,0 days 00:00:14.052000,0 days 01:02:18.158000,630.7622222222224,1.0
2023-07-23 13:03:20.466,6581,77,2,13,False,1,car,0 days 00:00:14.332000,0 days 01:02:18.438000,636.7511111111113,1.0
2023-07-23 13:03:20.666,7060,76,2,27,False,1,car,0 days 00:00:14.532000,0 days 01:02:18.638000,640.9733333333335,1.0
2023-07-23 13:03:20.866,7234,79,2,12,False,1,car,0 days 00:00:14.732000,0 days 01:02:18.838000,645.3622222222224,1.0
2023-07-23 13:03:21.106,7434,83,2,30,False,1,car,0 days 00:00:14.972000,0 days 01:02:19.078000,650.8955555555557,1.0
2023-07-23 13:03:21.266,7880,84,2,30,False,1,car,0 days 00:00:15.132000,0 days 01:02:19.238000,654.628888888889,1.0
2023-07-23 13:03:21.627,8746,92,2,56,False,1,car,0 days 00:00:15.493000,0 days 01:02:19.599000,663.8544444444447,1.0
2023-07-23 13:03:21.947,9373,100,2,58,False,1,car,0 days 00:00:15.813000,0 days 01:02:19.919000,672.7433333333336,1.0
2023-07-23 13:03:22.107,9775,106,2,63,False,1,car,0 days 00:00:15.973000,0 days 01:02:20.079000,677.4544444444447,1.0
2023-07-23 13:03:22.547,11076,120,2,74,False,1,car,0 days 00:00:16.413000,0 days 01:02:20.519000,692.1211111111113,1.0
2023-07-23 13:03:22.707,10641,129,2,83,False,1,car,0 days 00:00:16.573000,0 days 01:02:20.679000,697.8544444444447,1.0
2023-07-23 13:03:22.907,10709,137,2,92,False,1,car,0 days 00:00:16.773000,0 days 01:02:20.879000,705.4655555555557,1.0
2023-07-23 13:03:23.067,10933,141,3,96,False,1,car,0 days 00:00:16.933000,0 days 01:02:21.039000,711.7322222222224,1.0
